byte offset: 0
first index: 0
index count: 549
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
0 4 5
6 0 5
6 7 0
7 8 0
9 8 7
9 7 10
9 10 11
9 11 12
9 12 13
9 13 14
9 14 15
16 9 15
17 9 16
17 16 18
19 17 18
20 17 19
5 21 6
22 20 19
23 20 22
23 24 20
25 24 23
25 26 24
27 26 25
27 28 26
29 28 27
30 29 27
31 29 30
31 32 29
31 33 32
31 34 33
35 33 34
36 33 35
36 37 33
33 37 38
33 38 39
38 40 39
38 41 40
40 41 42
40 42 43
43 42 44
42 45 44
44 45 46
44 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
55 54 56
55 56 57
57 56 58
59 58 56
59 60 58
61 57 58
62 61 58
63 62 58
64 62 63
60 65 58
60 66 65
66 67 65
66 68 67
66 69 68
69 70 68
69 71 70
72 64 63
73 64 72
73 74 64
75 74 73
75 73 76
77 78 79
77 79 80
77 80 81
82 77 81
82 81 83
82 83 84
85 82 84
85 84 86
87 85 86
87 86 88
89 87 88
90 89 88
89 90 91
0 89 91
0 91 92
0 92 1
93 94 95
35 95 94
95 96 93
94 36 35
93 96 97
98 93 97
99 100 101
102 100 99
102 103 100
102 104 103
102 105 104
102 106 105
102 107 106
102 108 107
102 109 108
110 109 102
110 111 109
110 19 111
100 112 101
113 101 112
112 114 113
114 115 113
116 115 114
114 117 116
114 118 117
22 19 110
113 119 101
101 119 120
101 120 121
101 121 122
101 122 123
101 123 124
101 124 125
124 126 125
125 126 127
125 127 128
127 129 128
130 128 129
131 130 129
132 130 131
133 132 131
132 133 134
135 132 134
136 135 134
135 136 137
138 135 137
139 140 141
139 141 21
21 142 139
142 21 5
143 144 145
146 143 145
146 145 147
148 146 147
149 148 147
148 149 150
149 151 150
151 152 150
151 153 152
153 154 152
153 155 154
155 156 154
157 144 143
157 158 144
159 158 157
159 160 158
160 161 158
158 161 162
161 163 162
164 162 163
164 163 165
166 164 165
167 166 165
167 168 166
168 167 169
168 169 170
169 171 170
171 172 170
171 173 172
173 174 172
173 175 174
176 177 160
176 160 159
178 177 176
178 176 179
180 178 179
180 181 178
182 180 179
183 181 180
183 184 181
185 180 182
186 185 182
