byte offset: 0
first index: 82101
index count: 3018
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

22945 22946 22947
22945 22947 22948
22948 22949 22945
22950 22949 22948
22949 22950 22951
22952 22949 22951
22953 22952 22951
22953 22951 22950
22953 22950 22954
22955 22953 22954
22953 22956 22952
22957 22958 22959
22957 22960 22958
22960 22957 22961
22962 22960 22961
22961 22963 22962
22964 22963 22961
22965 22963 22964
22965 22962 22963
22965 22966 22962
22967 22966 22965
22965 22964 22968
22969 22970 22971
22969 22972 22970
22973 22972 22969
22973 22974 22972
22975 22972 22974
22976 22975 22974
22977 22975 22976
22978 22972 22975
22970 22972 22978
22975 22979 22978
22977 22979 22975
22980 22979 22977
22981 22982 22983
22984 22981 22983
22983 22985 22984
22984 22986 22981
22986 22987 22981
22987 22988 22981
22982 22981 22988
22983 22989 22985
22990 22989 22983
22983 22982 22990
22989 22990 22991
22988 22987 22992
22993 22994 22995
22993 22996 22994
22996 22997 22994
22998 22997 22996
22996 22999 22998
23000 22998 22999
23001 22999 22996
23001 22996 22993
23000 22999 23002
23003 22999 23001
23002 22999 23003
23002 23003 23004
23005 23006 23007
23007 23006 23008
23006 23009 23008
23008 23009 23010
23011 23008 23010
23011 23012 23008
23013 23008 23012
23013 23007 23008
23007 23013 23014
23014 23015 23007
23005 23007 23015
23015 23014 23016
23017 23018 23019
23019 23018 23020
23018 23021 23020
23022 23023 23024
23024 23025 23022
23026 23025 23024
23024 23027 23026
23028 23026 23027
23028 23027 23029
23030 23029 23027
23027 23031 23030
23031 23027 23024
23031 23024 23023
23029 23030 23032
23023 23022 23033
23034 23035 23036
23034 23037 23035
23037 23034 23038
23039 23037 23038
23039 23040 23037
23037 23040 23041
23041 23040 23042
23042 23040 23043
23044 23043 23040
23044 23040 23039
23045 23035 23037
23045 23037 23041
23041 23046 23045
23047 23048 23049
23050 23049 23048
23051 23049 23050
23052 23049 23051
23051 23053 23052
23052 23053 23054
23055 23049 23052
23047 23049 23055
23055 23052 23056
23056 23052 23054
23056 23054 23057
23058 23048 23047
23059 23060 23061
23062 23061 23060
23063 23061 23062
23064 23061 23063
23063 23065 23064
23064 23065 23066
23067 23061 23064
23059 23061 23067
23067 23064 23068
23068 23064 23066
23068 23066 23069
23070 23060 23059
23071 23072 23073
23074 23071 23073
23075 23073 23072
23076 23073 23075
23077 23073 23076
23074 23073 23077
23076 23078 23077
23077 23078 23079
23080 23077 23079
23074 23077 23080
23080 23079 23081
23072 23071 23082
23083 23084 23085
23086 23084 23083
23087 23088 23089
23090 23088 23087
23091 23092 23093
23091 23094 23092
23095 23096 23097
23098 23096 23095
23099 23100 23101
23099 23102 23100
23103 23104 23105
23104 23103 23106
23107 23108 23109
23110 23108 23107
23111 23112 23113
23113 23112 23114
23115 23116 23117
23118 23116 23115
23119 23120 23121
23119 23122 23120
23123 23124 23125
23124 23123 23126
23127 23128 23129
23130 23128 23127
23131 23132 23133
23131 23134 23132
23135 23136 23137
23135 23138 23136
23139 23140 23141
23142 23140 23139
23143 23144 23145
23143 23146 23144
23147 23148 23149
23147 23149 23150
23151 23152 23153
23151 23154 23152
23155 23156 23157
23158 23156 23155
23159 23160 23161
23160 23159 23162
23163 23164 23165
23165 23164 23166
23167 23168 23169
23169 23168 23170
23171 23172 23173
23172 23171 23174
23175 23176 23177
23175 23177 23178
23179 23180 23181
23179 23181 23182
23183 23179 23182
23183 23182 23184
23185 23184 23182
23186 23184 23185
23187 23186 23185
23188 23185 23182
23181 23188 23182
23185 23188 23189
23187 23185 23189
23190 23187 23189
23191 23192 23193
23194 23192 23191
23192 23194 23195
23194 23191 23196
23196 23191 23197
23197 23191 23198
23193 23198 23191
23192 23195 23199
23200 23192 23199
23192 23200 23193
23199 23201 23200
23198 23202 23197
23203 23204 23205
23203 23205 23206
23206 23205 23207
23208 23206 23207
23206 23208 23209
23210 23209 23208
23211 23206 23209
23211 23203 23206
23210 23212 23209
23213 23211 23209
23212 23213 23209
23212 23214 23213
23215 23216 23217
23216 23218 23217
23217 23218 23219
23218 23220 23219
23221 23220 23218
23221 23218 23222
23223 23222 23218
23223 23218 23216
23216 23224 23223
23224 23216 23225
23215 23225 23216
23225 23226 23224
23227 23228 23229
23228 23230 23229
23229 23230 23231
23232 23233 23234
23233 23232 23235
23236 23233 23235
23233 23236 23237
23238 23237 23236
23238 23239 23237
23240 23237 23239
23237 23240 23241
23241 23233 23237
23241 23234 23233
23239 23242 23240
23234 23243 23232
23244 23245 23246
23244 23246 23247
23247 23248 23244
23249 23248 23247
23249 23247 23250
23247 23251 23250
23251 23252 23250
23252 23253 23250
23254 23250 23253
23254 23249 23250
23255 23247 23246
23255 23251 23247
23251 23255 23256
23257 23258 23259
23260 23259 23258
23261 23260 23258
23262 23261 23258
23261 23262 23263
23262 23264 23263
23265 23262 23258
23257 23265 23258
23265 23266 23262
23266 23264 23262
23266 23267 23264
23268 23257 23259
23269 23270 23271
23272 23271 23270
23273 23272 23270
23274 23273 23270
23273 23274 23275
23274 23276 23275
23277 23274 23270
23269 23277 23270
23277 23278 23274
23278 23276 23274
23278 23279 23276
23280 23269 23271
23281 23282 23283
23284 23282 23281
23285 23283 23282
23286 23285 23282
23287 23286 23282
23284 23287 23282
23286 23287 23288
23287 23289 23288
23290 23289 23287
23284 23290 23287
23290 23291 23289
23283 23292 23281
23293 23294 23295
23296 23293 23295
23297 23298 23299
23300 23297 23299
23301 23302 23303
23301 23303 23304
23305 23306 23307
23308 23305 23307
23309 23310 23311
23309 23311 23312
23313 23314 23315
23314 23313 23316
23317 23318 23319
23320 23317 23319
23321 23322 23323
23322 23324 23323
23325 23326 23327
23328 23325 23327
23329 23330 23331
23329 23331 23332
23333 23334 23335
23334 23333 23336
23337 23338 23339
23340 23337 23339
23341 23342 23343
23341 23343 23344
23345 23346 23347
23345 23347 23348
23349 23350 23351
23352 23349 23351
23353 23354 23355
23353 23355 23356
23357 23358 23359
23357 23360 23358
23361 23362 23363
23361 23363 23364
23365 23366 23367
23368 23365 23367
23369 23370 23371
23370 23369 23372
23373 23374 23375
23374 23376 23375
23377 23378 23379
23378 23380 23379
23381 23382 23383
23382 23381 23384
23385 23386 23387
23385 23388 23386
23389 23390 23391
23391 23392 23389
23392 23393 23389
23394 23393 23392
23393 23395 23389
23394 23395 23393
23396 23395 23394
23394 23397 23396
23397 23398 23396
23398 23397 23399
23399 23400 23398
23400 23401 23398
23399 23402 23400
23403 23404 23405
23404 23403 23406
23406 23403 23407
23403 23408 23407
23407 23408 23409
23409 23406 23407
23410 23409 23408
23409 23410 23411
23411 23410 23412
23412 23413 23411
23413 23412 23414
23414 23412 23415
23413 23414 23416
23417 23418 23419
23420 23417 23419
23421 23417 23420
23422 23421 23420
23423 23421 23422
23424 23423 23422
23425 23424 23422
23424 23426 23423
23417 23427 23418
23428 23429 23430
23428 23431 23429
23432 23431 23428
23432 23433 23431
23434 23433 23432
23435 23433 23434
23436 23433 23435
23435 23434 23437
23428 23430 23438
23439 23440 23441
23440 23439 23442
23441 23443 23439
23443 23441 23444
23445 23443 23444
23445 23446 23443
23447 23446 23445
23446 23447 23448
23449 23450 23451
23449 23452 23450
23452 23453 23450
23451 23454 23449
23452 23455 23453
23452 23456 23455
23456 23457 23455
23456 23458 23457
23459 23460 23461
23462 23460 23459
23463 23462 23459
23464 23462 23463
23465 23464 23463
23466 23464 23465
23467 23464 23466
23466 23465 23468
23459 23461 23469
23470 23471 23472
23470 23472 23473
23474 23470 23473
23474 23473 23475
23476 23474 23475
23477 23476 23475
23478 23477 23475
23477 23479 23476
23470 23480 23471
23481 23482 23483
23483 23484 23481
23482 23481 23485
23485 23486 23482
23487 23486 23485
23487 23485 23488
23489 23487 23488
23488 23490 23489
23491 23492 23493
23491 23493 23494
23494 23493 23495
23492 23491 23496
23494 23495 23497
23494 23497 23498
23498 23497 23499
23498 23499 23500
23501 23502 23503
23501 23503 23504
23505 23502 23501
23504 23506 23501
23507 23506 23504
23507 23508 23506
23507 23504 23509
23509 23504 23510
23509 23510 23511
23509 23511 23512
23508 23507 23513
23513 23514 23508
23515 23514 23513
23514 23515 23516
23517 23516 23515
23518 23516 23517
23518 23517 23519
23520 23521 23522
23521 23523 23522
23521 23524 23523
23520 23522 23525
23520 23525 23526
23526 23527 23520
23528 23526 23525
23528 23525 23529
23529 23530 23528
23528 23530 23531
23527 23526 23532
23527 23532 23533
23534 23533 23532
23535 23533 23534
23536 23533 23535
23537 23533 23536
23538 23539 23540
23538 23541 23539
23542 23538 23540
23541 23538 23543
23544 23541 23543
23544 23543 23545
23544 23546 23541
23546 23547 23541
23546 23548 23547
23546 23549 23548
23545 23550 23544
23550 23545 23551
23552 23550 23551
23551 23553 23552
23554 23552 23553
23555 23554 23553
23555 23556 23554
23557 23558 23559
23559 23558 23560
23559 23560 23561
23557 23562 23558
23557 23563 23562
23563 23557 23564
23565 23562 23563
23565 23566 23562
23566 23565 23567
23565 23568 23567
23564 23569 23563
23564 23570 23569
23571 23569 23570
23572 23571 23570
23573 23572 23570
23574 23573 23570
23575 23576 23577
23578 23576 23575
23575 23579 23578
23578 23580 23576
23580 23578 23581
23582 23580 23581
23581 23583 23582
23582 23583 23584
23575 23585 23579
23581 23586 23583
23586 23581 23587
23587 23581 23578
23586 23587 23588
23588 23587 23589
23589 23587 23590
23587 23578 23590
23591 23589 23590
23592 23586 23588
23578 23579 23593
23593 23590 23578
23590 23593 23591
23593 23594 23591
23579 23594 23593
23579 23595 23594
23585 23595 23579
23589 23591 23596
23591 23597 23596
23597 23598 23596
23599 23575 23577
23600 23601 23602
23600 23602 23603
23603 23604 23600
23604 23605 23600
23606 23604 23603
23603 23607 23606
23606 23607 23608
23608 23607 23609
23610 23608 23609
23605 23611 23600
23612 23613 23614
23615 23613 23612
23612 23616 23615
23616 23617 23615
23616 23618 23617
23618 23616 23619
23617 23618 23620
23618 23621 23620
23618 23619 23622
23623 23624 23625
23626 23624 23623
23623 23627 23626
23627 23623 23628
23624 23626 23629
23629 23630 23624
23631 23624 23630
23630 23632 23631
23630 23633 23632
23631 23632 23634
23632 23635 23634
23636 23637 23638
23636 23638 23639
23640 23639 23638
23640 23638 23641
23641 23638 23642
23639 23643 23636
23643 23644 23636
23642 23645 23641
23641 23645 23646
23642 23647 23645
23647 23648 23645
23649 23650 23651
23652 23649 23651
23652 23653 23649
23653 23654 23649
23653 23655 23654
23654 23655 23656
23656 23655 23657
23656 23657 23658
23656 23658 23659
23660 23658 23657
23651 23661 23652
23662 23663 23664
23665 23663 23662
23665 23662 23666
23666 23662 23667
23666 23667 23668
23667 23669 23668
23669 23670 23668
23669 23671 23670
23669 23672 23671
23673 23670 23671
23663 23665 23674
23675 23676 23677
23675 23678 23676
23679 23678 23675
23678 23680 23676
23681 23676 23680
23680 23682 23681
23683 23681 23682
23682 23684 23683
23683 23685 23681
23685 23676 23681
23676 23685 23677
23683 23686 23685
23686 23683 23687
23687 23688 23686
23689 23690 23691
23689 23691 23692
23693 23689 23692
23692 23691 23694
23695 23694 23691
23694 23695 23696
23697 23696 23695
23696 23697 23698
23697 23695 23699
23699 23695 23691
23691 23690 23699
23697 23699 23700
23700 23701 23697
23701 23700 23702
23703 23704 23705
23703 23705 23706
23707 23703 23706
23706 23705 23708
23709 23708 23705
23708 23709 23710
23711 23710 23709
23710 23711 23712
23711 23709 23713
23713 23709 23705
23705 23704 23713
23711 23713 23714
23714 23715 23711
23715 23714 23716
23717 23718 23719
23717 23720 23718
23721 23720 23717
23720 23722 23718
23723 23718 23722
23722 23724 23723
23725 23723 23724
23724 23726 23725
23725 23727 23723
23727 23718 23723
23718 23727 23719
23725 23728 23727
23728 23725 23729
23729 23730 23728
23731 23732 23733
23731 23733 23734
23733 23735 23734
23735 23736 23734
23736 23737 23734
23736 23738 23737
23737 23738 23739
23739 23738 23740
23740 23741 23739
23740 23738 23742
23743 23744 23745
23743 23746 23744
23744 23746 23747
23748 23747 23746
23748 23746 23749
23748 23749 23750
23750 23749 23751
23750 23751 23752
23752 23751 23753
23750 23752 23754
23755 23756 23757
23755 23758 23756
23756 23758 23759
23759 23758 23760
23760 23758 23761
23760 23761 23762
23761 23763 23762
23763 23764 23762
23764 23763 23765
23764 23766 23762
23767 23768 23769
23767 23769 23770
23769 23771 23770
23772 23770 23771
23772 23773 23770
23772 23774 23773
23774 23775 23773
23774 23776 23775
23776 23777 23775
23774 23778 23776
23779 23780 23781
23780 23779 23782
23781 23783 23779
