byte offset: 0
first index: 0
index count: 17688
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
7 8 9
8 7 10
7 11 10
12 13 14
13 15 14
15 13 16
12 14 17
17 14 18
18 14 19
19 14 20
20 14 15
20 15 21
22 23 24
24 25 22
24 26 25
26 27 25
26 24 28
25 27 29
30 25 29
31 25 30
22 25 31
32 33 34
32 34 35
35 36 32
36 37 32
34 38 35
32 39 33
32 37 39
40 41 42
42 43 40
44 45 46
46 45 47
47 45 48
49 48 45
49 45 50
44 50 45
51 46 47
52 53 54
53 52 55
56 57 58
59 60 61
60 59 62
60 62 63
64 65 66
67 66 65
66 67 68
64 69 65
69 70 65
70 71 65
71 72 65
65 72 67
72 73 67
74 75 76
75 74 77
78 75 77
78 77 79
75 78 80
77 81 79
82 81 77
83 82 77
77 74 83
84 85 86
87 84 86
84 87 88
89 90 91
90 89 92
90 92 93
94 95 96
95 94 97
96 95 98
97 94 99
95 100 98
97 100 95
101 100 97
102 103 104
104 105 102
106 105 104
107 106 104
104 103 107
108 106 107
107 103 109
110 111 112
110 113 111
113 110 114
115 116 117
116 115 118
115 119 118
120 121 122
122 123 120
121 124 122
123 125 120
122 124 126
123 122 126
127 123 126
128 129 130
129 128 131
132 129 131
133 129 132
129 133 130
134 133 132
133 135 130
136 137 138
136 139 137
136 140 139
136 141 140
136 142 141
136 143 142
136 144 143
136 145 144
136 146 145
136 147 146
136 148 147
136 138 148
149 138 137
139 149 137
138 149 150
149 139 151
140 151 139
151 140 152
140 153 152
153 140 141
142 153 141
153 142 154
143 154 142
154 143 155
143 156 155
156 143 144
145 156 144
156 145 157
146 157 145
157 146 158
146 159 158
159 146 147
148 159 147
159 148 160
138 160 148
160 138 150
151 161 149
149 161 162
162 150 149
162 163 150
161 151 164
151 165 164
152 165 151
166 165 152
167 166 152
157 168 156
168 169 156
168 157 170
157 171 170
172 171 158
173 172 158
158 171 157
173 158 159
159 174 173
160 174 159
174 160 175
160 176 175
167 152 153
153 177 167
154 177 153
177 154 178
179 178 154
150 176 160
163 176 150
155 179 154
180 179 155
169 180 155
169 155 156
181 182 183
182 181 184
184 183 182
185 184 181
186 184 185
187 184 186
188 184 187
189 184 188
190 184 189
191 184 190
192 184 191
193 184 192
194 184 193
195 184 194
196 184 195
197 184 196
198 184 197
199 184 198
200 184 199
201 184 200
202 184 201
183 184 202
203 204 205
204 203 206
207 206 203
206 207 208
207 209 208
209 207 210
211 209 210
209 211 212
213 212 211
212 213 214
215 214 213
214 215 216
217 216 215
216 217 218
219 218 217
218 219 220
221 220 219
220 221 222
219 223 221
223 219 224
217 224 219
224 217 225
215 225 217
225 215 226
213 226 215
226 213 227
211 227 213
227 211 228
211 229 228
229 211 210
230 229 210
221 231 222
231 221 232
233 231 232
231 233 234
235 234 233
234 235 236
235 237 236
237 235 238
239 238 235
238 239 240
238 241 237
241 238 242
240 242 238
242 240 243
242 244 241
244 242 245
243 245 242
245 243 246
245 247 244
247 245 248
246 248 245
248 246 249
248 250 247
250 248 251
252 248 249
248 252 251
253 251 252
254 250 251
250 254 255
254 256 255
256 254 257
257 204 256
204 257 205
258 254 251
258 251 259
254 258 260
260 261 254
261 257 254
260 262 261
257 261 263
264 257 263
264 205 257
261 265 263
266 203 205
266 267 203
203 267 268
268 267 269
268 207 203
270 207 268
270 268 271
272 207 270
207 272 210
272 273 210
274 275 276
275 274 277
276 278 274
278 276 279
280 278 279
278 280 281
280 282 281
282 280 283
283 284 282
284 283 285
285 286 284
286 285 287
287 288 286
288 287 289
289 290 288
290 289 291
291 292 290
292 291 293
294 290 292
290 294 295
295 288 290
288 295 296
296 286 288
286 296 297
297 284 286
284 297 298
298 282 284
282 298 299
300 282 299
282 300 281
281 300 301
293 302 292
292 302 303
303 294 292
304 302 293
302 304 305
302 305 306
305 307 306
307 305 308
309 307 308
307 309 310
310 311 307
311 306 307
311 310 312
313 310 309
310 313 314
314 312 310
312 314 315
316 314 313
314 316 317
317 315 314
315 317 318
319 317 316
317 319 320
320 318 317
318 320 321
322 320 319
320 322 323
320 324 321
324 320 323
324 323 325
322 326 323
326 322 327
328 326 327
326 328 329
275 329 328
329 275 277
326 330 323
331 323 330
330 326 332
326 333 332
326 329 333
333 334 332
335 333 329
335 329 336
329 277 336
335 337 333
277 274 338
274 339 338
340 339 274
341 339 340
274 278 340
340 278 342
343 340 342
278 344 342
344 278 281
281 345 344
346 347 348
349 348 347
350 351 352
353 352 351
306 311 354
354 355 306
302 306 355
355 354 356
235 357 239
357 235 233
358 357 233
358 233 232
357 358 359
360 232 221
223 360 221
360 223 361
294 303 362
363 364 365
366 364 363
365 367 363
363 368 366
369 370 371
369 371 372
372 373 369
374 375 376
376 375 377
378 374 376
376 377 379
380 381 382
382 383 380
382 384 383
385 386 387
388 386 385
385 389 388
390 391 392
393 391 390
390 394 393
395 396 397
396 395 398
395 399 398
399 395 400
400 401 399
401 400 402
403 397 396
397 403 404
397 405 395
405 400 395
405 397 406
404 406 397
400 405 407
407 402 400
402 407 408
406 404 409
398 410 396
410 398 411
399 411 398
411 399 412
401 412 399
412 401 413
414 410 411
410 414 415
413 416 412
411 416 414
416 411 412
416 413 417
415 418 410
418 396 410
396 418 403
418 415 419
420 408 407
407 421 420
421 422 420
422 421 423
424 423 421
423 424 425
422 426 420
426 422 427
428 425 424
425 428 429
425 430 423
430 425 431
429 431 425
432 423 430
423 432 422
432 427 422
427 432 433
431 429 434
431 435 430
435 431 436
434 436 431
437 430 435
430 437 432
438 432 437
432 438 433
436 434 439
436 440 435
440 436 441
439 441 436
442 435 440
435 442 437
443 437 442
437 443 438
441 439 444
444 445 441
442 446 443
440 446 442
446 440 447
447 441 445
441 447 440
445 448 447
447 449 446
448 449 447
450 451 452
451 450 453
454 453 450
453 454 455
456 452 451
452 456 457
456 458 457
458 456 459
