byte offset: 0
first index: 22941
index count: 39240
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6445 6446 6447
6445 6447 6448
6446 6449 6447
6449 6450 6447
6450 6449 6451
6451 6452 6450
6452 6451 6453
6453 6454 6452
6454 6453 6455
6455 6456 6454
6456 6457 6454
6457 6452 6454
6457 6456 6458
6456 6455 6459
6460 6459 6455
6459 6460 6461
6462 6459 6461
6459 6462 6463
6463 6456 6459
6464 6463 6462
6463 6464 6465
6452 6457 6466
6467 6465 6464
6468 6461 6460
6461 6468 6469
6470 6469 6468
6469 6470 6471
6472 6469 6471
6469 6472 6473
6461 6473 6462
6473 6461 6469
6474 6472 6471
6474 6471 6470
6465 6467 6475
6465 6476 6463
6476 6465 6477
6475 6477 6465
6477 6478 6476
6478 6477 6479
6475 6479 6477
6467 6480 6475
6480 6481 6475
6481 6482 6475
6479 6475 6482
6482 6481 6483
6458 6476 6478
6476 6458 6456
6456 6463 6476
6484 6482 6483
6482 6484 6485
6485 6479 6482
6486 6478 6479
6479 6485 6486
6478 6486 6487
6487 6458 6478
6488 6486 6485
6488 6487 6486
6487 6488 6489
6490 6489 6488
6489 6490 6491
6491 6492 6489
6492 6491 6493
6494 6492 6493
6492 6494 6495
6495 6496 6492
6496 6489 6492
6489 6496 6487
6458 6487 6496
6496 6457 6458
6457 6496 6497
6496 6495 6497
6498 6497 6495
6497 6498 6499
6499 6457 6497
6457 6499 6466
6500 6490 6488
6493 6501 6494
6501 6493 6502
6502 6503 6501
6503 6502 6504
6502 6505 6504
6505 6502 6506
6507 6504 6505
6507 6503 6504
6493 6506 6502
6506 6493 6491
6508 6499 6498
6498 6509 6508
6509 6498 6510
6495 6510 6498
6510 6495 6494
6511 6508 6509
6511 6512 6508
6499 6508 6512
6512 6466 6499
6466 6512 6513
6450 6466 6513
6466 6450 6452
6513 6447 6450
6447 6513 6448
6512 6511 6514
6513 6514 6448
6514 6513 6512
6445 6448 6514
6445 6514 6515
6515 6514 6511
6455 6516 6460
6516 6455 6453
6453 6517 6516
6517 6453 6451
6449 6517 6451
6518 6485 6484
6485 6518 6500
6485 6500 6488
6519 6520 6521
6519 6522 6520
6521 6520 6523
6524 6523 6520
6523 6524 6525
6526 6525 6524
6525 6526 6527
6528 6527 6526
6527 6528 6529
6530 6529 6528
6531 6530 6528
6526 6531 6528
6530 6531 6532
6529 6530 6533
6533 6534 6529
6534 6533 6535
6533 6536 6535
6536 6533 6537
6530 6537 6533
6537 6538 6536
6538 6537 6539
6531 6526 6540
6541 6538 6539
6535 6542 6534
6542 6535 6543
6543 6544 6542
6544 6543 6545
6543 6546 6545
6546 6543 6547
6535 6547 6543
6547 6535 6536
6548 6545 6546
6548 6544 6545
6549 6541 6539
6550 6539 6537
6539 6550 6551
6539 6551 6549
6552 6551 6550
6551 6552 6553
6553 6549 6551
6549 6554 6541
6554 6549 6555
6556 6555 6549
6549 6553 6556
6555 6556 6557
6550 6532 6552
6532 6550 6530
6537 6530 6550
6556 6558 6557
6558 6556 6559
6553 6559 6556
6552 6560 6553
6559 6553 6560
6560 6552 6561
6532 6561 6552
6559 6560 6562
6561 6562 6560
6562 6561 6563
6563 6564 6562
6564 6563 6565
6566 6565 6563
6565 6566 6567
6566 6568 6567
6568 6566 6569
6570 6569 6566
6570 6563 6561
6563 6570 6566
6561 6532 6570
6531 6570 6532
6570 6531 6571
6569 6570 6571
6571 6572 6569
6572 6571 6573
6531 6573 6571
6573 6531 6540
6574 6562 6564
6575 6567 6568
6567 6575 6576
6577 6576 6575
6576 6577 6578
6579 6576 6578
6576 6579 6580
6581 6579 6578
6581 6578 6577
6580 6567 6576
6567 6580 6565
6573 6582 6572
6583 6572 6582
6572 6583 6584
6584 6569 6572
6569 6584 6568
6585 6583 6582
6586 6585 6582
6582 6573 6586
6540 6586 6573
6586 6540 6587
6540 6524 6587
6524 6540 6526
6520 6587 6524
6587 6520 6522
6585 6586 6588
6587 6588 6586
6588 6587 6522
6519 6588 6522
6519 6589 6588
6589 6585 6588
6529 6590 6527
6590 6529 6534
6591 6527 6590
6527 6591 6525
6523 6525 6591
6592 6558 6559
6574 6592 6559
6562 6574 6559
6593 6594 6595
6594 6593 6596
6597 6594 6596
6598 6597 6596
6597 6598 6599
6594 6597 6600
6601 6597 6599
6600 6597 6601
6600 6601 6602
6603 6602 6601
6603 6604 6602
6605 6602 6604
6602 6605 6606
6600 6602 6606
6604 6603 6607
6607 6608 6604
6608 6607 6609
6610 6604 6608
6604 6610 6605
6610 6608 6611
6611 6608 6612
6612 6608 6609
6612 6613 6611
6613 6614 6611
6615 6614 6613
6615 6613 6612
6614 6615 6616
6617 6616 6615
6615 6618 6617
6612 6618 6615
6616 6617 6619
6617 6620 6619
6620 6617 6621
6621 6622 6620
6622 6621 6623
6622 6624 6620
6625 6622 6623
6622 6625 6626
6626 6624 6622
6627 6626 6625
6626 6627 6628
6628 6629 6626
6624 6626 6629
6629 6628 6630
6627 6631 6628
6627 6632 6631
6633 6632 6627
6628 6631 6634
6634 6630 6628
6634 6631 6635
6636 6635 6631
6637 6636 6631
6631 6632 6637
6638 6635 6636
6635 6638 6639
6640 6639 6638
6641 6635 6639
6641 6642 6635
6630 6634 6642
6642 6634 6635
6643 6637 6632
6632 6633 6643
6637 6643 6644
6637 6644 6645
6636 6645 6638
6645 6636 6637
6645 6640 6638
6644 6646 6645
6640 6645 6646
6646 6644 6647
6647 6648 6646
6648 6647 6649
6644 6650 6647
6650 6644 6651
6651 6644 6643
6652 6647 6650
6647 6652 6649
6653 6649 6652
6654 6649 6653
6654 6655 6649
6655 6648 6649
6651 6656 6650
6650 6656 6652
6654 6653 6657
6657 6658 6654
6658 6657 6659
6653 6660 6657
6661 6657 6660
6657 6661 6659
6662 6659 6661
6659 6662 6663
6663 6658 6659
6664 6663 6662
6663 6664 6665
6665 6664 6666
6658 6663 6667
6665 6667 6663
6668 6669 6670
6669 6593 6670
6593 6595 6670
6593 6669 6671
6671 6596 6593
6596 6671 6598
6672 6673 6674
6673 6672 6675
6676 6674 6673
6677 6676 6673
6675 6677 6673
6674 6676 6678
6679 6672 6674
6672 6679 6680
6681 6674 6678
6674 6681 6679
6682 6679 6681
6682 6680 6679
6677 6675 6683
6683 6684 6677
6684 6683 6685
6680 6682 6686
6687 6686 6682
6686 6687 6688
6683 6689 6685
6689 6683 6690
6691 6689 6690
6691 6690 6692
6683 6692 6690
6689 6691 6693
6693 6691 6694
6692 6683 6675
6675 6695 6692
6695 6675 6672
6680 6695 6672
6695 6680 6696
6686 6696 6680
6696 6686 6697
6696 6697 6698
6699 6698 6697
6698 6699 6700
6701 6698 6700
6686 6699 6697
6699 6686 6688
6607 6702 6609
6603 6702 6607
6703 6704 6705
6704 6703 6706
6705 6707 6703
6707 6705 6708
6705 6709 6708
6709 6705 6710
6704 6710 6705
6711 6709 6710
6712 6711 6710
6713 6711 6712
6710 6704 6714
6714 6712 6710
6715 6712 6714
6712 6715 6713
6715 6716 6713
6716 6715 6717
6717 6718 6716
6718 6717 6719
6719 6720 6718
6720 6719 6721
6721 6722 6720
6722 6721 6723
6723 6724 6722
6724 6723 6725
6725 6726 6724
6726 6725 6727
6727 6728 6726
6728 6727 6729
6729 6730 6728
6730 6729 6731
6731 6732 6730
6732 6731 6733
6733 6734 6732
6734 6733 6735
6735 6736 6734
6736 6735 6737
6736 6737 6738
6739 6736 6738
6740 6739 6738
6737 6741 6738
6741 6742 6738
6742 6741 6743
6743 6744 6742
6744 6743 6745
6744 6745 6746
6738 6742 6747
6738 6747 6740
6748 6747 6742
6748 6742 6744
6748 6740 6747
6749 6744 6746
6744 6749 6748
6745 6750 6746
6750 6749 6746
6751 6749 6750
6752 6751 6750
6751 6752 6753
6754 6753 6752
6753 6754 6755
6756 6755 6754
6755 6756 6757
6758 6757 6756
6758 6756 6759
6760 6761 6762
6763 6762 6761
6764 6763 6761
6763 6764 6765
6764 6766 6765
6766 6764 6767
6767 6768 6766
6768 6767 6769
6769 6770 6768
6770 6769 6771
6772 6770 6771
6770 6772 6773
6774 6773 6772
6773 6774 6775
6776 6775 6774
6775 6776 6777
6778 6777 6776
6777 6778 6779
6780 6779 6778
6779 6780 6781
6782 6781 6780
6781 6782 6783
6782 6784 6783
6784 6782 6785
6785 6786 6784
6786 6785 6787
6787 6788 6786
6788 6787 6789
6789 6790 6788
6790 6789 6791
6791 6792 6790
6792 6791 6793
6793 6794 6792
6794 6793 6795
6796 6794 6795
6797 6796 6795
6796 6797 6798
6797 6799 6798
6800 6801 6802
6803 6801 6800
6804 6803 6800
6804 6805 6803
6804 6806 6805
6804 6807 6806
6807 6808 6806
6808 6805 6806
6808 6807 6809
6809 6810 6808
6811 6808 6810
6810 6812 6811
6812 6810 6813
6808 6811 6814
6805 6808 6814
6814 6815 6805
6815 6803 6805
6816 6815 6814
6816 6817 6815
6810 6809 6818
6810 6818 6813
6819 6811 6812
6811 6819 6820
6820 6814 6811
6818 6809 6821
6809 6807 6821
6822 6818 6821
6822 6823 6818
6823 6813 6818
6824 6823 6822
6824 6825 6823
6826 6816 6814
6814 6820 6826
6813 6823 6827
6828 6813 6827
6827 6829 6828
6830 6828 6829
6830 6829 6831
6829 6832 6831
6829 6833 6832
6833 6829 6834
6835 6834 6829
6834 6835 6825
6829 6827 6835
6835 6823 6825
6823 6835 6827
6828 6830 6836
6837 6838 6839
6837 6840 6838
6840 6837 6841
6841 6842 6840
6842 6841 6843
6841 6844 6843
6845 6843 6844
6843 6845 6846
6844 6841 6847
6848 6840 6842
6842 6849 6848
