byte offset: 0
first index: 0
index count: 22941
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
1 0 5
3 4 6
4 7 6
4 8 7
8 4 9
5 9 4
5 10 9
10 5 11
0 11 5
12 9 10
9 13 8
13 9 14
9 15 14
15 9 12
0 2 16
11 0 17
18 19 20
18 21 19
21 18 22
23 21 22
24 21 23
21 24 25
21 25 26
26 19 21
27 19 26
19 27 20
28 25 24
28 29 25
30 25 29
25 30 31
25 31 32
32 26 25
20 27 33
34 27 26
26 32 34
27 34 35
36 37 38
37 36 39
40 39 36
39 40 41
42 43 44
43 42 45
46 44 43
44 46 47
48 47 46
49 50 51
50 52 51
52 53 51
54 51 53
51 54 49
52 55 53
53 55 56
53 56 57
57 58 53
53 58 54
59 54 58
54 59 60
60 49 54
61 59 58
58 57 62
62 63 58
58 63 64
64 61 58
49 65 50
49 60 66
67 68 69
67 69 70
70 71 67
72 71 70
73 72 70
70 74 73
75 74 70
70 69 75
76 75 69
69 68 76
77 73 74
77 74 78
79 78 74
74 80 79
74 81 80
75 81 74
68 82 76
76 83 75
81 75 83
83 76 84
85 86 87
86 85 88
88 89 86
89 88 90
91 92 93
92 91 94
93 95 91
95 93 96
97 95 96
98 99 100
98 101 99
100 99 102
103 102 99
98 100 104
105 104 100
105 100 102
98 106 101
106 107 101
101 107 108
108 109 101
110 101 109
101 110 99
109 111 110
99 112 103
110 112 99
112 110 111
111 113 112
113 114 112
113 115 114
115 113 116
116 117 115
118 115 117
115 118 119
119 114 115
117 116 120
114 119 121
112 114 121
120 122 117
112 121 103
123 124 125
126 124 123
123 127 126
127 123 128
128 123 129
130 128 129
128 130 131
131 127 128
129 123 132
123 125 132
133 129 132
134 133 132
135 134 132
132 136 135
136 132 125
137 125 124
125 137 136
124 138 137
139 138 124
140 138 139
139 141 140
141 139 142
138 140 143
144 143 140
143 144 145
144 146 145
147 140 141
140 147 144
142 139 124
126 142 124
148 149 150
149 148 151
149 152 150
152 149 153
154 152 153
153 155 154
154 156 152
154 155 157
158 154 157
154 158 159
154 159 160
161 160 159
160 161 162
161 163 162
154 160 164
154 164 165
156 154 165
166 158 157
166 157 167
157 168 167
155 168 157
169 156 165
169 165 170
171 170 165
164 171 165
172 173 174
172 174 175
173 176 174
177 174 176
172 178 173
179 173 178
179 176 173
172 175 180
180 175 181
175 182 181
182 175 183
184 183 175
175 174 184
183 184 185
174 177 186
184 174 186
186 185 184
185 186 187
187 186 188
189 187 188
187 189 190
191 190 189
189 192 191
192 189 193
188 193 189
190 191 194
193 188 195
186 195 188
191 196 194
186 177 195
197 198 199
200 197 199
197 200 201
201 202 197
202 203 197
204 203 202
202 205 204
205 202 201
203 206 197
197 206 198
207 206 203
208 206 207
209 206 208
206 209 210
210 198 206
211 199 198
198 210 211
199 211 212
213 199 212
212 214 213
215 213 214
213 215 216
214 212 217
217 218 214
218 217 219
219 220 218
214 221 215
221 214 218
216 199 213
200 199 216
222 223 224
223 222 225
226 225 222
225 226 227
228 227 226
227 228 229
228 226 230
228 231 229
232 231 228
228 233 232
228 234 233
234 235 233
235 234 236
235 236 237
228 238 234
228 239 238
230 239 228
240 231 232
240 241 231
231 241 242
229 231 242
243 239 230
243 244 239
245 239 244
238 239 245
246 247 248
247 246 249
247 250 248
250 247 251
250 251 252
253 252 251
252 253 254
255 254 253
254 255 256
257 256 255
256 257 258
259 258 257
258 259 260
259 261 260
261 259 262
262 263 261
263 262 264
264 265 263
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
269 270 271
270 272 271
270 273 272
273 274 272
273 275 274
274 275 276
277 276 275
276 277 278
279 278 277
278 279 280
281 280 279
280 281 282
281 283 282
283 281 284
284 285 283
285 284 286
286 287 285
287 286 288
288 289 287
289 288 249
289 249 246
290 291 292
291 290 293
290 294 293
294 290 295
296 297 298
297 296 299
297 300 298
300 297 301
302 303 304
303 302 305
303 306 304
306 303 307
308 309 310
309 308 311
312 311 308
311 312 313
314 313 312
313 314 315
316 315 314
315 316 317
316 318 317
318 316 319
319 320 318
320 319 321
321 322 320
323 322 321
324 322 323
325 324 323
325 326 324
325 327 326
328 327 325
328 329 327
330 329 328
330 331 329
332 331 330
331 332 333
334 333 332
333 334 335
334 336 335
336 334 337
337 338 336
338 337 339
339 340 338
340 339 341
341 342 340
342 341 343
343 344 342
344 343 345
346 344 345
347 346 345
346 347 348
347 349 348
349 347 350
350 351 349
310 351 350
351 310 309
352 353 354
353 352 355
355 356 353
356 355 357
358 359 360
359 358 361
360 362 358
362 360 363
364 365 366
