byte offset: 0
first index: 65361
index count: 12111
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16589 16590 16591
16590 16589 16592
16593 16590 16592
16590 16593 16594
16595 16590 16594
16590 16595 16596
16596 16591 16590
16591 16596 16597
16598 16594 16593
16594 16598 16599
16600 16599 16598
16599 16600 16601
16602 16601 16600
16601 16602 16603
16604 16601 16603
16601 16604 16605
16605 16599 16601
16603 16606 16604
16606 16603 16607
16607 16608 16606
16608 16607 16609
16607 16610 16609
16610 16607 16611
16603 16611 16607
16611 16603 16602
16609 16612 16608
16612 16609 16613
16613 16614 16612
16614 16613 16615
16613 16616 16615
16616 16613 16617
16609 16617 16613
16617 16609 16610
16615 16618 16614
16618 16615 16619
16619 16620 16618
16620 16619 16621
16619 16622 16621
16622 16619 16623
16615 16623 16619
16623 16615 16616
16621 16624 16620
16624 16621 16625
16625 16626 16624
16626 16625 16627
16628 16627 16625
16621 16628 16625
16628 16621 16622
16627 16628 16629
16630 16631 16632
16631 16630 16633
16631 16634 16632
16634 16631 16635
16633 16636 16631
16636 16633 16637
16638 16637 16633
16637 16638 16639
16638 16640 16639
16641 16639 16640
16639 16641 16642
16642 16637 16639
16640 16638 16643
16644 16643 16638
16633 16644 16638
16644 16633 16630
16643 16644 16645
16643 16646 16640
16640 16646 16647
16640 16647 16641
16648 16647 16646
16649 16648 16646
16649 16646 16643
16649 16643 16645
16648 16649 16650
16589 16648 16650
16648 16589 16591
16597 16648 16591
16648 16597 16651
16647 16648 16651
16637 16642 16652
16653 16637 16652
16654 16653 16652
16653 16636 16637
16655 16636 16653
16656 16655 16653
16654 16656 16653
16656 16657 16655
16657 16656 16658
16659 16655 16657
16655 16659 16660
16655 16660 16636
16659 16635 16660
16635 16659 16661
16662 16635 16661
16663 16658 16656
16656 16654 16663
16658 16663 16664
16634 16635 16662
16631 16660 16635
16660 16631 16636
16661 16665 16662
16665 16661 16666
16667 16665 16666
16667 16666 16668
16668 16666 16669
16669 16659 16657
16661 16669 16666
16669 16661 16659
16657 16670 16669
16671 16667 16668
16667 16671 16672
16673 16672 16671
16671 16674 16673
16673 16674 16675
16670 16676 16669
16671 16668 16676
16669 16676 16668
16676 16677 16671
16671 16677 16674
16677 16676 16678
16676 16670 16678
16679 16678 16670
16678 16679 16680
16681 16680 16679
16680 16681 16682
16680 16683 16678
16683 16677 16678
16684 16677 16683
16675 16674 16684
16674 16677 16684
16684 16685 16675
16686 16675 16685
16685 16684 16687
16684 16683 16687
16688 16687 16683
16683 16680 16688
16682 16688 16680
16687 16688 16689
16690 16687 16689
16690 16685 16687
16691 16689 16688
16688 16682 16691
16689 16691 16692
16692 16690 16689
16690 16692 16693
16690 16693 16694
16695 16685 16690
16695 16686 16685
16695 16690 16694
16695 16696 16686
16696 16695 16697
16694 16697 16695
16697 16698 16696
16698 16697 16699
16697 16694 16700
16700 16699 16697
16699 16700 16701
16701 16702 16699
16702 16701 16703
16703 16704 16702
16705 16702 16704
16702 16705 16706
16706 16699 16702
16699 16706 16698
16704 16703 16707
16707 16708 16704
16708 16707 16709
16710 16704 16708
16704 16710 16705
16711 16710 16708
16709 16711 16708
16710 16711 16712
16712 16711 16713
16713 16711 16714
16711 16709 16714
16599 16605 16715
16715 16594 16599
16594 16715 16595
16658 16670 16657
16670 16658 16679
16664 16679 16658
16679 16664 16681
16716 16717 16718
16717 16719 16718
16720 16718 16719
16721 16718 16720
16718 16721 16722
16722 16716 16718
16717 16723 16719
16724 16716 16722
16716 16724 16725
16717 16716 16725
16721 16726 16722
16720 16727 16721
16717 16728 16723
16729 16728 16717
16730 16723 16728
16731 16723 16730
16730 16732 16731
16732 16733 16731
16731 16733 16734
16723 16731 16734
16723 16734 16735
16730 16728 16736
16729 16736 16728
16734 16733 16737
16734 16737 16738
16738 16739 16734
16734 16739 16735
16739 16740 16735
16737 16741 16738
16741 16742 16738
16742 16739 16738
16742 16741 16743
16744 16743 16741
16741 16745 16744
16745 16741 16746
16737 16746 16741
16743 16744 16747
16748 16747 16744
16744 16745 16748
16747 16748 16749
16749 16750 16747
16750 16749 16751
16752 16751 16749
16751 16752 16753
16754 16753 16752
16753 16754 16755
16747 16756 16743
16756 16747 16750
16743 16756 16757
16743 16757 16742
