byte offset: 0
first index: 29841
index count: 35520
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7489 7490 7491
7490 7489 7492
7493 7489 7491
7491 7494 7493
7495 7492 7489
7492 7495 7496
7497 7490 7492
7496 7497 7492
7490 7497 7498
7498 7499 7490
7499 7500 7490
7500 7491 7490
7500 7501 7491
7499 7498 7502
7498 7503 7502
7503 7498 7504
7505 7504 7498
7498 7497 7505
7497 7496 7506
7506 7507 7497
7507 7505 7497
7499 7502 7508
7508 7502 7509
7509 7502 7503
7506 7510 7507
7511 7507 7510
7512 7511 7510
7513 7512 7510
7506 7513 7510
7513 7514 7512
7515 7514 7513
7516 7515 7513
7517 7516 7513
7517 7513 7518
7519 7517 7518
7518 7520 7519
7520 7518 7521
7522 7520 7521
7520 7522 7523
7521 7524 7522
7524 7521 7525
7523 7522 7526
7526 7522 7527
7522 7524 7527
7526 7527 7528
7528 7527 7529
7529 7527 7530
7527 7531 7530
7520 7523 7532
7520 7532 7519
7532 7523 7533
7533 7523 7534
7523 7526 7534
7521 7535 7525
7535 7521 7518
7518 7513 7535
7531 7527 7536
7537 7531 7536
7538 7537 7536
7538 7536 7495
7527 7495 7536
7489 7538 7495
7489 7493 7538
7506 7535 7513
7525 7535 7506
7496 7525 7506
7525 7496 7495
7495 7524 7525
7495 7527 7524
7539 7540 7541
7540 7539 7542
7543 7541 7540
7541 7543 7544
7539 7541 7545
7546 7545 7541
7544 7546 7541
7545 7546 7547
7545 7548 7539
7549 7542 7539
7548 7549 7539
7542 7549 7550
7549 7551 7550
7551 7549 7552
7552 7553 7551
7552 7554 7553
7553 7554 7555
7555 7554 7556
7554 7557 7556
7557 7558 7556
7558 7557 7559
7559 7560 7558
7560 7559 7561
7561 7562 7560
7562 7561 7563
7564 7554 7552
7554 7564 7557
7563 7565 7562
7565 7563 7566
7561 7567 7563
7567 7561 7568
7559 7568 7561
7568 7559 7569
7557 7569 7559
7569 7557 7570
7571 7570 7557
7571 7557 7564
7572 7570 7571
7573 7572 7571
7552 7573 7571
7564 7552 7571
7574 7573 7552
7563 7575 7566
7575 7563 7567
7549 7574 7552
7574 7549 7576
7549 7548 7576
7532 7577 7519
7577 7578 7519
7519 7578 7517
7579 7580 7581
7581 7582 7583
7584 7585 7586
7587 7586 7585
7588 7587 7585
7588 7585 7584
7586 7589 7584
7586 7590 7589
7590 7591 7589
7592 7591 7590
7591 7592 7593
7586 7594 7590
7594 7586 7595
7587 7595 7586
7587 7596 7595
7595 7596 7594
7590 7594 7597
7590 7597 7592
7597 7598 7592
7598 7593 7592
7593 7598 7599
7600 7599 7598
7599 7600 7601
7602 7603 7604
7604 7603 7605
7603 7606 7605
7606 7607 7605
7607 7606 7608
7608 7609 7607
7609 7608 7610
7610 7611 7609
7611 7610 7612
7613 7611 7612
7611 7613 7614
7613 7615 7614
7615 7613 7616
7617 7618 7619
7619 7618 7620
7619 7620 7621
7618 7622 7620
7623 7621 7620
7624 7623 7620
7624 7620 7622
7624 7625 7623
7626 7625 7624
7625 7626 7627
7626 7628 7627
7628 7626 7629
7630 7628 7629
7628 7630 7631
7632 7631 7630
7631 7632 7633
7634 7633 7632
7633 7634 7635
7636 7635 7634
7635 7636 7637
7638 7637 7636
7637 7638 7639
7638 7640 7639
7640 7641 7639
7642 7641 7640
7629 7643 7630
7630 7643 7632
7643 7629 7644
7626 7644 7629
7644 7626 7645
7626 7646 7645
7646 7626 7624
7646 7624 7622
7647 7648 7649
7647 7649 7650
7647 7650 7651
7652 7651 7650
7651 7652 7653
7654 7653 7652
7653 7654 7655
7656 7655 7654
7655 7656 7657
7658 7657 7656
7657 7658 7659
7660 7659 7658
7659 7660 7661
7662 7661 7660
7661 7662 7663
7664 7663 7662
7663 7664 7665
7666 7665 7664
7665 7666 7667
7666 7668 7667
7666 7669 7668
7669 7670 7668
7669 7671 7670
7672 7673 7674
7675 7672 7674
7672 7675 7676
7677 7676 7675
7676 7677 7678
7679 7678 7677
7678 7679 7680
7681 7682 7683
7681 7684 7682
7684 7685 7682
7685 7684 7686
7686 7687 7685
7687 7688 7685
7687 7689 7688
7689 7690 7688
7691 7690 7689
7690 7691 7692
7691 7693 7692
7693 7694 7692
7693 7695 7694
7681 7683 7696
7683 7697 7696
7683 7698 7697
7698 7699 7697
7699 7698 7700
7700 7701 7699
7701 7702 7699
7701 7703 7702
7695 7704 7694
7703 7705 7702
7703 7706 7705
7706 7707 7705
