byte offset: 0
first index: 0
index count: 8808
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
6 4 5
6 5 7
8 0 3
8 3 9
8 9 10
11 12 13
11 13 14
15 14 13
16 15 13
17 15 16
15 17 18
15 19 14
15 20 19
20 21 19
21 22 19
23 22 21
23 24 22
22 24 25
26 17 16
27 17 26
28 17 27
29 17 28
29 18 17
30 29 28
30 28 31
32 30 31
32 31 33
28 34 31
34 28 27
35 31 34
31 35 33
35 36 33
32 33 36
37 32 36
38 36 35
36 39 37
39 40 37
39 41 40
39 42 41
39 43 42
43 44 42
45 39 36
45 46 39
43 39 46
47 43 46
48 47 46
48 46 45
45 49 48
47 50 43
36 51 45
52 49 45
52 45 51
50 53 43
43 53 44
42 54 41
42 55 54
44 55 42
54 55 56
56 57 54
44 58 55
58 56 55
56 59 57
59 60 57
58 61 56
56 61 62
63 62 61
61 64 63
62 63 65
62 65 66
65 67 66
66 67 68
66 68 69
62 66 69
62 69 60
65 70 67
68 71 69
68 72 71
73 72 68
68 74 73
73 75 72
72 75 76
75 77 76
77 78 76
79 72 76
76 78 79
71 72 79
80 77 75
80 75 73
73 81 80
67 70 81
67 81 73
82 83 84
85 82 84
85 84 86
87 85 86
87 88 85
89 88 87
89 87 90
89 90 91
91 90 92
93 94 95
95 94 96
95 96 97
96 98 97
96 99 98
98 99 100
98 100 101
100 102 101
100 103 102
103 104 102
103 105 104
105 106 104
105 107 106
107 108 106
107 109 108
109 110 108
109 111 110
111 112 110
111 113 114
113 115 114
113 116 115
116 117 115
116 118 117
118 119 117
111 114 120
121 122 123
121 123 124
121 124 125
124 126 125
124 127 126
127 128 126
127 129 128
129 130 128
121 131 122
132 122 131
133 134 135
134 136 135
134 137 136
137 138 136
137 139 138
139 140 138
139 141 140
139 142 141
38 141 142
141 38 143
35 143 51
144 145 146
145 147 146
146 148 144
148 146 149
150 148 149
150 149 151
152 150 151
152 151 153
153 151 154
155 153 154
153 155 156
154 157 155
145 158 147
147 158 159
160 152 161
162 152 160
163 162 160
163 160 164
165 163 164
165 164 166
166 167 165
166 168 167
169 167 168
169 170 167
171 170 169
171 172 170
173 171 174
173 175 171
176 177 44
177 178 44
177 179 178
179 64 61
179 61 58
180 181 182
180 182 183
181 184 182
183 185 180
186 184 181
186 187 184
188 187 186
188 189 187
190 189 188
191 189 190
191 192 189
190 188 193
193 188 194
193 194 195
195 194 196
195 196 197
197 196 198
199 192 191
200 192 199
200 201 192
202 201 200
202 203 201
201 203 204
204 203 205
204 205 206
207 208 203
207 203 209
209 210 202
211 208 207
211 212 208
213 212 211
213 214 212
215 214 213
215 216 214
217 216 215
217 218 216
218 219 216
220 216 219
216 220 221
220 219 222
220 222 223
223 222 224
223 224 225
225 224 226
226 224 227
220 228 229
229 228 185
229 185 183
220 229 230
231 220 230
186 232 233
186 181 232
234 233 232
232 235 234
236 235 232
237 236 232
232 238 237
239 240 238
238 241 239
239 241 242
238 243 244
245 242 246
246 242 247
246 247 248
248 247 249
248 249 250
250 249 251
251 249 252
252 249 253
253 254 252
253 255 254
256 253 249
249 257 256
258 259 260
261 262 263
261 263 264
264 263 265
264 265 266
267 266 265
267 268 266
269 262 261
269 270 262
269 271 270
272 273 274
272 274 275
276 274 273
277 274 276
278 277 276
276 279 278
280 278 279
276 273 281
276 281 282
282 281 283
283 281 284
285 283 284
285 284 286
284 287 286
288 277 278
289 288 278
290 289 278
280 290 278
291 290 280
291 292 290
293 292 291
293 294 292
295 294 293
290 292 296
296 289 290
297 296 292
292 294 297
297 294 295
297 295 298
299 295 293
295 299 300
295 300 301
301 300 302
301 303 295
303 304 297
305 304 298
298 306 305
307 305 306
307 308 305
309 303 301
309 301 310
301 311 310
311 301 302
311 302 312
312 302 313
313 302 300
312 313 314
300 315 313
300 316 315
313 315 317
314 313 318
313 317 318
315 316 319
315 319 320
317 315 320
319 321 320
321 319 322
317 320 323
323 320 321
321 322 324
324 322 325
323 321 326
321 327 326
326 327 328
328 329 326
327 330 328
327 331 330
330 331 332
331 333 332
331 334 333
327 325 334
327 334 331
330 332 335
333 334 336
333 336 337
338 333 337
333 338 339
338 337 340
337 341 340
340 341 342
342 341 343
344 341 337
341 344 343
336 344 337
345 340 342
345 338 340
338 345 346
332 338 346
332 346 335
347 348 349
350 348 347
350 351 348
352 351 350
352 350 353
354 352 353
354 355 352
354 356 355
356 357 355
358 359 360
359 361 360
359 362 361
361 362 363
361 363 364
363 365 364
363 366 365
365 366 367
365 367 368
368 367 369
368 369 370
370 369 371
370 371 372
372 371 373
372 373 374
374 373 375
374 375 376
376 375 377
376 378 379
376 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 385
386 387 388
386 389 387
386 390 389
389 390 391
389 391 392
392 391 393
392 393 394
394 393 395
386 388 396
397 396 388
398 399 400
400 399 401
400 401 402
402 401 403
402 403 307
403 308 307
404 405 406
406 405 407
405 404 408
408 409 405
410 409 408
410 411 409
412 411 410
412 413 411
413 414 411
415 414 413
413 416 415
414 415 417
406 407 418
407 419 418
420 421 412
422 420 412
423 420 422
423 424 420
425 424 423
425 426 424
426 425 427
426 427 428
429 428 427
429 427 430
431 429 430
431 430 432
433 434 431
433 431 435
300 436 316
299 436 300
317 437 438
437 317 439
437 439 440
440 323 326
440 326 329
441 442 443
441 443 444
444 443 445
442 441 446
447 444 445
447 445 448
449 447 448
449 448 450
451 449 450
452 451 450
452 450 453
451 454 449
454 455 449
454 456 455
456 457 455
456 458 457
458 459 457
460 452 453
461 460 453
461 453 462
463 461 462
463 462 464
462 465 464
465 466 464
465 467 466
468 469 464
468 464 470
469 463 471
472 468 470
472 470 473
474 472 473
474 473 475
476 474 475
476 475 477
478 476 477
478 477 479
479 477 480
481 480 477
477 482 481
481 483 480
481 484 483
484 485 483
484 486 485
486 487 485
487 488 485
489 490 481
489 491 490
491 446 490
491 442 446
492 489 481
447 493 494
447 494 444
494 493 495
495 496 494
494 496 497
494 497 498
498 499 494
499 500 501
501 502 499
501 503 502
499 504 505
506 507 503
506 508 507
508 509 507
508 510 509
510 511 509
511 512 509
513 509 512
512 514 513
512 515 514
509 513 516
517 506 503
516 518 509
519 520 521
522 523 524
524 523 525
523 526 525
527 525 526
528 525 527
529 523 522
523 529 526
530 524 525
525 531 530
531 532 530
532 531 533
532 533 534
530 532 535
536 532 534
535 532 536
534 537 536
538 536 537
531 527 539
539 533 531
540 535 536
540 536 538
541 526 529
537 542 538
543 538 542
543 540 538
544 541 529
545 544 529
545 529 546
546 529 522
547 548 549
547 549 550
551 548 547
552 551 547
552 553 551
552 554 553
550 549 555
550 555 556
556 557 550
556 558 557
556 559 558
560 561 562
560 562 563
564 565 566
567 568 569
567 569 570
570 569 571
568 572 569
568 573 572
573 574 572
573 575 574
572 574 576
572 576 577
569 572 577
569 577 571
575 578 574
576 574 578
575 579 578
579 580 578
579 581 580
581 582 580
581 583 582
583 584 582
583 585 584
585 586 584
586 587 584
584 587 588
588 587 589
587 590 589
590 591 589
590 587 592
590 592 593
590 593 591
593 594 591
594 595 591
596 595 594
596 597 595
596 598 597
598 599 597
599 598 600
599 600 601
602 601 600
603 604 605
603 606 604
603 607 606
607 608 606
607 609 608
606 608 610
606 610 611
609 612 608
608 613 610
608 614 613
612 614 608
612 615 614
612 616 615
614 615 617
614 617 613
618 612 609
604 606 619
606 611 619
619 620 604
605 604 620
620 621 605
620 622 621
623 605 621
624 605 623
625 624 623
624 603 605
626 627 615
628 627 626
628 629 627
627 629 630
627 630 631
632 629 628
632 633 629
634 633 632
634 635 633
633 635 636
633 636 637
629 633 637
629 637 630
615 627 631
626 615 638
615 631 639
635 640 636
635 641 640
641 642 640
641 643 642
643 644 642
643 645 644
646 644 645
646 645 647
648 646 647
648 647 649
650 641 635
643 641 650
643 650 651
652 645 643
652 643 651
645 652 653
645 653 647
654 649 647
654 647 653
655 649 654
656 649 655
656 648 649
650 635 634
657 658 659
660 657 659
657 661 658
662 658 661
662 661 663
662 663 664
663 665 664
666 664 665
666 665 667
668 666 667
668 667 669
670 666 671
670 671 672
672 671 669
673 672 669
673 674 672
673 675 674
672 674 676
672 676 677
670 672 677
678 674 675
674 679 676
674 680 679
681 678 675
681 682 678
682 679 680
682 681 683
683 684 682
683 685 684
683 686 685
687 685 686
686 688 687
688 686 689
688 689 690
690 689 691
692 682 684
682 692 679
693 694 695
693 695 696
695 694 697
698 696 695
699 694 693
699 700 694
700 701 694
701 697 694
702 701 700
702 700 703
704 700 699
704 705 700
702 706 701
707 706 702
707 702 708
707 708 709
702 710 708
702 703 710
709 708 711
712 711 708
709 711 713
711 714 713
711 715 714
715 711 712
716 701 706
716 706 717
717 718 716
716 718 719
720 717 706
720 706 707
697 716 719
697 719 721
697 701 716
708 710 722
719 723 721
721 723 724
721 724 698
724 725 698
698 695 721
695 697 721
723 726 724
727 720 728
728 720 707
728 729 727
727 729 730
727 730 731
732 731 730
733 731 732
712 708 722
734 735 736
734 736 737
738 735 734
738 739 735
739 738 740
739 740 741
735 742 736
735 743 742
739 743 735
743 744 742
743 745 744
745 746 744
747 745 743
747 746 745
748 747 743
739 748 743
747 748 749
750 747 749
750 749 751
751 749 748
752 748 739
752 739 741
748 752 751
753 752 741
754 753 741
755 754 741
755 741 756
757 755 756
757 756 758
759 757 758
759 758 760
756 761 758
761 762 758
762 760 758
762 571 760
756 738 761
760 571 763
760 763 764
763 765 764
763 766 765
765 766 767
765 767 768
769 764 765
769 770 764
770 759 760
770 760 764
771 769 765
771 765 768
772 771 768
772 768 773
768 774 773
768 767 774
773 774 775
776 772 773
776 773 777
775 777 773
778 776 777
779 570 780
780 570 762
737 779 780
737 780 734
734 780 761
762 761 780
571 762 570
734 761 738
779 567 570
781 782 783
781 783 784
785 784 783
785 786 784
786 785 787
786 787 788
787 789 788
787 790 789
790 791 789
790 792 791
792 793 791
792 794 793
781 795 782
781 796 795
797 795 796
797 796 798
799 797 798
799 798 800
801 799 800
801 800 802
803 801 802
803 802 804
805 803 806
807 808 809
808 810 809
807 811 808
811 807 812
813 811 812
813 812 814
814 815 813
815 814 816
817 815 816
818 819 820
821 818 820
818 822 819
821 820 823
824 821 823
824 825 821
819 826 827
827 826 828
829 827 828
830 831 832
833 830 832
831 834 832
831 835 834
836 834 835
836 837 834
836 838 837
836 839 838
833 832 840
841 833 840
842 843 844
842 844 845
846 842 845
846 845 847
846 847 848
849 848 847
847 850 849
850 851 849
850 852 851
853 854 855
853 855 856
854 853 857
854 857 858
859 858 857
859 860 858
859 861 860
859 862 861
863 861 862
863 864 861
865 866 867
868 866 865
868 865 869
870 868 869
871 866 868
872 871 868
873 872 868
870 873 868
872 873 874
874 873 870
870 875 874
870 876 875
877 875 876
878 877 876
872 874 879
880 881 882
880 882 883
884 880 883
885 886 887
886 885 888
886 889 887
889 890 887
890 889 891
889 892 891
891 892 893
893 892 894
895 888 885
888 895 896
896 897 888
888 898 886
897 898 888
897 899 898
900 899 897
895 885 901
895 901 902
903 895 902
904 895 903
905 895 904
895 905 906
895 906 896
907 899 900
908 907 900
909 907 908
909 910 907
911 910 909
911 912 910
913 912 911
914 912 913
580 915 916
580 916 578
582 915 580
582 917 915
576 578 916
584 917 582
918 919 917
920 919 918
746 921 744
922 923 924
922 924 925
924 926 925
924 927 926
928 926 927
928 929 926
930 931 932
930 932 933
934 931 930
934 930 935
936 934 935
936 935 937
938 939 940
938 940 941
942 939 938
940 943 941
940 944 943
945 704 946
945 946 947
947 946 948
947 948 949
950 949 948
950 951 949
951 950 952
951 952 953
954 953 952
954 955 953
955 954 956
955 956 957
958 959 960
958 960 961
959 962 960
961 960 963
961 963 964
964 963 965
964 965 966
963 967 965
963 968 967
960 968 963
960 962 968
966 965 969
967 969 965
966 969 970
970 969 971
970 971 972
972 971 973
972 973 974
974 973 975
974 975 976
976 975 977
977 975 978
975 979 978
979 980 978
978 980 981
981 980 982
981 983 978
981 984 983
981 982 984
984 982 985
985 982 986
987 985 986
987 986 988
987 988 989
989 988 990
990 991 989
990 992 991
993 991 992
994 995 996
994 996 997
994 997 998
998 997 999
998 999 1000
997 1001 999
997 1002 1001
1000 999 1003
999 1001 1004
999 1004 1005
1003 999 1005
1003 1005 1006
1003 1006 1007
1005 1004 1008
1005 1008 1006
1009 1000 1003
996 1010 997
997 1010 1002
1010 996 1011
995 1011 996
1011 995 1012
1011 1012 1013
1014 1012 995
1015 1014 995
1016 1014 1015
1015 995 994
1017 1018 1006
