byte offset: 0
first index: 0
index count: 5850
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
3 2 5
5 2 6
1 6 2
7 5 6
5 7 8
5 8 9
5 9 3
9 8 10
8 11 10
10 11 12
10 12 13
14 8 7
6 14 7
14 15 8
8 15 11
9 16 3
16 17 3
18 3 17
19 17 16
19 20 17
18 17 20
21 20 19
20 21 22
21 19 23
24 19 25
25 10 26
25 26 27
23 25 28
29 24 28
30 18 29
29 28 30
31 28 25
31 32 28
28 32 33
28 33 30
22 30 33
22 33 34
31 34 32
32 34 33
25 35 31
31 35 36
25 37 35
25 38 37
39 31 36
39 34 31
39 36 40
40 41 39
36 35 42
35 43 42
35 44 43
45 40 36
41 40 45
45 36 46
36 42 46
39 41 47
34 39 47
48 34 47
48 47 49
49 47 41
50 34 48
50 3 18
4 22 34
51 52 53
51 53 54
52 55 53
52 56 55
54 53 57
53 55 57
58 57 55
55 59 58
58 60 57
58 61 60
62 60 61
62 61 63
63 61 64
61 65 64
61 66 65
58 66 61
64 67 63
64 68 67
65 68 64
65 69 68
66 58 70
60 71 57
60 62 71
54 57 71
72 73 70
74 59 73
73 72 75
73 75 76
73 76 77
73 77 74
77 78 74
77 79 78
80 79 77
79 80 81
79 81 82
78 79 82
78 82 83
84 80 77
84 77 76
76 75 85
76 85 84
86 85 75
86 75 87
88 86 87
88 87 89
89 87 72
87 75 72
89 72 90
91 88 89
91 92 88
93 91 89
93 89 90
91 94 92
91 95 94
95 96 94
95 97 96
98 97 95
98 95 99
98 99 93
93 100 98
101 98 100
98 102 97
103 96 97
103 97 104
104 97 102
102 105 106
107 106 105
106 108 101
106 109 108
106 110 109
106 107 110
109 111 108
109 112 111
113 112 109
107 52 113
113 52 51
113 51 114
113 114 112
107 56 52
115 108 111
115 116 108
116 101 108
117 118 119
117 119 120
120 121 117
122 123 124
125 123 122
126 123 125
125 127 126
127 128 126
128 129 126
129 123 126
123 129 124
127 130 128
127 131 130
132 131 127
132 133 131
132 134 133
132 127 135
125 135 127
130 131 136
131 137 136
131 138 137
139 128 130
129 128 139
139 130 140
130 136 140
125 141 135
142 135 141
142 141 143
144 142 143
143 145 144
144 146 142
147 143 141
135 142 148
149 148 142
147 141 125
150 147 125
151 125 122
151 152 145
145 152 153
145 153 154
154 155 147
155 154 156
155 156 149
156 154 153
146 156 132
132 156 157
156 153 157
152 157 153
132 157 158
152 158 157
158 159 132
158 160 159
132 159 161
132 161 162
158 163 160
158 164 163
152 164 158
163 164 165
160 166 159
159 166 167
159 167 168
169 160 163
165 169 163
169 170 160
160 170 166
165 164 171
164 152 171
152 172 171
172 173 171
171 173 165
150 172 152
174 175 176
174 176 177
177 176 178
177 178 179
175 180 176
176 180 178
181 178 180
178 181 182
181 180 183
181 183 184
185 184 183
185 186 184
186 187 184
184 187 188
184 188 189
181 184 189
187 186 190
187 190 191
188 187 191
188 191 192
189 193 181
183 180 194
183 194 185
175 194 180
195 193 196
197 196 182
196 198 195
196 199 198
196 200 199
196 197 200
200 197 201
200 201 202
203 200 202
202 204 203
202 205 204
201 205 202
201 206 205
207 200 203
207 199 200
199 208 198
199 207 208
209 198 208
209 210 198
211 210 209
211 212 210
212 195 210
210 195 198
212 213 195
214 212 211
214 211 215
216 213 212
216 212 214
214 215 217
214 217 218
218 217 219
218 219 220
221 218 220
221 222 218
221 216 222
216 221 223
224 223 221
221 220 225
226 220 219
226 227 220
227 225 220
225 228 229
230 229 228
228 224 231
228 231 232
228 232 233
228 233 230
232 231 234
232 234 235
236 232 235
230 236 177
236 174 177
236 237 174
236 235 237
230 177 179
238 234 231
238 231 239
239 231 224
240 241 242
240 242 243
243 242 244
243 244 245
245 244 246
245 246 247
247 246 248
247 248 249
241 250 242
241 251 250
242 250 252
242 252 244
244 252 253
244 253 246
246 253 254
246 254 248
251 255 250
251 256 255
250 255 257
250 257 252
252 257 258
252 258 253
253 258 259
253 259 254
255 260 257
255 261 260
256 261 255
256 262 261
257 260 263
257 263 258
258 263 259
260 264 263
263 264 265
263 265 259
261 262 266
262 267 266
260 261 268
268 261 266
260 268 269
266 269 268
266 270 269
270 266 271
266 267 271
272 260 269
272 264 260
273 272 269
274 272 273
274 275 272
275 264 272
273 269 276
269 270 276
265 264 277
275 277 264
277 275 278
275 274 278
274 279 278
279 280 278
280 281 278
277 278 281
280 282 281
283 277 281
277 283 265
267 284 271
285 286 287
285 287 288
286 285 289
290 288 287
291 286 289
292 291 289
292 293 291
292 294 293
294 292 295
295 292 296
294 295 297
298 297 295
299 298 295
299 295 296
298 300 297
298 301 300
301 302 300
300 303 297
300 304 303
302 304 300
305 297 306
307 308 309
309 308 310
310 311 309
310 312 311
310 313 312
313 314 312
314 315 312
314 316 315
317 314 313
318 317 313
319 318 313
313 310 319
320 319 310
317 321 314
314 321 322
