byte offset: 0
first index: 0
index count: 6624
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
2 3 4
1 5 3
5 1 6
7 6 1
6 8 5
8 6 9
10 9 6
9 11 8
11 9 12
13 12 9
12 14 11
14 12 15
16 15 12
15 17 14
17 15 18
19 18 15
18 20 17
20 18 21
22 21 18
21 23 20
23 21 24
25 24 21
24 26 23
26 24 27
28 27 24
27 29 26
29 27 30
31 30 27
30 32 29
32 30 33
34 33 30
33 35 32
35 33 36
37 36 33
36 38 35
38 36 39
40 39 36
39 41 38
41 39 42
43 42 39
42 44 41
44 42 45
46 45 42
45 47 44
47 45 48
49 48 45
48 50 47
50 48 51
52 51 48
51 53 50
53 51 54
55 54 51
54 56 53
56 54 57
58 57 54
57 59 56
59 57 60
61 60 57
60 62 59
62 60 63
64 63 60
63 65 62
65 63 66
67 66 63
66 68 65
68 66 69
70 69 66
69 71 68
71 69 72
73 72 69
72 74 71
74 72 75
76 75 72
75 77 74
77 75 78
79 78 75
78 80 77
80 78 81
82 81 78
81 83 80
83 81 84
85 84 81
84 86 83
86 84 87
88 87 84
87 89 86
89 87 90
91 90 87
90 92 89
92 90 93
94 93 90
93 95 92
95 93 96
97 96 93
96 98 95
98 96 99
100 99 96
99 101 98
101 99 102
103 102 99
102 104 101
104 102 105
106 105 102
105 107 104
107 105 108
109 108 105
108 110 107
110 108 111
112 111 108
111 113 110
113 111 114
115 114 111
114 116 113
116 114 117
118 117 114
117 119 116
119 117 120
121 120 117
120 122 119
122 120 123
124 123 120
123 125 122
125 123 126
127 126 123
126 128 125
128 126 129
130 129 126
129 131 128
131 129 132
133 132 129
132 134 131
134 132 135
136 135 132
135 137 134
137 135 138
139 138 135
138 140 137
140 138 141
142 141 138
141 143 140
143 141 144
145 144 141
146 131 134
131 146 147
134 148 146
148 134 137
137 149 148
149 137 140
140 150 149
150 140 143
151 147 146
147 151 152
152 153 147
128 147 153
153 125 128
125 153 154
154 122 125
122 154 155
155 119 122
119 155 156
156 116 119
116 156 157
157 113 116
113 157 158
158 110 113
110 158 159
159 107 110
107 159 160
160 104 107
104 160 161
161 101 104
101 161 162
162 98 101
98 162 163
163 95 98
95 163 164
164 92 95
92 164 165
165 89 92
89 165 166
166 86 89
86 166 167
167 83 86
83 167 168
168 80 83
80 168 169
169 77 80
77 169 170
170 74 77
74 170 171
171 71 74
71 171 172
172 68 71
68 172 173
173 65 68
65 173 174
174 62 65
62 174 175
175 59 62
59 175 176
176 56 59
56 176 177
177 53 56
53 177 178
178 50 53
50 178 179
179 47 50
47 179 180
180 44 47
44 180 181
181 41 44
41 181 182
182 38 41
38 182 183
183 35 38
35 183 184
184 32 35
32 184 185
185 29 32
29 185 186
186 26 29
26 186 187
187 23 26
23 187 188
188 20 23
20 188 189
189 17 20
17 189 190
190 14 17
14 190 191
191 11 14
11 191 192
192 8 11
8 192 193
193 5 8
5 193 194
194 3 5
3 194 195
195 4 3
4 195 196
197 196 195
196 197 198
195 199 197
199 195 194
194 200 199
200 194 193
193 201 200
201 193 192
192 202 201
202 192 191
191 203 202
203 191 190
190 204 203
204 190 189
189 205 204
205 189 188
188 206 205
206 188 187
187 207 206
207 187 186
186 208 207
208 186 185
185 209 208
209 185 184
184 210 209
210 184 183
183 211 210
211 183 182
182 212 211
212 182 181
181 213 212
213 181 180
180 214 213
214 180 179
179 215 214
215 179 178
178 216 215
216 178 177
177 217 216
217 177 176
176 218 217
218 176 175
175 219 218
219 175 174
174 220 219
220 174 173
173 221 220
221 173 172
172 222 221
222 172 171
171 223 222
223 171 170
170 224 223
224 170 169
169 225 224
225 169 168
168 226 225
226 168 167
167 227 226
227 167 166
166 228 227
228 166 165
165 229 228
229 165 164
164 230 229
230 164 163
163 231 230
231 163 162
162 232 231
232 162 161
161 233 232
233 161 160
160 234 233
234 160 159
159 235 234
235 159 158
158 236 235
236 158 157
157 237 236
237 157 156
156 238 237
238 156 155
155 239 238
239 155 154
154 240 239
240 154 153
153 152 240
241 234 235
234 241 242
235 243 241
243 235 236
236 244 243
244 236 237
237 245 244
245 237 238
238 246 245
246 238 239
239 247 246
247 239 240
240 248 247
248 240 152
152 249 248
249 152 151
151 250 249
250 151 251
146 251 151
251 146 148
148 252 251
252 148 149
149 253 252
253 149 150
251 254 250
254 251 252
252 255 254
255 252 253
256 245 246
245 256 257
257 244 245
244 257 258
258 243 244
243 258 259
259 241 243
241 259 260
260 242 241
242 260 261
261 262 242
233 242 262
262 232 233
232 262 263
263 231 232
231 263 264
264 230 231
230 264 265
265 229 230
229 265 266
266 228 229
228 266 267
267 227 228
227 267 268
268 226 227
226 268 269
269 225 226
225 269 270
270 224 225
224 270 271
271 223 224
223 271 272
272 222 223
222 272 273
273 221 222
221 273 274
274 220 221
220 274 275
275 219 220
219 275 276
276 218 219
218 276 277
277 217 218
217 277 278
278 216 217
216 278 279
279 215 216
215 279 280
280 214 215
214 280 281
281 213 214
213 281 282
282 212 213
212 282 283
283 211 212
211 283 284
284 210 211
210 284 285
285 209 210
209 285 286
286 208 209
208 286 287
287 207 208
207 287 288
288 206 207
206 288 289
289 205 206
205 289 290
290 204 205
204 290 291
291 203 204
203 291 292
292 202 203
202 292 293
293 201 202
201 293 294
294 200 201
200 294 295
295 199 200
199 295 296
296 197 199
197 296 297
297 198 197
198 297 298
299 298 297
298 299 300
297 301 299
301 297 296
296 302 301
302 296 295
295 303 302
303 295 294
294 304 303
304 294 293
293 305 304
305 293 292
292 306 305
306 292 291
291 307 306
307 291 290
290 308 307
308 290 289
289 309 308
309 289 288
288 310 309
310 288 287
287 311 310
311 287 286
286 312 311
312 286 285
285 313 312
313 285 284
284 314 313
314 284 283
283 315 314
315 283 282
282 316 315
316 282 281
281 317 316
317 281 280
280 318 317
318 280 279
279 319 318
319 279 278
278 320 319
320 278 277
277 321 320
321 277 276
276 322 321
322 276 275
275 323 322
323 275 274
274 324 323
324 274 273
273 325 324
325 273 272
272 326 325
326 272 271
271 327 326
327 271 270
270 328 327
328 270 269
269 329 328
329 269 268
268 330 329
330 268 267
267 331 330
331 267 266
266 332 331
332 266 265
265 333 332
333 265 264
264 334 333
334 264 263
263 335 334
335 263 262
262 261 335
336 329 330
329 336 337
330 338 336
338 330 331
331 339 338
339 331 332
332 340 339
340 332 333
333 341 340
341 333 334
334 342 341
342 334 335
335 343 342
343 335 261
261 344 343
344 261 260
260 345 344
345 260 259
259 346 345
346 259 258
258 347 346
347 258 257
257 348 347
348 257 256
256 349 348
349 256 350
246 350 256
350 246 247
247 351 350
351 247 248
248 352 351
352 248 249
249 353 352
353 249 250
250 354 353
354 250 254
254 355 354
355 254 255
350 356 349
356 350 351
351 357 356
357 351 352
352 358 357
358 352 353
353 359 358
359 353 354
354 360 359
360 354 355
361 356 357
356 361 362
362 349 356
349 362 363
363 348 349
348 363 364
364 347 348
347 364 365
365 346 347
346 365 366
366 345 346
345 366 367
367 344 345
344 367 368
368 343 344
343 368 369
369 342 343
342 369 370
370 341 342
341 370 371
371 340 341
340 371 372
372 339 340
339 372 373
373 338 339
338 373 374
374 336 338
336 374 375
375 337 336
337 375 376
376 377 337
328 337 377
377 327 328
327 377 378
378 326 327
326 378 379
379 325 326
325 379 380
380 324 325
324 380 381
381 323 324
323 381 382
382 322 323
322 382 383
383 321 322
321 383 384
384 320 321
320 384 385
385 319 320
319 385 386
386 318 319
318 386 387
387 317 318
317 387 388
388 316 317
316 388 389
389 315 316
315 389 390
390 314 315
314 390 391
391 313 314
313 391 392
392 312 313
312 392 393
393 311 312
311 393 394
394 310 311
310 394 395
395 309 310
309 395 396
396 308 309
308 396 397
397 307 308
307 397 398
398 306 307
306 398 399
399 305 306
305 399 400
400 304 305
304 400 401
401 303 304
303 401 402
402 302 303
302 402 403
403 301 302
301 403 404
404 299 301
299 404 405
405 300 299
300 405 406
407 406 405
406 407 408
405 409 407
409 405 404
404 410 409
410 404 403
403 411 410
411 403 402
402 412 411
412 402 401
401 413 412
413 401 400
400 414 413
414 400 399
399 415 414
415 399 398
398 416 415
416 398 397
397 417 416
417 397 396
396 418 417
418 396 395
395 419 418
419 395 394
394 420 419
420 394 393
393 421 420
421 393 392
