byte offset: 0
first index: 0
index count: 14130
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
5 1 4
6 1 5
4 7 5
7 4 8
8 9 7
9 8 10
10 11 9
11 10 12
11 12 13
14 12 10
14 15 12
16 14 10
17 15 14
18 15 17
19 15 18
19 20 15
20 13 12
15 20 12
21 20 19
17 14 22
22 14 16
23 7 9
7 23 24
25 24 23
24 25 26
27 26 25
26 27 28
29 28 27
28 29 30
30 31 28
31 30 32
27 33 29
34 29 33
35 29 34
35 30 29
32 30 35
36 32 35
36 37 32
37 36 38
34 33 39
40 34 39
41 40 39
40 41 42
41 39 43
41 43 44
45 41 44
42 41 45
46 42 45
43 47 44
48 44 47
44 48 49
45 44 49
50 49 48
49 50 51
51 45 49
52 45 51
46 45 52
53 46 52
52 51 54
54 55 52
55 53 52
50 56 51
56 54 51
57 54 56
47 43 58
59 58 43
58 59 60
61 57 56
48 62 50
63 50 62
63 56 50
63 61 56
60 64 58
65 58 64
58 65 47
66 47 65
62 48 66
47 66 48
64 60 67
57 61 68
68 61 69
57 68 70
71 63 62
63 71 61
72 61 71
66 73 62
73 71 62
73 66 74
65 74 66
74 65 75
64 75 65
75 64 76
76 64 67
70 68 77
78 70 77
68 79 77
80 70 78
81 80 78
70 80 55
77 82 78
74 83 73
73 83 71
72 71 83
84 72 83
85 84 83
83 74 85
75 85 74
84 85 86
87 86 85
85 75 87
76 87 75
86 87 88
89 88 87
87 76 89
88 89 90
89 76 91
92 80 81
55 80 92
93 92 81
93 81 94
95 92 93
95 93 96
97 95 96
97 98 95
98 92 95
96 93 99
93 94 99
99 94 100
98 53 92
97 96 101
101 96 102
96 99 102
101 102 103
102 99 104
102 104 103
100 104 99
97 101 105
101 106 105
106 101 107
101 103 107
106 107 108
98 97 109
98 109 110
110 53 98
110 46 53
111 109 97
111 97 112
97 105 112
111 112 113
113 114 111
115 46 110
116 115 110
109 116 110
115 42 46
117 115 116
117 118 115
118 42 115
118 40 42
119 117 116
119 116 109
114 119 111
111 119 109
120 117 119
117 121 118
118 122 40
118 121 122
34 40 122
122 35 34
123 35 122
121 123 122
123 36 35
124 36 123
125 124 123
121 125 123
126 125 121
117 126 121
120 127 117
127 126 117
125 126 128
128 126 127
129 128 127
125 130 124
130 125 128
130 131 124
130 132 131
133 132 130
128 133 130
129 133 128
133 134 132
132 135 131
132 134 135
135 136 131
135 137 136
134 138 135
135 138 137
138 139 137
131 136 140
136 141 140
141 136 137
141 137 142
139 142 137
139 143 142
140 141 144
141 145 144
144 38 140
38 131 140
144 145 146
146 145 147
148 144 146
149 144 148
144 149 38
148 146 150
151 150 146
150 151 152
145 141 153
142 143 153
153 141 142
153 143 154
147 155 146
155 151 146
147 145 156
156 145 153
147 156 157
156 153 158
37 38 149
148 37 149
148 159 37
159 148 150
160 159 150
160 150 6
150 1 6
150 161 1
161 150 152
161 162 1
32 37 159
160 31 159
31 32 159
160 163 31
163 160 6
163 28 31
28 163 26
164 26 163
164 163 6
26 164 24
5 24 164
164 6 5
24 5 7
162 2 1
165 166 167
168 167 166
168 169 167
167 169 170
168 166 171
172 165 167
167 170 172
165 172 173
170 173 172
173 170 174
171 175 168
175 169 168
175 176 169
171 177 175
178 175 177
179 175 178
179 180 175
176 175 180
179 181 180
181 179 178
181 182 180
180 182 183
180 183 184
176 180 184
185 176 184
184 183 186
184 186 185
176 185 187
186 188 185
188 187 185
188 186 189
183 190 186
186 190 191
186 191 189
181 178 192
187 188 193
193 194 187
194 195 187
187 195 169
169 176 187
195 194 196
196 170 195
195 170 169
194 197 196
196 174 170
82 174 196
198 174 82
173 174 198
199 173 198
79 199 198
79 198 77
198 82 77
199 165 173
197 200 196
200 82 196
82 200 201
197 202 200
200 202 201
202 203 201
203 100 201
100 204 201
204 82 201
203 205 100
100 205 104
100 94 204
78 204 94
82 204 78
78 94 81
203 139 205
139 104 205
202 143 203
203 143 139
139 138 104
206 104 138
206 103 104
207 103 206
207 206 134
134 206 138
207 107 103
208 107 207
207 209 208
133 209 207
133 207 134
210 209 133
208 108 107
209 210 211
212 208 209
212 209 213
213 209 211
214 212 213
212 214 215
216 212 215
214 217 215
214 218 217
214 219 218
219 214 220
220 214 221
214 222 221
211 222 213
222 214 213
221 223 220
224 223 221
225 224 221
222 225 221
226 224 225
227 222 211
227 225 222
227 211 210
129 227 210
227 129 228
129 127 228
129 210 133
127 229 228
127 120 229
120 230 229
230 228 229
120 231 230
231 232 230
232 233 230
233 232 234
235 234 232
236 234 235
237 236 235
234 236 238
235 239 237
235 240 239
235 241 240
232 242 235
241 235 242
114 241 242
243 241 114
243 114 244
114 242 245
246 242 232
120 242 246
242 120 245
247 233 234
234 238 247
248 233 247
233 248 249
233 249 250
233 250 251
230 233 251
119 114 245
119 245 120
228 230 251
252 228 251
252 253 228
253 254 228
255 254 253
254 255 256
255 257 256
257 255 258
258 226 257
227 228 254
256 225 254
257 225 256
226 225 257
225 227 254
61 259 260
72 259 61
259 72 261
72 262 261
263 262 72
72 264 263
84 264 72
264 265 263
265 264 266
84 266 264
84 267 266
266 268 265
268 266 267
269 268 267
270 269 267
270 267 84
270 84 86
270 86 271
271 272 270
270 272 269
271 86 88
268 269 273
272 273 269
273 272 274
272 275 274
275 272 276
271 276 272
277 276 271
277 275 276
277 271 278
271 88 278
278 88 279
279 88 90
279 90 280
281 279 280
282 281 280
283 282 280
283 280 20
280 90 20
21 283 20
281 284 279
284 278 279
284 277 278
283 285 282
285 283 286
21 286 283
287 282 285
282 287 281
286 21 288
21 289 288
289 21 19
19 290 289
290 19 18
18 291 290
291 18 17
17 292 291
292 17 22
22 293 292
293 22 294
294 295 293
295 294 296
294 297 296
294 16 297
22 16 294
298 295 296
297 298 296
297 299 298
299 297 8
299 300 298
299 301 300
299 4 301
299 8 4
297 10 8
297 16 10
302 300 301
300 302 303
303 298 300
298 303 304
295 298 304
305 302 301
4 305 301
4 3 305
302 305 306
3 306 305
306 3 0
13 89 307
89 91 307
11 307 91
11 13 307
11 91 308
308 9 11
9 308 23
309 23 308
23 309 25
310 25 309
25 310 27
33 27 310
310 59 33
59 310 60
309 60 310
60 309 67
308 67 309
308 91 67
33 59 39
43 39 59
76 67 91
311 57 70
70 55 311
54 311 55
57 311 54
53 55 92
312 313 314
314 313 315
315 316 314
314 316 105
315 313 317
315 317 318
315 318 319
319 320 315
320 321 315
315 321 322
322 316 315
321 320 323
324 321 323
325 321 324
322 321 325
326 325 324
327 325 326
328 325 327
329 325 328
325 329 113
113 322 325
330 316 322
113 330 322
316 330 105
330 112 105
112 330 113
331 329 328
327 331 328
329 331 244
244 114 329
329 114 113
331 327 332
332 327 326
314 105 106
314 106 333
334 314 333
335 314 334
312 314 335
335 334 336
336 334 337
337 334 338
338 334 339
334 340 339
333 340 334
333 341 340
333 108 341
108 333 106
340 342 339
339 342 343
344 341 108
344 340 341
345 343 342
340 345 342
346 345 340
344 346 340
346 344 212
347 346 212
216 347 212
347 348 346
348 349 346
349 350 346
350 345 346
108 208 344
212 344 208
68 69 351
79 68 351
61 260 69
352 353 354
355 352 354
354 356 355
356 354 357
358 355 356
352 355 358
358 356 359
360 359 356
360 356 361
357 361 356
360 361 362
362 359 360
362 361 363
361 364 363
361 365 364
357 365 361
366 365 357
365 367 364
365 366 367
357 368 366
354 368 357
367 366 188
188 189 367
364 367 369
367 191 369
367 189 191
362 370 359
193 366 368
366 193 188
193 368 194
194 368 371
371 372 194
372 371 353
194 372 197
372 353 158
373 158 353
353 374 373
375 373 374
352 375 374
352 374 353
157 373 375
157 156 373
373 156 158
354 353 371
197 372 154
197 154 202
154 143 202
372 158 153
154 372 153
352 358 375
368 354 371
38 36 124
124 131 38
13 90 89
20 90 13
376 281 287
281 376 284
377 284 376
284 377 277
275 277 377
378 379 380
379 381 380
380 381 382
381 379 383
382 381 383
379 384 383
383 384 385
385 386 383
384 387 385
385 387 388
385 388 389
385 389 386
387 390 388
391 388 390
391 390 392
392 393 391
392 394 393
395 393 394
395 394 396
397 395 396
397 396 398
398 399 397
396 400 398
401 400 396
394 401 396
400 401 402
403 402 401
404 401 394
404 394 392
404 403 401
405 403 404
406 404 392
406 405 404
406 407 405
398 400 408
408 409 398
408 400 410
400 402 410
408 410 411
410 402 411
402 412 411
411 412 413
414 412 402
403 405 414
414 402 403
405 415 414
405 416 415
405 407 416
417 412 414
414 415 417
417 413 412
418 413 417
413 418 419
419 420 413
411 413 420
421 419 418
420 419 422
422 419 423
419 421 423
423 424 422
424 420 422
425 420 424
425 411 420
411 425 426
427 425 424
427 424 428
428 429 427
430 425 427
430 427 429
430 426 425
430 429 431
431 429 432
432 429 433
433 434 432
434 431 432
435 431 434
435 436 431
437 435 434
437 436 435
438 437 434
439 438 434
434 433 439
436 440 431
441 440 436
441 436 442
437 442 436
441 443 440
443 441 444
444 445 443
443 445 440
445 444 399
445 409 440
440 409 446
398 445 399
409 445 398
447 441 442
448 441 447
441 448 444
449 444 448
450 448 447
450 449 448
449 451 444
450 452 449
449 453 451
451 453 454
451 455 444
455 399 444
451 456 455
455 397 399
397 455 457
457 395 397
457 458 395
458 393 395
458 459 393
459 460 393
393 460 391
460 388 391
460 389 388
451 461 456
461 451 454
459 462 460
460 462 389
389 462 463
464 389 463
464 386 389
386 464 465
464 466 465
386 465 383
465 382 383
382 465 466
382 466 467
467 468 382
468 469 382
469 380 382
470 380 469
471 470 469
471 469 468
472 470 471
470 473 380
474 473 470
472 474 470
474 475 473
476 474 472
477 476 472
473 475 378
380 473 378
478 378 475
378 478 479
480 479 478
478 475 481
475 482 481
474 482 475
483 478 481
483 480 478
483 481 484
484 481 485
482 485 481
484 486 483
487 486 484
487 484 485
483 488 480
482 489 485
486 490 483
483 490 488
491 490 486
488 490 491
492 488 491
491 486 493
494 480 488
494 488 495
496 480 494
497 495 488
497 488 492
497 416 495
495 416 494
416 407 494
494 407 498
494 498 496
498 387 496
491 499 492
492 499 497
499 500 497
491 501 499
493 501 491
502 499 501
500 499 502
503 497 500
493 504 501
504 505 501
506 503 500
506 500 507
500 502 507
507 508 506
508 509 506
503 506 509
509 510 503
509 508 511
511 512 509
510 509 512
512 511 513
513 514 512
514 510 512
514 417 510
514 513 515
515 418 514
514 418 417
418 515 516
508 507 517
518 517 507
517 518 519
520 519 518
518 502 520
519 520 521
522 521 520
521 522 523
524 523 522
522 505 524
523 524 525
526 525 524
525 526 527
528 527 526
527 528 529
507 502 518
520 502 530
505 522 530
530 522 520
524 531 526
531 528 526
524 505 531
505 532 531
533 528 531
533 531 534
531 532 534
535 528 533
536 528 535
536 529 528
537 533 534
533 537 538
535 533 538
537 539 538
538 539 540
535 538 540
535 540 536
540 541 536
540 542 541
542 540 543
540 539 543
539 544 543
539 545 544
543 544 546
543 546 542
544 547 546
547 544 548
545 548 544
549 545 539
534 550 537
545 549 551
551 549 552
553 551 552
551 553 554
551 554 555
551 555 545
555 548 545
555 556 548
556 547 548
557 555 554
555 557 558
555 558 556
559 558 557
558 559 560
557 561 559
557 554 561
562 554 553
554 562 561
563 559 561
560 559 563
564 560 563
565 563 561
565 561 562
562 566 565
567 562 553
567 553 552
562 567 568
566 562 568
568 567 569
570 568 569
571 568 570
566 568 571
572 566 571
571 570 573
574 570 569
570 574 575
566 572 576
576 572 577
578 574 569
575 574 579
580 579 574
579 580 581
580 574 582
574 578 582
581 580 583
580 582 583
583 584 581
582 578 585
585 578 549
582 585 586
582 586 583
587 583 586
587 584 583
584 587 487
587 588 487
586 588 587
588 586 589
585 589 586
589 550 588
550 589 590
590 589 591
591 589 585
585 549 591
590 591 592
591 549 592
590 592 537
550 590 537
584 489 581
489 593 581
593 489 594
579 581 593
594 489 482
593 594 476
595 593 476
596 593 595
596 579 593
476 594 474
474 594 482
595 476 477
597 595 477
537 592 539
592 549 539
597 598 595
598 596 595
598 599 596
600 596 599
575 596 600
575 579 596
597 601 598
597 602 601
602 603 601
549 604 552
567 552 604
549 578 604
604 578 569
567 604 569
605 477 472
472 471 605
493 606 607
607 606 550
607 532 493
550 534 607
534 532 607
606 588 550
493 486 606
532 504 493
505 504 532
487 606 486
588 606 487
584 487 485
489 584 485
505 530 501
502 501 530
449 608 609
449 610 608
449 452 610
452 611 610
449 609 453
612 503 510
503 612 613
497 503 613
612 510 417
497 613 416
415 613 612
613 415 416
415 612 417
446 408 426
430 446 426
408 411 426
446 409 408
431 446 430
431 440 446
572 614 615
572 571 614
571 616 614
571 617 616
616 617 618
617 571 573
572 615 577
619 616 618
620 619 618
576 577 621
576 621 622
623 566 576
566 623 565
384 479 496
384 379 479
387 384 496
378 479 379
496 479 480
390 387 498
390 498 406
390 406 392
406 498 407
439 624 438
429 625 433
428 625 429
424 626 428
423 626 424
516 421 418
627 628 629
627 630 628
627 459 630
627 462 459
628 631 629
459 458 630
458 632 630
633 632 458
457 633 458
634 635 454
636 635 634
635 461 454
637 638 639
637 639 640
641 639 638
638 642 641
641 642 643
644 641 643
644 639 641
644 643 645
646 644 645
643 642 647
643 648 645
648 643 649
647 649 643
650 645 648
645 650 646
649 647 651
639 644 652
640 639 652
653 652 644
653 644 646
654 640 652
654 652 653
653 655 654
655 653 656
657 655 656
658 656 653
646 658 653
646 659 658
646 650 659
660 658 659
658 660 661
661 657 656
661 656 658
662 661 660
661 662 663
663 657 661
664 663 662
663 664 665
665 657 663
664 666 665
666 664 667
667 668 666
668 667 669
669 670 668
671 668 670
671 672 668
672 666 668
665 666 672
670 669 673
673 674 670
674 673 675
674 675 676
676 675 677
676 677 678
676 679 674
679 680 674
674 680 670
680 671 670
681 680 679
671 680 681
681 682 671
683 672 671
683 671 682
683 684 672
684 683 685
684 685 657
657 685 655
657 665 684
684 665 672
677 686 678
686 687 678
687 686 688
688 689 687
689 688 690
690 691 689
691 690 692
693 691 692
693 692 694
695 693 694
637 696 638
637 697 696
698 638 696
638 698 642
698 699 642
700 699 698
700 698 696
700 701 699
702 701 700
699 647 642
703 699 701
699 703 704
704 647 699
705 701 702
701 705 703
647 704 651
702 706 705
696 707 700
697 707 696
708 700 707
708 702 700
709 707 697
709 708 707
708 709 710
710 711 708
712 711 710
713 708 711
702 708 713
702 713 706
713 714 706
714 713 715
715 711 712
715 713 711
715 716 714
716 715 717
717 715 712
717 718 716
718 717 719
719 717 712
720 718 719
718 720 721
722 721 720
721 722 723
724 723 722
725 724 722
725 722 726
726 722 720
719 726 720
723 724 727
712 728 719
728 726 719
729 726 728
729 725 726
728 730 729
728 712 730
712 710 730
731 727 724
727 731 732
731 733 732
733 734 732
733 731 735
735 731 736
731 724 736
736 724 725
737 735 736
725 737 736
737 725 738
729 738 725
733 739 734
739 740 734
741 740 739
740 741 742
743 742 741
742 743 744
745 744 746
744 745 747
748 747 745
748 749 747
750 749 748
751 752 753
751 753 754
754 753 755
753 752 756
753 756 757
757 756 758
759 757 758
759 760 757
757 760 761
761 753 757
762 753 761
755 753 762
755 762 763
763 762 764
763 764 765
764 762 766
766 762 761
765 764 767
765 767 768
767 764 769
769 764 766
766 770 769
771 767 769
767 771 768
768 771 772
771 773 772
774 771 769
771 774 773
769 770 774
775 773 774
774 770 775
776 770 766
776 766 761
776 777 770
775 770 777
778 777 776
776 760 778
778 760 779
780 779 760
780 760 781
781 760 759
761 760 776
782 783 784
782 784 785
785 784 786
784 783 787
784 787 788
788 787 789
790 788 789
791 784 788
792 784 791
786 784 792
786 792 793
794 791 788
788 790 794
795 794 790
793 792 796
793 796 797
796 792 798
798 792 791
799 798 791
791 794 799
794 800 799
797 796 801
797 801 802
801 796 803
803 796 798
804 801 803
801 804 802
802 804 805
806 805 804
804 803 807
804 807 806
808 803 798
798 799 808
803 808 807
799 809 808
809 799 800
808 810 807
806 807 810
810 808 809
811 794 795
811 812 794
800 794 812
813 814 815
813 815 816
816 815 817
817 815 818
818 815 819
817 818 820
821 820 818
822 815 814
823 815 822
819 815 823
822 824 823
823 824 825
823 825 826
823 826 819
826 825 827
828 819 826
829 819 828
821 818 829
819 829 818
830 821 829
831 830 829
827 825 832
832 833 827
832 825 834
834 825 824
834 835 832
833 832 835
833 835 836
833 836 837
838 833 837
838 827 833
839 827 838
827 839 826
828 826 839
840 828 839
839 841 840
838 837 841
841 839 838
831 829 842
829 843 842
828 840 843
843 829 828
844 845 846
844 846 847
847 846 848
849 848 846
848 849 850
851 850 849
846 852 849
851 849 853
852 853 849
854 851 853
855 854 853
853 852 856
856 852 857
858 857 852
852 846 858
846 859 858
859 846 845
860 858 859
858 860 861
857 858 861
861 862 857
855 853 863
853 864 863
864 853 856
856 865 864
865 856 866
862 866 857
856 857 866
866 862 867
867 862 868
867 868 869
868 870 869
871 870 868
868 862 872
868 872 871
862 861 872
861 873 872
871 872 873
873 861 860
866 874 865
867 869 874
874 866 867
875 876 877
877 878 875
877 879 878
879 877 880
879 881 878
881 882 878
882 883 878
883 875 878
876 884 877
877 885 880
884 885 877
879 886 881
886 879 887
879 880 887
886 888 881
880 889 887
885 889 880
883 890 875
875 890 876
883 891 890
884 892 885
885 893 889
892 893 885
892 894 893
886 887 895
896 886 895
886 896 888
896 897 888
887 898 895
889 898 887
898 889 899
899 889 893
900 898 899
898 900 895
895 900 901
896 895 901
902 896 901
896 902 897
894 903 893
904 894 892
905 904 892
906 904 905
907 906 905
900 908 901
907 905 909
910 907 909
910 909 911
912 910 911
890 912 911
890 913 912
914 904 906
914 906 915
890 916 913
891 916 890
891 917 916
918 917 891
919 917 918
919 918 920
921 919 920
920 918 882
918 883 882
918 891 883
888 921 920
897 921 888
888 920 881
881 920 882
921 922 919
919 922 923
919 923 917
922 924 923
923 924 925
924 926 925
927 926 924
927 924 922
928 926 927
929 926 928
928 930 929
929 931 926
925 926 931
931 929 932
932 929 933
929 930 934
933 929 934
928 927 935
935 936 928
928 936 930
935 927 937
937 927 922
930 936 938
934 930 938
925 931 939
931 932 939
925 939 940
933 934 941
934 938 942
941 934 942
941 942 943
935 944 936
945 944 935
935 937 945
945 937 897
936 944 946
938 936 946
946 947 938
947 942 938
948 947 946
946 944 948
944 901 948
945 901 944
902 901 945
945 897 902
943 942 949
950 941 943
951 941 950
948 901 908
947 952 942
952 949 942
951 950 953
953 954 951
954 953 955
954 956 951
906 956 954
907 956 906
907 957 956
910 957 907
910 958 957
912 958 910
939 958 912
939 912 913
939 913 916
940 939 916
940 916 917
923 940 917
923 925 940
956 957 941
957 933 941
957 958 933
958 932 933
932 958 939
956 941 951
911 884 876
909 884 911
909 892 884
905 892 909
876 890 911
899 893 959
959 893 903
959 903 960
