byte offset: 0
first index: 0
index count: 48672
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
2 1 4
4 1 5
1 3 6
6 3 7
8 6 7
9 10 11
11 10 12
11 12 13
14 9 11
15 9 14
16 17 18
16 18 19
16 20 17
19 21 16
22 21 19
22 19 23
23 24 22
22 24 25
24 26 25
27 25 26
21 28 16
29 16 28
16 29 30
30 20 16
31 20 30
28 21 32
21 33 32
33 21 34
34 21 22
22 25 34
34 25 35
33 34 35
36 35 25
36 25 27
35 36 37
38 30 29
30 38 31
39 37 36
37 39 40
41 40 39
40 41 42
41 43 42
42 43 44
33 45 32
45 33 46
33 35 46
28 32 45
45 47 28
48 28 47
28 48 29
48 38 29
49 47 45
47 49 50
47 50 51
47 51 52
48 47 52
53 48 52
54 49 45
46 54 45
55 49 54
54 56 55
54 57 56
54 46 57
56 57 58
59 58 57
46 35 57
35 60 57
60 59 57
60 35 37
38 48 53
37 61 60
61 37 40
40 62 61
62 40 42
62 42 63
42 44 63
56 58 64
56 64 65
64 66 65
65 66 67
68 67 66
68 69 67
70 68 66
69 71 67
71 69 72
73 74 75
19 74 73
76 75 74
77 19 73
77 78 19
19 78 23
76 79 75
24 80 26
24 81 80
80 81 82
81 83 82
84 82 83
84 83 85
86 82 84
87 85 83
85 87 88
89 90 91
49 89 91
92 89 49
92 49 93
49 55 93
94 91 90
94 90 95
38 53 96
38 96 97
38 97 98
98 31 38
99 100 101
101 102 99
102 103 99
104 99 103
101 100 105
105 100 106
107 106 108
109 106 107
107 110 109
107 111 110
107 112 111
112 107 113
107 114 113
107 108 114
114 115 113
108 115 114
116 112 117
118 116 117
119 118 117
118 119 120
119 121 120
122 121 119
119 123 115
115 124 99
125 126 127
126 125 128
127 126 129
129 130 127
130 129 131
132 130 131
133 132 131
133 131 134
131 135 134
135 136 134
137 136 135
125 138 128
139 140 141
142 140 139
143 140 142
144 139 141
141 145 144
146 145 141
145 146 147
148 140 143
143 149 148
150 148 149
151 148 150
152 151 150
151 152 153
153 152 154
155 151 153
151 156 148
151 155 156
144 145 157
147 157 145
157 158 144
158 157 159
160 158 159
161 160 159
161 159 162
157 147 163
162 164 161
165 164 162
166 165 162
167 165 166
166 168 167
169 157 163
162 159 169
169 159 157
170 162 169
166 162 170
166 170 171
168 166 171
172 168 171
168 172 173
172 174 173
168 173 175
174 176 173
175 177 168
177 167 168
173 176 178
178 175 173
176 179 178
176 180 179
181 180 176
181 176 174
181 182 180
182 183 180
182 184 183
185 184 182
186 185 182
181 186 182
187 186 181
187 181 174
187 188 186
187 174 188
184 185 189
153 189 185
153 185 190
185 186 190
188 191 186
186 191 190
188 192 191
188 193 192
192 194 191
193 195 192
174 193 188
174 172 193
195 193 171
172 171 193
191 155 190
190 155 153
155 191 194
155 194 156
163 192 195
195 169 163
192 163 147
192 146 194
146 192 147
196 156 194
196 194 146
196 146 141
156 196 148
196 140 148
140 196 141
195 170 169
170 195 171
197 179 180
180 198 197
180 199 198
180 183 199
189 153 154
200 201 202
200 203 201
203 200 204
204 205 203
205 206 203
207 206 205
200 202 208
205 209 207
210 209 205
210 205 204
204 211 210
211 204 212
204 213 212
200 213 204
200 214 213
214 200 215
208 215 200
216 215 208
209 217 207
207 217 218
218 219 207
209 220 217
221 215 216
221 214 215
207 219 222
222 219 223
222 223 224
225 224 223
225 223 226
227 224 225
228 224 227
228 227 229
221 230 214
230 213 214
213 230 231
231 232 213
232 212 213
232 211 212
211 232 233
234 232 231
232 234 235
233 232 235
235 234 236
237 235 236
231 238 234
231 239 238
233 235 240
235 237 240
231 241 239
241 231 230
242 241 230
240 237 243
237 244 243
244 237 245
240 243 246
221 242 230
237 247 245
247 248 245
247 249 248
250 248 249
250 251 248
252 250 249
253 252 249
253 254 252
255 242 221
221 256 255
221 257 256
221 216 257
258 259 260
203 260 259
203 261 260
261 203 262
262 203 206
263 259 258
264 263 258
265 266 267
234 267 266
265 267 268
234 266 269
269 270 234
270 236 234
271 265 268
272 273 274
272 274 275
276 274 273
276 273 277
278 276 277
276 278 279
278 280 279
280 278 281
281 282 280
282 281 283
283 284 282
284 283 285
286 284 285
284 286 287
288 287 286
287 288 289
290 289 288
289 290 291
292 291 290
291 292 293
293 292 294
293 294 295
296 295 294
295 296 297
296 298 297
298 296 299
299 300 298
300 299 301
301 302 300
302 301 303
303 304 302
304 303 305
305 306 304
306 305 307
307 308 306
308 307 309
309 310 308
310 309 311
311 312 310
312 311 313
314 312 313
312 314 315
314 316 315
316 314 317
316 317 318
316 318 319
320 319 318
320 275 319
321 322 323
322 321 324
324 325 322
325 324 326
327 321 323
321 327 328
329 328 327
328 329 330
331 330 329
330 331 332
333 332 331
332 333 334
333 335 334
335 333 336
336 337 335
337 336 338
338 339 337
339 338 340
340 341 339
341 340 342
343 341 342
341 343 344
345 344 343
344 345 346
347 348 349
348 347 350
350 351 348
351 350 352
349 353 347
353 349 354
355 353 354
353 355 356
355 357 356
357 355 358
358 359 357
359 358 360
361 359 360
359 361 362
363 364 365
364 363 366
367 366 363
366 367 368
369 370 371
370 369 372
369 373 372
373 369 374
374 375 373
375 374 376
377 375 376
375 377 378
379 380 381
380 379 382
383 382 379
382 383 384
385 381 380
381 385 386
387 388 389
388 387 390
390 391 388
389 392 387
392 389 393
393 394 392
394 393 395
396 397 398
397 396 399
396 400 399
400 396 401
397 402 398
402 397 403
404 400 401
400 404 405
403 406 402
406 403 407
408 406 407
406 408 409
408 410 409
410 408 411
411 412 410
412 411 413
414 412 413
412 414 415
414 416 415
416 414 417
417 418 416
418 417 419
419 420 418
420 419 421
422 420 421
420 422 423
422 404 423
404 422 405
424 425 426
425 424 427
428 425 427
425 428 429
426 430 424
430 426 431
431 432 430
432 431 433
433 434 432
434 433 435
436 434 435
434 436 437
436 438 437
438 436 439
440 441 442
441 440 443
442 444 440
444 442 445
446 447 448
447 446 449
450 446 448
446 450 451
452 451 450
451 452 453
452 454 453
454 452 455
456 457 458
457 456 459
458 460 456
460 458 461
459 462 457
462 459 463
464 465 466
465 464 467
465 467 468
469 464 466
464 469 470
471 470 469
470 471 472
473 474 475
476 477 478
476 478 479
480 481 482
481 480 483
484 485 486
485 484 487
485 488 486
488 485 489
484 490 487
490 484 491
492 493 494
493 492 495
496 497 498
497 496 499
500 496 498
496 500 501
500 502 501
502 500 503
504 502 503
502 504 505
506 507 508
506 508 509
510 509 508
510 508 511
512 513 514
513 512 515
516 517 518
517 516 519
520 521 522
522 521 523
524 525 526
525 524 527
528 529 530
531 532 533
531 534 532
535 536 537
536 535 538
539 540 541
540 539 542
543 540 542
540 543 544
545 539 541
539 545 546
547 548 549
548 547 550
551 552 553
552 551 554
552 555 553
555 552 556
557 555 556
555 557 558
557 559 558
559 557 560
561 562 563
561 564 562
565 562 564
565 566 562
567 568 569
568 567 570
571 572 573
572 571 574
575 576 577
576 578 577
579 580 581
580 579 582
583 584 585
584 583 586
587 585 584
585 587 588
589 588 587
588 589 590
591 590 589
590 591 592
593 592 591
592 593 594
595 586 583
586 595 596
593 597 594
597 593 598
599 596 595
596 599 600
601 597 598
597 601 602
603 602 601
602 603 604
605 606 607
608 605 607
605 608 609
607 606 610
610 606 611
611 612 610
611 613 612
614 615 616
615 614 617
618 615 617
618 619 615
620 614 616
621 614 620
622 623 624
624 623 625
626 624 625
624 626 627
628 627 626
627 628 629
630 629 628
629 630 631
630 632 631
632 630 633
633 634 632
634 633 635
636 637 638
636 639 637
639 636 640
640 641 639
641 640 642
642 643 641
643 642 644
644 645 643
645 644 646
636 638 647
648 649 650
649 648 651
649 652 650
652 649 653
653 654 652
654 653 655
656 654 655
654 656 657
658 657 656
657 658 659
660 659 658
659 660 661
662 661 660
661 662 663
664 663 662
663 664 665
666 665 664
665 666 667
668 667 666
667 668 669
668 670 669
