byte offset: 0
first index: 0
index count: 1500
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
1 0 5
5 6 1
5 7 6
7 8 6
7 9 8
8 9 10
8 10 11
10 12 11
10 13 12
13 14 12
13 15 14
0 16 5
0 3 16
17 18 16
19 18 17
17 20 19
18 19 21
18 21 22
22 21 23
22 23 24
23 25 24
23 26 25
25 26 27
25 27 28
28 27 29
28 29 30
31 20 17
31 32 20
17 16 31
33 34 35
33 35 36
36 37 33
36 38 37
38 39 37
38 40 39
39 40 41
39 41 42
41 43 42
41 44 43
44 45 43
44 46 45
34 33 47
34 47 48
49 34 48
49 48 50
51 50 48
51 52 50
53 51 48
53 48 47
49 50 54
49 54 55
55 54 56
55 56 57
57 58 55
57 59 58
59 57 60
59 60 61
61 60 62
61 62 63
62 64 63
62 65 64
64 65 66
64 66 67
67 66 68
67 68 69
58 70 55
58 71 70
72 56 54
72 54 73
73 54 50
73 50 52
72 74 56
75 56 74
76 75 74
76 74 77
76 77 78
76 78 79
79 78 47
79 47 80
80 81 79
80 82 81
82 80 83
82 83 84
84 83 85
84 85 86
85 87 86
85 88 87
87 88 89
87 89 90
90 89 91
90 91 92
81 93 79
81 94 93
53 47 78
53 78 95
95 78 77
95 77 96
97 96 77
97 77 74
72 97 74
98 99 100
98 100 101
101 100 102
101 102 103
104 100 99
104 105 100
105 102 100
105 106 102
103 107 108
106 108 107
103 108 109
109 108 110
109 110 111
111 110 112
111 112 113
113 112 114
113 114 115
106 116 108
116 110 108
117 112 110
116 117 110
117 118 112
118 114 112
118 119 114
120 121 122
120 122 123
120 124 121
120 125 124
35 34 126
35 126 127
128 129 130
128 130 131
131 130 132
131 132 133
128 134 129
128 135 134
135 136 134
135 137 136
138 133 132
138 132 139
140 138 139
140 139 141
140 141 142
140 142 143
143 142 136
143 136 137
144 145 146
146 147 144
146 148 147
148 149 147
148 150 149
146 145 151
146 151 152
152 151 153
152 153 154
155 154 153
155 153 156
157 155 156
157 156 158
159 157 158
157 159 160
157 160 161
161 160 162
161 162 163
164 165 166
164 166 167
168 169 170
168 170 171
168 171 172
168 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 181 180
182 180 183
184 185 186
184 186 187
188 187 186
188 189 187
190 189 188
190 188 191
192 184 193
192 193 194
195 196 197
195 197 198
195 199 196
195 200 199
201 202 203
201 203 204
205 204 203
206 204 205
206 207 204
205 203 208
205 208 209
201 210 202
201 211 210
212 210 211
213 212 211
213 211 214
212 215 210
212 216 215
217 218 219
220 218 221
220 222 223
224 225 223
226 227 223
226 218 228
229 230 223
231 218 232
233 234 235
233 235 236
234 237 235
234 238 237
239 236 235
239 235 240
240 235 237
240 237 241
238 242 243
238 243 244
241 244 243
242 245 243
242 246 245
246 247 245
246 248 247
248 249 247
248 250 249
241 243 251
251 243 245
252 245 247
251 245 252
252 247 253
253 247 249
253 249 254
255 256 257
255 257 258
255 258 259
255 259 260
261 262 263
262 261 264
262 264 265
265 264 266
265 266 267
262 268 263
262 269 268
269 270 268
269 271 270
272 270 271
272 273 270
274 273 272
274 275 273
276 275 274
274 277 276
274 278 277
278 279 277
278 280 279
281 282 283
281 283 284
285 286 287
285 287 288
285 289 286
285 290 289
291 292 293
291 293 294
295 296 297
295 297 298
299 297 296
299 300 297
301 302 303
301 303 304
305 303 302
305 302 306
307 305 306
307 308 305
309 310 301
309 311 310
312 313 314
312 314 315
312 315 316
312 316 317
318 319 320
318 320 321
322 320 319
323 322 319
323 319 324
322 325 320
322 326 325
318 321 327
318 327 328
329 328 327
330 328 329
330 331 328
329 327 332
329 332 333
334 335 336
337 335 334
337 338 335
336 339 334
339 336 340
339 340 341
341 340 342
341 342 343
342 344 343
342 345 344
344 345 346
344 346 347
347 346 348
347 348 349
334 339 350
334 350 337
351 350 352
353 351 352
351 353 354
352 355 353
352 356 355
356 357 355
356 358 357
357 358 359
357 359 360
359 361 360
359 362 361
362 363 361
362 364 363
365 351 354
365 354 366
351 365 350
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
375 377 378
379 377 376
379 376 380
381 379 380
381 382 379
383 384 375
383 385 384
386 75 387
386 387 388
388 389 386
388 390 389
390 391 389
390 392 391
391 392 393
391 393 394
393 395 394
393 396 395
396 397 395
396 398 397
75 386 56
387 75 399
387 399 400
401 402 403
401 403 404
405 406 407
405 407 408
409 410 411
409 411 412
413 412 411
413 414 412
415 414 413
415 413 416
417 409 418
417 418 419
420 421 422
420 422 423
423 422 424
423 424 425
426 427 428
426 428 429
429 428 430
429 430 431
432 433 434
432 434 435
435 434 436
435 436 437
438 439 440
438 440 441
442 439 438
442 443 439
444 443 442
444 445 443
446 447 448
446 448 449
449 448 450
449 450 451
452 453 454
452 454 455
455 454 456
455 456 457
457 456 458
457 458 459
452 460 453
452 461 460
461 462 460
461 463 462
463 464 462
463 465 464
466 467 458
466 458 468
469 466 468
469 468 470
471 469 470
471 470 472
471 472 473
471 473 474
474 473 475
474 475 476
476 475 464
476 464 477
478 479 480
478 480 481
479 482 480
479 483 482
482 483 484
478 481 485
478 485 486
486 485 487
486 487 488
487 489 488
490 484 483
491 490 483
491 492 490
493 492 491
493 494 492
493 495 494
493 496 495
496 488 497
497 488 489
496 497 495
498 499 500
498 500 501
499 502 500
499 503 502
504 505 506
504 506 507
505 508 506
505 509 508
510 511 512
510 512 513
511 514 512
511 515 514
516 517 518
516 518 519
520 516 519
520 519 521
522 520 521
522 521 523
524 525 526
524 526 527
525 528 526
525 529 528
530 531 532
530 532 533
531 534 532
531 535 534
536 537 538
536 538 539
537 540 538
537 541 540
542 543 544
542 544 545
543 546 544
543 547 546
548 549 550
548 550 551
552 548 551
552 551 553
554 552 553
554 553 555
556 557 558
556 558 559
557 560 558
557 561 560
562 563 564
562 564 565
565 564 566
565 566 567
568 569 570
568 570 571
571 570 572
571 572 573
574 575 576
574 576 577
577 576 578
577 578 579
580 581 582
580 582 583
584 581 580
584 585 581
586 585 584
586 587 585
588 589 590
588 590 591
591 590 592
591 592 593
