byte offset: 0
first index: 10896
index count: 39669
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3066 3067 3068
3068 3069 3066
3069 3068 3070
3070 3071 3069
3071 3070 3072
3072 3073 3071
3073 3072 3074
3074 3075 3073
3075 3074 3076
3076 3077 3075
3077 3076 3078
3076 3079 3078
3079 3076 3080
3080 3081 3079
3081 3080 3082
3080 3083 3082
3083 3080 3084
3084 3076 3074
3076 3084 3080
3084 3085 3083
3085 3084 3086
3086 3074 3072
3074 3086 3084
3086 3087 3085
3087 3086 3088
3088 3089 3087
3089 3088 3090
3088 3091 3090
3091 3092 3090
3090 3093 3089
3093 3090 3094
3092 3094 3090
3092 3095 3094
3094 3095 3096
3094 3096 3093
3067 3092 3091
3072 3088 3086
3088 3072 3070
3070 3091 3088
3091 3070 3068
3068 3067 3091
3089 3097 3087
3097 3089 3098
3097 3098 3099
3099 3098 3100
3101 3098 3089
3098 3101 3102
3100 3098 3102
3100 3102 3103
3102 3101 3104
3105 3099 3100
3099 3106 3097
3107 3097 3106
3106 3108 3107
3108 3106 3109
3110 3107 3108
3107 3110 3111
3112 3111 3110
3111 3112 3113
3114 3113 3112
3113 3114 3115
3116 3109 3106
3109 3116 3117
3118 3117 3116
3117 3118 3105
3119 3113 3115
3113 3119 3120
3081 3120 3119
3120 3081 3082
3083 3120 3082
3120 3083 3121
3121 3113 3120
3113 3121 3111
3085 3121 3083
3121 3085 3122
3122 3111 3121
3087 3122 3085
3122 3087 3097
3097 3107 3122
3111 3122 3107
3119 3123 3081
3123 3079 3081
3079 3123 3124
3123 3125 3124
3125 3123 3126
3127 3124 3125
3124 3127 3128
3124 3078 3079
3078 3124 3128
3128 3077 3078
3077 3128 3129
3128 3127 3129
3127 3130 3129
3130 3127 3131
3127 3125 3131
3123 3132 3126
3132 3123 3133
3123 3119 3133
3134 3126 3132
3135 3134 3132
3134 3135 3136
3126 3134 3137
3133 3138 3132
3138 3135 3132
3138 3133 3139
3115 3133 3119
3133 3115 3139
3114 3139 3115
3139 3114 3140
3139 3140 3138
3141 3136 3135
3141 3138 3140
3138 3141 3135
3136 3141 3142
3142 3143 3136
3143 3142 3144
3145 3144 3142
3141 3145 3142
3144 3145 3146
3147 3146 3145
3148 3146 3147
3146 3148 3149
3150 3149 3148
3149 3150 3151
3146 3152 3144
3152 3146 3149
3153 3149 3151
3149 3153 3152
3144 3154 3143
3155 3154 3144
3155 3144 3152
3156 3155 3152
3154 3157 3143
3157 3136 3143
3136 3157 3134
3158 3134 3157
3134 3158 3137
3158 3159 3137
3153 3160 3152
3156 3152 3160
3160 3153 3161
3162 3161 3153
3154 3163 3157
3163 3154 3164
3155 3164 3154
3160 3165 3156
3155 3156 3165
3155 3165 3164
3158 3166 3159
3166 3158 3167
3168 3159 3166
3159 3168 3169
3169 3125 3159
3125 3169 3131
3169 3130 3131
3168 3130 3169
3126 3159 3125
3137 3159 3126
3130 3168 3170
3168 3166 3171
3170 3168 3171
3172 3170 3171
3166 3172 3171
3172 3166 3173
3167 3174 3166
3173 3166 3174
3175 3173 3174
3176 3175 3174
3174 3167 3176
3175 3176 3177
3167 3178 3176
3158 3178 3167
3178 3158 3157
3163 3178 3157
3163 3179 3178
3176 3179 3177
3178 3179 3176
3179 3163 3180
3181 3179 3180
3163 3164 3180
3164 3181 3180
3182 3172 3173
3172 3182 3183
3183 3182 3184
3184 3185 3183
3185 3184 3186
3187 3186 3184
3182 3187 3184
3186 3187 3188
3188 3189 3186
3190 3186 3189
3191 3190 3189
3189 3192 3191
3192 3189 3193
3189 3188 3193
3193 3194 3192
3194 3193 3195
3186 3190 3196
3185 3186 3196
3187 3197 3188
3197 3187 3198
3190 3199 3196
3199 3185 3196
3200 3199 3190
3130 3199 3200
3129 3130 3200
3130 3170 3199
3199 3170 3185
3170 3183 3185
3183 3170 3172
3193 3201 3195
3201 3193 3188
3197 3201 3188
3201 3197 3202
3187 3203 3198
3203 3187 3204
3182 3204 3187
3182 3205 3204
3173 3205 3182
3205 3173 3175
3206 3203 3204
3203 3206 3207
3205 3208 3204
3208 3209 3204
3209 3206 3204
3209 3208 3210
3205 3177 3208
3177 3205 3175
3177 3179 3208
3179 3211 3208
3211 3210 3208
3211 3179 3181
3212 3211 3181
3181 3164 3212
3165 3212 3164
3213 3212 3165
3160 3213 3165
3213 3160 3161
3213 3162 3212
3162 3213 3161
3211 3212 3214
3212 3162 3214
3211 3214 3215
3215 3216 3211
3210 3211 3216
3216 3215 3217
3106 3099 3116
3099 3118 3116
3118 3099 3105
3206 3209 3218
3102 3104 3219
3219 3104 3220
3096 3095 3221
3222 3223 3224
3223 3222 3225
3226 3225 3222
3225 3226 3227
3228 3225 3227
3229 3228 3227
3228 3229 3230
3231 3230 3229
3230 3231 3232
3231 3233 3232
3233 3231 3234
3235 3224 3223
3236 3235 3223
3225 3236 3223
3228 3236 3225
3235 3236 3237
3236 3238 3237
3224 3235 3239
3240 3231 3229
3229 3227 3240
3231 3240 3241
3241 3234 3231
3234 3241 3242
3243 3230 3232
3244 3230 3243
3243 3245 3244
3236 3244 3245
3245 3238 3236
3245 3246 3238
3243 3247 3245
3247 3243 3248
3248 3249 3247
3249 3250 3247
3250 3249 3251
3251 3252 3250
3252 3251 3253
3247 3250 3254
3252 3254 3250
3254 3246 3245
3247 3254 3245
3254 3252 3255
3252 3256 3255
3256 3252 3257
3253 3257 3252
3255 3258 3254
3246 3254 3258
3258 3255 3259
3255 3260 3259
3260 3255 3256
3248 3233 3249
3256 3261 3260
3261 3256 3262
3260 3261 3263
3264 3259 3260
3264 3260 3263
3264 3263 3265
3266 3265 3263
3266 3263 3267
3265 3266 3268
3268 3269 3265
3269 3268 3270
3271 3270 3268
3266 3271 3268
3266 3272 3271
3270 3271 3273
3273 3274 3270
3274 3273 3275
3276 3270 3274
3270 3276 3269
3277 3266 3267
3266 3277 3272
3278 3271 3272
3272 3277 3278
3277 3279 3278
3280 3278 3279
3278 3280 3281
3281 3282 3278
3271 3278 3282
3282 3273 3271
3282 3281 3283
3283 3284 3282
3273 3282 3284
3284 3275 3273
3284 3283 3285
3285 3286 3284
3275 3284 3286
3286 3285 3287
3288 3275 3286
3275 3288 3289
3289 3274 3275
3290 3289 3288
3289 3290 3291
3291 3292 3289
3292 3291 3293
3294 3292 3293
3292 3294 3295
3296 3294 3293
3297 3291 3290
3291 3297 3298
3299 3298 3297
3298 3299 3300
3301 3300 3299
3300 3301 3302
3299 3303 3301
3303 3299 3304
3297 3304 3299
3304 3305 3303
3305 3304 3306
3307 3306 3304
3304 3297 3307
3306 3307 3308
3309 3308 3307
3308 3309 3310
3310 3311 3308
3311 3310 3312
3313 3311 3312
3312 3314 3313
3314 3312 3315
3312 3310 3315
3315 3316 3314
3316 3315 3317
3317 3318 3316
3318 3317 3319
3320 3317 3315
3310 3320 3315
3317 3320 3321
3321 3319 3317
3322 3313 3314
3313 3322 3323
3311 3313 3324
3323 3324 3313
3324 3323 3325
3326 3311 3324
3325 3326 3324
3311 3326 3327
3326 3325 3328
3329 3326 3328
3326 3329 3330
3330 3327 3326
3328 3331 3329
3331 3328 3332
3325 3332 3328
3319 3321 3333
3327 3330 3334
3334 3306 3327
3308 3327 3306
3327 3308 3311
3306 3334 3305
3335 3330 3329
3330 3335 3336
3336 3334 3330
3337 3329 3331
3329 3337 3335
3334 3336 3338
3332 3339 3331
3339 3332 3340
3341 3339 3340
3339 3341 3342
3342 3343 3339
3344 3341 3340
3340 3345 3344
3345 3340 3332
3332 3325 3345
3323 3345 3325
3345 3323 3346
3323 3347 3346
3347 3323 3322
3348 3347 3322
3314 3348 3322
3348 3314 3316
3318 3348 3316
3346 3349 3345
3345 3349 3344
3319 3350 3318
3350 3319 3351
3319 3352 3351
3352 3319 3333
3352 3353 3351
3353 3352 3354
3355 3353 3354
3356 3353 3355
3353 3356 3357
3283 3353 3357
3283 3358 3353
3358 3283 3281
3281 3359 3358
3359 3281 3280
3360 3358 3359
3358 3360 3361
3361 3350 3351
3353 3361 3351
3361 3353 3358
3357 3285 3283
3285 3357 3362
3362 3287 3285
3287 3362 3363
3363 3364 3287
3364 3286 3287
3286 3364 3288
3309 3288 3364
3288 3309 3290
3307 3290 3309
3290 3307 3297
3364 3363 3365
3365 3309 3364
3309 3365 3310
3310 3365 3366
3366 3367 3310
3320 3310 3367
3368 3369 3370
3369 3368 3371
3372 3368 3370
3372 3370 3373
3373 3370 3374
3262 3373 3374
3371 3375 3369
3375 3371 3376
3377 3376 3371
3377 3378 3376
3378 3377 3379
3379 3377 3380
3381 3379 3380
3379 3381 3382
3381 3383 3382
3384 3382 3383
3382 3384 3385
3385 3379 3382
3379 3385 3378
3386 3384 3383
3384 3386 3387
3383 3381 3388
3388 3386 3383
3386 3388 3389
3386 3389 3390
3390 3387 3386
3387 3390 3391
3391 3390 3242
3242 3392 3391
3391 3392 3387
3392 3242 3241
3392 3241 3393
3393 3241 3240
3240 3394 3393
3394 3240 3227
3226 3394 3227
3394 3226 3395
3226 3396 3395
3396 3226 3397
3226 3398 3397
3399 3397 3398
3398 3226 3222
3222 3400 3398
3400 3222 3224
3399 3401 3397
3401 3399 3402
3402 3403 3401
3403 3402 3404
3405 3403 3404
3403 3405 3406
3224 3407 3400
3407 3408 3400
3398 3400 3408
3399 3398 3408
3408 3407 3409
3408 3409 3410
3407 3224 3239
3403 3411 3401
3411 3403 3412
3406 3412 3403
3412 3406 3413
3401 3411 3397
3414 3404 3402
3402 3415 3414
3414 3415 3416
3408 3416 3415
3416 3408 3410
3416 3410 3417
3418 3414 3416
3414 3418 3419
3419 3418 3420
3421 3420 3418
3420 3421 3422
3423 3422 3421
3422 3423 3424
3418 3425 3421
3425 3423 3421
3425 3416 3417
3418 3416 3425
3423 3425 3426
3427 3423 3426
3423 3427 3428
3424 3423 3428
3429 3426 3425
3417 3429 3425
3426 3429 3430
3431 3426 3430
3426 3431 3427
3419 3420 3405
3432 3427 3431
3427 3432 3433
3431 3434 3432
3430 3435 3431
3435 3434 3431
3435 3436 3434
3436 3437 3434
3437 3438 3434
3437 3436 3439
3440 3439 3436
3439 3440 3441
3441 3442 3439
3437 3439 3442
3437 3442 3443
3442 3441 3444
3445 3444 3441
3444 3445 3446
3441 3447 3445
3447 3441 3440
3437 3448 3438
3448 3437 3443
3442 3449 3443
3443 3449 3448
3448 3449 3450
3449 3451 3450
3451 3449 3452
3453 3452 3449
3449 3442 3453
3444 3453 3442
3452 3453 3454
3455 3454 3453
3453 3444 3455
3446 3455 3444
3454 3455 3456
3457 3456 3455
3455 3446 3457
3456 3457 3458
3446 3459 3457
3459 3446 3460
3445 3460 3446
3460 3461 3459
3461 3460 3462
3463 3462 3460
3462 3463 3464
3463 3465 3464
3465 3463 3466
3467 3464 3465
3462 3468 3461
3468 3462 3469
3469 3470 3468
