byte offset: 0
first index: 0
index count: 10896
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 0 4
4 5 3
5 4 6
6 7 5
7 6 8
9 1 3
1 9 10
11 1 10
1 11 2
12 3 5
3 12 9
13 9 12
9 13 14
14 10 9
14 15 10
16 10 15
11 10 16
12 17 13
17 5 7
5 17 12
18 17 7
18 7 8
19 17 18
13 17 19
16 20 11
20 16 21
21 16 22
16 15 22
23 20 21
20 23 24
13 25 14
25 26 14
14 26 15
15 26 27
15 27 22
25 13 28
19 28 13
19 29 28
29 19 30
18 30 19
31 27 26
27 31 32
31 26 33
28 33 25
33 28 29
26 25 33
20 24 34
34 11 20
11 34 2
22 35 21
35 23 21
23 35 36
37 36 35
27 37 22
22 37 35
37 38 36
38 39 36
40 39 38
39 23 36
23 41 24
42 43 44
43 42 45
46 45 42
45 46 47
47 46 48
49 44 43
44 49 50
51 50 49
50 51 52
53 54 55
54 53 56
57 55 54
55 57 58
58 59 55
59 53 55
59 58 60
60 61 59
61 60 62
59 61 63
63 53 59
64 57 54
54 56 64
57 64 65
66 65 64
65 66 67
68 67 66
67 68 69
70 61 62
61 70 71
72 71 70
71 72 73
73 74 71
74 73 75
74 75 76
76 77 74
77 71 74
78 63 77
77 76 78
63 78 79
71 77 61
69 80 67
81 80 69
82 72 70
62 82 70
82 62 83
84 82 83
83 85 84
85 83 86
87 85 86
85 87 88
87 89 88
82 84 90
87 57 89
65 89 57
89 65 91
91 92 89
92 91 93
93 94 92
93 91 95
95 96 93
96 94 93
57 87 58
58 87 60
60 87 86
83 60 86
60 83 62
88 89 97
92 97 89
98 97 92
92 99 98
94 99 92
100 97 98
98 101 100
101 98 102
98 99 102
101 103 100
103 101 104
104 105 103
105 104 106
105 106 107
107 108 105
108 107 109
108 109 90
90 109 72
110 105 108
105 110 103
111 103 110
103 111 100
97 100 111
90 72 82
108 84 110
84 108 90
85 110 84
110 85 111
88 111 85
111 88 97
107 106 112
104 112 106
112 113 107
112 114 113
115 114 112
114 115 116
117 116 115
116 117 118
114 119 113
120 113 119
120 119 121
120 121 122
121 123 122
122 124 120
122 125 124
126 122 123
126 123 127
127 128 126
129 128 127
128 129 130
127 131 129
131 127 132
123 132 127
128 133 126
133 122 126
122 133 125
134 133 128
135 132 123
121 135 123
136 135 121
132 135 137
136 137 135
124 125 138
130 139 128
134 128 139
134 140 133
140 141 133
137 136 142
142 143 137
143 142 144
145 143 144
137 145 132
145 137 143
145 131 132
144 146 145
145 146 131
144 142 147
147 142 148
136 149 142
149 136 150
136 151 150
151 152 150
153 142 149
142 153 148
154 148 153
148 154 155
147 148 155
149 156 153
157 153 156
153 157 154
157 156 158
159 158 156
159 149 150
149 159 156
160 158 159
160 161 152
160 159 161
159 150 161
150 152 161
162 158 160
163 162 160
162 163 164
163 165 164
165 163 166
167 166 163
167 163 160
160 152 167
152 118 167
167 168 166
168 167 169
167 118 169
118 117 169
170 166 168
166 170 171
171 165 166
172 171 170
171 172 173
174 173 172
173 174 175
117 101 169
115 101 117
101 115 104
112 104 115
169 99 168
99 169 102
169 101 102
94 168 99
168 94 170
96 170 94
170 96 172
172 96 174
176 174 96
177 175 174
177 174 178
174 176 178
176 81 178
175 177 179
180 179 177
181 180 177
181 177 178
181 178 81
182 181 81
81 183 182
183 81 184
185 179 180
186 185 180
187 186 180
187 180 181
182 187 181
186 187 188
185 186 189
186 188 189
190 189 188
191 190 188
187 191 188
190 191 192
184 81 69
182 193 187
183 193 182
183 194 193
193 195 187
195 191 187
194 195 193
192 191 196
192 196 197
68 184 69
79 198 63
198 79 199
200 198 199
201 198 200
56 198 201
201 202 56
202 201 203
203 204 202
204 203 205
203 201 206
205 203 206
206 201 200
206 207 205
207 206 208
200 208 206
209 208 200
199 209 200
210 209 199
211 210 199
212 210 211
211 199 213
213 214 211
211 214 215
211 215 212
214 213 216
216 217 214
217 216 218
218 219 217
217 219 220
221 215 214
221 214 217
79 216 213
216 79 78
78 218 216
218 78 76
76 219 218
76 75 219
222 220 219
222 223 220
217 223 221
223 217 220
224 221 223
222 225 223
223 225 226
225 222 227
225 227 228
229 226 225
229 230 226
230 229 231
231 232 230
232 231 233
234 230 232
230 234 235
226 230 235
231 229 236
225 236 229
236 225 228
237 231 236
235 238 226
223 226 238
224 223 238
224 238 239
239 240 224
240 239 241
242 240 241
243 241 239
241 243 244
241 245 242
246 242 245
242 246 247
238 235 248
239 248 243
248 239 238
237 236 249
249 236 250
243 248 251
251 252 243
253 252 251
248 253 251
252 253 254
253 248 235
253 235 234
253 234 254
252 255 243
255 256 243
244 243 256
255 257 256
256 257 244
258 247 246
210 247 258
242 247 210
210 212 242
212 240 242
240 212 215
221 240 215
240 221 224
80 176 95
176 96 95
80 95 259
67 80 259
91 67 259
91 259 95
67 91 65
176 80 81
260 124 261
124 138 261
138 262 261
262 138 141
138 125 141
141 125 133
260 261 263
151 136 264
136 121 264
121 119 264
264 119 114
264 114 116
264 116 151
151 116 118
151 118 152
158 162 265
266 265 162
267 265 266
266 162 164
268 269 227
227 269 270
227 270 228
270 269 271
271 250 270
270 250 228
250 236 228
268 272 269
233 231 273
237 273 231
274 205 275
205 274 204
275 276 274
63 61 77
198 53 63
56 53 198
79 213 199
277 278 279
278 280 279
280 281 279
281 282 279
280 278 283
284 283 278
279 282 285
277 279 285
282 286 285
287 286 282
287 288 286
277 289 278
284 278 289
290 289 277
291 289 290
289 291 292
291 293 292
293 291 294
294 295 293
296 292 293
293 297 296
297 293 298
293 295 298
295 299 298
299 295 300
300 301 299
301 300 302
303 298 299
298 303 297
304 299 301
299 304 303
301 305 304
305 301 306
302 306 301
306 302 307
307 308 306
308 307 309
309 310 308
310 309 311
312 308 310
312 310 313
313 310 311
308 312 314
306 314 305
314 306 308
292 296 315
315 289 292
