byte offset: 0
first index: 0
index count: 30222
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
3 5 4
6 4 5
5 7 6
7 8 6
8 9 6
9 8 10
8 11 10
10 11 12
12 13 10
13 12 14
14 15 13
14 16 15
16 17 15
18 19 20
20 21 18
19 18 22
22 23 19
23 22 24
24 25 23
24 26 25
26 27 25
28 21 20
20 29 28
30 28 29
29 31 30
32 30 31
31 33 32
34 32 33
35 34 33
36 37 38
37 39 38
40 37 36
36 41 40
38 39 42
43 38 42
43 42 44
40 41 45
45 46 40
45 47 46
47 48 46
49 48 47
50 49 47
50 51 49
52 53 54
53 55 54
55 56 54
56 57 54
56 58 57
58 59 57
53 52 60
61 59 58
62 61 58
63 61 62
64 63 62
63 64 65
66 63 65
65 67 66
68 69 70
69 71 70
70 71 72
71 73 72
72 73 74
73 75 74
74 75 76
77 74 76
77 76 78
79 77 78
68 70 80
81 68 80
82 71 69
73 71 82
83 82 69
84 77 79
74 77 84
85 84 79
78 76 86
87 78 86
88 74 84
76 75 89
86 76 89
72 74 88
90 72 88
80 70 90
70 72 90
79 78 91
92 79 91
92 91 93
94 92 93
94 93 95
96 94 95
96 95 97
98 96 97
98 97 99
97 100 99
99 100 101
100 102 101
99 101 103
104 99 103
98 99 104
105 102 100
106 105 100
106 100 97
107 98 104
108 106 97
107 109 98
109 96 98
108 97 110
97 95 110
109 111 96
111 94 96
111 112 94
112 92 94
79 92 112
85 79 112
110 95 113
95 93 113
113 93 114
93 91 114
114 91 78
87 114 78
89 73 115
115 73 82
89 75 73
116 117 118
118 117 119
117 120 119
117 121 120
116 121 117
121 122 120
122 123 120
123 119 120
123 124 119
125 124 123
123 122 126
127 126 122
127 128 126
128 127 129
127 130 129
129 130 131
130 127 132
128 133 126
133 134 126
134 135 126
123 126 135
125 123 135
134 136 135
136 125 135
136 134 137
138 136 137
136 138 139
136 139 125
125 139 124
134 140 137
134 133 140
133 141 140
142 140 141
140 142 137
142 143 137
144 142 141
143 142 145
142 144 146
145 142 146
147 144 141
146 144 147
148 147 141
141 133 148
148 149 147
148 128 149
128 129 149
133 128 148
150 145 146
145 150 151
151 152 145
150 153 151
154 145 152
154 143 145
154 152 155
155 156 154
154 156 157
157 156 158
150 146 159
