byte offset: 0
first index: 13077
index count: 47040
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3547 3548 3549
3548 3547 3550
3551 3547 3549
3547 3551 3552
3553 3552 3551
3552 3553 3554
3553 3555 3554
3555 3553 3556
3556 3557 3555
3557 3556 3558
3559 3557 3558
3557 3559 3560
3561 3560 3559
3550 3561 3548
3560 3561 3562
3561 3550 3562
3548 3563 3549
3549 3563 3551
3551 3563 3553
3553 3563 3556
3556 3563 3558
3558 3563 3559
3559 3563 3561
3561 3563 3548
3564 3557 3560
3565 3557 3564
3557 3565 3566
3567 3557 3566
3557 3567 3568
3555 3557 3568
3569 3568 3567
3568 3569 3570
3569 3571 3570
3571 3569 3572
3572 3573 3571
3573 3572 3574
3575 3573 3574
3573 3575 3576
3577 3576 3575
3564 3577 3565
3576 3577 3578
3577 3564 3578
3565 3579 3566
3566 3579 3567
3567 3579 3569
3569 3579 3572
3572 3579 3574
3574 3579 3575
3575 3579 3577
3577 3579 3565
3580 3573 3576
3581 3573 3580
3580 3582 3581
3582 3583 3581
3583 3573 3581
3571 3573 3583
3583 3584 3571
3584 3570 3571
3584 3583 3585
3586 3584 3585
3585 3587 3586
3587 3588 3586
3589 3588 3587
3590 3589 3587
3591 3589 3590
3589 3591 3592
3592 3593 3589
3593 3592 3594
3593 3594 3595
3596 3593 3595
3595 3597 3596
3595 3598 3597
3599 3598 3595
3598 3599 3600
3601 3600 3599
3600 3601 3602
3598 3603 3597
3604 3598 3600
3602 3604 3600
3598 3604 3605
3598 3605 3603
3606 3603 3605
3607 3605 3604
3605 3607 3608
3606 3605 3608
3604 3609 3607
3609 3604 3610
3604 3602 3610
3607 3611 3608
3611 3607 3612
3609 3612 3607
3612 3609 3613
3614 3612 3613
3612 3614 3615
3616 3615 3614
3615 3616 3617
3617 3618 3615
3618 3612 3615
3612 3618 3611
3618 3617 3619
3620 3611 3618
3621 3620 3618
3621 3618 3619
3622 3621 3619
3623 3622 3619
3623 3619 3624
3625 3623 3624
3623 3625 3626
3622 3627 3621
3626 3628 3623
3623 3629 3622
3622 3629 3627
3623 3628 3629
3629 3630 3627
3630 3629 3628
3627 3630 3631
3632 3631 3630
3628 3633 3630
3630 3633 3634
3630 3634 3632
3634 3633 3635
3636 3631 3632
3637 3635 3633
3626 3638 3628
3628 3638 3639
3639 3633 3628
3639 3637 3633
3639 3638 3640
3626 3640 3638
3641 3639 3640
3642 3640 3626
3643 3640 3642
3643 3642 3644
3645 3640 3643
3640 3645 3641
3645 3643 3646
3645 3647 3641
3580 3641 3647
3648 3641 3580
3648 3639 3641
3639 3648 3637
3580 3647 3649
3582 3580 3649
3637 3648 3650
3626 3651 3642
3652 3642 3651
3642 3652 3644
3651 3626 3625
3576 3648 3580
3576 3578 3648
3578 3650 3648
3578 3564 3650
3564 3560 3650
3650 3560 3562
3562 3550 3650
3550 3653 3650
3637 3650 3653
3637 3653 3635
3654 3582 3649
3654 3655 3582
3656 3655 3654
3655 3656 3657
3655 3657 3658
3658 3659 3655
3655 3659 3582
3659 3660 3582
3660 3583 3582
3583 3660 3661
3585 3583 3661
3662 3585 3661
3662 3587 3585
3663 3587 3662
3663 3590 3587
3661 3664 3662
3665 3664 3661
3662 3664 3666
3662 3666 3663
3666 3667 3663
3590 3663 3667
3590 3667 3668
3667 3666 3669
3670 3669 3666
3669 3670 3671
3665 3661 3672
3664 3673 3666
3664 3665 3673
3666 3673 3670
3674 3670 3673
3591 3590 3668
3673 3675 3674
3665 3675 3673
3676 3671 3670
3671 3676 3677
3678 3677 3676
3677 3678 3679
3680 3679 3678
3679 3680 3681
3680 3682 3681
3682 3680 3683
3684 3682 3683
3682 3684 3685
3684 3686 3685
3686 3684 3687
3687 3688 3686
3688 3687 3689
3689 3690 3688
3690 3689 3691
3646 3690 3691
3690 3646 3692
3643 3692 3646
3692 3643 3644
3646 3691 3693
3691 3694 3693
3694 3691 3695
3693 3694 3696
3647 3693 3696
3696 3697 3647
3647 3697 3649
3698 3649 3697
3698 3697 3699
3698 3699 3700
3700 3654 3698
3654 3649 3698
3647 3645 3693
3645 3646 3693
3701 3702 3700
3702 3703 3700
3703 3704 3700
3702 3701 3705
3701 3706 3705
3706 3701 3707
3708 3705 3706
3709 3708 3706
3709 3710 3708
3709 3711 3710
3711 3712 3710
3713 3714 3715
3713 3716 3714
3714 3716 3717
3717 3718 3714
3718 3717 3719
3719 3717 3720
3717 3721 3720
3717 3716 3721
3721 3716 3713
3713 3722 3721
3723 3713 3715
3722 3713 3723
3721 3724 3720
3722 3724 3721
3714 3725 3715
3718 3725 3714
3718 3726 3725
3726 3727 3725
3727 3723 3715
3727 3715 3725
3724 3728 3720
3724 3722 3729
3723 3729 3722
3728 3724 3729
3723 3730 3729
3727 3730 3723
3731 3727 3726
3732 3731 3726
3731 3732 3733
