byte offset: 0
first index: 60117
index count: 3006
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15658 15659 15660
15659 15661 15660
15660 15661 15662
15662 15661 15663
15661 15664 15663
15663 15664 15665
15664 15666 15665
15666 15667 15665
15661 15668 15664
15668 15669 15664
15669 15670 15664
15670 15666 15664
15666 15671 15667
15666 15672 15671
15672 15673 15671
15673 15674 15671
15674 15675 15671
15671 15675 15676
15671 15676 15667
15675 15677 15676
15676 15677 15678
15675 15679 15677
15679 15680 15677
15680 15681 15677
15682 15677 15681
15678 15677 15682
15678 15682 15683
15682 15684 15683
15684 15685 15683
15685 15686 15683
15686 15687 15683
15683 15687 15688
15687 15689 15688
15687 15690 15689
15690 15691 15689
15691 15692 15689
15692 15693 15689
15689 15693 15694
15694 15693 15695
15694 15695 15696
15696 15695 15697
15697 15698 15696
15697 15699 15698
15697 15700 15699
15700 15701 15699
15701 15702 15699
15702 15703 15699
15699 15703 15704
15699 15704 15698
15703 15705 15704
15703 15706 15705
15703 15707 15706
15707 15708 15706
15695 15693 15709
15709 15710 15695
15710 15711 15695
15697 15695 15711
15712 15706 15708
15713 15706 15712
15713 15705 15706
15713 15714 15705
15715 15714 15713
15716 15715 15713
15717 15715 15716
15718 15715 15717
15719 15715 15718
15715 15720 15714
15719 15720 15715
15719 15721 15720
15721 15719 15722
15723 15721 15722
15723 15722 15724
15725 15723 15724
15726 15725 15724
15727 15725 15726
15728 15725 15727
15729 15725 15728
15729 15730 15725
15731 15730 15729
15732 15731 15729
15733 15731 15732
15734 15731 15733
15735 15731 15734
15736 15731 15735
15736 15735 15737
15738 15736 15737
15735 15739 15737
15740 15737 15739
15741 15737 15740
15742 15737 15741
15742 15738 15737
15743 15738 15742
15744 15743 15742
15745 15743 15744
15746 15743 15745
15747 15743 15746
15743 15748 15738
15747 15748 15743
15747 15749 15748
15750 15749 15747
15751 15749 15750
15752 15750 15747
15753 15750 15752
15754 15750 15753
15755 15750 15754
15755 15751 15750
15662 15751 15755
15660 15662 15755
15756 15660 15755
15658 15660 15756
15757 15722 15758
15758 15722 15759
15722 15757 15724
15719 15759 15722
15760 15761 15762
15760 15763 15761
15761 15763 15764
15764 15763 15765
15765 15763 15766
15766 15763 15767
15766 15767 15768
15766 15768 15769
15766 15769 15770
15771 15766 15770
15772 15771 15770
15773 15772 15770
15774 15773 15770
15774 15775 15773
15776 15777 15778
15776 15779 15777
15777 15779 15780
15780 15779 15781
15781 15779 15782
15782 15779 15783
15782 15783 15784
15782 15784 15785
15782 15785 15786
15787 15782 15786
15788 15787 15786
15789 15788 15786
15790 15789 15786
15790 15791 15789
15792 15793 15794
15792 15795 15793
15793 15795 15796
15796 15795 15797
15797 15795 15798
15798 15795 15799
15798 15799 15800
15798 15800 15801
15798 15801 15802
15803 15798 15802
15804 15803 15802
15805 15804 15802
15806 15805 15802
15806 15807 15805
15808 15809 15810
15808 15810 15811
15810 15812 15811
15812 15813 15811
15813 15814 15811
15814 15815 15811
15814 15816 15815
15814 15817 15816
15814 15818 15817
15819 15818 15814
15820 15818 15819
15821 15818 15820
15822 15818 15821
15822 15821 15823
15824 15825 15826
15827 15824 15826
15828 15827 15826
15825 15829 15826
15829 15830 15826
15829 15831 15830
15829 15832 15831
15829 15833 15832
15834 15833 15829
15835 15833 15834
15836 15833 15835
15837 15833 15836
15837 15836 15838
15828 15839 15827
15840 15841 15842
15843 15840 15842
15844 15843 15842
15841 15845 15842
15845 15846 15842
15845 15847 15846
15845 15848 15847
15845 15849 15848
15850 15849 15845
15851 15849 15850
15852 15849 15851
15853 15849 15852
15853 15852 15854
15844 15855 15843
15856 15857 15858
15857 15859 15858
15859 15860 15858
15860 15861 15858
15861 15862 15858
15862 15863 15858
15863 15864 15858
15864 15865 15858
15866 15867 15868
15867 15869 15868
15869 15870 15868
15870 15871 15868
15871 15872 15868
15872 15873 15868
15873 15874 15868
15874 15875 15868
15876 15877 15878
15878 15877 15879
15879 15877 15880
15880 15877 15881
15881 15877 15882
15882 15877 15883
15883 15877 15884
15884 15877 15885
15886 15887 15888
15888 15887 15889
15889 15887 15890
15890 15887 15891
15891 15887 15892
15892 15887 15893
