byte offset: 0
first index: 0
index count: 5718
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
15 14 16
15 16 17
18 13 12
18 19 13
20 19 18
20 21 19
22 21 20
22 23 21
24 23 22
24 25 23
26 27 28
26 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
40 41 42
43 41 40
44 41 43
45 41 44
46 41 45
47 41 46
48 41 47
49 41 48
50 41 49
51 41 50
52 41 51
42 41 52
53 54 55
55 54 56
56 54 57
57 54 58
58 54 59
59 54 60
60 54 61
61 54 62
62 54 63
63 54 64
64 54 65
65 54 53
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 82 85
86 85 87
83 88 84
82 89 90
82 90 91
92 82 91
92 91 93
89 94 90
95 96 97
95 97 98
99 100 101
99 101 102
103 104 105
106 103 105
106 105 107
108 104 103
108 103 109
109 110 108
111 108 110
110 112 111
112 110 113
114 112 113
103 115 109
114 113 116
113 117 116
117 113 118
119 117 118
120 119 118
121 119 120
121 120 122
122 123 121
123 124 121
125 124 123
125 126 124
125 127 126
128 129 130
128 130 131
128 131 132
128 132 133
134 128 133
135 128 134
133 136 134
137 136 133
137 138 136
136 138 139
138 140 139
140 141 139
141 142 139
142 143 139
142 144 143
144 145 143
146 145 144
146 144 147
146 147 148
147 149 148
150 148 149
150 149 151
152 150 151
153 154 155
153 155 156
157 158 159
157 159 160
158 161 159
158 162 161
163 161 162
163 162 164
164 165 163
164 166 165
167 157 160
167 160 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
178 181 179
178 182 181
182 183 181
182 184 183
184 185 183
184 186 185
186 187 185
186 188 187
189 190 191
189 191 192
193 194 195
193 195 196
196 197 193
196 198 197
198 199 197
198 200 199
193 201 194
202 196 195
202 195 203
204 198 196
204 196 202
205 200 198
205 198 204
206 207 208
206 208 209
210 207 206
210 211 207
212 211 210
212 213 211
214 208 207
214 215 208
211 213 216
211 216 217
207 211 217
207 217 214
214 218 215
219 220 221
219 221 222
223 220 219
223 219 224
225 226 227
225 227 228
228 227 229
228 229 230
231 232 233
231 233 234
235 232 231
235 231 236
237 238 239
237 239 240
240 239 241
240 241 242
243 244 245
245 244 246
247 243 245
248 245 246
249 250 251
250 249 252
249 253 252
249 254 253
255 256 257
255 257 258
255 258 259
260 261 262
263 262 261
263 264 262
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
281 283 284
285 281 284
285 284 286
282 287 283
281 288 289
281 289 290
291 281 290
291 290 292
288 293 289
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
305 302 304
305 304 306
307 303 302
307 302 308
308 309 307
310 307 309
309 311 310
311 309 312
313 311 312
302 314 308
313 312 315
312 316 315
316 312 317
318 316 317
319 318 317
320 318 319
320 319 321
321 322 320
322 323 320
324 323 322
324 325 323
324 326 325
327 328 329
327 329 330
327 330 331
327 331 332
333 327 332
334 327 333
332 335 333
336 335 332
336 337 335
335 337 338
337 339 338
339 340 338
340 341 338
341 342 338
341 343 342
343 344 342
345 344 343
345 343 346
345 346 347
346 348 347
349 347 348
349 348 350
351 349 350
352 353 354
352 354 355
356 357 358
356 358 359
357 360 358
357 361 360
362 360 361
362 361 363
363 364 362
363 365 364
366 356 359
366 359 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
377 380 378
377 381 380
381 382 380
381 383 382
383 384 382
383 385 384
385 386 384
385 387 386
388 389 390
388 390 391
392 393 394
392 394 395
395 396 392
395 397 396
397 398 396
397 399 398
392 400 393
401 395 394
401 394 402
403 397 395
403 395 401
404 399 397
404 397 403
405 406 407
405 407 408
409 406 405
409 405 410
411 412 413
411 413 414
414 413 415
414 415 416
417 418 419
417 419 420
421 418 417
421 417 422
423 424 425
423 425 426
426 425 427
426 427 428
429 430 431
431 430 432
433 429 431
434 431 432
435 436 437
436 435 438
435 439 438
435 440 439
441 442 443
441 443 444
441 444 445
446 447 448
449 448 447
449 450 448
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
471 472 473
471 473 474
475 476 477
478 475 477
478 477 479
480 476 475
480 475 481
481 482 480
483 480 482
482 484 483
484 482 485
486 484 485
475 487 481
486 485 488
485 489 488
489 485 490
491 489 490
492 491 490
493 491 492
493 492 494
494 495 493
495 496 493
497 496 495
497 498 496
497 499 498
500 501 502
500 502 503
500 503 504
500 504 505
506 500 505
507 500 506
505 508 506
509 508 505
509 510 508
508 510 511
510 512 511
512 513 511
513 514 511
