byte offset: 0
first index: 0
index count: 26550
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 2 4
4 5 0
4 6 5
6 4 7
8 7 4
4 2 8
7 8 9
6 10 5
11 5 10
10 12 11
12 13 11
14 11 13
3 0 14
11 14 15
15 14 0
11 15 5
5 15 0
16 13 12
16 12 17
12 10 18
10 6 19
18 10 19
18 19 20
9 21 7
21 6 7
21 9 22
22 23 21
23 22 24
25 21 23
21 25 26
27 26 25
26 27 28
28 19 26
28 20 19
26 19 6
21 26 6
24 29 23
29 24 30
23 31 25
31 23 29
25 32 27
32 25 31
31 33 32
33 31 34
29 34 31
33 34 35
35 34 36
34 29 36
36 37 35
37 29 30
29 37 36
38 39 40
39 38 41
41 38 42
38 40 43
43 44 38
45 38 44
42 38 45
46 43 40
47 46 40
48 46 47
40 49 47
39 49 40
48 50 46
51 46 50
51 43 46
52 43 51
44 43 52
53 48 47
48 53 54
55 54 53
54 55 56
53 57 55
57 53 58
47 58 53
49 58 47
59 56 55
57 59 55
52 60 44
52 61 60
62 63 64
63 62 65
66 64 63
64 66 67
68 65 62
65 68 69
69 70 65
71 68 62
68 72 69
72 68 73
68 71 73
73 74 72
75 72 74
75 76 72
76 69 72
76 70 69
74 77 75
75 77 78
78 79 75
79 76 75
79 80 76
77 81 78
78 81 82
82 81 83
83 81 84
81 85 84
85 81 77
77 74 85
74 86 85
84 85 86
74 73 87
86 74 87
88 87 73
88 86 87
73 71 88
88 71 89
88 89 90
91 90 89
91 89 71
71 92 91
92 71 93
94 91 92
94 92 95
92 93 95
94 95 96
96 95 67
95 93 62
93 71 62
97 91 94
91 97 98
99 97 94
94 96 99
99 96 100
101 98 97
97 99 101
99 102 101
101 103 98
104 103 101
101 102 104
103 104 105
106 105 104
107 106 104
102 107 104
108 106 107
106 108 109
110 109 108
109 110 111
112 109 111
109 112 113
109 114 106
106 114 105
109 113 114
110 115 111
111 116 112
116 111 117
115 117 111
115 118 117
118 115 119
120 117 118
117 120 116
119 121 118
121 119 122
122 123 121
121 123 124
124 118 121
118 124 120
125 126 127
128 125 127
129 127 126
127 129 130
131 127 130
128 127 131
132 131 130
131 132 133
134 133 132
133 134 135
136 135 134
135 136 137
66 137 136
137 66 138
139 136 134
140 138 66
141 134 132
141 139 134
140 142 138
142 140 143
144 143 140
140 63 144
140 66 63
143 144 145
70 145 144
145 70 146
138 147 137
147 138 142
137 148 135
148 137 147
149 135 148
135 149 133
150 133 149
133 150 131
76 146 70
80 146 76
70 144 65
63 65 144
150 128 131
151 152 153
151 154 152
154 151 155
156 152 154
152 156 157
158 152 157
155 159 154
159 155 160
161 154 159
154 161 156
158 162 152
152 162 153
159 163 161
163 159 164
160 164 159
164 165 163
166 165 164
164 160 166
167 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 173 172
173 174 175
170 176 172
176 170 177
168 177 170
172 178 174
178 172 176
174 178 179
177 168 180
180 168 181
182 183 184
183 182 185
185 186 183
186 185 187
188 184 183
184 188 189
183 190 188
190 183 186
191 189 188
189 191 192
188 193 191
193 188 190
194 192 191
192 194 195
191 196 194
196 191 193
197 195 194
195 197 198
197 199 198
200 199 197
200 194 196
194 200 197
187 201 186
202 203 204
205 203 202
202 204 206
207 205 202
205 207 208
209 205 208
208 207 210
209 211 205
209 212 211
212 209 213
214 211 212
214 212 215
216 215 212
215 216 217
211 214 218
205 211 218
205 218 203
217 219 215
219 217 220
219 221 215
214 215 221
221 219 222
223 221 222
220 224 219
224 220 225
224 226 219
219 226 222
226 227 222
228 217 216
217 228 229
229 220 217
230 229 228
229 230 231
231 230 232
232 233 231
233 232 234
235 233 234
233 235 236
231 237 229
237 231 233
238 237 233
236 238 233
220 237 238
220 229 237
238 225 220
239 234 232
234 239 240
241 240 239
239 242 241
243 241 242
241 243 244
245 244 243
242 239 246
232 246 239
244 247 241
240 241 247
248 240 247
247 249 248
249 247 250
245 249 250
247 244 250
245 250 244
240 248 251
251 234 240
234 251 235
246 232 252
230 252 232
253 221 254
255 254 221
221 223 255
221 253 214
214 253 256
253 257 256
257 253 258
253 259 258
253 254 259
255 259 254
257 258 260
256 218 214
261 218 256
218 261 203
261 204 203
261 262 204
262 261 263
262 264 204
264 262 265
266 264 265
266 265 267
268 266 267
264 266 269
270 269 266
269 270 271
272 271 270
271 272 273
272 274 273
274 272 275
270 276 272
276 270 277
278 275 272
279 278 272
275 278 280
281 275 280
282 271 273
274 282 273
283 282 274
271 282 284
285 271 284
271 285 269
285 286 269
278 279 287
285 288 286
288 285 289
289 290 288
290 289 291
285 292 289
285 284 292
292 293 289
293 292 294
295 294 292
284 295 292
295 284 282
295 282 283
296 295 283
295 296 297
294 295 298
297 298 295
298 297 299
293 294 300
298 300 294
300 298 301
299 301 298
302 301 299
301 302 303
304 303 302
303 304 305
305 306 303
306 301 303
301 306 300
307 300 306
306 308 307
306 305 308
300 307 309
310 308 305
308 310 311
312 311 310
310 313 312
314 312 313
312 314 315
316 315 314
313 310 317
317 305 304
305 317 310
318 312 315
316 318 315
316 319 318
319 320 318
312 318 320
311 312 320
320 319 321
321 311 320
311 321 322
322 308 311
308 322 323
308 323 307
293 300 309
324 325 326
326 327 324
324 328 325
328 329 325
330 329 328
330 331 329
332 331 330
331 332 333
333 334 331
335 328 324
327 335 324
336 327 326
336 337 327
337 338 327
338 339 327
327 339 335
338 337 340
340 341 338
341 342 338
338 342 339
340 343 341
339 344 335
341 345 342
341 346 345
341 347 346
348 346 347
349 348 347
347 341 350
343 350 341
350 351 347
326 352 336
326 353 352
352 353 354
355 356 357
355 357 358
357 359 358
357 356 360
360 356 361
362 360 361
362 363 360
364 360 363
357 360 364
365 357 364
359 357 365
362 361 366
366 367 362
367 366 368
367 369 362
363 362 369
370 365 364
371 368 366
366 361 371
368 371 372
359 365 373
374 373 365
373 374 375
374 376 375
375 376 377
378 377 376
377 378 379
379 378 380
372 371 381
372 381 382
382 381 383
381 384 383
383 384 385
385 386 383
387 386 385
387 385 388
389 387 388
388 390 389
391 392 393
355 392 391
355 358 392
394 395 396
397 396 395
396 397 398
399 398 397
397 400 399
401 399 400
399 401 402
399 402 403
402 404 403
404 402 405
406 405 402
402 407 406
407 402 408
409 407 408
410 409 408
410 402 401
410 408 402
409 410 411
411 412 409
412 411 413
407 409 414
412 414 409
414 412 415
416 415 412
416 412 413
417 213 209
213 417 418
419 418 417
418 419 420
419 417 421
422 419 421
423 422 421
422 423 424
425 422 424
422 425 426
422 426 427
426 428 427
428 426 429
428 430 427
430 428 431
429 432 428
432 431 428
432 429 433
434 432 433
432 434 435
435 436 432
431 432 436
436 435 437
438 437 435
437 438 439
435 440 438
440 435 434
438 441 439
440 441 438
442 427 430
442 430 443
420 442 443
420 419 442
442 419 422
422 427 442
444 445 446
447 446 445
446 447 448
448 449 446
449 444 446
449 448 450
447 451 448
451 450 448
452 450 451
453 452 451
447 454 451
454 453 451
454 455 453
455 456 453
453 456 457
458 457 456
459 457 458
460 457 459
457 460 461
452 453 461
453 457 461
462 459 458
460 459 463
461 460 463
464 461 463
465 464 463
464 466 461
467 465 463
463 459 467
468 465 467
459 469 467
469 459 462
469 468 467
462 470 469
471 465 468
472 465 471
471 473 472
471 468 474
474 475 471
471 475 476
471 476 473
474 468 477
477 468 469
478 474 477
474 478 479
479 475 474
476 475 480
479 480 475
480 481 476
481 482 476
476 482 483
476 483 473
482 481 484
484 485 482
482 485 486
482 486 483
485 484 487
487 488 485
488 487 489
485 488 490
485 490 486
489 491 488
491 489 492
488 491 493
490 488 493
491 492 494
493 491 494
495 496 497
496 498 497
498 499 497
495 497 499
499 498 500
498 501 500
501 498 502
503 502 498
498 496 503
502 503 504
504 505 502
505 504 506
505 506 507
505 507 508
508 509 505
509 502 505
502 509 501
509 508 510
511 510 508
507 511 508
510 511 512
511 507 513
514 512 511
512 514 515
511 516 514
516 511 513
514 517 515
516 517 514
518 519 520
519 521 520
522 520 521
520 522 523
518 520 523
521 524 522
524 521 525
525 526 524
526 525 527
528 527 525
527 528 529
525 530 528
530 525 521
521 519 530
531 526 527
526 531 532
527 533 531
533 527 529
531 534 532
533 534 531
534 533 535
535 536 534
534 536 537
536 535 538
534 539 532
536 540 537
536 541 540
541 536 538
542 534 537
534 542 539
543 533 529
544 543 529
543 544 545
545 546 543
546 545 547
548 547 545
547 548 549
550 549 548
549 550 551
552 545 544
545 552 548
548 553 550
553 548 552
554 550 553
554 551 550
546 555 543
555 546 556
533 543 555
555 556 557
557 533 555
533 557 535
558 535 557
557 559 558
535 558 538
557 556 560
558 559 561
541 558 561
558 541 538
562 559 557
557 560 562
563 564 565
564 563 566
565 564 567
565 567 568
569 568 567
567 570 569
334 569 570
571 569 334
333 571 334
572 573 574
575 576 577
576 575 578
577 579 575
579 577 580
577 581 580
581 577 582
575 579 583
584 581 582
577 576 585
577 585 582
585 586 582
587 582 586
588 589 590
589 591 590
592 591 589
591 592 593
594 593 592
593 594 595
596 594 592
589 596 592
596 589 588
594 596 597
597 100 594
594 100 598
594 598 595
100 597 599
100 600 598
100 96 600
600 96 67
66 600 67
136 600 66
139 600 136
99 100 599
95 64 67
95 62 64
601 602 603
603 602 604
602 601 605
606 605 601
607 606 601
606 607 608
609 607 601
609 601 610
610 601 603
610 603 611
612 610 611
611 613 612
609 610 614
610 612 614
603 615 611
604 615 603
616 609 614
617 609 616
617 607 609
617 608 607
618 613 611
615 618 611
619 613 618
618 615 620
621 619 618
621 618 620
622 621 620
623 621 622
619 621 623
615 624 620
624 615 604
620 624 625
604 626 624
626 627 624
627 626 628
629 628 626
630 627 628
630 628 631
628 629 631
631 632 630
627 630 633
626 604 634
634 629 626
602 634 604
630 635 633
635 630 636
630 632 636
632 637 636
638 636 637
636 638 639
640 639 638
639 640 641
642 639 641
639 642 643
636 643 635
643 636 639
641 644 642
644 641 645
645 646 644
646 645 647
645 648 647
648 649 647
649 646 647
648 645 650
650 641 640
641 650 645
651 652 653
654 652 651
652 655 653
656 654 651
654 656 657
651 658 656
658 651 653
655 658 653
658 655 659
660 657 656
657 660 661
662 661 660
661 662 663
662 664 663
664 662 665
664 665 666
660 667 662
667 660 668
656 668 660
668 656 658
659 668 658
669 667 668
668 659 669
667 669 670
670 671 667
667 671 672
672 662 667
665 662 672
673 672 671
673 674 672
674 665 672
666 665 674
17 674 673
12 666 674
12 674 17
675 676 677
678 676 675
676 678 679
676 679 680
680 679 681
681 682 680
682 681 683
684 683 681
683 684 685
686 685 684
685 686 687
688 687 686
687 688 689
687 690 685
685 690 691
685 691 683
683 691 692
683 692 682
693 687 689
694 693 689
694 689 688
687 693 695
695 690 687
681 696 684
696 681 697
697 698 696
698 697 699
700 696 698
696 700 701
702 701 700
702 694 703
701 702 703
694 688 703
701 684 696
684 701 686
703 686 701
686 703 688
697 678 699
678 697 679
697 681 679
704 705 706
706 707 704
707 708 704
709 707 706
707 710 708
710 711 708
712 710 707
707 709 712
712 713 710
710 714 711
714 710 715
