byte offset: 0
first index: 26550
index count: 37974
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7957 7958 7959
7958 7960 7959
7960 7958 7961
7962 7959 7960
7960 7963 7962
7963 7960 7964
7960 7965 7964
7961 7965 7960
7959 7962 7966
7962 7967 7966
7968 7966 7967
7967 7969 7968
7969 7967 7970
7970 7971 7969
7971 7970 7972
7973 7972 7970
7972 7973 7974
7974 7975 7972
7975 7974 7976
7977 7972 7975
7972 7977 7971
7970 7978 7973
7978 7970 7967
7966 7968 7979
7967 7962 7978
7980 7978 7962
7978 7980 7981
7981 7973 7978
7973 7981 7982
7982 7974 7973
7974 7982 7983
7983 7976 7974
7976 7983 7984
7984 7985 7976
7985 7975 7976
7985 7984 7986
7986 7987 7985
7987 7986 7988
7988 7989 7987
7990 7987 7989
7987 7990 7991
7989 7988 7992
7989 7993 7990
7993 7989 7994
7992 7994 7989
7994 7992 7995
7996 7990 7993
7990 7996 7997
7998 7990 7997
7991 7990 7998
7997 7999 7998
7999 7997 8000
8000 8001 7999
8001 8000 8002
8002 8003 8001
8003 8002 8004
8005 8003 8004
8003 8005 8006
8007 8002 8000
7997 8007 8000
8002 8007 8008
8008 8004 8002
8006 8009 8003
8009 8001 8003
8009 8006 8010
8011 7997 7996
8004 8008 8012
8004 8012 8013
8004 8013 8005
8001 8009 8014
8014 7999 8001
7999 8014 8015
8010 8016 8009
8016 8010 8017
8018 8016 8017
8016 8018 8019
8020 8016 8019
8019 8021 8020
8021 8022 8020
8023 8019 8018
8019 8023 8024
8025 8009 8016
8025 8015 8014
8020 8025 8016
8025 8014 8009
8020 8026 8025
8015 8025 8026
8026 8020 8027
8020 8022 8027
8027 7977 8026
7977 8027 7971
8027 7969 7971
7969 8027 8022
8022 7968 7969
7968 8022 8028
8028 8022 8021
8028 7979 7968
8024 8023 8029
8030 8026 7977
8026 8030 8015
7998 8015 8030
8030 7991 7998
7991 8030 8031
7977 8031 8030
8031 7987 7991
7987 8031 7985
8015 7998 7999
8031 7977 7975
7975 7985 8031
8032 7979 8028
8032 8028 8033
8034 8033 8028
8035 8032 8033
8032 8035 8036
8034 8037 8033
8037 8035 8033
8037 8034 8029
8037 8038 8035
8036 8035 8039
8039 8035 8038
8039 8038 8040
8041 8032 8036
8032 8041 8042
8042 7979 8032
7979 8042 7957
7959 7979 7957
7979 7959 7966
8036 8039 8043
8036 8044 8041
8043 8044 8036
8039 8040 8045
8045 8046 8039
8046 8047 8039
8045 8040 8048
8046 8049 8047
8046 8045 8050
8050 8045 8051
8051 8045 8052
8051 8052 8053
8052 8054 8053
8053 8054 8055
8053 8055 8056
8057 8055 8054
8054 8058 8057
8058 8054 8059
8060 8057 8058
8057 8060 8061
8061 8062 8057
8062 8055 8057
8059 8054 8063
8054 8052 8063
8053 8064 8051
8053 8056 8064
8051 8064 8065
8051 8065 8050
8056 8066 8064
8064 8066 8067
8064 8067 8065
8066 8056 8068
8068 8056 8069
8068 8069 8070
8071 8066 8068
8071 8068 8070
8067 8066 8071
8067 8072 8065
8070 8073 8071
8074 8062 8061
8061 8075 8074
8075 8061 8076
8076 8077 8075
8078 8075 8077
8077 8079 8078
8079 8077 8080
8075 8078 8081
8081 8078 8082
8079 8083 8078
8082 8078 8083
8083 8079 8084
8077 8076 8085
8085 8080 8077
8076 8086 8085
8086 8076 8087
8080 8085 8088
8088 8085 8089
8085 8086 8089
8090 8081 8082
8091 8075 8081
8083 8084 8092
8092 8084 8093
8074 8075 8091
8091 8094 8074
8074 8094 8062
8094 8095 8062
8062 8095 8096
8095 8097 8096
8096 8097 8069
8069 8056 8096
8056 8055 8096
8062 8096 8055
8094 8098 8095
8098 8097 8095
8050 8072 8099
8050 8065 8072
8099 8046 8050
8099 8049 8046
8099 8072 8100
8100 8049 8099
8100 8101 8049
8047 8049 8101
7997 8102 8007
8011 8102 7997
8087 8076 8061
8087 8061 8060
8103 8104 8105
8104 8103 8106
8104 8106 8048
8107 8103 8105
8103 8107 8108
8029 8108 8107
8037 8029 8107
8107 8038 8037
8105 8038 8107
8105 8040 8038
8104 8040 8105
8104 8048 8040
8029 8023 8108
8106 8109 8048
8109 8063 8048
8059 8063 8109
8045 8048 8063
8063 8052 8045
8034 8024 8029
8024 8034 8019
8034 8021 8019
8028 8021 8034
8110 8111 8112
8112 8113 8110
8114 8110 8113
8115 8110 8114
8116 8115 8114
8116 8114 8117
8118 8116 8117
8117 8114 8119
