byte offset: 0
first index: 64524
index count: 3591
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19212 19213 19214
19215 19212 19214
19215 19214 19216
19216 19217 19215
19217 19216 19218
19213 19212 19219
19220 19217 19218
19221 19217 19220
19213 19222 19214
19222 19213 19223
19223 19224 19222
19224 19223 19225
19225 19226 19224
19226 19225 19227
19228 19227 19225
19227 19228 19229
19230 19229 19228
19229 19230 19231
19232 19225 19223
19225 19232 19228
19233 19224 19226
19224 19233 19234
19234 19222 19224
19233 19235 19234
19235 19233 19236
19236 19237 19235
19237 19236 19238
19239 19237 19238
19237 19239 19240
19241 19235 19237
19237 19240 19241
19235 19241 19242
19242 19234 19235
19243 19239 19238
19239 19243 19244
19238 19245 19243
19245 19238 19236
19236 19246 19245
19246 19236 19233
19226 19246 19233
19246 19226 19247
19227 19247 19226
19247 19227 19248
19229 19248 19227
19248 19229 19249
19231 19249 19229
19249 19231 19250
19251 19240 19239
19244 19251 19239
19251 19244 19252
19250 19231 19253
19231 19254 19253
19253 19254 19255
19254 19256 19255
19256 19254 19257
19231 19257 19254
19257 19258 19256
19258 19257 19259
19260 19258 19259
19261 19253 19255
19257 19231 19230
19257 19262 19259
19262 19257 19230
19228 19262 19230
19262 19228 19232
19263 19262 19232
19263 19260 19259
19259 19262 19263
19232 19264 19263
19219 19263 19264
19263 19219 19265
19265 19260 19263
19260 19265 19266
19264 19232 19223
19267 19265 19219
19265 19267 19268
19269 19268 19267
19270 19269 19267
19212 19267 19219
19267 19212 19271
19267 19271 19270
19215 19271 19212
19271 19272 19270
19272 19271 19273
19271 19215 19273
19274 19272 19273
19275 19274 19273
19275 19273 19215
19217 19275 19215
19265 19276 19266
19276 19265 19268
19276 19277 19266
19278 19277 19276
19276 19279 19278
19268 19279 19276
19269 19279 19268
19217 19280 19275
19217 19281 19280
19280 19281 19282
19281 19217 19283
19280 19282 19284
19284 19282 19285
19285 19286 19284
19287 19283 19217
19221 19287 19217
19288 19285 19282
19285 19288 19289
19290 19289 19288
19289 19290 19291
19292 19291 19290
19291 19292 19293
19293 19294 19291
19294 19293 19295
19295 19296 19294
19296 19295 19297
19291 19298 19289
19298 19291 19294
19290 19299 19292
19299 19290 19300
19288 19300 19290
19301 19299 19300
19299 19301 19302
19303 19302 19301
19302 19303 19304
19303 19305 19304
19305 19303 19306
19301 19307 19303
19303 19307 19306
19307 19301 19308
19300 19308 19301
19305 19309 19304
19309 19305 19310
19304 19311 19302
