byte offset: 0
first index: 0
index count: 636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
3 8 1
8 3 9
10 8 9
8 10 11
7 12 6
12 7 13
14 15 16
15 14 17
18 19 20
19 18 21
21 22 19
22 21 23
24 25 26
25 24 27
26 28 24
28 26 29
30 25 27
25 30 31
30 32 31
32 30 33
34 35 36
36 37 34
37 36 38
39 40 41
41 40 42
43 42 40
44 43 40
45 46 47
46 45 48
46 49 47
49 50 47
51 45 52
45 51 53
54 55 56
55 54 57
56 55 58
57 59 55
57 60 59
57 61 60
61 57 62
61 62 63
63 62 64
62 65 64
65 62 66
67 68 56
68 67 69
69 67 70
69 70 71
72 69 71
69 72 73
72 74 73
74 75 73
76 73 75
73 76 77
78 79 80
79 78 81
81 82 79
82 81 83
83 84 82
84 83 85
85 86 84
86 85 87
80 88 78
88 80 89
89 90 88
90 89 91
92 93 94
93 92 95
94 96 92
96 94 97
98 94 93
94 98 99
94 100 97
100 94 99
101 102 103
102 101 104
102 105 103
105 102 106
107 108 109
108 107 110
111 107 109
107 111 112
108 113 109
113 111 109
113 108 114
111 113 115
116 117 118
117 116 119
120 121 122
121 120 123
124 123 120
123 124 125
121 126 122
126 121 127
128 126 127
126 128 129
130 131 132
133 131 130
131 133 134
135 136 137
136 135 138
136 138 139
139 138 140
141 142 143
142 141 144
144 145 142
143 142 146
143 146 147
148 143 147
143 148 149
148 150 149
150 151 149
152 149 151
149 152 153
154 155 144
155 154 156
156 157 155
156 158 157
156 159 158
159 156 160
159 160 161
161 160 162
160 163 162
163 160 164
165 166 167
166 165 168
169 170 171
170 169 172
171 173 169
173 171 174
175 176 177
178 176 175
176 178 179
180 181 182
181 183 182
184 182 183
185 182 184
186 187 188
187 186 189
187 189 190
190 189 191
192 193 194
193 192 195
196 192 194
192 196 197
198 192 197
192 198 199
199 195 192
195 199 200
201 202 203
202 201 204
204 205 202
205 204 206
207 208 209
208 207 210
211 212 213
212 211 214
215 216 217
217 218 215
218 217 219
220 221 222
221 220 223
221 224 222
224 225 222
226 227 228
227 226 229
229 230 227
230 229 231
231 232 230
232 231 233
233 234 232
234 233 235
235 236 234
236 235 237
238 239 240
239 238 241
239 242 240
242 239 243
243 244 242
244 243 245
245 246 244
246 245 247
247 248 246
248 247 249
250 251 252
251 250 253
254 253 250
253 254 255
256 255 254
255 256 257
258 252 251
252 258 259
258 260 259
260 258 261
262 263 264
263 262 265
264 266 262
266 264 267
267 268 266
268 267 269
269 270 268
270 269 271
271 272 270
272 271 273
274 275 276
275 274 277
