byte offset: 0
first index: 0
index count: 15960
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
0 5 4
6 4 7
8 9 10
8 10 11
8 11 12
8 12 13
14 15 12
16 17 18
16 18 19
16 20 17
16 21 20
22 20 23
24 25 26
24 26 27
24 27 28
24 28 29
30 31 28
32 33 34
32 34 35
32 36 33
32 37 36
38 36 39
40 41 42
40 42 43
40 43 44
40 44 45
46 47 44
48 49 50
48 50 51
49 52 50
49 53 52
53 54 52
52 54 55
52 55 56
52 56 50
53 57 54
55 58 56
59 60 61
59 62 60
60 63 61
63 64 61
64 65 61
64 66 65
65 66 67
65 67 68
67 69 68
64 70 66
71 72 73
73 72 74
74 72 75
74 75 76
74 76 77
76 75 78
75 79 78
80 81 73
81 82 83
84 82 71
82 85 83
85 86 83
85 87 86
85 88 87
87 89 86
86 89 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
99 103 100
99 104 103
104 105 103
104 106 105
106 107 105
106 108 107
109 101 110
109 110 111
112 110 113
112 113 114
115 116 117
115 117 118
119 120 121
119 121 122
120 123 121
120 124 123
125 126 127
125 127 128
129 130 131
129 131 132
132 131 133
132 133 134
134 133 135
134 135 136
137 138 139
137 139 140
138 141 139
138 142 141
140 139 143
140 143 144
139 141 145
139 145 143
144 143 146
145 146 143
144 146 147
145 148 146
149 150 151
149 152 150
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
169 171 172
170 173 171
170 174 173
175 176 177
175 177 178
179 180 181
182 180 179
181 183 184
181 184 185
181 186 187
182 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
207 210 208
207 211 210
212 213 214
212 214 215
216 217 218
219 216 218
219 218 220
219 220 221
222 219 221
222 221 223
222 223 224
223 225 224
225 226 224
220 227 221
221 227 228
227 229 228
229 230 228
229 231 230
216 232 217
232 233 217
232 234 233
234 235 233
234 236 235
217 237 238
237 239 238
239 240 238
217 238 218
241 242 243
241 243 244
242 245 243
242 246 245
246 247 245
246 248 247
249 250 251
249 251 252
250 253 251
250 254 253
254 255 253
254 256 255
257 258 259
257 259 260
258 261 259
258 262 261
262 263 261
262 264 263
265 266 267
265 268 266
268 269 266
268 270 269
270 271 269
270 272 271
272 273 271
272 274 273
275 276 277
276 278 277
278 276 279
276 280 279
281 282 283
281 284 285
284 286 285
286 287 285
288 289 285
288 282 290
290 282 291
291 282 292
293 294 295
293 295 296
297 298 299
299 298 300
299 300 301
301 300 302
297 303 298
297 304 303
301 302 305
306 307 308
308 307 309
308 309 310
310 309 311
310 311 312
313 314 315
314 316 315
315 316 317
