byte offset: 0
first index: 0
index count: 15930
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
3 6 1
6 3 7
7 8 6
8 7 9
10 2 1
2 10 11
12 2 11
2 12 5
1 13 10
13 1 6
10 14 11
14 10 15
13 15 10
16 11 14
11 16 12
15 13 17
15 18 14
18 15 19
17 19 15
20 14 18
14 20 16
19 17 21
22 6 8
6 22 13
13 22 17
19 23 18
23 19 24
21 24 19
25 23 24
23 25 26
26 27 23
27 18 23
18 27 20
27 26 28
29 25 24
24 21 29
25 29 30
31 26 25
30 31 25
26 31 32
32 28 26
31 33 32
33 31 34
33 35 32
28 32 35
35 33 36
34 37 33
37 34 38
38 39 37
39 38 40
40 41 39
41 40 42
43 42 40
42 43 44
42 45 41
45 42 46
44 46 42
46 44 47
48 45 46
45 48 49
46 50 48
50 46 47
51 49 48
49 51 52
49 52 53
48 54 51
54 48 50
40 55 43
55 40 38
38 56 55
56 38 34
34 57 56
57 34 31
31 30 57
51 58 52
51 59 58
59 51 54
58 59 60
53 61 49
61 53 62
62 63 61
63 62 64
64 65 63
65 64 66
66 67 65
67 66 68
68 33 67
33 68 36
58 60 69
70 58 69
60 71 69
69 71 72
71 73 72
69 72 74
70 69 74
72 73 75
73 76 75
73 77 76
78 76 77
76 78 79
76 79 80
75 76 80
75 80 81
75 81 82
74 72 82
72 75 82
82 81 83
84 79 78
79 84 85
85 86 79
79 86 80
86 87 80
80 87 81
87 88 81
81 88 83
88 87 89
87 86 90
90 89 87
89 90 91
92 90 86
86 85 92
90 92 93
93 91 90
91 93 94
95 94 93
94 95 96
97 96 95
95 98 97
98 95 99
93 99 95
99 93 92
96 97 100
99 101 98
101 99 102
92 102 99
102 103 101
103 102 104
105 97 98
97 105 106
106 100 97
100 106 107
108 101 103
101 108 109
98 109 105
109 98 101
110 106 105
106 110 111
111 107 106
107 111 112
113 109 108
109 113 114
105 114 110
114 105 109
115 111 110
111 115 116
111 116 112
117 114 113
114 117 118
110 118 115
118 110 114
119 116 115
116 119 120
121 120 119
120 121 122
120 122 123
119 124 121
124 119 125
115 125 119
125 115 118
116 120 126
126 120 123
112 116 126
118 127 125
127 118 117
128 125 127
125 128 129
130 129 128
129 130 131
132 131 130
131 132 133
132 134 133
121 135 122
135 121 136
136 137 135
137 136 138
139 137 138
137 139 140
140 141 137
137 141 142
137 142 135
141 140 143
144 143 140
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
146 150 148
150 146 151
152 149 148
150 152 148
149 152 153
152 154 153
155 154 152
150 155 152
156 155 150
157 150 151
150 157 156
158 157 151
146 158 151
158 146 144
157 158 159
139 159 158
159 139 160
158 140 139
140 158 144
138 160 139
160 138 161
136 161 138
136 162 161
162 136 121
124 162 121
163 164 165
164 163 166
166 163 167
165 168 163
165 169 168
163 168 170
167 163 170
171 167 170
167 171 172
173 172 171
172 173 174
170 175 171
175 170 176
170 168 176
177 171 175
171 177 173
169 178 168
168 179 176
168 178 179
176 180 175
180 177 175
180 176 181
176 179 181
177 180 182
178 183 179
179 184 181
179 183 184
181 185 180
185 181 186
181 184 186
182 180 187
187 180 185
183 188 184
184 189 186
184 188 189
186 190 185
190 186 191
186 189 191
191 192 190
192 191 193
194 193 191
194 191 189
195 194 189
195 189 188
187 185 196
192 196 190
196 185 190
192 197 196
195 198 194
194 199 193
194 198 199
198 200 199
201 192 193
193 199 201
199 202 201
199 200 202
200 203 202
192 201 204
197 192 204
201 205 204
201 202 205
202 206 205
204 205 207
208 204 207
197 204 208
205 209 207
205 206 209
207 209 210
210 211 207
208 207 211
211 210 212
209 213 210
214 213 209
214 209 206
215 212 210
210 213 215
212 215 216
217 213 214
213 217 218
213 218 215
219 216 215
215 218 219
216 219 220
221 218 217
218 221 222
218 222 219
223 220 219
219 222 223
220 223 224
221 225 222
225 221 226
224 223 227
228 227 223
222 228 223
225 228 222
226 229 225
229 228 225
230 227 228
228 229 230
227 230 231
231 232 227
232 231 233
220 224 234
227 234 224
234 227 232
235 230 229
230 235 236
236 231 230
237 236 235
238 237 235
236 237 239
239 240 236
231 236 240
240 239 241
242 240 241
240 242 231
242 233 231
243 233 242
232 233 243
238 244 237
245 239 237
237 244 245
246 245 244
245 246 247
247 248 245
239 245 248
248 241 239
248 247 249
250 247 246
247 250 251
251 249 247
249 251 252
253 251 250
251 253 254
251 254 252
255 254 253
254 255 256
249 257 248
257 249 258
252 258 249
258 252 259
252 254 260
252 260 259
256 260 254
261 256 255
256 261 262
261 263 262
241 248 257
262 263 264
262 264 265
263 266 264
267 262 265
262 267 256
260 256 267
264 266 268
264 268 269
265 264 269
265 269 270
266 271 268
270 269 272
269 273 272
269 268 273
270 272 274
272 273 275
273 276 275
272 275 277
274 272 277
277 278 274
278 277 279
280 279 277
277 275 280
279 280 281
280 282 281
275 282 280
275 283 282
