byte offset: 0
first index: 0
index count: 86847
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

40 28 0
21953 36 27
26 28 40
21953 15 29
31 30 11
31 11 5
5 33 32
5 32 31
21954 34 6
21954 6 21955
34 7 8
34 8 6
7 9 35
7 35 8
9 13 12
9 12 35
21956 14 10
21956 10 21957
14 11 30
14 30 10
36 33 5
36 5 27
26 34 33
26 33 21958
9 0 21959
9 21959 13
21956 29 15
21956 15 14
15 16 11
15 11 14
9 7 40
9 40 0
6 18 37
6 37 21955
21955 37 39
21955 39 31
21960 17 2
21960 2 39
18 1 17
18 17 37
19 20 8
19 8 35
21 3 20
21 20 19
21 19 38
21 38 22
21961 21962 23
21961 23 25
21962 21957 10
21962 10 23
19 35 12
19 12 38
4 25 23
4 23 24
24 23 10
24 10 30
16 27 5
16 5 11
7 34 26
7 26 40
3 1 18
3 18 20
20 18 6
20 6 8
31 39 24
31 24 30
39 2 4
39 4 24
28 26 36
28 21959 0
16 21953 27
15 21953 16
81 69 41
21963 77 68
67 69 81
21963 56 70
72 71 52
72 52 46
46 74 73
46 73 72
74 75 47
74 47 73
75 48 49
75 49 47
48 50 76
48 76 49
50 54 53
50 53 76
21964 55 51
21964 51 21965
55 52 71
55 71 51
77 74 46
77 46 68
67 75 74
67 74 77
50 41 21966
50 21966 54
21964 70 56
21964 56 55
56 57 52
56 52 55
50 48 81
50 81 41
47 59 78
47 78 73
73 78 80
73 80 72
78 58 43
78 43 80
59 42 58
59 58 78
60 61 49
60 49 76
62 44 61
62 61 60
62 60 79
62 79 63
21967 21968 64
21967 64 66
21968 21965 51
21968 51 64
60 76 53
60 53 79
45 66 64
45 64 65
65 64 51
65 51 71
57 68 46
57 46 52
48 75 67
48 67 81
44 42 59
44 59 61
61 59 47
61 47 49
72 80 65
72 65 71
80 43 45
80 45 65
69 67 77
69 21966 41
57 21963 68
56 21963 57
122 110 82
21969 118 109
108 110 122
21969 97 111
113 112 93
113 93 87
87 115 114
87 114 113
115 116 88
115 88 114
116 89 90
116 90 88
89 91 117
89 117 90
91 95 94
91 94 117
21970 96 92
21970 92 21971
96 93 112
96 112 92
118 115 87
118 87 109
108 116 115
108 115 118
91 82 21972
91 21972 95
21970 111 97
21970 97 96
97 98 93
97 93 96
91 89 122
91 122 82
88 100 119
88 119 114
114 119 121
114 121 113
119 99 84
119 84 121
100 83 99
100 99 119
101 102 90
101 90 117
103 85 102
103 102 101
103 101 120
103 120 104
21973 21974 105
21973 105 107
21974 21971 92
21974 92 105
101 117 94
101 94 120
86 107 105
86 105 106
106 105 92
106 92 112
98 109 87
98 87 93
89 116 108
89 108 122
85 83 100
85 100 102
102 100 88
102 88 90
113 121 106
113 106 112
121 84 86
121 86 106
110 108 118
110 21972 82
98 21969 109
97 21969 98
163 151 123
21975 159 150
149 151 163
21975 138 152
154 153 134
154 134 128
128 156 155
128 155 154
156 157 129
156 129 155
157 130 131
157 131 129
130 132 158
130 158 131
132 136 135
132 135 158
21976 137 133
21976 133 21977
137 134 153
137 153 133
159 156 128
159 128 150
149 157 156
149 156 159
132 123 21978
132 21978 136
21976 152 138
21976 138 137
138 139 134
138 134 137
132 130 163
132 163 123
129 141 160
129 160 155
155 160 162
155 162 154
160 140 125
160 125 162
141 124 140
141 140 160
142 143 131
142 131 158
144 126 143
144 143 142
144 142 161
144 161 145
21979 21980 146
21979 146 148
21980 21977 133
21980 133 146
142 158 135
142 135 161
127 148 146
127 146 147
147 146 133
147 133 153
139 150 128
139 128 134
130 157 149
130 149 163
126 124 141
126 141 143
143 141 129
143 129 131
154 162 147
154 147 153
162 125 127
162 127 147
151 149 159
151 21978 123
139 21975 150
138 21975 139
170 175 223
224 225 173
224 173 172
171 170 223
171 223 224
172 171 224
225 226 174
225 174 173
175 169 223
221 222 190
221 190 189
189 188 220
189 220 221
187 186 219
187 219 220
188 227 220
186 185 218
186 218 219
185 184 217
185 217 218
184 183 217
200 199 210
200 210 211
199 208 209
199 209 210
202 201 212
202 212 213
201 200 211
201 211 212
203 202 213
203 213 214
215 216 206
215 206 205
214 215 205
214 205 204
208 198 209
228 204 249
227 188 251
204 228 214
209 198 207
210 209 207
210 207 197
211 210 197
211 197 196
212 211 196
212 196 195
213 212 195
213 195 194
214 213 194
214 194 193
192 215 214
192 214 193
191 216 215
191 215 192
217 183 182
218 217 182
218 182 181
219 218 181
219 181 180
220 219 180
220 180 179
220 228 178
221 220 178
221 178 177
176 222 221
176 221 177
223 169 168
224 223 168
224 168 167
224 227 166
166 165 225
166 225 224
164 226 225
164 225 165
227 224 167
227 252 187
220 227 187
228 220 179
228 250 203
214 228 203
21981 243 21982
244 21983 21984
244 21984 245
21985 244 243
21985 243 21981
21983 244 21985
245 21984 21986
245 21986 246
21982 243 21987
241 21988 21989
241 21989 242
21988 241 240
21988 240 21990
21991 240 239
21991 239 21992
21990 240 247
21992 239 238
21992 238 21993
21993 238 237
21993 237 21994
21994 237 21995
21996 231 230
21996 230 21997
21997 230 229
21997 229 21998
21999 233 232
21999 232 22000
22000 232 231
22000 231 21996
22001 234 233
22001 233 21999
235 22002 22003
235 22003 236
234 22004 22002
234 22002 235
21998 229 22005
22006 22004 248
22007 21990 247
22004 234 248
229 22008 22005
230 22009 22008
230 22008 229
231 22010 22009
231 22009 230
232 22011 22010
232 22010 231
233 22012 22011
233 22011 232
234 22013 22012
234 22012 233
22014 22013 234
22014 234 235
22015 22014 235
22015 235 236
237 22016 21995
