byte offset: 0
first index: 123789
index count: 2886
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17109 33198 33199
17109 33199 17108
17110 17111 33200
17111 17112 33201
17111 33201 33200
17112 17113 33202
17112 33202 33201
17113 17114 33203
17113 33203 33202
33203 17114 17115
33203 17115 33204
17115 17116 33205
17115 33205 33204
17116 17117 33206
17116 33206 33205
17117 17118 33207
17117 33207 33206
17119 17108 33199
17119 33199 33208
17119 33208 33209
17119 33209 17120
17121 33210 17118
17121 17120 33209
17123 33211 33212
17123 33213 17122
33214 17133 33215
17124 33216 33217
17125 17124 33217
17125 33217 33218
17126 17125 33218
17126 33218 33219
17127 17126 33219
17127 33219 33220
17128 17127 33220
17128 33220 33221
17129 17128 33222
17130 17129 33223
17109 17130 33224
17109 33224 33198
17131 17122 33225
17132 17131 33226
17133 17132 33215
17133 17134 17135
17133 17135 17136
17134 17133 33214
33227 17134 33228
33228 17134 33214
33223 17129 33222
33222 17128 33221
17130 33223 33224
17121 33209 33210
33225 17122 33213
17123 17110 33211
17110 33200 33211
17123 33212 33213
17118 33210 33207
17131 33225 33226
17132 33226 33229
33215 17132 33229
17202 17203 17138
17202 17138 17137
17141 17140 17139
17143 17142 17140
17143 17140 17141
17148 17147 17142
17148 17142 17143
17150 17149 17151
17150 17151 17152
17152 17151 17153
17152 17153 17154
17155 17156 17157
17155 17157 17158
17158 33230 17159
17158 17159 17160
17160 17159 17161
17163 17164 17165
17165 17164 17166
17165 17166 17167
17167 17166 17168
17167 17168 17169
17170 17171 17172
17167 17169 17173
17168 17166 17174
17170 17169 17168
17170 17168 17171
17144 17200 17145
17200 17150 17178
17200 17178 17177
17185 17186 17187
17188 17186 17184
17187 17191 17146
17187 17186 17188
17187 17188 17191
17191 17188 17190
17195 17194 17196
17197 17179 17194
17198 33231 17199
17178 33232 17177
17198 17199 17178
17195 17196 17201
17197 17180 17179
17154 17153 17156
17154 17156 17155
17200 17177 17145
17204 17205 17139
33233 17206 17139
17207 17208 17174
33234 17209 33235
17210 17211 17183
17211 17212 17183
17213 17214 17176
17214 17215 33236
17197 17194 17195
17200 17144 17147
17200 17148 17149
17137 17145 17216
17137 17216 17202
17217 17216 17145
17217 17145 33237
17218 17217 17177
17218 17177 33232
17219 17218 17199
17219 17199 33231
17220 17219 33231
17220 33231 17194
17221 33238 17194
17221 17194 17179
17222 17221 33239
17222 33239 17180
17223 17222 17180
17223 17180 17181
17224 17223 17181
17224 17181 17185
17225 17224 17185
17225 17185 17187
17226 17225 33240
17226 33240 17146
17227 17204 17139
17227 17139 17140
17228 17227 17140
17228 17140 17142
17229 17228 33241
17229 33241 17147
17230 17229 33242
17230 33242 17144
17231 17207 17174
17231 17174 17166
17232 17231 17166
17232 17166 33243
17233 17232 17164
17233 17164 17163
17234 17233 17163
17234 17163 17162
17235 17234 17162
17235 17162 17161
17236 17235 17161
17236 17161 17159
17237 17236 33244
17237 33244 33230
17238 17237 17157
17238 17157 33245
17239 17238 17156
17239 17156 17153
17240 17239 17153
17240 17153 17151
17241 17240 17151
17241 17151 17149
17242 17241 17149
17242 17149 33246
17243 17242 17148
17243 17148 33247
17244 17243 17143
17244 17143 17141
17206 17244 17141
17206 17141 17139
17245 17210 17183
17245 17183 17182
17246 17245 17182
17246 17182 17184
17247 17246 17184
17247 17184 17186
17248 17247 17186
