byte offset: 0
first index: 86847
index count: 36942
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15560 15576 15592
15580 15575 15553
15580 15553 15581
15567 15566 16223
15567 16223 16222
15408 15559 15561
15408 15561 15410
15565 32796 32797
15565 32797 16224
15590 32798 32799
15590 32799 15556
15407 32800 32801
15407 32801 15557
15566 15565 16224
15566 16224 16223
15591 15556 15558
15407 15557 15559
15407 15559 15408
15555 15554 15571
15414 15410 15561
15414 15561 15569
15558 15554 15555
15558 15555 15591
15570 15569 15561
15570 15561 15555
15409 15412 15563
32802 15412 15564
15564 15412 15413
15409 32802 32803
15564 15562 32803
15564 32803 32802
15562 15564 15413
15562 15413 15411
15556 32804 15589
15558 15556 15589
15558 15589 15588
15554 15558 15588
15554 15588 15587
15574 15577 15579
15574 15579 15571
15411 15414 15569
15411 15569 15562
15560 15562 15570
15560 15570 15571
16225 15578 15572
16225 15572 16226
15585 15577 15574
15585 15574 15586
15568 15573 16228
15568 16228 16227
15572 15567 16222
15572 16222 16226
15574 15554 15587
15574 15587 15586
15553 15575 15584
15553 15584 15583
15571 15554 15574
15552 15582 15592
15552 15592 15576
15579 15577 15575
15579 15575 15580
15584 15575 15577
15584 15577 15585
16228 15573 15578
16228 15578 16225
15579 15560 15571
15560 15579 15580
15560 15580 15576
15552 15576 15580
15552 15580 15581
15592 15582 15406
15583 15584 15573
15583 15573 15568
15573 15584 15585
15573 15585 15578
15578 15585 15586
15578 15586 15572
15587 15567 15572
15587 15572 15586
15588 15566 15567
15588 15567 15587
15589 15565 15566
15589 15566 15588
32804 32796 15565
32804 15565 15589
15557 32801 32798
15557 32798 15590
15559 15557 15590
15559 15590 15591
15555 15561 15559
15555 15559 15591
15562 15569 15570
15570 15555 15571
15560 15592 15409
15406 15409 15592
16231 15595 15620
15596 15598 15597
15416 15421 15621
15597 15417 15416
15600 15595 16230
15598 15600 15597
15601 16229 15594
15601 15594 15602
15601 15602 15604
15601 15604 15603
15601 15603 15606
15601 15606 15605
15593 15612 16219
15602 15607 15608
15602 15608 15604
15609 15606 15603
15609 32805 32806
15609 32807 15604
15609 15611 15610
32808 15608 32809
15613 15612 15593
15418 15615 15599
15418 15599 15415
15621 15595 15596
15598 15596 15595
15599 15615 16233
15605 16230 16229
15605 16229 15601
16230 15595 16231
15605 15616 15600
15605 15600 16230
15616 15617 15618
15616 15618 15600
15618 32810 15607
15618 15607 32811
15618 15612 15619
15618 15619 15597
16144 15419 15417
16144 15417 15597
15614 15420 16146
15612 15613 15614
15612 15614 15619
15607 32810 32809
15607 32809 15608
15617 15616 15610
15617 15610 32809
15610 15616 15605
15610 15605 15606
15610 15606 15609
15600 15598 15595
16231 15620 16232
15621 15599 15620
15421 15415 15599
15421 15599 15621
15618 15597 15600
15612 15607 15602
15612 15602 15594
16233 16232 15599
16234 15629 15628
16234 15628 16235
16233 15615 15629
16233 15629 16234
16235 15628 15627
16235 15627 16236
16236 15627 15626
16236 15626 16237
16237 15626 15625
16237 15625 16238
16238 15625 15624
16238 15624 16239
16239 15624 15623
16239 15623 16240
15623 15622 15630
15623 15428 15429
15623 15429 15622
15624 15427 15428
15624 15428 15623
15625 15426 15427
15625 15427 15624
15626 15425 15426
15626 15426 15625
15627 15424 15425
15627 15425 15626
15628 15422 15424
15628 15424 15627
15629 15423 15422
15629 15422 15628
15615 15418 15423
15615 15423 15629
16240 15630 16241
16240 32812 15630
15631 15735 15734
15631 15734 15632
15631 15697 15696
15631 15696 15735
15634 15637 15636
15634 15636 15635
15638 15708 15634
15639 15640 15641
15642 15431 15430
15642 15430 15643
15642 15432 15431
15644 15646 15718
15644 15718 15645
15647 15703 15767
15647 15767 15766
15644 15645 15756
15644 15756 15648
15649 15652 15651
15649 15651 15650
15649 15650 15774
15653 15646 15654
15653 15654 15649
15655 15768 15657
15655 15657 15656
15663 15667 15757
15663 15757 15658
15663 15660 15659
15663 15659 15667
15658 15773 15661
15658 15661 15663
15663 15668 15662
15663 15662 15660
15664 15666 15665
32813 15666 15667
32813 15667 15659
15668 15434 15433
15668 15433 15662
15669 15668 15661
15669 15661 15676
15668 15669 15435
15668 15435 15434
15670 15658 15757
15673 15674 15712
15675 32814 32815
15675 32815 32816
15657 15712 15674
15677 15678 15676
15677 15676 15671
15436 15678 15677
15684 15683 15679
15684 15679 15792
15683 15753 15682
15683 15682 15679
15685 15747 15686
15685 15748 15747
15686 15793 15685
15683 15687 15754
15683 15754 15753
15688 15689 15796
15688 15796 15795
15437 15438 15694
15437 15694 15693
15436 32817 15440
15451 15691 15692
15451 15692 15441
15806 16243 16242
15406 15582 15758
15406 15758 15455
15695 15694 15438
15695 15696 15697
15695 15697 15694
15698 15699 15700
15698 15700 15693
15700 15699 15701
15700 15701 15643
15700 15643 15430
15700 15430 15443
15700 15443 15437
15700 15437 15693
32818 15439 15765
32819 15439 15456
15702 15647 15701
15764 15702 15699
15702 15704 15703
15702 15703 15647
15654 15767 15703
15654 15703 15705
15704 15764 15633
15703 15704 15636
15706 15652 15649
15705 15637 15706
15637 15634 15708
15708 15709 15707
15708 15707 15706
15638 15641 15709
15638 15709 15708
15638 32820 15641
15652 15706 15707
15652 15707 15746
15652 15746 15710
15652 15710 15651
15711 15712 15657
15711 15657 32821
15713 15714 15769
15713 15769 15656
15715 15798 15769
15715 15769 15714
15716 15797 15798
15716 15798 15715
15770 32813 15797
15770 15797 15716
15717 32813 32822
15717 32822 15718
15717 15718 15646
15717 15646 15653
15444 15721 15719
15444 15719 15445
15445 15719 15689
15445 15689 15446
15446 15689 15688
15446 15688 15447
15719 15720 15796
15719 15796 15689
15719 15721 15722
15719 15722 15720
15770 15716 15725
15770 15725 15724
15799 15664 32813
32813 15770 15799
15725 15716 15715
15725 15715 15726
15730 15729 15714
15730 15714 15713
16244 15731 15675
16244 15675 16245
16227 16246 15763
16227 15763 15568
15763 15762 15583
15763 15583 15568
15762 15761 15553
15762 15553 15583
15553 15761 15760
15553 15760 15581
15760 15759 15552
15760 15552 15581
15733 15736 15632
15733 15632 15734
15736 15737 15633
15736 15633 15632
15737 15635 15636
15737 15636 15633
15737 15738 15740
15737 15740 15635
15736 15739 32823
15736 32823 15737
15732 15739 15736
15732 15736 15733
32823 16248 16247
32823 16247 15740
32823 15739 16249
32823 16249 16248
16249 32824 15732
16249 15732 16250
15740 16247 15742
15740 15742 15741
15741 15634 15635
15741 15635 15740
15743 32825 15634
15743 15634 15741
15743 32820 32825
32820 15743 15744
15744 15743 15741
15744 15741 15742
15745 16252 15707
15745 15707 15709
15745 15709 15641
15745 15641 15640
32826 16251 15746
32826 15746 15707
15746 16251 16253
15746 16253 15710
15710 16253 16254
15710 16254 15711
15711 16254 15673
15711 15673 15712
16255 15793 15686
16255 15686 16256
15747 15748 15727
15747 15727 15728
15748 15680 15681
15748 15681 15727
15680 15748 15685
15685 15809 15684
16243 15811 16257
15441 15692 15749
15441 15749 15449
15749 15750 15450
15749 15450 15449
15752 15690 16242
15752 16242 16258
15752 15749 15692
15752 15692 15690
15751 15750 15749
15751 15749 15752
15752 16258 16259
15752 16259 15751
15731 15713 15656
15731 15656 15675
15729 15726 15715
15729 15715 15714
15682 15753 15720
15682 15720 15722
15796 15720 15753
15796 15753 15754
15699 15698 15764
15759 15812 15552
15678 15436 15755
15678 15755 15669
15678 15669 15676
15755 15436 15452
15755 15452 15435
15755 15435 15669
15453 15648 15756
15453 15756 15454
15454 15756 15662
15454 15662 15433
15670 15757 15672
15757 15667 15666
15757 15666 15672
15662 15756 15645
15662 15645 15660
32822 15660 15645
32822 15645 15718
15758 15812 15695
15758 15695 15813
15696 15695 15812
15696 15812 15759
15735 15696 15759
15735 15759 15760
15761 15734 15735
15761 15735 15760
15733 15734 15761
15733 15761 15762
15732 15733 15762
15732 15762 15763
16246 16250 15732
16246 15732 15763
15631 15632 15633
15631 15633 15764
15698 15697 15631
15698 15631 15764
15697 15698 15693
15697 15693 15694
15701 15699 15702
15702 15764 15704
15765 15701 15647
32827 15765 15642
15432 15642 15765
15432 32819 15456
15439 32818 15766
15648 15453 15439
15648 15439 15766
15705 15649 15654
15706 15637 15708
15636 15705 15703
15644 15648 15766
15644 15766 15767
15654 15646 15644
15654 15644 15767
15706 15649 15705
15701 15642 15643
15636 15637 15705
15633 15636 15704
15651 15710 15711
15651 15711 15768
15655 15650 15651
15655 15651 15768
15774 15650 15655
15774 15655 15775
15653 15774 15775
15653 15775 15717
15769 15655 15656
15670 15672 15772
15671 15676 15661
15671 15661 15664
15668 15663 15661
15671 15664 15799
15772 32828 15661
15772 15661 15773
15670 15772 15773
15670 15773 15658
15664 15772 32829
15664 32829 15666
15677 15671 15723
15649 15774 15653
15776 15784 15785
15776 15785 15777
15777 15778 15779
15777 15779 15776
15778 15782 15783
15778 15783 15779
15458 15780 15781
15458 15781 15457
15780 15783 15782
15780 15782 15781
15784 15786 15787
15784 15787 15785
15786 15789 15788
15786 15788 15787
15789 15790 16260
15789 16260 15788
15790 16261 16260
15679 15777 15785
15679 15785 15681
15682 15778 15777
15682 15777 15679
15677 15780 15458
15677 15458 15440
15781 15721 15444
15781 15444 15457
15722 15721 15781
15722 15781 15782
15782 15778 15682
15782 15682 15722
15771 15724 15776
15771 15776 15779
15723 15783 15780
15723 15780 15677
15725 15726 15786
15725 15786 15784
15725 15784 15776
15725 15776 15724
15787 15788 15728
15787 15728 15727
15787 15727 15681
15787 15681 15785
15789 15786 15726
15789 15726 15729
16262 15788 16260
15779 15783 15723
15779 15723 15771
15731 32830 16263
15731 16263 15791
15730 15713 15731
15730 15731 15791
16261 15790 16264
15684 15809 15810
15684 15810 15683
15680 15685 15792
15679 15681 15680
15679 15680 15792
15685 15684 15792
15793 15808 15685
16263 16264 15791
32831 16245 15674
16245 15675 15674
32831 32832 32833
16265 15745 15640
16265 15640 15794
32834 15640 32820
15742 32835 32834
15742 32834 15744
15744 15794 32820
16265 16252 15745
15742 16247 32835
15798 15775 15655
15798 15655 15769
15797 15717 15775
15797 15775 15798
32813 15717 15797
15754 15687 15691
15754 15691 15807
15771 15723 15671
15771 15671 15799
15770 15724 15771
15770 15771 15799
16256 15686 15747
16256 15747 15728
15728 16262 16256
15808 15793 16255
15808 16255 15811
15800 15803 15802
15800 15802 15801
15801 15461 15462
15801 15462 15800
15803 15805 15804
15803 15804 15802
15805 15459 15460
15805 15460 15804
15803 15800 15688
15803 15688 15795
15447 15688 15800
15447 15800 15462
15801 15448 15461
15448 15801 15802
15805 32836 32837
15805 32837 15459
15460 15448 15804
15448 15802 15804
15691 15805 15807
15790 15730 15791
15790 15791 16264
15789 15729 15730
15789 15730 15790
15683 15810 15806
15806 15691 15687
15691 15806 15690
15691 15690 15692
15806 15687 15683
15796 15754 15807
15796 15807 15795
15805 15803 15795
15805 15795 15807
15811 16255 16257
15808 15811 15810
15808 15810 15809
15808 15809 15685
16243 15810 15811
16262 15728 15788
16243 15806 15810
15690 15806 16242
15552 15812 15758
15552 15758 15582
15813 15695 15463
15455 15758 15813
15455 15813 15442
15442 15813 15463
15695 15438 15463
16105 15816 15965
16108 15817 15464
16108 15464 15509
15818 15819 15817
15818 15816 15958
15818 15958 16101
15819 15818 16101
16107 15961 15825
16107 15825 15952
15820 15952 15822
15820 15822 15821
15828 15839 15829
15828 15829 15833
15828 15830 15967
15828 15967 15839
15828 15831 15836
15828 15836 15830
15828 15832 15834
15828 15834 15831
15827 15836 15831
15827 15831 15835
15827 15826 15825
15827 15825 15836
15833 32838 15842
15833 15842 15841
15840 15841 32839
16267 16266 15849
16267 15849 15844
15846 15845 16124
15846 16124 16123
15850 16103 15849
15850 15849 15848
15850 16119 16103
15465 15851 15466
32840 16111 15851
15859 15857 15860
16299 15854 15859
15862 15865 15861
15863 15865 15867
15863 15866 16130
15467 15468 15868
32841 15869 15469
15875 15877 15874
16132 15883 15886
15886 15885 16136
15886 15883 16131
15888 15890 15889
15888 15889 15891
15888 15892 15893
15888 15893 15890
16269 15897 15896
16269 15896 15895
32842 15895 15898
32842 15898 15894
16268 16075 15897
16268 15897 16269
15899 15900 15887
15899 16137 15901
15899 15901 15900
15904 15903 15902
15902 15906 15905
15902 15905 15893
15904 15902 15893
15904 15893 15892
15903 15908 15907
15910 15903 15904
15910 15908 15903
15911 16077 15912
15910 15904 15913
15913 32843 32844
15915 16141 15916
15915 15916 15914
15914 15916 15918
15914 15918 15917
15914 15917 15907
15914 15907 15908
15928 15922 15919
15928 15919 15921
15919 15922 15924
15919 15924 15923
15923 15924 15470
15925 16083 15926
32845 32846 15927
15928 15918 15929
15928 15929 16086
15928 15920 15917
15928 15917 15918
16086 15931 15922
16086 15922 15928
15930 15924 15922
15930 15922 15931
15930 15470 15924
15930 15931 15471
15930 15471 15514
15932 16271 16270
15916 16141 16142
15916 16142 15933
15933 15929 15918
15933 15918 15916
15933 16142 16143
15933 16143 15934
15933 15934 15935
15933 15935 15929
15934 15939 15936
15934 15936 15935
15948 15941 15938
16272 16143 16273
15939 15940 15936
15940 15948 15938
15940 15949 15948
15940 15939 32847
15948 15947 15942
15871 15944 15943
