byte offset: 0
first index: 0
index count: 105786
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
5 3 4
5 4 6
5 6 7
7 6 8
4 8 6
4 9 8
2 9 4
2 10 9
1 10 2
11 5 7
7 8 12
13 14 15
13 15 16
16 15 17
16 17 18
18 17 19
18 19 20
20 19 21
19 22 21
17 22 19
17 23 22
15 23 17
15 24 23
14 24 15
14 25 24
26 27 28
29 26 28
29 28 30
31 29 30
31 30 32
31 32 33
33 32 34
30 34 32
30 35 34
28 35 30
28 36 35
27 36 28
37 31 33
33 34 38
39 40 41
39 41 42
42 41 43
42 43 44
44 43 45
44 45 46
46 45 47
43 48 45
45 48 49
43 50 48
41 50 43
41 51 50
40 51 41
40 52 51
53 54 55
56 53 55
56 55 57
58 56 57
58 57 59
58 59 60
60 59 61
57 61 59
57 62 61
55 62 57
55 63 62
54 63 55
64 58 60
60 61 65
66 67 68
66 68 69
69 68 70
69 70 71
71 70 72
71 72 73
73 72 74
68 75 70
70 75 76
70 76 77
77 76 78
68 79 75
67 79 68
67 80 79
81 82 83
84 81 83
84 83 85
86 84 85
86 85 87
88 86 87
88 87 89
88 89 90
90 89 91
87 91 89
87 92 91
85 92 87
85 93 92
83 93 85
83 94 93
95 94 83
96 88 90
90 91 97
98 99 100
98 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
102 109 104
104 109 110
104 110 111
111 110 112
102 113 109
100 113 102
100 114 113
99 114 100
99 115 114
116 117 118
119 116 118
119 118 120
121 119 120
121 120 122
123 121 122
123 122 124
123 124 125
125 124 126
122 126 124
122 127 126
120 127 122
120 128 127
118 128 120
118 129 128
117 129 118
130 123 125
125 126 131
132 133 134
132 134 135
135 134 136
135 136 137
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
138 143 140
140 143 144
138 145 143
136 145 138
136 146 145
134 146 136
134 147 146
133 147 134
133 148 147
149 150 151
152 149 151
152 151 153
154 152 153
154 153 155
156 154 155
156 155 157
156 157 158
158 157 159
155 159 157
155 160 159
153 160 155
153 161 160
151 161 153
151 162 161
163 162 151
164 156 158
158 159 165
166 167 168
166 168 169
169 168 170
169 170 171
171 170 172
171 172 173
173 172 174
173 174 175
175 174 176
170 177 172
172 177 178
172 178 179
179 178 180
170 181 177
168 181 170
168 182 181
167 182 168
167 183 182
184 185 186
187 184 186
187 186 188
189 187 188
189 188 190
191 189 190
191 190 192
191 192 193
193 192 194
190 194 192
190 195 194
188 195 190
188 196 195
186 196 188
186 197 196
198 197 186
199 191 193
193 194 200
201 202 203
201 203 204
204 203 205
204 205 206
206 205 207
206 207 208
208 207 209
208 209 210
210 209 211
205 212 207
207 212 213
207 213 214
214 213 215
205 216 212
203 216 205
203 217 216
202 217 203
202 218 217
219 220 221
222 219 221
222 221 223
224 222 223
224 223 225
224 225 226
226 225 227
223 227 225
223 228 227
221 228 223
221 229 228
220 229 221
230 224 226
226 227 231
232 233 234
232 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 240
238 241 240
236 241 238
236 242 241
234 242 236
234 243 242
233 243 234
233 244 243
245 246 247
248 245 247
248 247 249
250 248 249
250 249 251
250 251 252
252 251 253
249 253 251
249 254 253
247 254 249
247 255 254
256 255 247
257 250 252
252 253 258
259 260 261
259 261 262
262 261 263
262 263 264
264 263 265
264 265 266
266 265 267
263 268 265
265 268 269
263 270 268
261 270 263
261 271 270
260 271 261
260 272 271
273 274 275
276 273 275
276 275 277
278 276 277
278 277 279
278 279 280
280 279 281
277 281 279
277 282 281
275 282 277
275 283 282
284 283 275
285 278 280
280 281 286
287 288 289
287 289 290
290 289 291
290 291 292
292 291 293
292 293 294
294 293 295
291 296 293
293 296 297
291 298 296
289 298 291
289 299 298
288 299 289
288 300 299
301 302 303
304 301 303
304 303 305
306 304 305
306 305 307
306 307 308
308 307 309
305 309 307
305 310 309
303 310 305
303 311 310
312 311 303
313 306 308
308 309 314
315 316 317
315 317 318
318 317 319
318 319 320
320 319 321
320 321 322
322 321 323
319 324 321
321 324 325
319 326 324
317 326 319
317 327 326
316 327 317
316 328 327
329 330 331
332 329 331
332 331 333
334 332 333
334 333 335
334 335 336
336 335 337
333 337 335
333 338 337
331 338 333
331 339 338
340 339 331
341 334 336
336 337 342
343 344 345
343 345 346
346 345 347
346 347 348
348 347 349
348 349 350
350 349 351
347 352 349
349 352 353
347 354 352
345 354 347
345 355 354
344 355 345
344 356 355
357 358 359
360 357 359
360 359 361
362 360 361
362 361 363
364 362 363
364 363 365
364 365 366
366 365 367
363 367 365
363 368 367
361 368 363
361 369 368
359 369 361
359 370 369
371 370 359
372 364 366
366 367 373
374 375 376
374 376 377
377 376 378
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
378 384 380
380 384 385
380 385 386
383 386 387
386 385 388
378 389 384
376 389 378
376 390 389
375 390 376
375 391 390
392 393 394
395 392 394
395 394 396
397 395 396
397 396 398
399 397 398
399 398 400
399 400 401
401 400 402
398 402 400
398 403 402
396 403 398
396 404 403
394 404 396
394 405 404
406 405 394
407 399 401
401 402 408
409 410 411
409 411 412
412 411 413
412 413 414
414 413 415
414 415 416
416 415 417
416 417 418
418 417 419
413 420 415
415 420 421
415 421 422
422 421 423
413 424 420
411 424 413
411 425 424
410 425 411
410 426 425
427 428 429
428 430 429
431 427 429
431 429 432
430 432 429
433 431 432
433 432 434
435 433 434
435 434 436
437 435 436
437 436 438
437 438 439
439 438 440
436 440 438
436 441 440
434 441 436
434 442 441
432 442 434
432 443 442
430 443 432
444 437 439
439 440 445
446 447 448
446 448 449
449 448 450
449 450 451
451 450 452
451 452 453
453 452 454
453 454 455
455 454 456
455 456 457
458 457 456
454 459 456
454 460 459
452 460 454
452 461 460
450 461 452
450 462 461
448 462 450
448 463 462
447 463 448
447 464 463
459 465 456
466 467 468
466 468 469
470 466 469
470 469 471
472 470 471
472 471 473
472 473 474
474 473 475
471 475 473
471 476 475
469 476 471
469 477 476
468 477 469
468 478 477
479 472 474
474 475 480
467 481 468
481 478 468
482 483 484
482 484 485
485 484 486
485 486 487
487 486 488
487 488 489
489 488 490
489 490 491
492 491 490
488 493 490
493 492 490
488 494 493
486 494 488
486 495 494
484 495 486
484 496 495
483 496 484
483 497 496
498 499 500
498 500 501
502 498 501
502 501 503
504 502 503
504 503 505
504 505 506
506 505 507
503 507 505
503 508 507
501 508 503
501 509 508
500 509 501
500 510 509
511 504 506
506 507 512
499 513 500
513 510 500
514 515 516
514 516 517
517 516 518
517 518 519
519 518 520
519 520 521
521 520 522
521 522 523
524 523 522
520 525 522
525 524 522
520 526 525
518 526 520
518 527 526
516 527 518
516 528 527
515 528 516
515 529 528
530 531 532
533 530 532
533 532 534
535 533 534
535 534 536
537 535 536
537 536 538
537 538 539
539 538 540
536 540 538
536 541 540
534 541 536
534 542 541
532 542 534
532 543 542
544 543 532
545 537 539
539 540 546
547 548 549
547 549 550
550 549 551
550 551 552
552 551 553
552 553 554
554 553 555
554 555 556
553 557 555
558 555 557
553 559 557
551 559 553
551 560 559
549 560 551
549 561 560
548 561 549
548 562 561
563 556 555
564 565 566
567 564 566
567 566 568
569 567 568
569 568 570
571 569 570
571 570 572
573 571 572
573 572 574
575 573 574
575 574 576
575 576 577
577 576 578
574 578 576
574 579 578
572 579 574
572 580 579
570 580 572
570 581 580
568 581 570
568 582 581
566 582 568
566 583 582
565 583 566
584 575 577
577 578 585
586 587 588
586 588 589
589 588 590
589 590 591
591 590 592
591 592 593
593 592 594
593 594 595
595 594 596
595 596 597
597 596 598
597 598 599
596 600 598
601 598 600
596 602 600
594 602 596
594 603 602
592 603 594
592 604 603
590 604 592
590 605 604
588 605 590
588 606 605
587 606 588
587 607 606
608 599 598
609 610 611
612 609 611
612 611 613
614 612 613
614 613 615
616 614 615
616 615 617
618 616 617
618 617 619
620 618 619
620 619 621
620 621 622
622 621 623
619 623 621
619 624 623
617 624 619
617 625 624
615 625 617
615 626 625
613 626 615
613 627 626
611 627 613
611 628 627
610 628 611
629 620 622
622 623 630
631 632 633
631 633 634
634 633 635
634 635 636
636 635 637
636 637 638
638 637 639
638 639 640
640 639 641
640 641 642
642 641 643
642 643 644
641 645 643
645 646 643
641 647 645
639 647 641
639 648 647
637 648 639
637 649 648
635 649 637
635 650 649
633 650 635
633 651 650
632 651 633
632 652 651
653 644 643
654 655 656
657 654 656
657 656 658
659 657 658
659 658 660
661 659 660
661 660 662
663 661 662
663 662 664
665 663 664
665 664 666
665 666 667
667 666 668
664 668 666
664 669 668
662 669 664
662 670 669
660 670 662
660 671 670
658 671 660
658 672 671
656 672 658
656 673 672
674 673 656
675 665 667
667 668 676
677 678 679
677 679 680
680 679 681
680 681 682
682 681 683
682 683 684
684 683 685
684 685 686
686 685 687
686 687 688
688 687 689
688 689 690
691 690 689
687 692 689
687 693 692
685 693 687
685 694 693
683 694 685
683 695 694
681 695 683
681 696 695
679 696 681
679 697 696
678 697 679
678 698 697
692 699 689
700 701 702
701 703 702
704 700 702
704 702 705
703 705 702
706 704 705
706 705 707
708 706 707
708 707 709
710 708 709
710 709 711
710 711 712
712 711 713
709 713 711
709 714 713
707 714 709
707 715 714
705 715 707
705 716 715
703 716 705
717 710 712
712 713 718
719 720 721
719 721 722
722 721 723
722 723 724
724 723 725
724 725 726
726 725 727
726 727 728
728 727 729
728 729 730
731 730 729
727 732 729
727 733 732
725 733 727
725 734 733
723 734 725
723 735 734
721 735 723
721 736 735
720 736 721
720 737 736
732 738 729
739 740 741
739 741 742
743 739 742
743 742 744
745 743 744
745 744 746
745 746 747
747 746 748
744 748 746
744 749 748
742 749 744
742 750 749
741 750 742
741 751 750
752 745 747
747 748 753
740 754 741
754 751 741
755 756 757
755 757 758
758 757 759
758 759 760
760 759 761
760 761 762
762 761 763
762 763 764
765 764 763
761 766 763
766 765 763
761 767 766
759 767 761
759 768 767
757 768 759
757 769 768
756 769 757
756 770 769
771 772 773
771 773 774
775 771 774
775 774 776
777 775 776
777 776 778
777 778 779
779 778 780
776 780 778
776 781 780
774 781 776
774 782 781
773 782 774
773 783 782
784 777 779
779 780 785
772 786 773
787 783 773
788 789 790
788 790 791
791 790 792
791 792 793
793 792 794
793 794 795
795 794 796
795 796 797
798 797 796
794 799 796
794 800 799
792 800 794
792 801 800
790 801 792
790 802 801
789 802 790
789 803 802
799 804 796
805 806 807
805 807 808
809 805 808
809 808 810
811 809 810
811 810 812
811 812 813
813 812 814
810 814 812
810 815 814
808 815 810
808 816 815
807 816 808
807 817 816
818 811 813
813 814 819
806 820 807
821 817 807
822 823 824
822 824 825
825 824 826
825 826 827
827 826 828
827 828 829
829 828 830
829 830 831
832 831 830
828 833 830
828 834 833
826 834 828
826 835 834
824 835 826
824 836 835
823 836 824
823 837 836
833 838 830
839 840 841
842 839 841
842 841 843
844 842 843
844 843 845
846 844 845
846 845 847
848 846 847
848 847 849
848 849 850
850 849 851
847 851 849
847 852 851
845 852 847
845 853 852
843 853 845
843 854 853
855 854 843
855 856 854
857 856 855
858 848 850
850 851 859
860 861 862
860 862 863
863 862 864
863 864 865
865 864 866
865 866 867
867 866 868
867 868 869
869 868 870
869 870 871
868 872 870
873 870 872
868 874 872
866 874 868
866 875 874
864 875 866
864 876 875
862 876 864
862 877 876
861 877 862
861 878 877
879 871 870
880 881 882
883 880 882
883 882 884
885 883 884
885 884 886
887 885 886
887 886 888
889 887 888
889 888 890
889 890 891
891 890 892
888 892 890
888 893 892
886 893 888
886 894 893
884 894 886
884 895 894
882 895 884
882 896 895
881 896 882
897 889 891
891 892 898
899 900 901
899 901 902
902 901 903
902 903 904
904 903 905
904 905 906
906 905 907
906 907 908
908 907 909
908 909 910
907 911 909
911 912 909
907 913 911
905 913 907
905 914 913
903 914 905
903 915 914
901 915 903
901 916 915
900 916 901
900 917 916
918 910 909
919 920 921
922 919 921
922 921 923
924 922 923
924 923 925
926 924 925
926 925 927
928 926 927
928 927 929
928 929 930
930 929 931
927 931 929
927 932 931
925 932 927
925 933 932
923 933 925
923 934 933
921 934 923
921 935 934
936 935 921
937 928 930
930 931 938
939 940 941
939 941 942
942 941 943
942 943 944
944 943 945
944 945 946
946 945 947
946 947 948
948 947 949
948 949 950
951 950 949
947 952 949
947 953 952
945 953 947
945 954 953
943 954 945
943 955 954
941 955 943
941 956 955
940 956 941
940 957 956
952 958 949
959 960 961
962 959 961
962 961 963
964 962 963
964 963 965
966 964 965
966 965 967
968 966 967
968 967 969
968 969 970
970 969 971
967 971 969
967 972 971
965 972 967
965 973 972
963 973 965
963 974 973
961 974 963
961 975 974
976 975 961
977 968 970
970 971 978
979 980 981
979 981 982
982 981 983
982 983 984
984 983 985
984 985 986
986 985 987
986 987 988
988 987 989
988 989 990
991 990 989
987 992 989
987 993 992
985 993 987
985 994 993
983 994 985
983 995 994
981 995 983
981 996 995
980 996 981
980 997 996
992 998 989
999 1000 1001
999 1001 1002
1003 999 1002
1003 1002 1004
1005 1003 1004
1005 1004 1006
1005 1006 1007
1007 1006 1008
1004 1008 1006
1004 1009 1008
1002 1009 1004
1002 1010 1009
1001 1010 1002
1001 1011 1010
1012 1005 1007
1007 1008 1013
1000 1014 1001
1014 1011 1001
1015 1016 1017
1015 1017 1018
1018 1017 1019
1018 1019 1020
1020 1019 1021
1020 1021 1022
1022 1021 1023
1022 1023 1024
1025 1024 1023
1021 1026 1023
1026 1025 1023
1021 1027 1026
1019 1027 1021
1019 1028 1027
1017 1028 1019
1017 1029 1028
1016 1029 1017
1016 1030 1029
1031 1032 1033
1031 1033 1034
1035 1031 1034
1035 1034 1036
1037 1035 1036
1037 1036 1038
1037 1038 1039
1039 1038 1040
1036 1040 1038
1036 1041 1040
1034 1041 1036
1034 1042 1041
1033 1042 1034
1033 1043 1042
1044 1037 1039
1039 1040 1045
1032 1046 1033
1046 1043 1033
1047 1048 1049
1047 1049 1050
1050 1049 1051
1050 1051 1052
1052 1051 1053
1052 1053 1054
1054 1053 1055
1054 1055 1056
1057 1056 1055
1053 1058 1055
1058 1057 1055
1053 1059 1058
1051 1059 1053
1051 1060 1059
1049 1060 1051
1049 1061 1060
1048 1061 1049
1048 1062 1061
1063 1064 1065
1063 1065 1066
1067 1063 1066
1067 1066 1068
1069 1067 1068
1069 1068 1070
1069 1070 1071
1071 1070 1072
1068 1072 1070
1068 1073 1072
1066 1073 1068
1066 1074 1073
1065 1074 1066
1065 1075 1074
1076 1069 1071
1071 1072 1077
1064 1078 1065
1079 1075 1065
1080 1081 1082
1080 1082 1083
1083 1082 1084
1083 1084 1085
1085 1084 1086
1085 1086 1087
1087 1086 1088
1087 1088 1089
1090 1089 1088
1086 1091 1088
1091 1090 1088
1086 1092 1091
1084 1092 1086
1084 1093 1092
1082 1093 1084
1082 1094 1093
1081 1094 1082
1081 1095 1094
1096 1097 1098
1096 1098 1099
1100 1096 1099
1100 1099 1101
1102 1100 1101
1102 1101 1103
1102 1103 1104
1104 1103 1105
1101 1105 1103
1101 1106 1105
1099 1106 1101
1099 1107 1106
1098 1107 1099
1098 1108 1107
1109 1102 1104
1104 1105 1110
1097 1111 1098
1111 1108 1098
1112 1113 1114
1112 1114 1115
1115 1114 1116
1115 1116 1117
1117 1116 1118
1117 1118 1119
1119 1118 1120
1119 1120 1121
1122 1121 1120
1118 1123 1120
1123 1122 1120
1118 1124 1123
1116 1124 1118
1116 1125 1124
1114 1125 1116
1114 1126 1125
1113 1126 1114
1113 1127 1126
1128 1129 1130
1128 1130 1131
1132 1128 1131
1132 1131 1133
1134 1132 1133
1134 1133 1135
1134 1135 1136
1136 1135 1137
1133 1137 1135
1133 1138 1137
1131 1138 1133
1131 1139 1138
1130 1139 1131
1130 1140 1139
1141 1134 1136
1136 1137 1142
1129 1143 1130
1144 1140 1130
1145 1146 1147
1145 1147 1148
1148 1147 1149
1148 1149 1150
1150 1149 1151
1150 1151 1152
1152 1151 1153
1152 1153 1154
1155 1154 1153
1151 1156 1153
1151 1157 1156
1149 1157 1151
1149 1158 1157
1147 1158 1149
1147 1159 1158
1146 1159 1147
1146 1160 1159
1156 1161 1153
1162 1163 1164
1165 1162 1164
1165 1164 1166
1167 1165 1166
1167 1166 1168
1169 1167 1168
1169 1168 1170
1171 1169 1170
1171 1170 1172
1173 1171 1172
1173 1172 1174
1175 1173 1174
1175 1174 1176
1177 1175 1176
1177 1178 1175
1179 1177 1176
1174 1179 1176
1179 1180 1177
1174 1181 1179
1172 1181 1174
1172 1182 1181
1170 1182 1172
1170 1183 1182
1168 1183 1170
1168 1184 1183
1166 1185 1184
1166 1184 1168
1164 1185 1166
1164 1186 1185
1163 1186 1164
1187 1188 1189
1187 1189 1190
1190 1189 1191
1190 1191 1192
1192 1191 1193
1192 1193 1194
1194 1193 1195
1194 1195 1196
1196 1195 1197
1196 1197 1198
1198 1197 1199
1198 1199 1200
1200 1199 1201
1200 1201 1202
1203 1202 1201
1199 1204 1201
1203 1201 1204
1199 1205 1204
1197 1205 1199
1197 1206 1205
1195 1206 1197
1195 1207 1206
1193 1207 1195
1193 1208 1207
1191 1208 1193
1191 1209 1208
1189 1209 1191
1189 1210 1209
1188 1210 1189
1188 1211 1210
1212 1213 1214
1215 1212 1214
1215 1214 1216
1217 1215 1216
1217 1216 1218
1219 1217 1218
1219 1218 1220
1221 1219 1220
1221 1220 1222
1223 1221 1222
1223 1222 1224
1225 1223 1224
1225 1224 1226
1225 1226 1227
1227 1226 1228
1224 1228 1226
1224 1229 1228
1222 1229 1224
1222 1230 1229
1220 1230 1222
1220 1231 1230
1218 1231 1220
1218 1232 1231
1216 1232 1218
1216 1233 1232
1214 1233 1216
1214 1234 1233
1213 1234 1214
1235 1225 1227
1227 1228 1236
1237 1238 1239
1237 1239 1240
1240 1239 1241
1240 1241 1242
1242 1241 1243
1242 1243 1244
1244 1243 1245
1244 1245 1246
1246 1245 1247
1246 1247 1248
1248 1247 1249
1248 1249 1250
1250 1249 1251
1250 1251 1252
1253 1252 1251
1249 1254 1251
1253 1251 1254
1249 1255 1254
1247 1255 1249
1247 1256 1255
1245 1256 1247
1245 1257 1256
1243 1257 1245
1243 1258 1257
1241 1258 1243
1241 1259 1258
1239 1259 1241
1239 1260 1259
1238 1260 1239
1238 1261 1260
1262 1263 1264
1262 1264 1265
1266 1262 1265
1266 1265 1267
1268 1266 1267
1268 1267 1269
1268 1269 1270
1270 1269 1271
1267 1271 1269
1267 1272 1271
1265 1272 1267
1265 1273 1272
1264 1273 1265
