byte offset: 0
first index: 12384
index count: 34773
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3579 3580 3581
3580 3579 3582
3580 3583 3581
3583 3580 3584
3585 3586 3587
3586 3585 3588
3589 3590 3591
3590 3589 3592
3593 3594 3595
3594 3593 3596
3597 3598 3599
3598 3597 3600
3601 3597 3599
3597 3601 3602
3597 3603 3600
3603 3597 3604
3598 3605 3599
3606 3599 3605
3599 3606 3607
3605 3598 3608
3609 3605 3608
3605 3609 3610
3611 3612 3613
3612 3611 3614
3612 3614 3615
3616 3617 3618
3619 3618 3617
3618 3619 3620
3621 3622 3623
3622 3621 3624
3625 3626 3627
3626 3625 3628
3629 3627 3626
3627 3629 3630
3631 3630 3629
3630 3631 3632
3628 3633 3626
3633 3628 3634
3635 3626 3633
3626 3635 3629
3636 3629 3635
3629 3636 3637
3638 3628 3625
3628 3638 3639
3640 3639 3638
3639 3640 3641
3642 3641 3640
3642 3643 3641
3643 3639 3641
3639 3643 3644
3644 3628 3639
3628 3644 3634
3645 3646 3647
3646 3645 3648
3649 3647 3646
3647 3649 3650
3651 3649 3646
3649 3651 3652
3653 3648 3645
3654 3653 3645
3653 3654 3655
3655 3656 3653
3656 3655 3657
3645 3658 3654
3658 3645 3659
3648 3653 3660
3661 3648 3660
3648 3661 3662
3663 3650 3649
3652 3663 3649
3650 3663 3664
3653 3665 3660
3665 3653 3656
3659 3666 3658
3666 3659 3667
3667 3668 3666
3668 3667 3669
3670 3668 3669
3671 3664 3663
3671 3663 3672
3663 3652 3672
3673 3661 3660
3661 3673 3674
3662 3646 3648
3646 3662 3651
3675 3676 3677
3676 3675 3678
3679 3678 3675
3678 3679 3680
3681 3680 3679
3680 3681 3682
3683 3677 3676
3677 3683 3684
3685 3684 3683
3684 3685 3686
3687 3686 3685
3688 3689 3690
3688 3690 3691
3692 3693 3694
3693 3692 3695
3696 3697 3698
3697 3696 3699
3700 3701 3702
3701 3700 3703
3704 3705 3706
3705 3704 3707
3707 3708 3705
3708 3707 3709
3710 3708 3709
3708 3710 3711
3712 3707 3704
3704 3713 3712
3713 3704 3714
3707 3712 3715
3707 3716 3709
3716 3707 3715
3714 3717 3713
3717 3714 3718
3718 3719 3717
3719 3718 3720
3721 3719 3720
3719 3721 3722
3709 3723 3710
3723 3709 3716
3714 3724 3718
3724 3714 3725
3718 3726 3720
3726 3718 3724
3726 3721 3720
3721 3727 3722
3704 3725 3714
3725 3704 3706
3728 3706 3705
3708 3728 3705
3729 3728 3708
3729 3708 3730
3711 3730 3708
3730 3711 3731
3732 3730 3731
3733 3732 3731
3734 3730 3732
3735 3736 3737
