byte offset: 0
first index: 0
index count: 12384
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 3 4
3 5 6
7 6 5
6 7 8
7 9 8
9 7 10
10 11 9
11 10 12
12 13 11
14 13 12
13 14 15
14 16 15
17 18 19
18 20 19
20 21 19
22 19 21
21 23 22
23 21 24
24 25 23
25 24 26
26 27 25
27 26 28
29 27 28
27 29 30
31 30 29
30 31 32
31 33 32
19 22 34
21 20 35
35 36 21
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
47 48 49
50 49 48
49 50 51
50 52 51
52 50 53
53 54 52
54 53 55
56 54 55
54 56 57
58 57 56
57 58 59
59 58 60
60 61 59
61 60 62
61 62 63
64 65 66
67 68 64
68 67 69
67 70 69
70 67 71
71 72 70
72 71 73
73 74 72
74 73 75
75 76 74
76 75 77
67 64 78
79 67 78
79 80 67
80 79 81
81 82 80
82 81 83
83 84 82
84 83 85
85 86 84
86 85 87
77 88 76
89 86 87
78 64 90
64 91 92
91 64 68
68 93 91
93 68 94
95 94 68
94 95 96
95 97 96
97 95 98
98 99 97
99 98 100
99 100 101
93 102 91
103 91 102
91 103 104
105 104 103
104 105 106
107 106 105
106 107 108
105 103 109
110 109 103
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
114 116 115
106 117 104
117 106 118
119 104 117
104 119 91
120 118 106
108 120 106
121 120 108
121 122 120
118 120 123
122 123 120
124 125 126
124 126 127
127 126 128
129 124 127
130 124 129
124 130 131
124 131 132
129 127 133
130 129 133
131 130 134
133 127 135
127 128 135
130 133 136
134 130 136
137 138 139
140 141 142
143 141 140
144 145 146
146 145 147
148 149 150
151 152 153
151 153 154
153 152 155
153 155 156
155 152 157
156 155 157
156 157 158
156 158 159
158 157 160
161 153 156
154 153 161
161 156 162
157 152 163
160 157 163
164 165 166
165 164 167
168 167 164
167 168 169
170 169 168
169 170 171
170 172 171
172 170 173
173 174 172
174 173 175
175 176 174
176 175 177
177 178 176
178 177 179
179 180 178
180 179 181
181 182 180
182 181 183
183 184 182
183 185 184
184 185 186
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
201 202 200
202 201 203
202 203 204
204 205 202
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
213 211 212
213 214 211
215 214 213
214 215 216
216 217 214
217 216 218
217 218 219
220 221 222
221 220 223
221 224 222
225 224 221
224 225 226
225 227 226
227 225 228
227 228 229
228 230 229
230 228 231
230 231 232
233 232 231
232 233 234
233 235 234
235 233 236
236 237 235
238 237 236
237 238 239
238 240 239
241 240 238
241 242 240
242 241 243
244 243 241
243 244 245
246 245 244
245 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
256 255 254
255 256 257
258 257 256
257 258 259
258 260 259
260 258 261
261 262 260
262 261 263
263 264 262
264 263 265
266 264 265
264 266 267
266 268 267
268 266 269
270 268 269
268 270 271
271 270 272
273 274 275
274 273 276
276 277 274
277 276 278
278 279 277
279 278 280
281 279 280
279 281 282
283 282 281
282 283 284
285 284 283
284 285 286
287 286 285
286 287 288
289 288 287
288 289 290
273 275 291
292 293 294
293 295 294
295 293 296
293 297 296
297 293 298
298 293 292
296 299 295
299 300 295
300 299 301
302 300 301
300 302 303
304 303 302
305 303 304
303 305 306
307 306 305
308 306 307
306 308 309
310 309 308
309 310 311
296 312 299
313 299 312
299 313 314
315 314 313
314 315 316
317 316 315
316 317 318
317 319 318
319 317 320
320 321 319
321 320 322
322 323 321
323 322 324
324 325 323
325 324 326
326 327 325
327 326 328
328 329 327
330 327 329
327 330 311
327 311 310
329 328 331
331 332 329
332 330 329
332 331 333
333 334 332
334 335 332
332 335 330
335 334 336
337 336 334
334 333 337
336 337 338
338 339 336
339 335 336
339 338 340
335 339 341
342 341 339
340 342 339
341 342 343
342 344 343
344 342 345
345 346 344
346 345 347
348 347 345
347 348 349
347 350 346
350 347 351
349 351 347
351 349 352
353 345 342
345 353 348
342 340 353
351 354 350
354 351 355
351 352 355
352 356 355
356 354 355
356 352 357
354 356 358
359 358 356
357 359 356
358 359 360
359 357 361
361 362 359
362 360 359
362 361 363
360 362 364
365 364 362
364 365 366
365 367 366
367 365 368
368 369 367
369 368 370
371 370 368
370 372 369
372 370 373
374 370 371
370 374 373
373 375 372
375 373 376
373 374 376
375 376 377
376 374 377
371 368 378
378 368 365
378 362 363
362 378 365
379 380 381
380 379 382
383 381 380
381 383 384
385 384 383
384 385 386
387 386 385
386 387 388
389 388 387
388 389 390
391 390 389
390 391 392
393 392 391
392 393 394
395 394 393
394 395 396
397 396 395
396 397 398
399 398 397
398 399 400
401 400 399
400 401 402
401 403 402
403 401 404
404 405 403
405 404 406
406 407 405
407 406 408
407 408 409
312 296 297
166 165 410
223 220 411
412 413 414
412 414 415
412 415 416
412 416 417
412 417 418
412 418 419
412 419 420
412 420 421
412 421 422
412 422 423
412 423 424
412 424 425
412 425 426
412 426 427
412 427 428
412 428 429
412 429 430
412 430 431
412 431 432
412 432 413
433 434 435
434 433 436
437 435 434
435 437 438
439 438 437
438 439 440
441 440 439
440 441 442
443 442 441
442 443 444
445 444 443
444 445 446
447 446 445
446 447 448
447 449 448
449 447 450
450 451 449
451 450 452
452 453 451
453 452 454
454 455 453
455 454 456
456 457 455
457 456 458
458 459 457
459 458 460
460 461 459
461 460 462
462 463 461
463 462 464
464 465 463
465 464 466
466 467 465
467 466 468
468 469 467
469 468 470
470 471 469
471 470 472
436 471 472
471 436 433
473 474 475
476 474 473
474 476 477
477 478 474
478 477 479
480 478 479
478 480 481
482 479 477
479 482 483
483 480 479
474 478 484
484 478 481
474 484 475
485 475 484
475 485 486
473 475 486
486 487 473
487 486 488
489 488 486
486 485 489
489 485 490
488 489 491
490 491 489
491 490 492
490 493 492
493 490 494
494 495 493
495 494 496
497 496 494
496 497 498
498 499 496
499 498 500
494 501 497
501 494 490
501 502 497
502 498 497
502 501 503
502 503 504
505 504 503
485 503 501
503 485 506
505 503 506
484 506 485
506 484 507
506 507 505
502 508 498
508 500 498
508 509 500
510 500 509
500 510 511
512 500 511
500 512 499
511 513 512
513 511 514
515 511 510
511 515 514
510 516 515
516 510 517
517 510 518
518 510 509
518 509 519
519 509 508
519 508 520
513 521 512
521 499 512
499 521 522
522 496 499
496 522 495
521 513 523
524 513 514
515 524 514
513 524 525
516 526 515
524 515 526
526 516 527
526 528 524
528 525 524
528 526 529
530 528 529
525 528 531
532 531 528
530 532 528
531 532 533
534 533 532
533 534 535
535 536 533
536 535 537
538 537 535
537 538 539
538 540 539
540 538 541
541 538 542
541 543 540
543 541 544
544 541 542
544 545 543
545 544 546
547 544 542
546 544 547
546 547 548
542 549 547
548 547 549
548 550 546
550 548 551
552 551 548
548 549 552
551 552 553
552 554 553
554 552 555
549 555 552
553 556 551
556 553 557
554 557 553
546 558 545
558 546 550
557 554 559
557 559 560
557 561 556
557 560 561
560 562 561
563 561 562
564 563 562
562 565 564
566 564 565
564 566 567
565 562 568
562 560 568
568 569 565
570 567 566
566 571 570
567 570 572
573 572 570
565 574 566
569 574 565
574 571 566
569 568 575
568 560 575
567 576 564
563 564 576
576 577 563
577 576 578
579 578 576
578 579 580
576 567 581
572 581 567
581 572 582
582 572 583
572 573 583
583 573 584
585 580 579
580 585 586
585 587 586
573 588 584
589 584 588
584 589 590
591 590 589
590 591 592
593 592 591
592 593 594
593 595 594
595 596 594
596 595 597
598 596 597
599 598 597
599 600 598
483 601 602
480 483 602
602 601 603
604 603 601
605 603 604
604 606 605
607 606 604
601 607 604
606 607 608
608 609 606
609 608 610
610 611 609
609 611 612
611 610 613
614 611 613
606 609 615
605 606 615
615 609 612
616 610 608
610 616 617
617 613 610
608 618 616
618 608 607
619 616 618
616 619 620
620 621 616
621 620 622
613 617 623
623 624 613
613 624 614
624 625 614
626 619 618
618 627 626
627 618 607
619 626 628
607 601 627
622 629 621
629 622 630
629 630 631
482 626 627
483 482 627
483 627 601
626 482 632
632 628 626
628 632 633
477 632 482
632 477 476
476 633 632
633 476 634
473 634 476
634 473 487
634 487 635
635 636 634
636 635 637
638 636 637
636 638 639
640 639 638
639 640 641
640 642 641
642 640 643
643 644 642
644 643 645
645 646 644
646 645 647
648 646 647
649 650 651
650 649 652
652 653 650
653 652 654
653 654 655
656 655 654
655 656 657
651 625 649
625 651 658
614 625 658
659 657 656
660 657 659
660 659 661
662 663 664
665 662 664
665 664 666
664 667 666
667 664 668
664 663 668
668 669 667
668 670 669
670 668 663
670 671 669
670 672 671
672 670 673
670 663 673
674 662 665
675 671 672
671 675 676
675 677 676
678 674 665
611 674 678
612 611 678
679 680 681
682 679 681
679 682 683
684 683 682
683 684 685
686 685 684
686 687 685
688 687 686
687 688 689
690 689 688
689 690 691
692 691 690
691 692 693
694 693 692
693 694 695
696 695 694
696 697 695
697 696 698
698 699 697
699 698 700
700 701 699
701 700 702
702 703 701
703 702 704
705 703 704
703 705 706
707 706 705
706 707 708
709 708 707
708 709 710
711 710 709
710 711 712
713 712 711
712 713 714
715 714 713
714 715 716
715 717 716
717 715 718
718 719 717
719 718 720
720 721 719
721 720 722
722 723 721
723 722 724
724 725 723
725 724 726
726 727 725
727 726 728
729 727 728
727 729 730
731 730 729
730 731 732
733 732 731
732 733 734
735 734 733
734 735 736
735 737 736
737 738 736
738 737 739
739 740 738
740 739 741
741 742 740
742 741 743
743 744 742
744 743 745
745 746 744
745 747 746
747 748 746
748 747 749
749 750 748
750 749 751
750 751 752
520 508 502
502 504 520
484 481 507
753 754 755
756 753 755
755 757 756
755 758 757
759 758 755
755 754 759
759 760 758
759 761 760
762 761 759
762 759 763
763 759 754
754 764 763
764 754 765
753 765 754
753 766 765
767 766 753
756 767 753
766 767 768
769 764 765
763 764 770
771 764 769
764 771 770
772 770 771
773 772 771
770 772 774
775 774 772
774 775 776
777 770 774
763 770 777
763 777 778
778 777 779
776 780 774
779 777 780
777 774 780
780 776 781
781 782 780
779 780 782
782 781 783
779 784 778
778 784 762
784 779 785
782 785 779
763 778 762
782 783 786
785 782 786
786 787 785
784 785 788
787 788 785
787 786 789
786 783 790
789 786 790
791 784 788
792 784 791
792 793 784
784 793 762
762 793 761
792 761 793
792 794 761
794 760 761
760 794 795
795 758 760
758 795 796
796 757 758
757 796 797
798 757 797
756 757 798
798 799 756
756 799 767
799 768 767
768 799 800
801 768 800
768 801 802
803 768 802
768 803 766
801 804 802
805 802 804
803 802 805
804 806 805
806 804 807
808 807 804
804 801 808
807 808 809
810 803 805
810 811 803
811 766 803
811 765 766
807 812 806
813 806 812
813 810 814
813 814 806
814 805 806
810 805 814
810 813 815
815 811 810
769 811 815
769 765 811
769 815 816
817 815 813
815 817 816
817 818 816
819 818 817
813 812 819
813 819 817
818 819 820
821 820 819
820 821 822
821 823 822
823 821 824
825 822 823
822 825 826
826 820 822
827 819 812
819 827 821
812 807 827
809 827 807
827 809 828
821 828 824
828 821 827
816 818 773
826 825 829
829 825 830
826 829 831
832 826 831
832 833 826
832 834 833
834 832 835
835 836 834
773 834 836
836 835 837
837 775 836
818 833 834
834 773 818
833 818 820
820 826 833
836 775 772
836 772 773
