byte offset: 0
first index: 0
index count: 1020
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
5 0 3
5 6 0
7 8 9
7 9 10
10 9 11
7 12 8
7 13 12
9 14 11
9 15 14
16 14 15
15 17 16
18 15 9
18 19 15
19 18 20
21 22 20
21 23 22
24 22 23
24 23 25
26 24 25
24 26 27
27 28 24
29 26 25
30 29 25
31 30 25
31 25 32
31 32 33
31 33 34
35 36 37
35 38 36
39 36 38
39 38 40
39 40 41
39 41 42
43 44 45
43 46 44
44 47 45
43 48 46
49 50 51
49 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 71 72
73 72 71
73 74 72
73 75 74
73 76 75
77 78 70
77 70 79
80 81 82
81 83 82
80 82 84
80 84 85
86 87 88
86 88 89
89 88 90
89 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
103 101 100
100 104 103
100 105 104
106 105 100
100 102 106
105 106 107
107 106 108
108 109 107
108 110 109
110 111 109
110 112 111
113 111 112
113 114 111
115 101 116
117 115 116
117 118 115
118 119 115
119 120 115
121 119 118
115 120 101
122 123 124
122 124 125
123 126 124
123 127 126
128 129 130
128 130 131
130 129 132
132 133 130
134 135 136
134 136 137
137 136 138
137 138 139
140 141 142
140 142 143
143 142 144
143 144 145
146 147 148
146 148 149
148 150 151
148 151 152
153 154 155
153 155 156
154 157 158
159 160 161
159 161 162
163 159 162
163 162 164
165 161 160
165 166 161
167 168 169
167 169 170
169 171 170
169 172 171
173 168 167
173 167 174
175 176 177
175 177 178
179 180 181
182 183 184
185 186 187
185 187 188
188 187 189
188 189 190
191 190 189
191 189 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
208 209 210
208 210 211
209 208 212
213 214 215
216 217 218
219 220 221
219 221 222
223 224 225
223 225 226
226 225 227
228 224 223
228 223 229
230 231 232
230 232 233
231 234 232
230 233 235
230 235 236
232 234 237
232 237 238
239 238 237
238 239 240
241 232 238
241 238 242
242 243 241
244 243 245
244 245 246
247 246 245
247 248 246
249 248 247
247 250 249
250 247 251
252 248 249
253 248 252
254 248 253
254 255 248
254 256 255
254 257 256
258 259 260
258 260 261
261 260 262
261 262 263
264 263 262
264 262 265
266 267 268
266 268 269
268 267 270
266 269 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 295 293
295 296 293
295 297 296
298 296 297
298 299 296
300 301 302
302 301 303
300 304 301
300 305 304
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 317
318 317 320
321 322 323
321 323 324
325 326 327
328 325 327
329 325 328
329 330 325
330 331 325
325 331 326
330 332 331
332 333 331
334 333 332
334 335 333
336 335 334
335 336 337
336 338 337
338 336 339
340 341 327
340 342 341
340 343 342
343 340 344
344 340 345
343 344 346
340 327 345
347 348 349
347 349 350
351 350 349
351 352 350
353 354 355
353 355 356
353 357 354
357 353 358
359 360 361
359 361 362
363 361 360
363 360 364
365 366 367
365 367 368
369 365 368
369 368 370
371 372 373
371 373 374
371 375 376
371 376 377
378 379 380
378 380 381
379 382 383
384 385 386
384 386 387
388 385 384
388 389 385
390 387 386
390 386 391
392 393 394
392 394 395
394 393 396
394 396 397
398 392 395
398 399 392
400 401 402
400 402 403
404 405 406
407 405 404
405 407 408
409 405 408
410 411 412
410 412 413
414 415 416
414 416 417
418 419 420
418 420 421
421 422 423
422 424 425
422 425 426
427 422 428
429 430 431
429 431 432
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
445 446 447
446 448 449
450 446 451
446 452 451
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
479 480 481
482 483 479
479 483 484
485 486 487
487 488 489
490 491 487
487 491 492
493 494 495
493 495 496
497 498 499
497 499 500
501 502 503
501 503 504
505 506 507
505 507 508
509 510 511
509 511 512
513 514 515
513 515 516
517 518 519
518 520 521
522 518 523
518 524 523
