byte offset: 0
first index: 0
index count: 7098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 0
17 18 19
17 19 20
21 18 17
21 22 18
23 22 21
23 24 22
25 24 23
25 26 24
27 26 25
27 28 26
29 28 27
29 30 28
31 30 29
31 32 30
33 32 31
33 34 32
35 34 33
35 36 34
37 36 35
37 38 36
39 38 37
39 40 38
41 40 39
41 42 40
43 42 41
43 44 42
45 44 43
45 46 44
47 46 45
47 48 46
20 48 47
20 19 48
49 50 51
49 51 52
52 51 53
52 53 54
51 55 53
51 56 55
50 56 51
50 57 56
58 49 52
58 52 59
52 54 60
59 52 60
56 61 55
56 57 62
63 56 62
57 64 62
56 63 65
56 65 61
61 65 66
58 59 67
59 68 67
68 59 69
59 60 69
69 60 70
71 58 67
72 58 71
72 73 58
74 75 72
74 76 75
76 77 75
76 78 77
78 79 77
78 80 79
80 81 79
80 82 81
83 81 64
84 85 86
84 86 87
85 88 86
85 89 88
89 90 88
91 84 87
92 61 90
60 93 91
94 95 96
96 95 97
98 95 94
99 100 101
99 101 102
99 102 103
99 103 104
103 105 104
103 106 105
106 107 105
106 108 107
108 109 107
108 110 109
111 100 99
111 99 112
113 112 99
113 99 104
105 107 114
107 109 114
105 114 115
105 115 104
113 104 115
116 113 115
114 116 115
114 117 116
118 117 114
119 118 114
119 120 118
119 121 120
119 122 121
123 121 122
116 117 124
117 125 124
125 126 124
127 126 125
127 128 126
129 128 127
129 130 128
128 131 126
130 131 128
130 132 131
133 134 135
133 135 136
136 135 137
136 137 138
138 137 139
137 140 139
140 141 139
141 140 142
141 142 143
144 145 146
144 146 147
146 148 147
149 145 144
149 144 150
151 149 150
152 151 153
152 153 154
155 152 154
155 154 156
157 155 156
157 156 158
151 159 153
159 160 153
160 159 161
160 161 162
161 163 162
161 164 163
163 164 165
166 167 158
166 158 168
169 170 171
169 171 172
170 173 171
170 174 173
174 175 173
174 176 175
177 176 174
177 178 176
179 178 177
179 177 180
177 181 180
181 177 174
181 174 170
181 170 182
176 183 175
176 184 183
176 178 184
178 179 185
178 185 186
178 186 184
185 187 186
186 187 188
186 188 189
189 188 190
189 190 191
191 190 192
191 192 193
192 194 193
192 195 194
196 182 170
196 170 169
197 198 199
197 199 200
198 201 199
202 197 200
202 200 203
204 202 203
204 205 202
205 206 202
207 208 199
207 199 209
209 199 210
211 208 207
211 212 208
213 212 211
213 211 214
214 211 215
216 217 218
217 219 218
219 220 218
219 221 220
221 219 222
221 222 223
223 222 224
219 225 222
219 226 225
217 226 219
218 220 227
216 218 227
222 225 228
222 228 224
224 228 229
224 229 230
229 231 230
229 232 231
231 232 233
231 233 234
233 235 234
233 236 235
235 236 237
235 237 238
238 237 239
238 239 240
239 241 240
239 242 241
241 242 243
241 243 244
231 245 230
246 230 245
246 224 230
235 247 234
248 234 247
231 248 245
248 231 234
249 238 240
250 238 249
235 250 247
250 235 238
223 224 246
223 246 251
223 251 252
249 240 253
241 253 240
241 254 253
254 241 255
241 244 256
256 244 257
244 258 257
258 259 257
259 258 260
261 259 260
261 260 262
262 263 261
262 264 263
264 265 263
264 266 265
265 266 267
265 267 268
267 269 268
267 270 269
269 270 271
271 272 269
257 259 273
269 274 268
268 274 275
265 268 275
269 276 274
272 276 269
275 274 277
274 278 277
275 277 279
280 265 275
280 275 279
265 280 281
273 282 283
284 283 282
284 256 283
257 273 283
256 257 283
273 285 282
285 273 286
273 287 286
288 285 286
288 289 285
288 290 289
288 291 290
291 292 290
291 293 292
291 294 293
293 294 295
296 288 286
297 288 296
297 296 298
273 299 287
273 259 299
300 299 259
300 259 261
301 299 300
299 301 302
301 303 302
303 304 302
303 305 304
305 303 306
306 303 307
307 303 308
308 303 309
304 310 302
299 302 310
299 310 311
311 310 312
310 313 312
304 313 310
305 313 304
313 314 312
313 315 314
305 315 313
314 315 316
316 315 305
316 305 306
314 316 317
318 317 316
318 316 319
319 316 306
320 318 319
320 319 306
320 306 307
318 320 321
321 320 322
322 320 307
322 307 308
321 322 323
324 322 308
323 322 324
325 323 324
324 308 309
326 324 309
326 309 327
309 303 327
263 326 327
281 326 263
265 281 263
263 327 261
327 303 328
261 327 328
261 328 329
303 329 328
303 301 329
300 261 329
301 300 329
330 331 332
333 330 332
333 332 334
335 333 334
335 334 336
337 335 336
337 336 338
335 339 333
335 340 339
341 340 335
341 342 340
333 339 343
333 343 330
330 343 344
345 346 347
347 348 345
347 349 348
349 350 348
349 351 350
351 352 350
351 353 352
353 354 352
353 355 354
355 356 354
355 357 356
357 358 356
357 359 358
359 360 358
359 361 360
362 360 361
363 362 361
363 361 364
364 365 363
364 366 365
366 367 365
366 368 367
368 369 367
368 370 369
370 371 369
371 372 369
371 373 372
374 375 373
376 375 374
376 377 375
378 377 376
378 379 377
380 379 378
380 381 379
381 380 382
381 382 383
383 382 384
385 384 382
385 386 384
387 386 385
387 388 386
389 388 387
389 390 388
391 390 389
391 352 390
392 352 391
392 350 352
393 350 392
393 348 350
394 348 393
394 395 348
395 394 396
397 398 399
397 399 400
401 402 403
401 403 404
402 405 403
402 406 405
406 407 405
406 408 407
408 409 407
408 410 409
411 401 404
411 412 401
413 412 411
413 414 412
415 414 413
415 416 414
415 417 416
415 418 417
418 419 417
410 420 409
421 420 410
422 423 424
425 423 422
426 425 422
423 427 424
428 426 422
429 426 428
430 429 428
430 431 429
432 431 430
432 433 431
434 432 430
434 430 435
435 430 428
431 436 429
431 437 436
433 437 431
437 438 436
437 439 438
440 439 437
433 440 437
440 441 439
442 435 428
443 436 438
436 444 429
429 444 426
436 445 444
443 445 436
443 446 445
428 422 442
424 442 422
447 448 449
447 449 450
451 448 447
451 452 448
453 452 451
453 454 452
455 454 453
455 456 454
457 456 455
458 459 460
461 459 458
425 459 461
423 425 461
423 461 462
423 462 463
423 463 464
423 464 465
423 465 466
427 423 466
244 243 258
467 468 469
470 471 472
473 472 471
473 471 474
475 476 477
478 475 477
478 477 479
480 477 481
482 477 480
482 483 477
484 485 486
484 486 487
488 484 487
488 489 484
488 490 489
488 491 490
491 492 490
491 493 492
494 492 493
494 493 495
495 493 496
497 492 494
497 498 492
490 492 498
490 498 489
499 497 494
499 500 497
501 500 499
501 502 500
501 503 502
504 503 501
505 501 499
505 499 506
506 499 494
506 494 495
507 505 506
495 496 508
506 495 508
507 506 509
506 510 509
511 512 513
511 513 514
515 511 514
513 516 517
516 518 517
516 519 518
518 515 520
521 522 523
521 523 524
522 525 523
522 526 525
524 527 521
524 528 527
528 529 527
528 530 529
530 531 529
530 532 531
532 533 531
532 534 533
534 535 533
534 536 535
536 537 535
536 538 537
539 537 538
539 540 537
539 541 540
542 543 544
542 545 543
542 546 545
547 545 546
547 548 545
548 547 549
548 550 545
545 550 543
548 551 550
551 548 549
551 549 552
549 553 552
547 553 549
553 554 552
555 554 553
556 555 553
547 557 553
557 556 553
558 559 560
558 560 561
562 559 558
562 563 559
564 563 562
564 562 565
565 566 564
560 567 561
567 568 561
567 569 568
567 570 569
570 571 569
570 572 571
571 572 573
571 573 574
574 573 575
574 575 576
576 575 577
576 577 578
578 577 579
580 581 579
580 582 581
583 582 580
583 584 582
585 579 581
581 586 585
587 585 586
587 586 588
589 587 588
589 588 590
591 589 590
591 590 592
593 591 592
593 594 591
595 594 593
595 596 594
595 597 596
598 597 595
599 597 598
599 598 600
601 599 600
601 600 602
603 601 602
603 604 601
604 603 605
606 607 608
606 608 609
610 611 612
613 611 610
613 610 614
613 614 615
614 616 615
614 617 616
617 618 616
617 619 618
613 620 611
621 622 623
621 623 624
625 621 624
625 624 626
622 627 623
622 628 627
628 629 627
630 629 628
631 630 628
631 632 630
633 632 631
633 631 634
634 635 633
635 634 636
635 636 637
626 638 625
638 639 625
638 626 640
626 641 640
640 641 642
642 641 643
642 643 644
642 644 645
642 645 646
644 647 645
644 648 647
648 649 647
648 650 649
650 651 649
651 652 649
652 647 649
651 653 652
650 654 651
654 655 651
654 656 655
656 657 655
656 658 657
659 653 651
659 651 655
657 659 655
657 660 659
660 657 661
661 662 660
652 663 647
647 663 664
658 665 657
661 657 665
658 666 665
666 661 665
658 667 666
647 664 645
664 668 645
645 668 646
642 646 669
640 642 669
646 670 669
671 669 670
671 640 669
638 640 671
672 638 671
672 671 673
673 671 670
638 672 639
672 674 639
675 674 672
675 676 674
677 678 679
677 679 680
680 679 681
682 677 680
682 680 683
683 680 681
677 682 684
677 684 685
684 686 685
687 678 677
687 677 685
684 688 686
689 686 688
690 686 689
690 687 685
690 685 686
689 688 691
684 692 688
688 692 693
691 688 693
694 693 692
694 692 695
684 695 692
689 696 690
697 698 699
697 699 700
701 699 698
701 702 699
703 704 705
703 705 706
707 708 584
707 584 709
710 711 712
710 713 711
710 714 713
713 714 715
714 716 715
715 716 717
715 717 718
718 717 719
718 719 720
719 637 720
719 721 637
721 635 637
722 723 724
725 722 724
726 725 724
726 724 727
726 727 728
729 726 728
725 730 722
722 730 731
730 732 731
733 734 735
733 735 736
737 734 733
737 738 734
739 738 737
740 736 735
740 735 741
742 740 741
742 741 743
744 742 743
743 745 744
743 746 745
745 746 747
745 747 748
748 747 749
749 747 750
749 750 751
750 752 751
750 753 752
742 754 755
754 756 755
754 757 756
757 758 756
758 759 756
758 760 759
759 760 761
759 761 762
763 754 742
626 764 641
624 764 626
624 765 764
623 765 624
623 766 765
627 766 623
767 768 769
767 769 770
771 767 770
771 772 767
773 772 771
773 771 774
775 773 774
769 768 776
768 777 776
777 778 776
777 779 778
779 780 778
769 776 781
778 781 776
778 782 781
778 780 783
778 783 784
778 784 782
785 786 787
785 787 788
786 789 787
790 785 788
790 788 791
792 790 791
793 794 795
793 795 796
796 795 797
798 794 793
799 798 793
799 800 798
801 800 799
802 801 799
803 802 799
804 805 806
804 806 807
808 805 804
808 809 805
806 810 807
807 810 811
807 811 812
813 812 811
813 814 812
815 814 813
815 813 816
815 816 817
816 818 817
818 819 817
818 820 819
820 821 819
809 808 822
822 823 809
822 824 823
825 824 822
820 826 821
820 827 826
828 827 820
827 828 829
827 829 830
827 830 826
828 820 831
832 830 829
832 833 830
830 833 826
833 832 834
833 834 835
826 833 835
836 835 834
826 835 836
836 834 837
826 836 838
826 838 839
826 839 821
840 841 825
842 840 825
843 842 825
844 843 825
845 844 825
846 845 825
847 846 825
848 825 841
847 825 822
808 847 822
808 849 847
850 847 849
851 850 849
851 852 850
825 848 824
848 853 824
848 854 853
855 854 848
855 848 841
840 855 841
856 857 858
859 857 856
859 860 857
860 859 861
860 861 862
862 861 863
862 863 864
863 865 864
863 866 865
866 867 865
866 868 867
868 869 867
868 870 869
870 871 869
870 872 871
870 873 872
873 874 872
875 876 877
875 877 878
878 877 879
878 879 880
881 880 879
881 882 880
882 881 883
882 883 884
876 875 885
876 885 886
886 885 887
886 887 888
889 887 890
889 890 891
891 892 893
891 893 894
894 893 895
894 895 896
896 897 898
899 895 897
900 901 902
901 900 903
903 904 901
903 905 904
901 904 906
901 906 907
907 906 908
906 909 908
909 906 910
909 910 911
910 912 911
910 913 912
913 914 912
915 900 902
915 916 900
917 918 919
919 918 920
920 918 921
922 917 919
922 923 917
922 924 923
922 925 924
926 924 925
925 927 926
924 928 923
924 929 928
929 924 926
926 930 929
926 927 931
925 931 927
922 932 925
925 932 931
922 933 932
934 933 922
935 934 922
935 922 919
936 937 938
939 938 937
940 938 939
940 939 941
939 942 941
943 936 938
943 938 940
943 940 944
941 942 945
942 946 945
945 946 947
947 948 945
949 943 944
949 950 943
950 949 951
947 952 948
949 953 951
954 951 953
954 955 951
955 954 956
954 957 956
956 957 958
956 958 959
960 956 959
955 956 960
960 959 961
958 962 959
962 961 959
958 963 962
963 964 962
963 965 964
964 965 966
964 966 967
966 968 967
966 969 968
968 969 970
968 970 971
971 970 972
964 973 962
962 973 961
964 974 973
974 964 967
974 967 975
968 975 967
968 976 975
976 968 971
976 971 977
977 971 978
971 979 978
971 972 979
978 980 977
978 981 980
982 983 984
982 984 985
986 983 982
986 987 983
988 987 986
988 989 987
990 989 988
990 991 989
992 991 990
992 993 991
994 993 992
994 995 993
996 997 998
996 998 999
997 1000 998
997 1001 1000
1001 1002 1000
1001 1003 1002
1003 1004 1002
1003 1005 1004
1004 1005 1006
1004 1006 1007
1008 1007 1006
1008 1006 1009
1010 1011 1012
1012 1011 1013
1012 1013 1014
1014 1013 1015
1014 1015 1016
1017 1018 953
1019 1017 953
1019 1020 1017
1021 1020 1019
1022 1021 1019
1023 1022 1019
1018 954 953
1018 1024 954
954 1024 957
949 1019 953
1019 949 944
1019 944 1023
940 1023 944
940 1025 1023
940 1026 1025
1026 940 941
1027 1026 941
941 1028 1027
1029 1027 1028
1030 1029 1028
1030 1028 1031
1031 1028 945
941 945 1028
1030 1031 1032
1032 1033 1030
1034 1032 1031
1034 1031 948
945 948 1031
1035 1036 1037
1035 1037 1038
1038 1037 1039
1040 1041 1042
1040 1042 1043
1042 1044 1043
1042 1045 1044
1046 1041 1040
1046 1047 1041
1048 1040 1043
1048 1043 1049
1043 1044 1049
1049 1044 1050
1045 1050 1044
1051 1046 1040
1051 1040 1048
1045 1052 1050
1045 1053 1052
1045 1054 1053
1042 1054 1045
1047 1055 1041
1047 1056 1055
1056 1057 1055
1055 1057 1058
1055 1058 1059
1059 1058 1060
1059 1060 1054
1054 1060 1053
1056 1061 1057
1057 1062 1058
1061 1062 1057
1058 1062 1063
1058 1063 1060
1061 1064 1062
1060 1063 1065
1060 1065 1053
1041 1055 1059
1041 1059 1042
1042 1059 1054
1066 1067 1068
1069 1067 1066
485 1066 1068
486 485 1068
1070 1071 1072
1070 1073 1071
1074 1073 1070
1075 1073 1074
1075 1076 1073
1077 1076 1075
1078 1077 1075
1078 1079 1077
1080 1079 1078
1080 1081 1079
1082 1081 1080
1082 1083 1081
1084 1083 1082
1084 1085 1083
