byte offset: 0
first index: 0
index count: 39888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 2 1
2 6 7
8 9 10
9 11 10
12 10 11
10 12 13
11 9 14
15 13 12
13 15 16
15 17 16
17 15 18
19 16 17
16 19 20
20 13 16
21 20 19
20 21 22
22 23 20
13 20 23
23 10 13
23 22 24
10 23 25
8 10 25
23 26 25
26 23 24
24 27 26
28 29 30
29 28 31
32 30 29
32 29 33
31 33 29
34 30 32
32 33 35
35 33 36
37 36 33
37 33 38
33 31 38
39 36 37
40 39 37
41 36 39
36 41 42
35 36 42
32 43 34
35 43 32
35 44 43
37 45 40
45 37 38
45 38 46
44 35 47
41 47 42
35 42 47
44 47 48
48 47 49
47 41 49
48 49 50
49 51 50
51 49 52
49 53 52
41 39 53
49 41 53
52 53 54
54 55 52
55 54 56
55 56 57
55 57 58
59 52 55
52 59 51
60 55 58
55 60 59
46 38 61
46 61 62
63 62 61
64 65 66
65 64 67
68 66 65
69 68 65
69 70 68
70 69 71
71 72 70
72 71 73
74 66 68
75 74 68
74 75 76
75 77 76
77 75 78
79 80 81
82 83 84
83 82 85
86 85 82
85 86 87
88 89 90
89 88 91
91 92 89
92 91 93
93 94 92
94 93 95
95 96 94
96 95 97
97 98 96
98 97 99
100 101 102
101 100 103
103 104 101
104 103 105
106 107 108
108 107 109
110 111 112
111 110 113
114 112 111
112 114 115
116 115 114
115 116 117
118 119 120
119 121 120
121 119 122
123 119 118
122 124 121
124 122 125
125 126 124
127 126 125
127 128 126
128 127 129
130 131 132
131 130 133
131 134 132
134 131 135
136 137 138
137 136 139
138 140 136
141 140 138
140 141 142
143 142 141
142 143 144
145 144 143
144 145 146
147 146 145
146 147 148
149 148 147
148 149 150
149 151 150
152 153 154
154 153 155
155 153 156
155 156 157
158 155 157
158 159 155
160 159 158
160 158 161
162 163 164
163 162 165
166 162 164
162 166 167
165 168 163
169 168 165
170 171 172
171 170 173
170 174 173
174 170 175
176 174 175
177 174 176
177 176 178
179 174 177
179 180 174
180 179 181
182 180 181
180 182 183
178 176 184
184 185 178
184 186 185
187 188 189
188 187 190
191 192 193
192 191 194
195 196 197
196 198 197
196 199 198
199 200 198
199 201 200
199 202 201
201 202 203
204 203 202
203 204 205
205 204 206
205 206 207
195 208 196
196 208 209
210 211 212
210 213 211
214 215 216
214 217 215
217 218 215
218 217 219
220 218 219
221 222 223
222 221 224
225 226 227
226 225 228
228 225 229
229 225 230
231 232 233
231 234 232
232 234 235
236 237 238
239 237 236
237 239 240
241 242 243
243 242 244
243 244 245
241 246 242
247 248 249
248 247 250
251 250 247
250 251 252
251 253 252
253 251 254
255 253 254
253 255 256
257 256 255
256 257 258
259 258 257
258 259 260
249 248 261
262 263 264
263 262 265
262 266 265
267 268 269
270 269 268
269 270 271
272 269 271
273 269 272
269 273 274
269 274 267
272 275 273
276 275 272
275 276 277
278 272 271
276 272 278
277 276 279
277 279 280
276 278 281
281 279 276
282 280 279
282 283 280
279 281 284
285 279 284
279 285 282
286 283 282
283 286 287
288 287 286
282 289 286
288 286 289
285 289 282
290 288 289
291 289 285
290 289 291
292 291 285
293 292 285
293 294 292
293 295 294
294 295 296
294 296 297
297 296 298
298 296 299
300 301 302
300 303 301
304 305 306
305 304 307
307 304 308
309 310 311
309 312 310
313 312 309
312 313 314
315 316 317
315 317 318
319 318 320
319 320 321
321 320 322
323 324 325
323 325 326
327 328 329
328 327 330
331 332 333
332 331 334
335 331 333
