byte offset: 0
first index: 88722
index count: 34896
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15332 15367 15335
15336 15335 15367
15337 15333 15334
15337 15339 15338
15340 15339 15341
15339 15340 15338
15332 15342 15334
38467 15344 38468
38469 15343 15345
15343 38469 38468
38470 38469 15345
15348 15347 15346
38471 15352 38472
38471 38473 15353
15369 15354 15351
38474 38475 15350
15356 15351 15354
15356 38474 15350
15349 15356 15355
15362 38476 38477
38477 38478 15363
15364 38478 38479
15357 15361 15362
15358 15362 15363
15364 15360 15363
38480 15368 15370
15370 15365 38479
15349 38474 15356
15333 15337 15338
38476 15362 15361
15340 15341 15366
15335 15342 15332
15370 38479 38480
15352 38481 38472
38482 38472 38481
15352 15353 38483
15356 15350 15351
38481 15352 38484
15332 15334 15333
15353 15352 38471
15365 15371 15364
15371 15360 15364
38479 15365 15364
15357 15362 15358
15362 38477 15363
15356 15354 15355
38476 15361 38485
15347 15348 38486
15372 15375 15374
15375 15372 15373
15377 15375 15373
15375 15377 15376
15378 15380 15379
15382 15379 15380
15379 15382 15381
15383 15378 15376
15383 15376 15377
15376 15378 15379
38487 38488 38489
38490 38491 15391
15386 15385 15381
15385 15386 15384
15390 15372 15374
38492 38493 38494
38493 38492 38495
38496 38497 38498
38497 38496 38499
38500 38496 38501
38496 38500 38499
38495 38502 38493
38502 38495 15359
38503 38504 38505
38504 38503 38506
38507 38508 38509
38508 38507 38510
38504 38511 38512
38511 38504 38506
38513 38514 38515
38514 38513 38516
15359 38513 38502
38513 15359 38516
38508 38501 38509
38501 38508 38500
38517 38518 38519
38518 38517 38520
38521 38522 38523
38522 38521 38524
38525 15397 15396
15397 38525 38526
38527 15387 15388
15387 38527 38528
38487 38529 15389
38529 38487 38489
38512 38530 38531
38530 38512 38511
38532 38507 38533
38507 38532 38510
38498 38534 38535
38534 38498 38497
38536 38494 38537
38494 38536 38492
15381 38538 38539
15381 15382 38538
38540 15393 38541
15393 38540 15395
38542 38543 38491
38544 38470 15345
38545 38490 15391
15394 38545 15391
15392 38546 38547
38546 15392 38548
15394 38549 38545
38550 38546 38551
38546 38550 38547
38491 38543 38552
15396 38548 15392
38548 15396 15397
15352 38483 38484
38552 15391 38491
15391 38552 15394
15358 15363 38553
15344 15343 38468
15347 38554 15346
38478 15364 15363
15360 38553 15363
15381 38539 15386
38539 38540 38541
38539 38541 15386
15398 15468 15399
15400 15401 15402
15403 15402 15404
15510 15436 15511
15412 15404 15408
15412 15413 15405
15413 15414 15405
15414 15413 15415
15416 15452 15458
15420 15505 15507
15505 15420 15409
15507 38555 15512
38555 15507 15505
38556 15421 15437
15421 38556 38557
38558 15422 38559
15422 38558 38560
38560 15423 15422
15423 38560 38561
15467 38562 38563
38562 15467 15429
15428 38564 38565
15442 38566 15430
38566 15442 38565
38567 15434 15430
15432 38568 38569
15433 38569 38570
38571 15466 38570
38571 15464 15466
15462 15460 15461
15431 38572 38573
38572 15431 38574
15435 15448 38575
15512 38556 15437
38556 15512 38555
15528 15484 15529
15484 15528 15485
15424 38576 38577
38576 15424 38578
38565 15442 15428
15443 15419 15441
15410 15435 38575
15427 15426 15444
15411 38579 38580
15417 15521 15445
15459 38581 38582
38581 15492 38583
15492 38581 15459
38584 38585 15410
15531 15451 15530
38586 15452 15450
15531 15446 15451
15446 15531 15532
15530 38587 15533
15452 15416 15450
38586 38588 15426
38589 38590 15533
15457 15456 15454
38591 15439 38592
38582 15527 15481
15495 15475 15476
15475 15495 15497
15455 15443 15441
38593 15418 15440
15455 15441 38594
15426 15427 15452
15449 15471 15425
15471 15449 15472
15491 15516 15498
15516 15491 15517
15410 38595 38584
15452 15427 15458
15410 38575 38595
15506 15448 15435
15533 38587 38589
15404 15436 15408
15408 15436 38596
15412 15405 15404
38597 15406 38598
15406 38597 15407
38599 38600 15463
38601 38602 38603
38601 15465 15464
15433 15432 38569
15432 38604 38568
15405 15403 15404
15534 38605 38606
15530 15451 38587
15428 38563 38564
38563 15428 15467
15398 15401 15468
38607 15423 38561
15423 38607 38608
15479 15418 15480
15418 15479 15440
15493 15453 15438
15453 15493 15494
15499 15472 15500
15472 15499 15471
15418 38593 38609
15466 15433 38570
15469 15474 15470
15474 15469 15473
15517 15486 15518
15486 15517 15491
15477 15476 15475
15476 15477 15478
15481 15526 15501
15526 15481 15527
15479 15504 15503
15504 15479 15480
15481 15447 38582
15501 15472 15481
15472 15501 15500
15483 15474 15482
15474 15483 15470
15453 15494 15496
15449 15447 15472
15472 15447 15481
15514 15513 38610
