byte offset: 0
first index: 0
index count: 39324
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 2 1
3 2 0
4 2 3
5 4 3
5 6 4
7 6 5
7 8 6
9 8 7
12 10 13
10 12 11
14 15 22231
15 17 16
22232 19 22233
19 22232 18
22 20 23
20 22 21
26 24 27
24 26 25
30 28 31
28 30 29
34 32 35
32 34 33
19 37 36
37 19 18
39 41 40
41 39 38
37 43 42
43 37 18
45 43 46
43 45 44
47 43 18
47 46 43
50 48 51
48 50 49
53 52 54
52 53 22234
55 22235 56
22235 55 22236
57 59 58
54 22237 60
22237 54 52
61 22238 62
22238 61 22239
65 63 66
63 65 64
67 69 68
71 73 72
73 71 70
75 77 76
77 75 74
80 78 81
78 80 79
83 85 84
85 83 82
83 84 86
87 22240 88
22240 87 22241
89 91 90
92 94 93
96 98 97
98 96 95
101 99 102
99 101 100
93 94 103
93 81 78
69 66 63
90 104 89
104 90 105
73 106 72
33 40 32
40 33 39
47 18 22232
22242 107 22243
107 22242 22244
108 22245 109
22245 108 22246
111 58 112
58 111 110
59 114 113
89 106 114
70 115 73
57 58 110
84 35 32
35 84 85
40 41 116
87 22247 117
22247 87 88
105 118 104
118 105 119
22248 29 30
29 22248 22249
22236 22249 22248
22249 22236 55
64 105 63
105 64 119
91 120 90
105 68 63
22250 117 22247
117 22250 121
25 22251 24
22251 25 47
14 22231 22252
124 122 125
122 124 123
126 94 92
22253 22254 127
22254 22253 22255
22256 22257 22258
22257 22256 22259
22260 46 128
46 22260 45
47 128 46
42 44 129
44 42 43
22261 127 130
127 22261 22253
22262 59 57
59 22262 91
91 22263 120
22263 91 22262
22264 120 22263
120 22264 67
22265 74 75
74 22265 22266
98 131 132
131 98 22267
22240 22241 22268
25 128 47
133 48 134
113 135 115
47 22232 22251
133 134 26
49 128 134
128 49 22260
136 138 137
137 22269 22270
22271 22272 22273
22272 22271 139
142 140 143
140 142 141
22274 145 144
22275 146 147
146 22275 22276
22277 139 22271
139 22277 148
149 146 150
146 149 147
151 148 152
148 151 139
153 139 151
153 151 154
157 155 158
155 157 156
161 159 162
159 161 160
165 163 166
163 165 164
167 169 168
22278 160 170
160 22278 159
22279 172 171
172 22279 22280
174 70 71
70 174 173
175 80 176
80 175 79
22281 177 178
177 22281 22282
179 178 177
22283 181 180
181 22283 22284
182 183 168
184 186 185
188 190 189
190 188 187
101 191 100
191 101 192
176 193 184
195 194 196
194 195 182
173 174 197
