byte offset: 0
first index: 0
index count: 8232
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
6 0 3
6 7 0
8 2 4
8 9 2
3 10 6
3 11 10
2 9 11
2 11 3
0 12 1
12 5 1
0 13 12
7 13 0
13 14 12
13 15 14
15 16 14
14 17 12
12 17 5
14 18 17
14 19 18
20 16 15
21 15 13
7 21 13
21 22 15
23 24 25
26 25 24
26 27 25
26 28 27
26 29 28
26 30 29
30 26 24
29 30 31
32 30 24
33 32 24
23 33 24
23 34 33
23 35 34
34 35 36
34 36 37
36 35 38
38 35 39
38 39 40
36 38 41
42 41 38
38 43 42
42 44 41
45 34 37
45 33 34
39 35 23
42 46 44
47 46 42
46 47 48
46 48 49
46 49 44
47 42 50
43 50 51
52 50 43
52 47 50
52 43 53
53 54 52
55 52 54
53 56 54
57 49 48
44 49 57
57 48 58
48 59 58
60 54 56
60 61 54
55 54 61
61 60 62
61 62 63
61 63 58
62 64 63
58 63 65
58 65 57
66 65 62
65 66 41
65 41 44
65 44 57
36 41 66
36 66 67
36 67 68
36 68 37
69 68 67
69 70 68
69 71 70
70 71 72
66 73 67
73 69 67
66 74 73
75 68 70
75 37 68
72 71 76
76 71 77
77 29 76
77 28 29
77 78 28
29 31 76
77 71 79
77 79 78
73 79 69
69 79 71
73 80 79
76 81 72
81 76 31
82 28 78
83 81 31
78 79 84
80 84 79
80 85 84
86 78 84
86 87 78
87 88 28
89 28 88
27 28 89
84 90 86
84 91 90
91 84 85
92 91 85
91 92 93
90 91 93
93 92 94
93 94 95
96 95 94
96 94 97
97 98 96
97 99 98
100 98 99
100 101 98
102 98 101
103 98 102
96 98 103
96 103 95
102 101 104
102 104 105
106 105 104
106 107 105
106 104 108
100 109 108
106 108 109
100 110 109
111 109 110
111 112 109
112 111 113
112 113 114
112 114 115
115 106 109
112 115 109
107 106 115
116 107 115
116 115 114
107 116 117
107 117 105
102 105 118
118 105 117
118 103 102
118 117 119
120 119 117
120 117 121
121 117 116
119 103 118
119 95 103
120 95 119
122 95 120
95 122 93
123 120 121
123 121 124
120 123 125
123 124 126
123 126 127
125 123 127
127 126 88
127 88 128
128 86 127
86 129 127
129 125 130
131 125 129
131 129 90
90 93 131
90 129 86
120 131 122
120 125 131
131 132 122
133 88 126
133 134 88
126 124 135
126 135 133
135 124 121
135 136 133
134 133 137
135 121 138
138 136 135
121 116 138
138 139 136
138 116 114
140 138 114
138 140 139
140 141 139
114 142 140
142 114 113
142 113 143
139 142 144
144 142 143
139 144 145
145 144 146
145 146 137
147 146 144
143 147 144
147 25 146
27 146 25
137 146 27
147 148 25
39 25 148
39 23 25
145 149 139
149 136 139
136 149 150
145 137 149
137 27 89
133 149 137
151 152 153
151 153 154
154 153 155
154 155 156
156 155 157
156 157 158
157 159 158
159 160 158
160 161 158
151 154 162
151 162 163
154 164 162
154 165 164
165 166 164
165 167 166
166 167 168
169 167 161
168 167 169
170 163 171
170 171 172
170 172 173
173 172 174
173 174 175
174 176 175
174 177 176
170 173 152
173 178 152
171 179 172
179 180 177
179 181 180
171 181 179
171 163 182
183 184 185
183 185 186
187 184 183
187 188 184
184 188 189
184 189 190
189 191 190
187 192 188
192 193 188
192 194 193
193 195 188
193 196 195
197 194 192
197 192 198
198 192 199
198 199 200
201 197 198
201 202 197
203 193 194
203 204 193
204 196 193
203 205 204
206 205 203
206 203 194
206 194 197
202 207 197
208 205 207
202 208 207
204 209 196
204 210 209
211 195 212
211 212 213
212 191 213
214 215 200
214 216 215
214 217 216
218 215 216
219 215 218
219 218 220
218 216 221
216 222 221
216 223 222
216 217 223
222 223 224
222 224 225
226 221 222
226 222 227
227 222 225
226 227 228
227 229 228
227 225 229
220 218 230
230 218 221
230 221 226
230 226 231
220 230 232
232 233 231
234 235 224
234 236 235
235 236 237
217 238 234
217 239 238
239 240 238
239 186 240
238 240 241
238 241 242
242 241 243
240 244 245
240 245 246
246 245 243
247 248 234
247 249 248
248 249 237
250 251 252
250 252 253
253 252 254
250 255 251
250 256 255
256 257 258
256 259 257
260 261 256
260 262 261
260 263 262
260 264 263
264 265 263
266 267 268
266 268 269
270 269 268
270 268 271
270 271 272
270 272 273
272 274 273
272 275 274
276 277 278
279 276 278
279 278 280
281 282 283
281 283 284
285 283 282
285 286 283
287 288 289
288 290 291
292 293 294
295 296 43
38 295 43
297 298 299
297 299 300
30 32 301
301 31 30
45 37 302
75 302 37
185 303 304
185 304 305
303 306 304
307 308 185
307 309 308
309 306 308
310 311 312
313 311 310
313 314 311
313 315 314
313 316 315
317 318 319
319 320 321
322 323 324
325 62 326
66 62 325
48 47 327
328 329 330
329 331 330
332 331 329
332 329 333
334 332 333
334 333 335
335 333 336
335 336 337
336 338 337
336 339 338
339 340 338
339 341 340
341 339 342
341 342 343
341 343 344
341 344 345
341 345 340
345 344 346
345 346 347
344 348 346
344 349 348
343 349 344
350 348 349
350 351 348
352 350 349
352 349 353
343 353 349
352 353 354
354 353 343
354 343 342
352 354 355
355 354 356
355 356 357
358 355 357
358 357 359
360 359 357
357 328 360
356 361 328
356 362 361
354 362 356
357 363 328
360 364 359
365 359 364
365 366 359
366 358 359
366 367 358
368 355 358
368 358 367
368 352 355
352 368 369
368 370 369
368 371 370
370 371 372
370 372 373
373 374 370
370 374 375
370 375 369
373 376 374
377 372 371
377 371 367
369 375 351
369 351 350
352 369 350
374 378 375
379 378 374
379 374 376
379 380 378
378 380 381
378 381 382
378 382 375
383 382 381
383 384 382
375 382 384
375 384 351
379 385 380
386 384 383
386 387 384
351 384 387
386 388 387
386 389 388
389 390 388
389 391 390
388 390 347
388 347 346
387 388 346
387 346 348
351 387 348
392 386 383
392 393 386
393 392 394
393 394 395
392 396 394
392 397 396
398 393 395
398 395 399
400 398 399
400 401 398
395 394 402
395 402 403
399 395 403
394 396 404
394 404 402
401 389 398
405 400 399
405 399 406
399 403 406
393 398 386
398 389 386
407 403 402
