byte offset: 0
first index: 0
index count: 32508
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
5 6 2
6 7 2
7 8 2
8 9 2
9 10 2
10 11 2
11 12 2
12 13 2
13 14 2
14 15 2
15 16 2
16 17 2
17 18 2
18 19 2
19 20 2
20 0 2
21 22 23
23 22 24
24 22 25
25 22 26
26 22 27
27 22 28
28 22 29
29 22 30
30 22 31
31 22 32
32 22 33
33 22 34
34 22 35
35 22 36
36 22 37
37 22 38
38 22 39
39 22 21
40 41 42
41 43 42
43 44 42
44 45 42
45 46 42
46 47 42
47 48 42
48 49 42
49 50 42
50 51 42
51 52 42
52 53 42
53 54 42
54 55 42
55 56 42
56 57 42
57 58 42
58 59 42
59 60 42
60 40 42
61 48 47
46 61 47
61 46 62
45 62 46
62 45 63
44 63 45
63 44 64
44 65 64
65 44 43
43 66 65
66 40 67
60 67 40
40 66 41
66 43 41
59 68 60
67 60 68
48 61 69
69 49 48
49 69 70
71 49 70
49 71 50
72 50 71
50 72 51
73 51 72
51 73 52
74 52 73
52 74 53
74 54 53
54 74 75
75 55 54
55 75 76
76 56 55
56 76 77
77 57 56
57 77 78
79 57 78
57 79 58
80 58 79
58 80 59
68 59 80
81 82 83
82 81 84
85 83 82
83 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 92 91
92 93 94
95 94 93
94 95 96
95 97 96
97 95 98
98 99 97
99 98 100
100 101 99
101 100 102
102 103 101
103 102 104
104 105 103
105 104 106
106 107 105
107 106 108
108 109 107
109 108 110
110 111 109
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
119 117 118
117 119 120
84 120 119
120 84 81
121 122 123
123 122 124
124 122 125
125 122 126
126 122 127
127 122 128
128 122 129
129 122 130
130 122 131
131 122 132
132 122 133
133 122 134
134 122 135
135 122 136
136 122 137
137 122 138
124 139 123
139 121 123
121 139 140
141 127 128
127 141 142
142 126 127
126 142 143
143 125 126
125 143 144
145 125 144
139 124 145
125 145 124
129 141 128
141 129 146
130 146 129
146 130 147
130 148 147
148 130 131
131 149 148
149 131 132
132 150 149
150 132 133
133 151 150
151 133 134
135 151 134
151 135 152
136 152 135
152 136 153
137 153 136
153 137 154
138 154 137
154 138 155
138 156 155
156 138 157
138 122 157
157 122 158
158 122 159
159 122 121
160 157 158
157 160 156
161 158 159
158 161 160
140 159 121
159 140 161
162 163 164
163 162 165
164 166 162
166 164 167
167 168 166
168 167 169
169 170 168
170 169 171
171 172 170
172 171 173
173 174 172
174 173 175
175 176 174
176 175 177
178 176 177
176 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 183 182
183 184 185
186 185 184
185 186 187
188 187 186
187 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
198 197 196
197 198 199
198 200 199
200 198 201
201 165 200
165 201 163
202 203 204
204 203 205
205 203 206
206 203 207
207 203 208
208 203 209
209 203 210
210 203 211
211 203 212
212 203 213
213 203 214
214 203 215
215 203 216
216 203 217
217 203 218
218 203 219
219 203 220
220 203 221
221 203 222
222 203 202
223 224 225
225 224 226
226 224 227
227 224 228
228 224 229
229 224 230
230 224 231
231 224 232
232 224 233
233 224 234
234 224 235
235 224 236
236 224 237
237 224 238
238 224 239
239 224 240
240 224 241
241 224 223
242 243 244
243 242 245
246 244 243
244 246 247
247 246 248
242 249 245
249 242 250
251 249 250
252 247 248
253 254 255
256 254 253
254 256 257
258 257 256
257 258 259
258 260 259
260 258 261
259 260 262
263 260 261
264 263 261
263 264 265
265 264 266
267 268 269
269 268 270
270 271 269
271 270 272
272 273 271
274 271 273
271 274 275
269 275 267
275 269 271
273 272 276
273 277 274
277 273 278
276 278 273
279 277 278
280 279 278
278 276 280
279 280 281
281 282 279
282 281 283
283 284 282
284 283 285
277 279 286
282 286 279
286 282 287
288 282 284
282 288 287
289 288 284
288 289 290
290 289 291
292 293 294
295 294 293
294 295 296
297 296 295
296 297 298
297 299 298
299 297 300
301 299 300
299 301 302
302 301 303
302 303 304
305 304 303
306 307 308
309 308 307
308 309 310
308 311 306
311 308 312
310 312 308
312 310 313
313 314 312
314 313 315
316 314 315
314 316 317
318 314 317
314 318 319
312 319 311
319 312 314
316 320 317
320 316 321
317 322 318
322 317 320
323 322 320
322 323 324
325 323 320
325 320 321
326 323 325
321 327 325
324 328 322
328 318 322
328 324 329
330 328 329
328 330 331
331 332 328
318 328 332
332 319 318
332 331 333
332 333 334
319 332 334
335 333 331
333 335 336
331 337 335
337 331 330
338 336 335
336 338 339
340 339 338
339 340 341
338 342 340
342 338 343
335 343 338
343 335 337
340 344 341
344 340 345
345 346 344
346 345 347
348 346 347
345 349 347
349 348 347
349 345 350
340 350 345
350 340 342
351 352 353
352 351 354
355 353 352
353 355 356
357 356 355
356 357 358
359 354 351
354 359 360
352 361 355
361 352 362
354 362 352
362 354 363
360 363 354
363 360 364
355 365 357
365 355 361
364 366 363
366 364 334
363 367 362
367 363 366
368 362 367
362 368 369
366 370 367
370 366 371
367 372 368
372 367 370
373 369 368
369 373 374
375 374 373
376 375 373
368 376 373
376 368 372
311 334 364
334 311 319
364 306 311
366 377 371
377 366 334
334 333 377
306 364 360
359 306 360
306 359 307
378 379 380
380 381 378
381 380 382
382 383 381
384 383 382
383 384 385
379 386 380
386 387 380
388 380 387
387 389 388
389 387 390
390 391 389
391 390 392
392 393 391
393 394 391
394 389 391
394 393 395
393 392 396
393 396 397
397 395 393
389 394 398
398 388 389
398 399 388
400 385 384
385 400 401
402 403 404
403 402 405
405 406 403
406 405 407
404 408 402
408 404 409
406 407 410
411 407 405
407 411 412
412 413 407
407 413 410
413 412 414
414 415 413
415 414 416
416 417 415
417 416 418
418 419 417
419 418 420
420 421 419
421 420 422
422 423 421
413 415 424
410 413 424
415 425 424
425 415 417
417 426 425
426 417 419
427 419 421
419 427 426
423 427 421
428 429 430
429 428 431
430 432 428
432 430 433
433 434 432
434 433 435
435 436 434
436 435 437
437 438 436
438 437 439
440 436 438
438 441 440
441 438 442
439 442 438
436 440 443
443 434 436
442 439 444
444 445 442
445 444 446
434 447 432
447 434 448
434 443 448
442 449 441
449 442 445
450 440 441
440 450 451
451 443 440
441 452 450
452 441 449
449 453 452
453 449 454
445 454 449
454 455 453
455 454 456
457 456 454
454 445 457
446 457 445
456 457 458
