byte offset: 0
first index: 32508
index count: 29595
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8375 8376 8377
8375 8378 8376
8379 8376 8378
8376 8379 8380
8380 8377 8376
8381 8380 8379
8380 8381 8382
8381 8383 8382
8383 8381 8384
8384 8385 8383
8385 8384 8386
8386 8387 8385
8387 8386 8388
8378 8375 8389
8390 8388 8386
8384 8390 8386
8388 8390 8391
8392 8391 8390
8392 8390 8393
8390 8384 8393
8384 8394 8393
8394 8384 8381
8379 8394 8381
8394 8379 8395
8396 8382 8383
8382 8396 8397
8396 8398 8397
8398 8396 8399
8400 8397 8398
8397 8400 8401
8402 8401 8400
8401 8402 8377
8396 8403 8399
8403 8396 8404
8377 8380 8401
8405 8400 8398
8399 8405 8398
8400 8405 8406
8405 8399 8407
8399 8403 8408
8408 8407 8399
8409 8408 8403
8383 8404 8396
8404 8383 8385
8382 8401 8380
8401 8382 8397
8410 8377 8402
8377 8410 8411
8409 8403 8412
8404 8412 8403
8404 8385 8387
8404 8387 8413
8387 8414 8413
8414 8409 8412
8414 8412 8413
8410 8415 8411
8416 8415 8410
8416 8410 8402
8417 8416 8402
8400 8417 8402
8400 8406 8417
8412 8404 8413
8415 8375 8411
8375 8377 8411
8418 8419 8420
8395 8418 8420
8379 8418 8395
8418 8379 8378
8389 8418 8378
8418 8389 8419
8421 8422 8423
8424 8422 8421
8422 8424 8425
8422 8425 8426
8427 8426 8425
8426 8427 8428
8428 8429 8426
8429 8428 8430
8430 8431 8429
8431 8430 8432
8432 8433 8431
8433 8432 8434
8435 8433 8434
8433 8435 8436
8437 8436 8435
8436 8437 8438
8439 8438 8437
8438 8439 8440
8441 8431 8433
8436 8441 8433
8431 8441 8442
8442 8429 8431
8443 8442 8441
8442 8443 8444
8445 8443 8441
8438 8445 8436
8441 8436 8445
8443 8445 8446
8447 8446 8445
8445 8438 8447
8440 8447 8438
8446 8447 8448
8449 8448 8447
8447 8440 8449
8448 8449 8450
8451 8446 8448
8448 8450 8452
8448 8452 8451
8453 8452 8450
8450 8449 8453
8449 8454 8453
8454 8449 8440
8453 8454 8455
8454 8456 8455
8456 8454 8457
8444 8458 8442
8458 8444 8459
8459 8460 8458
8460 8459 8461
8462 8461 8459
8460 8461 8423
8462 8423 8461
8463 8462 8459
8459 8444 8463
8464 8463 8444
8464 8444 8465
8465 8466 8464
8466 8467 8464
8444 8468 8465
8468 8444 8469
8468 8469 8470
8468 8470 8471
8446 8468 8471
8468 8446 8472
8473 8472 8446
8473 8474 8472
8473 8475 8474
8473 8446 8451
8476 8477 8478
8477 8476 8427
8425 8477 8427
8477 8425 8424
8428 8427 8476
8428 8476 8479
8428 8479 8480
8480 8430 8428
8430 8480 8481
8430 8481 8432
8481 8482 8432
8483 8432 8482
8432 8483 8434
8483 8435 8434
8435 8483 8484
8435 8484 8485
8437 8435 8485
8437 8485 8486
8486 8439 8437
8486 8487 8439
8439 8487 8488
8439 8488 8489
8490 8489 8488
8489 8490 8491
8489 8440 8439
8440 8489 8457
8491 8457 8489
8454 8440 8457
8457 8491 8456
8426 8458 8460
8458 8426 8429
8429 8442 8458
8460 8422 8426
8460 8423 8422
8492 8493 8494
8493 8492 8495
8496 8495 8492
8495 8496 8497
8494 8498 8492
8498 8496 8492
8498 8494 8499
8496 8498 8500
8501 8497 8496
8497 8501 8502
8503 8502 8501
8502 8503 8504
8505 8504 8503
8504 8505 8506
8501 8507 8503
8507 8501 8508
8496 8508 8501
8508 8496 8500
8509 8503 8507
8503 8509 8505
8494 8510 8499
8511 8506 8505
8506 8511 8512
8505 8513 8511
8513 8505 8509
8513 8514 8511
8514 8513 8515
8515 8516 8514
8514 8516 8517
8516 8515 8518
8519 8516 8518
8516 8519 8520
8516 8520 8521
8516 8521 8517
8521 8520 8522
8521 8522 8523
8524 8520 8519
8520 8524 8522
8522 8525 8523
8525 8526 8523
8526 8525 8527
8525 8528 8527
8528 8525 8529
8522 8529 8525
8530 8529 8522
8530 8522 8531
8532 8531 8522
8531 8532 8533
8533 8534 8531
8534 8530 8531
8534 8535 8530
8534 8533 8536
8537 8534 8536
8534 8537 8538
8535 8534 8538
8539 8535 8538
8540 8538 8537
8538 8540 8541
8539 8538 8541
8539 8541 8542
8541 8543 8542
8543 8541 8544
8540 8544 8541
8544 8545 8543
8545 8544 8546
8546 8547 8545
8547 8546 8548
8549 8548 8546
8548 8549 8550
8551 8546 8544
8546 8551 8549
8544 8540 8551
8548 8552 8547
8552 8548 8553
8550 8553 8548
8553 8554 8552
8554 8553 8555
8555 8556 8554
8556 8555 8557
8558 8557 8555
