byte offset: 0
first index: 62103
index count: 12279
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17050 17051 17052
17053 17052 17051
17052 17053 17054
17055 17056 17057
17056 17055 17058
17059 17055 17057
17055 17059 17060
17061 17060 17059
17060 17061 17062
17063 17062 17061
17062 17063 17064
17065 17066 17067
17066 17065 17068
17069 17068 17065
17068 17069 17070
17071 17070 17069
17066 17072 17067
17072 17066 17073
17073 17074 17072
17074 17073 17075
17076 17077 17078
17076 17078 17079
17078 17080 17079
17080 17078 17081
17081 17082 17080
17082 17081 17083
17079 17084 17076
17079 17085 17084
17086 17084 17085
17086 17087 17084
17087 17076 17084
17085 17079 17088
17079 17080 17088
17082 17083 17089
17082 17089 17090
17086 17085 17091
17091 17092 17086
17093 17082 17090
17093 17094 17082
17095 17082 17094
17082 17095 17080
17080 17095 17088
17096 17097 17098
17099 17098 17097
17098 17099 17100
17101 17100 17099
17099 17102 17101
17102 17099 17103
17097 17103 17099
17100 17101 17104
17104 17105 17100
17105 17104 17106
17107 17101 17102
17101 17107 17108
17108 17104 17101
17104 17108 17109
17109 17106 17104
17110 17109 17108
17109 17110 17111
17112 17109 17111
17106 17109 17112
17100 17113 17098
17113 17100 17105
17114 17098 17113
17096 17098 17114
17102 17115 17107
17115 17102 17116
17116 17103 17117
17118 17119 17117
17120 17119 17118
17119 17120 17121
17121 17120 17122
17121 17122 17123
17118 17117 17103
17124 17122 17120
17118 17124 17120
17097 17096 17124
17103 17097 17118
17124 17118 17097
17103 17116 17102
17125 17126 17127
17126 17125 17128
17129 17128 17125
17129 17125 17130
17131 17130 17125
17130 17131 17132
17133 17132 17131
17132 17133 17134
17135 17134 17133
17134 17135 17136
17137 17136 17135
17136 17137 17138
17139 17138 17137
17138 17139 17140
17141 17140 17139
17140 17141 17142
17143 17142 17141
17142 17143 17144
17145 17144 17143
17144 17145 17146
17134 17147 17132
17148 17132 17147
17147 17149 17148
17150 17148 17149
17129 17148 17150
17149 17147 17151
17152 17151 17147
17151 17152 17153
17153 17152 17154
17129 17130 17148
17132 17148 17130
17147 17134 17152
17152 17136 17154
17136 17152 17134
17138 17154 17136
17154 17138 17155
17140 17155 17138
17155 17140 17156
17142 17156 17140
17156 17142 17157
17144 17157 17142
17157 17144 17158
17146 17158 17144
17158 17146 17159
17160 17161 17162
17160 17163 17161
17163 17164 17161
17164 17165 17161
17166 17161 17165
17161 17166 17162
17165 17167 17166
17167 17165 17168
17168 17169 17167
17169 17168 17170
17170 17171 17169
17171 17170 17172
17172 17173 17171
17173 17172 17174
17175 17173 17174
17173 17175 17176
17177 17162 17166
17162 17177 17178
17179 17178 17177
17178 17179 17180
17180 17181 17178
17181 17180 17182
17182 17183 17181
17183 17182 17184
17160 17181 17183
17177 17185 17179
17185 17177 17186
17187 17185 17186
17162 17181 17160
17181 17162 17178
17166 17186 17177
17186 17166 17167
17167 17187 17186
17187 17167 17169
17169 17188 17187
17188 17169 17171
17171 17189 17188
17189 17171 17173
