byte offset: 0
first index: 0
index count: 16620
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
4 6 3
6 1 3
7 0 2
0 7 8
7 9 8
9 7 10
10 11 9
11 12 9
12 11 13
14 13 11
13 14 15
11 10 16
16 14 11
14 16 17
18 9 12
9 18 8
18 0 8
0 18 5
12 19 18
19 12 20
13 20 12
21 18 19
18 21 5
22 5 21
5 22 4
4 22 23
20 13 24
15 24 13
16 25 17
25 16 26
16 27 26
27 16 10
10 28 27
28 10 7
7 29 28
29 7 2
2 30 29
30 2 1
21 31 22
23 22 31
32 28 29
28 32 33
33 27 28
34 26 27
27 33 34
26 34 35
35 25 26
29 36 32
36 29 30
30 37 36
1 37 30
6 37 1
6 38 37
39 38 6
6 40 39
6 41 40
6 23 41
41 23 42
23 31 42
37 38 43
36 37 43
4 23 6
44 35 34
35 44 45
45 46 35
46 45 47
48 46 47
46 48 49
50 46 49
46 50 25
50 17 25
17 50 51
51 50 52
52 50 53
53 50 49
53 49 48
54 17 51
54 51 55
55 56 54
57 54 56
15 54 57
58 15 57
15 58 59
54 15 14
17 54 14
24 15 59
60 24 59
58 60 59
24 60 61
61 20 24
20 61 62
63 20 62
20 63 19
64 19 63
19 64 21
31 21 64
57 56 65
65 66 57
57 66 58
58 66 67
62 68 63
68 64 63
68 62 69
61 69 62
64 68 70
60 71 61
69 61 71
72 64 70
64 72 31
42 31 72
58 67 73
60 58 73
74 60 73
73 67 74
60 74 75
71 60 75
76 77 78
77 76 79
79 80 77
80 79 81
82 79 76
79 82 83
83 81 79
84 83 82
83 84 85
84 86 85
87 86 84
88 87 84
82 88 84
86 87 89
89 87 90
88 90 87
91 90 88
92 91 88
88 82 92
91 92 93
94 91 93
91 94 95
96 89 90
89 96 97
91 98 90
90 98 96
97 99 89
99 100 89
100 99 101
102 101 99
99 103 102
103 99 104
99 97 104
105 102 103
102 105 106
107 106 105
106 107 108
109 108 107
108 109 110
111 110 109
110 111 112
112 111 113
112 113 114
108 115 106
115 108 116
110 116 108
106 117 102
117 106 115
114 118 112
116 110 119
112 119 110
119 112 120
112 121 120
112 118 121
101 102 117
122 123 124
123 122 125
125 126 123
126 127 123
127 126 128
128 129 127
129 128 130
126 125 131
131 78 126
78 128 126
78 131 132
133 131 125
131 133 134
134 132 131
123 135 124
135 123 127
127 136 135
136 127 129
137 136 129
137 129 130
125 138 133
138 125 122
139 133 138
139 134 133
139 140 134
134 140 141
132 134 141
141 142 132
142 141 143
143 92 142
92 143 93
144 93 143
141 140 144
141 144 143
145 144 140
144 145 146
93 144 94
146 94 144
147 140 139
140 147 145
92 76 142
76 132 142
132 76 78
76 92 82
94 146 148
148 95 94
95 148 149
128 78 77
77 130 128
130 77 80
150 130 80
150 80 151
151 152 150
152 151 153
154 153 151
151 155 154
156 154 155
154 156 157
157 158 154
153 154 158
158 157 159
155 151 81
151 80 81
160 150 152
150 160 137
137 130 150
81 83 155
83 156 155
156 83 85
86 161 85
86 162 161
89 162 86
162 89 100
161 162 163
164 165 166
165 164 167
168 167 164
167 168 169
168 170 169
170 168 171
172 167 169
170 172 169
167 172 173
173 165 167
174 166 165
175 174 165
165 173 175
174 175 176
166 174 177
178 177 174
176 178 174
177 178 179
178 176 180
181 179 178
180 181 178
179 181 182
183 182 181
182 183 184
185 183 181
181 180 185
183 185 186
184 183 187
188 187 183
183 186 188
189 177 179
177 189 190
190 166 177
166 190 191
192 182 184
182 192 193
179 193 189
193 179 182
194 166 191
166 194 164
195 164 194
164 195 168
196 168 195
168 196 171
197 171 196
188 186 198
170 171 197
197 199 170
197 200 199
197 201 200
202 201 197
197 203 202
197 196 203
172 170 199
200 172 199
172 200 204
204 173 172
173 204 205
205 175 173
175 205 206
206 176 175
176 206 207
208 176 207
176 208 180
209 180 208
180 209 185
210 185 209
185 210 186
186 210 211
212 207 206
207 212 213
214 205 204
205 214 215
206 215 212
215 206 205
216 207 213
207 216 208
217 208 216
208 217 209
218 209 217
209 218 210
211 210 219
219 210 218
186 211 198
220 213 212
213 220 221
222 215 214
223 222 214
215 222 224
212 224 220
224 212 215
225 213 221
213 225 216
226 216 225
216 226 217
227 217 226
217 227 218
219 218 227
223 200 201
223 214 200
200 214 204
228 229 230
229 231 230
232 230 231
230 232 233
233 228 230
231 234 232
235 232 234
232 235 236
236 233 232
234 231 237
238 237 231
231 229 238
237 238 239
240 234 237
234 240 241
241 235 234
242 241 240
241 242 243
244 243 242
244 245 243
246 237 239
237 246 240
242 240 246
243 245 247
233 236 248
249 248 236
248 249 250
249 251 250
252 251 249
252 253 251
254 252 249
252 255 253
254 255 252
256 255 254
254 257 256
257 243 247
257 254 235
258 257 247
257 258 256
247 245 258
256 259 255
253 260 251
261 260 253
253 262 261
263 261 262
261 263 264
265 264 263
264 265 266
267 266 265
266 267 268
269 268 267
268 269 270
271 270 269
270 271 272
272 271 273
272 273 274
266 275 264
275 266 276
268 276 266
264 277 261
277 264 275
274 278 272
260 261 277
270 279 268
276 268 279
279 270 280
272 280 270
280 272 281
272 278 281
251 260 282
251 282 283
251 283 250
283 282 284
285 250 286
286 287 285
286 288 287
288 289 287
289 288 290
291 287 289
287 291 292
293 287 292
285 287 293
293 248 285
250 285 248
248 293 233
293 292 228
228 233 293
294 295 296
295 294 297
294 298 297
298 294 299
295 300 296
300 295 301
