byte offset: 0
first index: 0
index count: 29760
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
5 0 2
6 5 2
5 6 7
8 7 6
7 8 9
8 10 9
10 8 11
11 12 10
12 11 13
11 14 13
15 13 14
16 15 14
14 11 17
18 11 8
11 18 17
19 8 6
8 19 18
19 6 2
19 2 20
4 20 2
15 21 13
21 22 13
22 12 13
22 23 12
24 25 26
26 25 27
27 25 28
29 25 24
29 30 25
30 29 31
31 32 30
32 31 33
34 32 33
32 34 35
35 36 32
36 35 37
32 38 30
38 32 36
38 25 30
38 39 25
28 25 39
35 40 37
40 35 41
42 40 41
43 40 42
42 41 44
44 41 45
41 46 45
46 35 34
35 46 41
45 46 47
48 49 50
49 48 51
52 49 51
49 52 53
54 51 48
51 54 55
56 51 55
52 51 56
49 57 50
57 49 58
49 59 58
59 49 53
58 60 57
60 58 61
61 62 60
62 61 63
61 64 63
64 61 65
58 65 61
65 58 59
63 64 66
63 67 62
67 63 68
68 63 66
67 68 69
68 66 69
55 70 56
62 71 60
71 62 72
67 72 62
73 71 72
71 73 74
75 60 71
74 75 71
60 75 57
76 57 75
57 76 50
76 48 50
48 76 77
76 78 77
78 76 79
77 54 48
54 77 80
81 80 77
78 81 77
76 82 79
82 76 75
75 74 82
80 81 83
84 80 83
80 84 85
80 85 54
85 86 54
54 86 87
78 88 81
55 54 87
55 87 89
90 84 83
90 91 84
92 91 90
70 55 89
93 70 89
93 89 94
95 93 94
52 56 96
97 98 72
72 67 97
67 69 97
97 69 98
98 73 72
99 100 101
101 100 102
102 100 103
104 100 99
104 105 100
105 104 106
106 107 105
107 106 108
109 107 108
107 109 110
111 110 109
110 111 112
112 111 113
113 111 114
115 110 112
110 115 116
110 117 107
117 110 116
107 118 105
118 107 117
118 100 105
118 119 100
103 100 119
120 115 112
121 115 120
120 112 122
122 112 113
123 124 125
124 126 125
126 127 125
128 123 125
129 128 125
128 129 130
131 129 125
127 132 125
131 125 132
131 133 129
133 130 129
133 131 134
130 133 135
133 136 135
136 133 137
134 137 133
137 138 136
138 137 139
137 140 139
140 137 141
137 134 141
142 139 140
143 142 140
142 144 139
144 145 139
145 138 139
146 147 148
149 150 151
150 149 152
151 153 149
153 151 154
154 155 153
155 154 156
157 150 152
150 157 158
159 158 157
158 159 160
161 160 159
160 161 162
163 152 149
152 163 164
165 149 153
149 165 163
166 153 155
153 166 165
157 167 159
159 167 168
161 159 168
167 157 169
169 152 164
152 169 157
170 164 163
164 170 171
172 163 165
163 172 170
173 165 166
165 173 172
169 174 167
167 174 175
168 167 175
168 175 176
174 169 177
177 164 171
164 177 169
178 171 170
171 178 179
180 172 173
172 180 181
170 181 178
181 170 172
182 171 179
171 182 177
177 182 183
174 177 183
174 183 184
184 175 174
185 179 178
179 185 186
187 181 180
181 187 188
188 178 181
178 188 185
182 189 183
189 182 190
190 179 186
179 190 182
183 191 184
191 183 189
192 187 180
180 193 192
193 180 173
173 194 193
195 193 194
194 196 195
197 195 196
196 198 197
198 196 199
200 199 196
196 194 200
199 200 201
155 201 200
201 155 156
198 202 197
202 198 203
203 204 202
204 203 205
205 161 204
161 205 162
195 197 206
200 166 155
166 200 194
207 202 204
168 207 204
161 168 204
202 207 208
197 208 206
208 197 202
194 173 166
168 209 207
168 176 209
210 208 207
209 210 207
208 210 211
211 206 208
206 211 212
213 206 212
206 213 195
193 195 213
212 214 213
214 212 215
210 216 211
210 217 216
217 210 209
212 218 215
218 212 211
216 218 211
215 219 214
219 215 220
221 218 216
218 221 222
215 222 220
222 215 218
216 223 221
223 216 217
192 213 214
213 192 193
214 224 192
224 214 219
187 192 224
225 226 227
226 225 228
229 225 227
225 229 230
229 231 230
230 231 232
226 233 227
233 229 227
233 226 234
229 233 235
234 236 233
233 236 235
236 237 235
236 238 237
238 236 239
240 238 239
239 241 240
242 240 241
240 242 243
244 243 242
243 244 245
241 239 246
245 247 243
247 245 248
243 249 240
238 240 249
243 247 249
250 237 238
249 250 238
237 250 251
248 252 247
253 247 252
247 253 249
250 249 253
254 251 250
253 254 250
251 254 255
251 255 256
252 257 253
254 253 257
257 252 258
259 258 252
248 259 252
260 259 248
260 261 259
261 262 259
259 262 263
262 264 263
264 262 265
266 265 262
261 266 262
266 261 267
267 268 266
269 268 267
268 269 270
270 271 268
271 270 272
272 273 271
273 272 274
268 275 266
265 266 275
268 271 275
276 271 273
271 276 275
277 275 276
275 277 265
278 277 276
277 278 279
279 280 277
280 265 277
280 279 281
281 282 280
282 281 283
284 283 281
283 284 285
286 285 284
284 287 286
287 284 231
288 231 284
279 288 281
288 284 281
285 286 289
282 264 280
265 280 264
264 282 290
290 263 264
263 290 291
291 292 263
292 291 293
282 283 294
283 285 294
285 289 294
293 291 294
291 290 294
290 282 294
287 295 286
295 287 296
296 287 229
229 287 231
297 292 293
293 294 297
292 297 258
298 258 297
297 294 298
258 298 257
299 257 298
298 294 299
257 299 254
299 255 254
255 299 300
300 295 255
299 294 300
295 300 301
300 294 301
301 286 295
286 301 289
301 294 289
255 295 256
295 296 256
256 296 302
296 303 302
256 302 304
251 256 304
305 251 304
237 251 305
235 305 303
305 235 237
303 296 235
296 229 235
151 150 306
154 151 306
156 154 306
150 158 306
158 160 306
160 162 306
156 306 201
201 306 199
199 306 198
205 306 162
203 306 205
198 306 203
273 307 308
307 273 274
308 276 273
276 308 278
228 308 307
308 228 225
278 308 230
308 225 230
230 309 278
309 230 232
278 309 279
279 309 310
288 279 310
288 310 311
232 231 311
231 288 311
312 239 236
239 312 246
236 234 312
313 314 315
314 313 316
314 317 315
317 314 318
315 319 313
