byte offset: 0
first index: 0
index count: 11346
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 0 3
4 5 0
0 5 6
7 0 6
0 7 1
8 7 6
9 8 6
10 8 9
10 11 8
12 11 10
13 12 10
14 13 10
15 12 13
10 9 16
16 17 10
10 17 14
18 16 9
9 6 18
18 6 5
19 16 18
17 16 19
17 19 20
21 20 19
21 22 20
21 23 22
23 24 22
23 25 24
25 26 24
27 23 21
23 27 25
25 27 28
29 27 21
27 29 30
27 30 31
27 31 28
31 32 28
31 30 33
34 32 31
29 35 30
30 35 33
36 35 29
35 36 37
38 35 37
35 38 33
38 37 39
40 38 39
37 36 41
36 42 41
43 36 29
43 44 36
44 42 36
43 45 44
43 19 45
43 21 19
43 29 21
38 40 46
46 40 47
47 48 46
48 47 49
49 50 48
47 51 49
51 52 49
51 53 52
54 52 53
54 53 55
56 53 51
47 56 51
56 47 57
56 57 58
56 59 53
55 53 59
55 60 54
61 52 54
61 62 52
49 52 62
50 49 62
63 61 54
54 60 63
63 60 64
60 65 64
65 66 64
64 66 67
64 67 68
69 64 68
64 69 63
69 68 70
71 69 70
71 70 72
73 71 72
66 74 67
72 70 75
70 76 75
70 68 76
68 77 76
68 67 77
67 74 78
67 78 77
74 79 78
73 80 71
73 81 80
82 80 81
83 82 81
71 80 84
84 69 71
84 63 69
85 84 80
80 82 85
63 84 61
61 84 85
85 62 61
85 50 62
50 85 82
50 82 86
83 86 82
87 86 83
86 87 34
34 88 86
50 86 88
88 48 50
88 34 89
88 89 48
48 89 33
46 48 33
46 33 38
34 31 89
31 33 89
8 90 91
90 8 11
11 92 90
11 93 92
93 11 12
93 12 94
12 15 94
7 8 91
95 7 91
7 95 1
96 97 98
97 99 98
100 98 99
101 99 97
101 102 99
102 103 99
100 99 103
104 101 97
98 100 105
96 98 105
100 106 105
107 105 106
108 107 106
108 106 109
110 108 109
110 109 111
112 110 111
112 111 113
114 112 113
114 113 115
116 114 115
105 107 117
107 118 117
113 119 115
119 120 115
119 121 120
121 122 120
123 121 119
124 123 119
111 124 113
124 119 113
124 111 109
122 121 125
126 122 125
125 121 127
121 123 127
114 128 112
128 114 116
128 129 112
129 130 112
130 110 112
130 131 110
131 108 110
108 131 132
107 108 132
132 133 107
133 118 107
123 103 127
103 102 127
133 132 134
132 135 134
132 131 135
134 135 136
135 137 136
135 138 137
131 138 135
138 131 130
138 139 137
139 138 140
141 139 140
141 140 142
143 141 142
143 142 144
142 145 144
145 146 144
146 145 147
148 146 147
140 138 130
142 140 129
140 130 129
142 129 145
129 128 145
147 145 149
145 128 149
149 128 116
139 141 150
141 151 150
141 143 151
144 146 152
146 153 152
146 148 153
148 154 153
143 155 151
144 152 155
143 144 155
156 148 147
157 156 147
157 147 149
157 158 156
149 116 159
159 157 149
116 160 159
116 115 160
115 161 160
160 161 162
159 160 162
161 163 162
162 163 164
163 165 164
164 165 166
165 167 166
166 167 168
167 169 168
168 169 170
171 168 170
172 161 115
120 172 115
172 120 173
120 122 173
172 173 174
175 172 174
163 175 165
173 122 176
122 126 176
176 177 173
177 174 173
172 175 161
175 163 161
169 167 178
179 169 178
178 180 179
180 181 179
181 182 179
180 183 181
184 183 180
185 184 180
174 177 185
177 184 185
178 185 180
183 186 181
179 182 169
182 170 169
187 185 178
178 167 187
167 165 187
175 187 165
175 174 187
174 185 187
183 188 186
188 189 186
184 190 183
190 188 183
191 190 184
177 191 184
192 191 177
176 192 177
176 126 192
126 193 192
194 193 126
125 194 126
194 125 127
195 194 127
127 102 195
102 196 195
196 102 101
197 196 101
197 101 104
198 197 104
199 200 201
200 202 201
199 201 203
204 199 203
204 203 205
203 206 205
205 206 207
201 202 208
202 209 208
203 201 210
201 208 210
206 211 207
206 203 211
203 210 211
211 212 207
208 209 213
209 214 213
208 213 215
210 208 215
212 211 216
217 212 216
211 210 218
215 218 210
216 211 218
213 214 219
214 220 219
221 219 220
222 221 220
221 223 219
223 224 219
215 213 224
213 219 224
224 223 225
215 224 225
218 215 225
223 226 225
225 226 227
227 218 225
218 227 216
226 228 227
227 228 229
227 229 216
216 229 217
228 230 229
231 221 222
232 231 222
223 221 233
221 231 233
226 223 233
234 226 233
228 226 234
235 228 234
230 228 235
236 230 235
229 230 237
229 237 217
230 238 237
238 230 236
239 238 236
236 235 240
241 236 240
236 241 239
242 241 240
241 242 243
241 243 244
241 244 239
243 245 244
246 242 240
246 240 247
240 248 247
240 235 248
235 234 248
249 247 248
250 249 248
250 251 249
251 252 249
253 252 251
254 253 251
248 234 250
234 233 250
233 231 250
231 251 250
254 251 231
232 254 231
253 255 252
255 256 252
252 256 249
247 257 246
257 258 246
246 258 242
258 259 242
242 259 243
259 260 243
243 260 245
260 261 245
245 261 262
263 245 262
245 263 244
263 264 244
264 263 265
266 264 265
267 266 265
267 268 266
268 269 266
268 270 269
270 271 269
272 271 270
273 272 270
272 273 274
275 272 274
264 266 276
266 277 276
266 269 277
278 276 277
279 278 277
278 279 280
279 281 280
279 282 281
282 283 281
282 284 283
284 285 283
286 285 284
287 286 284
288 286 287
289 288 287
288 290 286
290 291 286
286 291 285
290 292 291
292 293 291
292 294 293
294 295 293
294 296 295
296 297 295
295 297 298
297 299 298
299 300 298
300 301 298
300 207 301
293 295 302
295 298 302
301 207 303
302 298 303
298 301 303
207 212 303
293 304 291
302 304 293
303 212 305
212 217 305
303 306 302
304 302 306
305 306 303
304 306 283
304 283 285
291 304 285
306 281 283
306 305 281
305 280 281
280 305 217
237 280 217
278 280 237
238 278 237
278 238 276
238 239 276
264 276 239
244 264 239
307 124 109
109 106 307
106 100 307
124 307 123
307 103 123
307 100 103
117 96 105
136 137 308
137 309 308
137 139 309
139 150 309
256 310 249
249 310 247
310 257 247
311 312 313
312 314 313
315 312 311
316 315 311
315 316 317
316 318 317
319 317 318
320 319 318
320 158 319
319 158 157
312 321 314
321 322 314
321 168 322
168 171 322
166 168 321
323 166 321
164 166 323
324 164 323
323 315 324
315 317 324
162 164 324
325 162 324
324 317 325
317 319 325
319 157 325
325 159 162
157 159 325
323 321 312
315 323 312
158 320 326
327 158 326
156 158 327
328 156 327
148 156 328
154 148 328
326 320 329
320 318 329
329 318 330
318 316 330
330 316 331
316 311 331
331 311 332
311 313 332
287 333 289
333 334 289
335 333 287
284 335 287
335 284 282
336 335 282
336 282 279
277 336 279
269 336 277
269 271 336
271 335 336
333 335 271
272 333 271
334 333 275
333 272 275
274 273 337
273 338 337
273 270 338
270 339 338
270 268 339
268 340 339
268 267 340
267 341 340
267 265 341
265 342 341
265 263 342
263 262 342
343 344 345
346 343 345
345 344 347
343 346 348
348 349 343
350 349 348
351 350 348
352 349 350
349 352 343
350 353 352
352 354 343
343 354 344
347 344 355
355 344 356
356 344 354
355 356 357
356 358 357
355 357 359
357 360 359
360 357 361
357 358 361
361 358 362
362 363 361
356 354 364
361 363 365
361 365 366
366 365 367
365 363 368
369 368 363
370 365 368
367 365 370
367 370 371
371 370 372
370 368 373
368 369 373
370 373 374
370 374 372
372 374 375
374 373 376
376 377 374
374 377 375
378 376 373
369 378 373
369 379 378
380 379 369
381 380 369
379 380 382
383 379 382
379 383 384
379 384 378
378 384 385
378 385 376
384 386 385
384 387 386
383 387 384
387 388 386
389 386 388
386 389 385
388 390 389
389 391 385
385 391 392
382 380 393
393 380 381
393 394 382
394 393 395
395 396 394
395 397 396
397 398 396
397 395 364
395 399 364
395 393 399
353 398 397
397 352 353
352 397 354
397 364 354
393 400 399
381 400 393
362 400 381
399 400 362
358 399 362
399 358 356
356 364 399
381 363 362
363 381 369
401 402 403
402 404 403
404 402 405
406 403 404
407 403 406
404 405 408
405 409 408
405 402 410
410 402 401
411 405 410
405 411 409
411 412 409
411 410 413
410 414 413
415 413 414
416 413 415
414 417 415
417 418 415
418 417 419
419 417 414
419 420 418
421 418 420
418 421 422
420 423 421
422 424 418
418 424 415
425 419 414
414 410 425
426 416 415
415 424 426
424 422 426
427 416 426
426 428 427
422 429 426
429 428 426
428 429 430
431 423 420
420 432 431
432 420 419
433 431 432
432 434 433
419 435 432
434 432 436
432 435 436
436 435 437
437 438 436
439 436 438
425 437 419
437 435 419
436 439 440
440 434 436
433 434 440
441 440 439
440 441 442
443 433 440
443 440 442
438 444 439
442 445 443
438 437 446
447 438 446
444 438 447
447 446 448
446 449 448
450 448 449
449 451 450
451 449 401
449 446 401
448 450 452
450 453 452
454 448 452
447 448 454
455 447 454
455 444 447
446 456 401
456 410 401
410 456 425
425 456 446
437 425 446
401 457 451
451 457 458
457 403 458
403 457 401
403 459 458
458 459 460
459 461 460
460 461 462
463 460 462
464 463 462
462 465 464
465 466 464
466 467 464
461 468 462
469 467 466
466 470 469
471 470 466
466 472 471
466 473 472
466 465 473
472 474 471
474 475 471
476 469 470
477 476 470
471 475 478
478 479 471
470 471 479
479 477 470
465 480 473
480 481 473
482 480 468
482 481 480
482 483 481
484 482 468
468 407 484
407 485 484
475 474 486
487 475 486
475 487 488
488 478 475
481 483 489
490 481 489
481 490 491
474 491 490
474 490 486
472 491 474
481 491 473
472 473 491
492 489 483
407 406 485
493 485 406
493 406 494
495 493 494
496 495 494
404 496 494
494 406 404
404 408 496
478 488 497
478 497 498
479 478 498
498 497 499
500 498 499
498 500 501
501 479 498
477 479 501
477 501 502
476 477 502
503 476 502
504 503 502
505 504 502
502 501 505
501 506 505
500 506 501
499 497 507
497 508 507
488 508 497
476 503 509
509 503 504
510 476 509
476 510 511
469 476 511
469 511 512
512 467 469
467 512 464
512 513 464
464 513 514
