byte offset: 0
first index: 0
index count: 9990
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 1 4
1 5 4
2 4 6
7 6 4
8 7 4
4 5 8
5 9 8
10 2 6
2 10 11
8 9 12
7 8 12
13 7 12
14 13 12
11 15 2
0 2 15
0 15 16
11 17 15
17 18 15
18 16 15
16 18 19
20 14 12
20 12 21
12 9 22
21 12 22
23 21 22
23 24 21
21 24 25
21 25 20
22 26 23
23 26 27
27 26 28
27 28 29
30 29 28
28 31 30
30 31 32
32 31 33
34 32 33
34 33 35
35 33 36
33 37 36
31 37 33
36 37 38
39 36 38
35 36 39
32 40 30
40 32 41
41 32 34
42 30 40
29 30 42
31 28 43
44 43 45
5 1 44
9 5 44
9 44 26
22 9 26
44 28 26
16 46 3
0 16 3
46 47 3
19 46 16
19 48 46
19 49 48
50 51 52
53 54 55
55 56 53
54 57 55
55 57 58
54 59 57
60 57 59
61 57 60
57 61 58
58 61 62
63 59 54
54 64 63
61 65 62
60 65 61
66 65 60
67 65 66
64 54 68
53 68 54
53 69 68
64 68 70
58 71 55
62 71 58
70 68 72
72 68 69
69 73 72
74 65 67
74 75 65
62 76 71
77 76 62
65 77 62
75 77 65
78 77 75
77 78 76
78 75 79
75 80 79
75 74 80
78 81 76
81 82 76
71 76 82
81 83 82
83 84 82
82 84 85
84 86 85
86 87 85
88 87 86
88 89 87
89 90 87
87 90 91
85 87 91
90 92 91
93 92 90
89 93 90
86 84 94
94 95 86
95 88 86
96 94 84
84 83 96
85 97 82
71 98 97
69 56 99
53 56 69
99 56 100
73 69 99
73 99 101
73 101 102
103 104 105
106 107 108
106 108 109
107 110 108
107 111 110
112 111 107
113 112 107
113 114 112
112 114 115
113 107 116
117 114 113
110 111 118
118 111 119
119 112 115
112 119 111
110 118 120
120 118 121
118 122 121
122 118 123
123 118 119
123 119 124
123 124 125
126 123 125
122 123 126
125 127 126
125 128 127
125 129 128
129 125 124
129 130 128
131 128 130
128 131 132
133 132 131
131 134 133
131 135 134
130 136 131
130 137 136
137 130 129
128 132 138
128 139 127
139 128 138
138 132 140
140 141 133
142 143 144
145 146 147
148 149 119
148 119 115
150 149 148
150 151 149
152 151 150
153 154 155
153 155 156
156 155 157
156 157 158
159 156 158
160 156 159
160 159 161
159 162 161
160 163 156
164 160 161
157 165 158
165 166 158
166 162 159
159 158 166
157 167 165
167 168 165
169 162 166
169 166 170
171 169 170
171 170 172
173 171 172
174 166 165
166 174 175
165 176 174
176 165 168
174 177 175
178 177 174
174 176 178
177 178 179
177 179 180
181 177 180
177 181 175
181 180 182
183 182 180
180 184 183
185 183 184
183 185 186
183 186 187
182 183 188
182 188 189
189 181 182
180 190 184
180 191 190
191 180 179
190 192 184
192 185 193
194 195 196
197 198 199
200 201 202
200 202 203
203 202 204
203 204 205
206 203 205
207 203 206
207 206 208
206 209 208
207 210 203
211 207 208
204 212 205
212 213 205
213 209 206
206 205 213
204 214 212
214 215 212
212 215 216
216 217 212
217 213 212
217 218 213
217 219 218
220 219 217
216 220 217
219 220 221
219 221 222
219 222 223
223 218 219
223 222 224
225 224 222
222 226 225
227 225 226
225 227 228
225 228 229
224 225 230
224 230 231
231 223 224
222 232 226
222 221 233
233 232 222
232 234 226
234 227 235
236 237 238
239 240 241
242 209 213
242 213 243
244 242 243
244 243 245
246 244 245
247 248 249
247 249 250
248 251 249
248 252 251
253 252 248
254 253 248
254 255 253
253 255 256
254 248 257
258 255 254
251 252 259
259 252 260
260 253 256
253 260 252
251 259 261
261 259 262
263 260 256
263 264 260
265 264 263
265 266 264
267 266 265
268 259 260
260 269 268
259 268 270
270 262 259
268 269 271
272 268 271
268 272 270
271 273 272
271 274 273
275 274 271
271 269 275
275 276 274
277 274 276
274 277 278
279 278 277
277 280 279
277 281 280
276 282 277
276 283 282
283 276 275
