byte offset: 0
first index: 73440
index count: 1896
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

26274 26275 26276
26275 26274 26277
26278 26274 26276
26274 26278 26279
26280 26281 26282
26281 26280 26283
26284 26280 26282
26280 26284 26285
26286 26287 26288
26287 26286 26289
26290 26291 26292
26291 26290 26293
26294 26295 26296
26295 26294 26297
26298 26299 26300
26299 26298 26301
26302 26303 26304
26303 26302 26305
26303 26306 26304
26306 26303 26307
26308 26309 26310
26309 26308 26311
26309 26312 26310
26312 26309 26313
26314 26315 26316
26315 26314 26317
26318 26319 26320
26319 26318 26321
26322 26323 26324
26323 26322 26325
26326 26327 26328
26327 26326 26329
26330 26331 26332
26331 26330 26333
26330 26334 26333
26334 26330 26335
26336 26337 26338
26337 26336 26339
26336 26340 26339
26340 26336 26341
26342 26343 26344
26343 26342 26345
26346 26347 26348
26347 26346 26349
26350 26351 26352
26351 26350 26353
26354 26355 26356
26355 26354 26357
26358 26359 26360
26359 26358 26361
26362 26363 26364
26363 26362 26365
26366 26367 26368
26367 26366 26369
26370 26371 26372
26371 26370 26373
26374 26375 26376
26375 26374 26377
26378 26379 26380
26379 26378 26381
26382 26383 26384
26383 26382 26385
26386 26387 26388
26387 26386 26389
26390 26391 26392
26391 26390 26393
26394 26395 26396
26395 26394 26397
26398 26399 26400
26399 26398 26401
26402 26403 26404
26403 26402 26405
26406 26407 26408
26407 26406 26409
26410 26411 26412
26411 26410 26413
26414 26415 26416
26415 26414 26417
26418 26419 26420
26419 26418 26421
26422 26423 26424
26423 26422 26425
26426 26427 26428
26427 26426 26429
26430 26431 26432
26431 26430 26433
26434 26435 26436
26435 26434 26437
26438 26439 26440
26439 26438 26441
26442 26443 26444
26443 26442 26445
26446 26447 26448
26447 26446 26449
26450 26451 26452
26451 26450 26453
26454 26455 26456
26455 26454 26457
26458 26459 26460
26459 26458 26461
26462 26463 26464
26463 26462 26465
26466 26467 26468
26467 26466 26469
26470 26471 26472
26471 26470 26473
26474 26475 26476
26475 26474 26477
26478 26479 26480
26479 26478 26481
26482 26483 26484
26483 26482 26485
26486 26487 26488
26489 26486 26488
26486 26489 26490
