byte offset: 0
first index: 0
index count: 73440
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 2 1
2 10 11
12 11 10
11 12 13
12 14 13
14 12 15
16 14 15
14 16 17
18 3 5
3 18 19
20 19 18
19 20 21
21 22 19
22 21 23
24 23 21
20 24 21
23 24 25
24 26 25
26 24 27
28 26 27
26 28 29
30 29 28
29 30 31
30 32 31
32 30 33
1 19 22
19 1 3
34 33 30
28 34 30
33 34 35
34 28 36
27 36 28
36 27 37
38 27 24
27 38 37
24 20 38
34 39 35
39 34 40
36 40 34
40 36 41
37 41 36
41 37 42
38 42 37
42 38 43
44 38 20
38 44 43
18 44 20
44 18 45
5 45 18
45 5 7
40 46 39
46 40 47
41 47 40
47 41 48
42 48 41
48 42 49
43 49 42
49 43 50
51 43 44
43 51 50
45 51 44
51 45 52
7 52 45
52 7 9
46 53 39
54 39 53
39 54 35
54 33 35
33 54 55
55 32 33
32 55 56
53 46 57
56 58 32
59 32 58
58 60 59
60 58 61
62 60 61
60 62 63
64 63 62
63 64 65
65 66 63
66 65 67
68 66 67
66 68 69
68 70 69
70 68 71
72 70 71
70 72 73
74 73 72
73 74 75
16 75 74
75 16 15
76 63 66
69 76 66
63 76 60
76 69 77
70 77 69
77 70 78
73 78 70
78 73 79
75 79 73
79 75 80
15 80 75
80 15 12
76 59 60
59 76 81
77 81 76
81 77 82
78 82 77
82 78 83
79 83 78
83 79 84
80 84 79
84 80 85
12 85 80
85 12 10
81 31 59
32 59 31
31 81 29
82 29 81
29 82 26
83 26 82
26 83 25
84 25 83
25 84 23
85 23 84
23 85 22
10 22 85
22 10 1
86 87 88
87 86 89
90 88 87
88 90 91
89 92 87
92 89 93
87 94 90
94 87 92
95 92 93
92 95 96
96 94 92
94 96 97
98 96 95
96 98 99
99 97 96
97 99 100
101 86 88
86 101 102
103 102 101
102 103 104
103 105 104
105 103 106
106 107 105
107 106 108
109 108 106
108 109 110
106 111 109
111 106 103
101 111 103
111 101 112
88 112 101
112 88 91
113 110 109
110 113 114
115 114 113
114 115 116
117 116 115
116 117 118
119 118 117
118 119 120
121 120 119
120 121 122
123 122 121
122 123 124
123 125 124
125 123 126
126 17 125
17 126 14
127 115 113
115 127 128
117 129 119
129 117 130
130 115 128
115 130 117
121 131 123
131 126 123
131 121 132
132 119 129
119 132 121
126 131 133
133 14 126
14 133 13
127 134 128
134 130 128
134 127 135
130 134 136
136 129 130
129 136 137
137 132 129
132 137 138
138 131 132
131 138 139
131 140 133
140 131 139
140 13 133
13 140 11
135 141 134
141 136 134
141 135 142
143 141 142
141 143 144
145 141 144
141 145 146
136 141 146
146 137 136
147 146 145
146 147 148
137 146 148
148 138 137
147 149 148
138 148 149
149 139 138
149 147 150
150 151 149
139 149 151
151 150 152
153 151 152
151 153 154
154 11 140
0 154 153
154 0 2
155 144 143
144 155 156
144 157 145
157 144 156
145 158 147
158 145 157
147 159 150
159 147 158
159 152 150
152 159 160
152 161 153
161 152 160
153 4 0
4 153 161
155 162 156
162 155 163
156 164 157
164 156 162
164 158 157
158 164 165
158 166 159
166 158 165
159 167 160
167 159 166
160 168 161
168 160 167
168 4 161
4 168 6
163 169 162
169 163 170
162 171 164
171 162 169
171 165 164
165 171 172
165 173 166
173 165 172
166 174 167
174 166 173
174 168 167
168 174 175
175 6 168
6 175 8
163 100 170
100 163 97
97 155 94
155 90 94
90 155 143
143 91 90
91 143 142
155 97 163
135 91 142
91 135 112
127 112 135
112 127 111
127 109 111
109 127 113
139 154 140
154 139 151
11 154 2
176 177 178
177 176 179
180 179 176
179 180 181
180 182 181
182 180 183
183 184 182
184 183 185
177 186 178
186 177 187
187 188 186
188 187 189
190 188 189
188 190 191
192 191 190
191 192 193
54 183 180
176 54 180
54 176 55
178 55 176
55 178 56
183 54 53
185 53 57
53 185 183
193 194 191
194 193 195
195 62 194
62 195 64
62 196 194
196 191 194
196 62 61
61 197 196
178 197 56
197 61 58
58 56 197
186 196 197
197 178 186
196 186 188
191 196 188
198 199 200
199 198 201
202 200 199
200 202 203
202 204 203
204 202 205
205 206 204
206 205 207
208 206 207
206 208 209
210 209 208
209 210 211
210 212 211
212 210 213
213 198 212
198 213 201
214 199 201
213 214 201
199 214 215
216 215 214
215 216 217
217 218 215
218 217 219
219 220 218
205 218 220
220 207 205
220 219 221
221 222 220
207 220 222
222 208 207
222 221 223
223 224 222
224 223 225
225 226 224
226 225 227
227 228 226
214 213 228
228 227 229
229 214 228
214 229 216
202 215 218
215 202 199
218 205 202
208 222 224
224 210 208
210 224 226
228 210 226
210 228 213
230 223 221
221 231 230
223 230 232
232 225 223
225 232 233
225 234 227
234 225 233
227 235 229
235 227 234
236 229 235
229 236 216
237 216 236
216 237 217
237 219 217
219 237 231
231 221 219
238 239 240
239 238 241
240 242 238
242 240 243
244 242 243
242 244 245
246 245 244
245 246 247
246 248 247
248 246 249
249 250 248
250 249 251
252 250 251
250 252 253
253 239 241
239 253 252
238 254 241
254 253 241
255 242 245
242 255 256
257 242 256
254 238 257
242 257 238
258 245 247
245 258 255
248 258 247
258 248 259
250 259 248
259 250 260
261 250 253
250 261 260
253 254 261
257 262 254
254 262 261
261 262 260
260 262 259
259 262 258
258 262 255
255 262 256
256 262 257
263 264 265
265 264 266
266 264 267
267 264 268
268 264 269
269 264 270
270 264 271
271 264 263
272 273 274
273 272 275
276 277 278
277 276 279
280 281 282
281 280 283
284 285 286
285 284 287
288 289 290
290 289 291
292 291 289
292 289 293
294 295 296
296 295 297
297 295 298
294 299 295
300 301 302
300 302 303
300 303 304
305 300 304
306 307 308
306 308 309
306 309 310
306 310 311
312 313 314
313 312 315
316 317 318
317 316 319
320 321 322
321 320 323
324 325 326
325 324 327
328 329 330
329 328 331
332 329 331
333 332 331
329 334 330
335 330 334
335 336 330
333 331 337
338 339 340
338 341 339
342 341 338
343 342 338
344 345 346
344 347 345
344 348 347
344 349 348
350 351 352
351 350 353
350 354 353
354 350 355
356 352 351
352 356 357
358 357 356
353 359 351
351 360 356
351 359 360
361 354 355
354 361 362
361 363 362
363 361 364
364 365 363
365 364 366
367 365 366
362 363 368
363 365 369
363 369 368
370 371 372
371 370 373
374 375 376
375 374 377
378 379 380
379 378 381
380 382 378
382 380 383
383 384 382
384 383 385
386 384 385
384 386 387
386 388 387
388 386 389
390 388 389
388 390 391
392 393 394
393 392 395
396 397 398
397 396 399
400 401 402
401 400 403
404 405 406
