byte offset: 0
first index: 15078
index count: 2382
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5686 5687 5688
5686 5688 5689
5690 5687 5686
5690 5691 5687
5692 5689 5688
5692 5693 5689
5692 5694 5693
5692 5695 5694
5695 5696 5694
5695 5697 5696
5698 5696 5697
5698 5699 5696
5700 5699 5698
5700 5701 5699
5702 5691 5690
5702 5703 5691
5702 5704 5703
5705 5703 5704
5694 5706 5693
5693 5706 5707
5693 5707 5708
5707 5709 5708
5707 5710 5709
5711 5709 5710
5711 5710 5712
5713 5711 5712
5713 5712 5714
5715 5713 5714
5715 5716 5713
5717 5716 5715
5718 5719 5720
5721 5720 5719
5721 5719 5722
5723 5721 5722
5723 5724 5721
5724 5723 5725
5724 5725 5726
5727 5726 5725
5726 5727 5728
5729 5728 5727
5729 5727 5730
5729 5730 5731
5729 5731 5732
5733 5732 5731
5733 5731 5734
5735 5733 5734
5735 5734 5736
5701 5735 5736
5701 5700 5735
5737 5738 5739
5738 5740 5739
5738 5741 5740
5738 5742 5741
5741 5742 5743
5741 5743 5744
5743 5745 5744
5743 5746 5745
5747 5737 5739
5748 5737 5747
5749 5737 5748
5737 5749 5750
5749 5751 5750
5746 5752 5745
5746 5753 5752
5753 5754 5752
5753 5755 5754
5754 5755 5756
5754 5756 5757
5757 5756 5758
5757 5758 5759
5759 5758 5760
5759 5760 5761
5760 5762 5761
5761 5762 5763
5762 5764 5763
5763 5764 5765
5764 5766 5765
5764 5767 5766
5766 5767 5768
5766 5768 5769
5770 5769 5768
5770 5768 5771
5772 5770 5771
5772 5773 5770
5774 5773 5772
5775 5776 5777
5775 5777 5778
5778 5777 5779
5778 5779 5780
5781 5780 5779
5781 5782 5780
5783 5782 5781
5783 5784 5782
5785 5784 5783
5785 5786 5784
5785 5787 5786
5785 5788 5787
5788 5789 5787
5788 5790 5789
5790 5791 5789
5790 5792 5791
5793 5794 5795
5796 5793 5795
5796 5795 5797
5798 5796 5797
5798 5797 5799
5800 5798 5799
5800 5799 5801
5802 5800 5801
5803 5802 5801
5804 5805 5806
5804 5806 5807
5808 5804 5807
5808 5807 5809
5806 5805 5810
5808 5809 5811
5808 5811 5812
5808 5812 5813
5808 5813 5814
5814 5813 5815
5814 5815 5816
5815 5817 5816
5815 5818 5817
5819 5806 5810
5820 5819 5810
5819 5820 5821
5822 5823 5824
5824 5823 5825
5824 5825 5826
5827 5826 5825
5827 5828 5826
5827 5829 5828
5830 5829 5827
5827 5831 5830
5832 5830 5831
5832 5831 5833
5832 5833 5834
5835 5832 5834
5835 5834 5836
5835 5837 5832
5838 5837 5835
5837 5838 5839
5839 5838 5840
5840 5838 5841
5838 5842 5841
5842 5843 5841
5842 5844 5843
5843 5844 5845
5834 5846 5836
5834 5847 5846
5848 5846 5847
5848 5849 5846
5849 5848 5850
5849 5850 5851
5852 5851 5850
5852 5853 5851
5854 5853 5852
5854 5855 5853
5856 5855 5854
5856 5854 5857
5858 5856 5857
5858 5859 5856
5860 5859 5858
5860 5861 5859
5862 5861 5860
5862 5860 5863
5864 5862 5863
5864 5863 5865
5866 5864 5865
5866 5867 5864
5868 5867 5866
5868 5866 5869
5868 5869 5870
5871 5872 5873
5874 5873 5872
5874 5872 5875
5876 5874 5875
5877 5874 5876
5877 5878 5874
5879 5878 5877
5879 5880 5878
5881 5880 5879
5881 5882 5880
5881 5883 5882
5881 5884 5883
5883 5884 5885
5883 5885 5886
5885 5887 5886
5885 5888 5887
5889 5887 5888
5889 5888 5890
5891 5889 5890
5891 5890 5892
5893 5891 5892
5893 5894 5891
5895 5894 5893
5895 5893 5896
5897 5895 5896
5897 5896 5898
5899 5897 5898
5899 5900 5897
5901 5900 5899
5902 5900 5901
5903 5902 5901
5904 5902 5903
5904 5903 5905
5906 5904 5905
5906 5907 5904
5908 5907 5906
5909 5910 5911
5909 5911 5912
5913 5910 5909
5913 5914 5910
5915 5914 5913
5915 5913 5916
5917 5915 5916
5917 5916 5918
5919 5917 5918
5919 5918 5920
5919 5920 5921
5919 5921 5922
5922 5921 5923
5922 5923 5924
5924 5923 5925
5924 5925 5926
5912 5911 5927
5912 5927 5928
5929 5930 5931
5932 5930 5929
5932 5933 5930
5933 5932 5934
5933 5934 5935
5934 5936 5935
5934 5937 5936
5936 5937 5938
5937 5939 5938
5939 5940 5938
5940 5939 5941
5942 5943 5776
5942 5776 5775
5944 5945 5946
5945 5944 5947
5945 5947 5948
5948 5947 5949
5948 5949 5950
5950 5949 5951
5949 5952 5951
5952 5953 5951
5954 5953 5952
5954 5952 5955
5956 5954 5955
5956 5955 5957
5955 5958 5957
5959 5960 5961
5962 5959 5961
5962 5963 5959
5962 5964 5963
5962 5965 5964
5966 5964 5965
5966 5967 5964
5968 5967 5966
5968 5969 5967
5970 5969 5968
5970 5971 5969
5972 5971 5970
5972 5973 5971
5974 5973 5972
5974 5975 5973
5976 5975 5974
5976 5977 5975
5978 5977 5976
5978 5979 5977
5980 5979 5978
5980 5981 5979
5982 5981 5980
5982 5983 5981
5984 5983 5982
5984 5985 5983
5986 5985 5984
5986 5987 5985
5988 5987 5986
5988 5989 5987
5990 5989 5988
5990 5988 5991
5992 5990 5991
5992 5991 5993
5992 5993 5994
5995 5996 5997
