byte offset: 0
first index: 0
index count: 15078
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
3 2 6
3 6 7
7 6 8
7 8 9
8 10 9
9 10 11
11 10 12
12 10 13
12 13 14
12 14 15
15 14 16
16 14 17
17 18 16
16 18 19
19 18 20
19 20 21
19 21 22
22 21 23
22 23 24
25 26 27
27 26 28
27 28 29
30 31 32
32 31 33
32 33 34
32 34 35
30 36 31
30 37 36
38 37 30
38 39 37
40 39 38
41 39 40
35 34 42
35 42 43
35 43 44
45 46 47
45 47 48
48 49 45
45 49 50
45 50 51
52 53 54
52 54 55
52 56 53
56 52 57
57 58 56
58 57 59
58 59 60
61 62 63
64 61 63
64 63 65
66 64 65
62 67 63
67 62 68
68 69 67
70 69 68
70 71 69
72 71 70
70 68 73
74 75 76
74 76 77
78 75 74
78 79 75
80 79 78
80 78 81
82 80 81
82 83 80
82 84 83
85 84 82
85 86 84
87 86 85
88 87 85
89 90 91
89 91 92
93 89 92
93 92 94
90 95 91
90 96 95
96 97 95
96 98 97
97 98 99
98 100 99
100 101 99
101 102 99
101 103 102
101 104 103
104 105 103
105 106 103
106 105 107
105 108 107
108 109 107
108 110 109
108 111 110
111 112 110
111 113 112
114 115 116
115 117 116
115 118 117
119 120 121
120 122 121
120 123 122
120 124 123
119 121 125
119 125 126
127 119 126
127 126 128
129 127 128
130 129 128
124 131 123
124 132 131
124 133 132
134 135 136
134 137 135
137 134 138
134 139 138
134 140 139
141 142 143
141 143 144
145 141 144
141 145 146
147 146 145
146 147 148
147 149 148
150 151 152
150 152 153
153 154 150
154 155 150
151 156 152
151 157 156
151 158 157
157 158 159
157 159 160
159 161 160
159 162 161
162 163 161
162 164 163
165 166 167
166 168 167
166 169 168
169 170 168
166 171 169
170 169 172
170 172 173
172 174 173
174 175 173
174 176 175
176 177 175
178 179 180
178 180 181
182 178 181
182 181 183
179 184 180
179 185 184
185 186 184
185 187 186
186 187 188
187 189 188
189 190 188
190 191 188
190 192 191
190 193 192
193 194 192
194 195 192
195 194 196
194 197 196
197 198 196
197 199 198
197 200 199
200 201 199
200 202 201
203 204 205
204 206 205
204 207 206
208 209 210
209 211 210
209 212 211
209 213 212
208 210 214
208 214 215
216 208 215
216 215 217
218 216 217
219 218 217
213 220 212
213 221 220
213 222 221
223 224 225
223 226 224
226 223 227
223 228 227
223 229 228
230 231 232
230 232 233
230 233 234
234 235 230
235 234 236
236 237 235
236 238 237
239 240 241
242 240 239
242 243 240
244 243 242
241 240 245
245 246 241
246 245 247
248 246 247
248 247 249
250 248 249
248 251 246
252 253 254
252 254 255
256 252 255
256 255 257
258 256 257
258 259 256
260 259 258
260 258 261
260 261 262
263 260 262
263 262 264
265 263 264
266 263 265
267 268 269
267 269 270
271 268 267
271 272 268
270 269 273
270 273 274
274 273 275
274 275 276
275 277 276
276 277 278
278 277 279
279 277 280
279 280 281
279 281 282
282 281 283
283 281 284
284 285 283
283 285 286
286 285 287
286 287 288
286 288 289
289 288 290
289 290 291
292 293 294
294 293 295
294 295 296
297 298 299
299 298 300
299 300 301
299 301 302
297 303 298
297 304 303
305 304 297
305 306 304
307 306 305
308 306 307
302 301 309
302 309 310
302 310 311
312 313 314
312 314 315
315 316 312
312 316 317
312 317 318
319 320 321
319 321 322
323 320 319
319 324 323
325 323 324
324 326 325
325 326 327
328 329 330
328 330 331
329 328 332
332 328 333
331 330 334
331 334 335
331 335 336
335 337 336
335 338 337
337 338 339
337 339 340
340 339 341
340 341 342
343 344 345
345 344 346
345 346 347
347 346 348
345 347 349
348 350 347
348 351 350
350 351 352
352 351 353
352 353 354
354 353 355
356 357 358
357 359 358
357 360 359
360 361 359
362 361 360
362 360 363
364 362 363
365 366 367
365 367 368
367 366 369
367 369 370
370 369 371
372 373 374
372 374 375
376 373 372
376 377 373
378 377 376
378 379 377
380 379 378
380 381 379
382 381 380
382 383 381
384 383 382
384 385 383
386 375 374
386 374 387
388 386 387
388 387 389
390 388 389
390 389 391
392 390 391
392 391 393
394 392 393
394 393 395
396 394 395
396 395 397
398 399 400
401 399 398
401 398 402
403 401 402
404 403 402
405 403 404
405 406 403
398 400 407
400 408 407
407 408 409
410 407 409
410 409 411
410 411 412
411 413 412
414 415 416
414 417 415
414 416 418
414 418 419
414 420 417
421 422 423
422 421 424
424 421 425
421 423 426
421 426 427
428 429 430
428 431 429
432 431 428
432 428 433
434 432 433
429 435 430
436 437 438
439 436 438
440 439 438
440 441 439
442 441 440
442 443 441
444 443 442
444 442 445
446 444 445
447 448 449
450 447 449
451 450 449
451 452 450
451 453 452
447 454 448
454 455 448
448 455 456
455 457 456
457 458 456
458 459 456
460 459 458
461 453 451
462 453 461
462 461 463
464 462 463
464 465 462
466 465 464
467 459 460
468 467 460
468 469 467
468 470 469
469 470 471
470 472 471
473 474 475
473 475 476
477 473 476
475 474 478
478 474 479
478 479 480
479 481 480
479 482 481
482 483 481
484 483 482
484 482 485
486 487 488
486 488 489
490 486 489
490 491 486
492 491 490
492 490 493
494 492 493
494 495 492
496 488 487
496 487 497
496 497 498
497 499 498
500 501 502
503 502 501
503 504 502
503 505 504
506 505 503
506 507 505
508 507 506
508 509 507
510 509 508
510 508 511
512 501 500
512 513 501
514 510 511
515 510 514
515 516 510
517 516 515
518 516 517
518 517 519
520 513 512
521 520 512
522 523 524
522 524 525
525 526 522
526 527 522
526 528 527
528 529 527
