byte offset: 0
first index: 0
index count: 8748
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 5
6 7 8
8 9 10
10 11 7
12 13 8
12 14 13
14 12 15
16 17 18
17 19 20
19 18 21
22 17 23
22 23 24
24 25 22
26 27 28
27 29 30
29 28 31
32 27 33
32 33 34
32 34 35
36 37 38
38 39 40
40 41 37
42 43 38
42 44 43
42 45 44
46 47 48
49 47 46
49 50 47
51 50 49
51 52 50
51 49 53
46 53 49
54 53 46
54 46 55
46 48 55
54 55 56
56 55 57
58 57 55
58 55 48
57 59 56
57 60 59
58 60 57
61 62 63
61 64 62
62 64 65
66 64 61
66 67 64
65 64 68
67 68 64
65 68 69
68 70 69
68 67 70
71 61 63
71 63 72
72 73 71
72 74 73
75 71 73
61 71 75
66 61 75
76 77 78
79 76 78
79 78 80
81 79 80
81 80 82
81 83 79
76 79 83
84 76 83
84 85 76
76 85 77
86 77 85
84 87 85
86 85 88
87 88 85
88 87 89
88 89 90
86 88 90
91 92 93
91 93 94
94 93 95
96 91 94
96 94 97
95 98 94
97 94 98
95 99 98
98 99 100
98 100 97
101 92 91
101 102 92
102 101 103
102 103 104
105 103 101
91 105 101
96 105 91
106 107 108
106 109 107
110 109 106
110 106 111
107 112 108
113 114 115
113 115 116
117 114 113
117 118 114
119 120 115
119 121 120
122 121 119
122 123 121
124 123 122
124 122 125
126 124 125
126 125 127
128 127 129
128 129 130
130 129 131
130 131 132
133 134 135
136 134 133
133 137 136
138 137 133
133 139 140
141 142 143
144 143 142
144 142 145
145 142 146
147 146 142
145 146 148
149 143 144
149 150 143
151 143 150
151 147 142
152 150 149
152 153 150
154 150 153
151 150 154
147 155 156
157 154 158
157 158 159
160 157 159
158 161 159
158 162 161
158 152 163
158 163 162
164 165 161
166 163 167
166 167 168
161 166 168
169 164 167
169 170 164
164 170 171
171 172 168
171 173 174
175 174 173
175 173 169
171 176 177
177 176 178
178 179 177
180 181 182
183 180 182
183 184 180
180 185 181
185 186 181
186 185 187
187 188 189
190 187 189
187 190 191
187 191 192
193 194 195
196 195 194
196 194 197
196 197 198
199 198 197
199 197 200
199 200 201
202 201 200
202 200 203
202 203 204
205 204 203
205 203 206
205 206 207
208 207 206
208 206 209
208 209 210
211 210 209
211 209 212
211 212 213
214 213 212
214 212 215
214 215 216
193 216 215
193 215 194
217 218 219
217 219 220
219 221 220
219 222 221
221 222 223
221 223 224
223 225 224
223 226 225
225 226 227
225 227 228
227 229 228
227 230 229
229 230 231
229 231 232
231 233 232
231 234 233
233 234 235
233 235 236
235 237 236
235 238 237
237 238 239
237 239 240
239 241 240
239 242 241
241 242 243
241 243 244
243 245 244
243 246 245
245 246 247
245 247 248
247 217 248
247 218 217
249 250 251
249 251 252
249 252 253
254 249 253
254 253 255
254 255 256
257 254 256
257 256 258
250 259 251
250 260 259
250 261 260
261 262 260
261 263 262
261 264 263
264 265 263
264 266 265
264 267 266
267 268 266
267 269 268
267 270 269
270 257 271
257 258 271
270 272 269
270 271 272
273 274 275
273 275 276
274 277 275
274 278 277
278 279 277
278 280 279
279 280 281
279 281 282
282 281 283
282 283 284
284 283 285
284 285 286
286 285 287
286 287 288
287 289 288
287 290 289
291 292 293
291 293 294
292 295 293
292 296 295
296 297 295
296 298 297
299 291 294
299 294 300
301 302 303
301 303 304
302 305 303
302 306 305
306 307 305
306 308 307
308 309 307
308 310 309
311 312 313
311 313 314
314 313 315
314 315 316
316 315 317
316 317 318
318 317 319
318 319 320
320 319 321
320 321 322
322 321 323
322 323 324
324 323 325
324 325 326
326 325 327
326 327 328
329 330 331
329 332 333
334 335 336
334 336 337
338 334 337
338 337 339
339 337 340
337 341 340
337 342 341
340 343 339
344 345 346
344 347 348
347 349 348
350 351 352
350 352 353
354 351 350
355 354 350
356 357 358
356 358 359
360 357 356
360 361 357
362 363 364
362 365 366
366 365 367
368 369 370
368 371 372
373 374 375
373 375 376
377 374 373
377 378 374
379 374 378
374 379 380
374 380 381
378 382 379
383 384 385
383 386 387
387 386 388
389 390 391
389 391 392
389 392 393
394 389 393
395 396 397
395 397 398
399 395 398
