byte offset: 0
first index: 47034
index count: 3012
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13951 13952 13953
13951 13953 13954
13954 13955 13951
13954 13956 13955
13957 13953 13952
13957 13958 13953
13957 13959 13958
13959 13960 13958
13953 13961 13954
13961 13956 13954
13953 13962 13961
13958 13962 13953
13961 13963 13956
13964 13962 13958
13964 13965 13962
13965 13966 13962
13965 13967 13961
13961 13968 13963
13961 13967 13968
13968 13969 13963
13969 13970 13963
13969 13971 13970
13972 13970 13971
13963 13970 13972
13972 13971 13955
13969 13973 13971
13974 13975 13964
13976 13977 13978
13977 13979 13978
13976 13980 13977
13976 13981 13980
13982 13983 13981
13982 13984 13983
13985 13986 13981
13987 13988 13989
13987 13989 13990
13991 13988 13987
13991 13992 13988
13993 13991 13987
13993 13987 13994
13993 13994 13995
13996 13995 13994
13996 13994 13997
13993 13998 13991
13999 13992 13991
13999 14000 13992
13991 13998 14001
13991 14001 14002
14002 14001 14003
14002 14003 14004
14005 14002 14004
14005 14004 14006
14007 14006 14004
14007 14004 14008
14004 14003 14009
14004 14009 14008
14010 14007 14008
14009 14010 14008
14010 14011 14007
14009 14012 14010
13998 14013 14001
14013 14003 14001
14013 14014 14003
14015 14011 14010
14012 14015 14010
14015 14016 14011
14012 14017 14015
14017 14018 14015
14017 14019 14018
14018 14019 14020
14018 14020 14021
14020 14022 14021
14020 14023 14022
14020 14024 14023
14020 14025 14024
14020 14026 14025
14020 14027 14026
14019 14017 14028
14019 14028 14029
14019 14029 14030
14031 14020 14019
14031 14032 14020
14028 14033 14029
14033 14034 14029
14033 14035 14034
14036 14027 14031
14036 14031 14037
14037 14038 14030
14037 14039 14038
14012 14040 14028
14012 14041 14040
14041 14012 14009
14041 14009 14042
14009 14043 14042
14009 14003 14043
14014 14043 14003
14012 14028 14017
14044 14045 13995
14046 13995 14045
14047 13993 14048
14049 14050 13993
14049 13993 14051
13993 14050 14052
13993 14052 13998
14053 14054 14052
14053 14052 14055
14056 14013 13998
14056 14057 14013
14058 14013 14057
14059 14058 14057
14059 14060 14058
14061 14060 14059
14061 14062 14060
14063 14062 14064
14063 14064 14065
14066 14067 14068
14066 14068 14069
14070 14071 14072
14070 14072 14073
14073 14074 14070
14073 14075 14074
14076 14075 14073
14076 14073 14077
14078 14071 14070
14078 14079 14071
14080 14079 14078
14080 14081 14079
14070 14074 14082
14070 14082 14078
14078 14082 14083
14078 14083 14080
14080 14083 14084
14080 14084 14085
14085 14084 14086
14085 14086 14087
14086 14088 14087
14086 14089 14088
14074 14090 14082
14082 14091 14083
14091 14084 14083
14091 14092 14084
14092 14086 14084
14093 14091 14082
14093 14094 14091
14092 14095 14086
14096 14092 14091
14096 14091 14094
14089 14097 14088
14089 14098 14097
14086 14099 14089
14086 14100 14099
14098 14101 14097
14089 14099 14102
14089 14102 14098
14103 14098 14102
14098 14103 14101
14101 14103 14104
14101 14104 14105
14101 14105 14106
14107 14106 14105
14107 14105 14108
14101 14106 14109
14110 14101 14109
14110 14109 14111
14104 14112 14105
14104 14113 14112
14104 14114 14113
14104 14115 14114
14103 14102 14116
14103 14116 14117
14102 14118 14116
14103 14119 14104
14120 14121 14108
14120 14122 14121
14123 14118 14124
14123 14124 14095
14125 14126 14115
14125 14115 14127
14102 14099 14118
14117 14128 14129
14117 14129 14130
14103 14131 14119
14132 14125 14131
14132 14131 14128
14133 14134 14135
14134 14074 14135
14136 14137 14074
14074 14138 14090
14139 14140 14090
14139 14090 14141
14142 14141 14143
14143 14144 14142
14143 14145 14144
14146 14147 14148
14146 14148 14149
14150 14148 14147
14150 14147 14151
14016 14150 14151
14016 14152 14150
14153 14154 14149
14153 14155 14154
14156 14157 14158
14156 14158 14159
14160 14100 14161
14160 14161 14096
14085 14087 14162
14085 14162 14163
14088 14162 14087
14088 14164 14162
14165 14164 14088
14166 14085 14163
14166 14167 14085
14166 14168 14167
14097 14165 14088
14097 14169 14165
14170 14171 14172
14170 14172 14173
14174 14172 14171
14171 14175 14174
14171 14176 14175
14170 14176 14171
14170 14177 14176
14177 14170 14178
14179 14178 14170
14179 14170 14180
14181 14177 14178
14181 14178 14182
14178 14183 14182
14181 14184 14177
14185 14186 14187
14188 14186 14185
14188 14189 14186
14190 14189 14188
14190 14191 14189
14192 14191 14190
14192 14190 14193
14194 14192 14193
14194 14193 14195
14195 14196 14194
14195 14197 14196
14197 14198 14196
14198 14197 14199
14197 14200 14199
14198 14201 14196
14198 14202 14201
14203 14199 14200
14203 14204 14199
14205 14204 14203
14205 14206 14204
14207 14206 14205
14207 14205 14208
14209 14207 14208
14209 14210 14207
14211 14198 14199
14211 14212 14198
14213 14211 14199
14213 14199 14204
14206 14213 14204
14207 14214 14206
14207 14215 14214
14216 14217 14218
14216 14219 14217
14220 14217 14219
14219 14221 14220
14220 14222 14217
14221 14223 14220
14223 14221 14224
14224 14225 14223
14224 14226 14225
14225 14226 14227
14224 14228 14226
14229 14230 14231
14229 14231 14232
14233 14234 14235
14236 14235 14234
14236 14237 14235
14238 14237 14236
14238 14239 14237
14240 14241 14238
14240 14238 14242
14243 14240 14242
14243 14242 14244
14245 14243 14244
14246 14245 14244
14246 14244 14247
14242 14247 14244
14248 14245 14246
14248 14246 14249
14250 14248 14249
14250 14251 14248
14252 14245 14248
14252 14253 14245
14254 14242 14238
14242 14254 14255
14242 14255 14247
14255 14256 14247
14257 14258 14259
14257 14259 14260
14261 14257 14260
14258 14262 14259
14258 14263 14262
14263 14264 14262
14265 14263 14258
14265 14266 14263
14266 14264 14263
14267 14265 14258
14267 14258 14257
14267 14257 14261
14268 14269 14270
14268 14270 14271
14272 14269 14268
14271 14270 14273
14271 14273 14274
14274 14273 14275
14276 14271 14274
14276 14274 14277
14277 14274 14275
14278 14268 14271
14278 14271 14276
14278 14272 14268
14279 14280 14281
14279 14281 14282
14283 14280 14279
14283 14284 14280
14285 14286 14287
14285 14287 14288
14288 14287 14289
14288 14289 14290
14291 14292 14293
14291 14293 14294
14295 14292 14291
14295 14296 14292
14297 14298 14299
14297 14299 14300
14300 14299 14301
14300 14301 14302
14303 14304 14305
14306 14304 14303
14306 14307 14304
14308 14307 14306
14305 14309 14303
14309 14310 14303
14310 14306 14303
14306 14310 14311
14305 14312 14309
14305 14313 14312
14309 14314 14310
14309 14315 14314
14309 14316 14315
14316 14317 14315
14318 14315 14317
14318 14319 14315
14316 14309 14320
14311 14321 14306
14321 14322 14306
14322 14308 14306
14321 14323 14322
14321 14324 14323
14325 14326 14327
14328 14325 14327
14328 14327 14329
14330 14331 14332
14333 14331 14330
14333 14330 14334
14335 14330 14332
14335 14332 14336
14330 14335 14337
14330 14337 14334
14338 14335 14336
14335 14338 14339
14335 14339 14337
14340 14333 14334
14341 14333 14340
14341 14342 14333
14343 14340 14334
14343 14334 14337
14344 14341 14340
14344 14340 14343
14345 14337 14339
14345 14344 14343
14345 14346 14337
14338 14347 14339
14338 14348 14347
14348 14349 14347
14348 14350 14349
14351 14352 14353
14351 14353 14354
14354 14353 14355
14354 14355 14356
14352 14357 14358
14352 14358 14359
14360 14359 14361
14360 14361 14362
14363 14360 14362
14363 14362 14364
14365 14366 14367
14365 14367 14368
14369 14370 14371
14369 14371 14372
14373 14374 14375
14373 14375 14376
14373 14377 14374
14373 14378 14377
14379 14380 14381
14379 14381 14382
14383 14384 14385
14386 14383 14385
14386 14385 14387
14388 14389 14390
14389 14391 14390
14389 14392 14391
14393 14394 14395
14396 14393 14395
14396 14397 14393
14398 14399 14400
14401 14402 14403
14404 14405 14406
14407 14408 14409
14410 14411 14412
14410 14412 14413
14411 14414 14412
14411 14415 14414
14415 14416 14414
14415 14417 14416
14418 14419 14420
14418 14420 14421
14422 14423 14424
14423 14425 14426
14427 14428 14429
14430 14431 14432
14433 14434 14435
14433 14435 14436
14437 14438 14439
14437 14439 14440
14441 14442 14443
14441 14443 14444
14445 14446 14447
14445 14447 14448
14449 14450 14451
14452 14449 14451
14453 14454 14455
14453 14456 14454
14457 14458 14459
14460 14461 14462
14463 14464 14465
14466 14467 14468
14466 14468 14469
14470 14471 14472
14473 14474 14475
14476 14477 14478
14479 14480 14481
14482 14483 14484
14485 14486 14487
14488 14489 14490
14491 14492 14493
14494 14491 14493
14495 14496 14497
14498 14499 14500
14501 14502 14503
14504 14501 14503
14505 14506 14507
14505 14508 14506
14509 14510 14511
14512 14513 14514
14515 14516 14517
14518 14516 14515
14519 14520 14521
14522 14523 14524
14522 14524 14525
14526 14527 14528
14526 14529 14527
14530 14531 14532
14533 14534 14535
14536 14537 14538
14539 14540 14541
14542 14543 14544
14545 14546 14547
14548 14549 14550
14551 14548 14550
14552 14553 14554
14555 14556 14557
14558 14555 14557
14559 14560 14561
14559 14562 14560
14563 14564 14565
14566 14567 14568
14569 14570 14571
14572 14570 14569
14573 14574 14575
14576 14577 14578
14576 14578 14579
14580 14581 14582
14580 14583 14581
14584 14585 14586
14587 14588 14589
14590 14591 14592
14593 14594 14595
14596 14597 14598
14599 14600 14601
14602 14603 14604
14605 14602 14604
14606 14607 14608
14609 14610 14611
14609 14611 14612
14610 14609 14613
14610 14613 14614
14615 14612 14611
14615 14611 14616
14615 14616 14617
14617 14616 14618
14611 14610 14619
14619 14610 14614
14611 14619 14620
14616 14611 14620
14619 14614 14621
14622 14616 14620
14622 14620 14623
14623 14620 14624
14623 14619 14625
14619 14621 14626
14619 14626 14625
14626 14621 14627
14627 14621 14628
14627 14628 14629
14630 14629 14628
14621 14630 14628
14630 14613 14629
14627 14629 14631
14632 14622 14633
14634 14635 14636
14636 14635 14637
14634 14638 14639
14634 14639 14640
14641 14640 14642
14641 14642 14643
14644 14640 14645
14646 14647 14648
14646 14648 14649
14650 14646 14649
14650 14649 14651
14652 14646 14650
14652 14653 14646
14652 14654 14653
14655 14653 14654
14655 14656 14653
14652 14650 14657
14658 14650 14651
14658 14651 14659
14650 14660 14657
14650 14661 14660
14661 14662 14660
14661 14663 14662
14664 14663 14661
14664 14665 14663
14666 14663 14665
14666 14667 14663
14663 14667 14668
14663 14668 14662
14669 14667 14666
14668 14667 14669
14669 14666 14670
14668 14669 14671
14657 14660 14672
14672 14660 14662
14672 14662 14673
14674 14669 14670
14671 14669 14674
14674 14670 14675
14671 14674 14676
14676 14674 14677
14676 14677 14678
14677 14679 14678
14677 14680 14679
14679 14680 14681
14679 14681 14682
14679 14682 14683
14679 14683 14684
14679 14684 14685
14679 14685 14686
14678 14687 14676
14678 14688 14687
14678 14689 14688
14690 14678 14679
14690 14679 14691
14687 14688 14692
14692 14688 14693
14692 14693 14694
14695 14690 14686
14695 14696 14690
14696 14689 14697
14696 14697 14698
14671 14676 14687
14671 14687 14699
14671 14699 14700
14700 14668 14671
14700 14701 14668
14668 14701 14702
14668 14702 14662
14673 14662 14702
14703 14654 14704
14705 14704 14654
14706 14707 14652
14708 14709 14652
14708 14652 14710
14652 14711 14710
14652 14657 14711
14712 14713 14711
14712 14711 14714
14715 14657 14672
14715 14672 14716
14717 14716 14672
14718 14716 14717
14718 14717 14719
14720 14718 14719
14720 14719 14721
14722 14723 14721
14722 14724 14723
14725 14726 14727
14725 14727 14728
14729 14730 14731
14729 14731 14732
14730 14729 14733
14730 14733 14734
14735 14730 14734
14735 14736 14730
14737 14729 14732
14737 14732 14738
14739 14737 14738
14739 14738 14740
14729 14737 14741
14729 14741 14733
14737 14742 14741
14737 14739 14742
14739 14743 14742
14739 14744 14743
14744 14745 14743
14744 14746 14745
14745 14746 14747
14745 14747 14748
14733 14741 14749
14741 14742 14750
14750 14742 14743
14750 14743 14751
14751 14743 14745
14752 14741 14750
14752 14750 14753
14751 14745 14754
14755 14753 14750
14755 14750 14751
14748 14747 14756
14748 14756 14757
14745 14748 14758
14745 14758 14759
14757 14756 14760
14748 14757 14761
14748 14761 14758
14762 14761 14757
14757 14760 14762
14760 14763 14762
14760 14764 14763
14760 14765 14764
14766 14764 14765
14766 14767 14764
14760 14768 14765
14769 14768 14760
14769 14770 14768
14763 14764 14771
14763 14771 14772
14763 14772 14773
14763 14773 14774
14762 14775 14761
14762 14776 14775
14761 14775 14777
14762 14763 14778
14779 14767 14780
14779 14780 14781
14782 14783 14777
14782 14754 14783
14784 14785 14774
14784 14774 14786
14761 14777 14758
14776 14787 14788
14776 14788 14789
14762 14778 14790
14791 14789 14790
14791 14790 14784
14792 14793 14794
14794 14793 14733
14795 14733 14796
14733 14749 14797
14798 14799 14749
14798 14749 14800
14801 14799 14802
14802 14803 14801
14803 14804 14801
14805 14806 14807
14805 14807 14808
14809 14808 14807
14809 14810 14808
14675 14810 14809
14675 14809 14811
14812 14806 14813
14812 14813 14814
14815 14816 14817
14815 14817 14818
14819 14755 14820
14819 14820 14759
14744 14821 14822
14744 14822 14746
14747 14746 14822
14747 14822 14823
14824 14747 14823
14825 14821 14744
14825 14744 14826
14825 14826 14827
14756 14747 14824
14756 14824 14828
14829 14830 14831
14829 14831 14832
14833 14832 14831
14832 14833 14834
14832 14834 14835
14829 14832 14835
14829 14835 14836
14836 14837 14829
14838 14829 14837
14838 14839 14829
14840 14837 14836
14840 14841 14837
14837 14841 14842
14840 14836 14843
14844 14845 14846
14847 14844 14846
14847 14846 14848
14849 14847 14848
14849 14848 14850
14851 14849 14850
14851 14852 14849
14853 14852 14851
14853 14854 14852
14854 14853 14855
14854 14855 14856
14856 14855 14857
14857 14855 14858
14857 14858 14859
14857 14860 14861
14861 14860 14862
14863 14862 14860
14863 14860 14864
14865 14863 14864
14865 14864 14866
14867 14865 14866
14867 14868 14865
14869 14868 14867
14869 14867 14870
14871 14860 14857
14871 14857 14872
14873 14864 14860
14873 14860 14871
14866 14864 14873
14867 14866 14874
14867 14874 14875
14876 14877 14878
14876 14878 14879
14880 14879 14878
14879 14880 14881
14880 14878 14882
14881 14880 14883
14883 14884 14881
14884 14883 14885
14884 14885 14886
14885 14887 14886
14884 14886 14888
14889 14890 14891
14889 14891 14892
14893 14894 14895
14896 14895 14894
14896 14894 14897
14898 14896 14897
14898 14897 14899
14900 14901 14898
14900 14898 14902
14903 14901 14900
14903 14904 14901
14905 14904 14903
14906 14904 14905
14906 14907 14904
14901 14904 14907
14908 14906 14905
14908 14909 14906
14910 14909 14908
14910 14908 14911
14912 14908 14905
14912 14905 14913
14914 14898 14901
14901 14915 14914
14901 14907 14915
14915 14907 14916
14917 14918 14919
14917 14919 14920
14921 14918 14917
14920 14919 14922
14920 14922 14923
14923 14922 14924
14925 14920 14923
14925 14923 14926
14926 14923 14924
14927 14917 14920
14927 14920 14925
14927 14921 14917
14928 14929 14930
14928 14930 14931
14932 14928 14931
14929 14933 14930
14929 14934 14933
14934 14935 14933
14936 14934 14929
14936 14937 14934
14937 14935 14934
14938 14936 14929
14938 14929 14928
14938 14928 14932
14939 14940 14941
14939 14941 14942
14943 14939 14942
14943 14942 14944
14945 14946 14947
14945 14947 14948
14946 14949 14947
14946 14950 14949
14951 14952 14953
14951 14953 14954
14955 14951 14954
14955 14954 14956
14957 14958 14959
14957 14959 14960
14958 14961 14959
14958 14962 14961
14963 14964 14965
14966 14963 14965
14966 14965 14967
14968 14966 14967
14964 14963 14969
14969 14963 14970
14970 14963 14966
14966 14971 14970
14964 14969 14972
14964 14972 14973
14969 14970 14974
14969 14974 14975
14969 14975 14976
14976 14975 14977
14978 14977 14975
14978 14975 14979
14976 14980 14969
14971 14966 14981
14981 14966 14982
14981 14982 14983
14981 14983 14984
14982 14966 14968
14985 14986 14987
14988 14986 14985
14988 14989 14986
14990 14991 14992
14993 14990 14992
14993 14994 14990
14995 14991 14990
14995 14996 14991
14990 14994 14997
14990 14997 14995
14998 14996 14995
14995 14997 14999
14995 14999 14998
15000 14994 14993
15001 15000 14993
15001 14993 15002
15003 14997 14994
15003 14994 15000
15004 15003 15000
15004 15000 15001
15005 14999 14997
15005 15003 15004
15005 14997 15006
14998 14999 15007
14998 15007 15008
15008 15007 15009
15008 15009 15010
15011 15012 15013
15011 15013 15014
15012 15015 15013
15012 15016 15015
15014 15017 15018
15014 15018 15019
15020 15021 15017
15020 15022 15021
15023 15022 15020
15023 15024 15022
15025 15026 15027
15025 15027 15028
15029 15030 15031
15029 15031 15032
15033 15034 15035
15033 15035 15036
15033 15036 15037
15033 15037 15038
15039 15040 15041
15039 15041 15042
15043 15044 15045
15046 15044 15043
15046 15047 15044
15048 15049 15050
15050 15049 15051
15050 15051 15052
15053 15054 15055
15056 15054 15053
15056 15053 15057
15058 15059 15060
15061 15062 15063
15064 15065 15066
15067 15068 15069
15070 15071 15072
15070 15072 15073
15073 15072 15074
15073 15074 15075
15075 15074 15076
15075 15076 15077
15078 15079 15080
15078 15080 15081
15082 15083 15084
15084 15085 15086
15087 15088 15089
15090 15091 15092
15093 15094 15095
15093 15095 15096
15097 15098 15099
15097 15099 15100
15101 15102 15103
15101 15103 15104
15105 15106 15107
15105 15107 15108
15109 15110 15111
15112 15110 15109
15113 15114 15115
15113 15115 15116
15117 15118 15119
15120 15121 15122
15123 15124 15125
15126 15127 15128
15126 15129 15127
15130 15131 15132
15133 15134 15135
15136 15137 15138
15139 15140 15141
15142 15143 15144
15145 15146 15147
15148 15149 15150
15151 15152 15153
15154 15152 15151
15155 15156 15157
15158 15159 15160
15161 15162 15163
15164 15162 15161
15165 15166 15167
15165 15167 15168
15169 15170 15171
15172 15173 15174
15175 15176 15177
15178 15175 15177
15179 15180 15181
15182 15183 15184
15182 15185 15183
15186 15187 15188
15186 15188 15189
15190 15191 15192
15193 15194 15195
15196 15197 15198
15199 15200 15201
15202 15203 15204
15205 15206 15207
15208 15209 15210
15211 15209 15208
15212 15213 15214
15215 15216 15217
15218 15216 15215
15219 15220 15221
15219 15221 15222
15223 15224 15225
15226 15227 15228
15229 15230 15231
15232 15229 15231
15233 15234 15235
15236 15237 15238
15236 15239 15237
15240 15241 15242
15240 15242 15243
15244 15245 15246
15247 15248 15249
15250 15251 15252
15253 15254 15255
15256 15257 15258
15259 15260 15261
15262 15263 15264
15265 15263 15262
15266 15267 15268
