byte offset: 0
first index: 0
index count: 40830
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 2 5
1 0 6
1 6 7
1 7 8
1 8 9
1 9 10
11 5 10
11 10 9
7 12 8
4 13 14
4 14 15
15 14 16
15 16 17
15 18 4
17 18 15
17 19 18
19 20 18
21 14 13
21 22 14
22 16 14
22 23 16
24 25 20
24 26 25
27 26 24
27 24 28
29 28 24
29 24 30
30 31 29
30 32 31
31 32 33
31 33 34
26 35 36
26 36 37
26 38 35
26 39 38
36 35 40
36 40 41
42 36 41
42 41 43
44 42 43
42 44 45
42 45 46
46 45 47
46 47 48
49 46 48
49 48 50
44 43 51
52 44 51
45 44 52
51 53 52
53 54 52
53 55 54
53 56 55
53 57 56
51 58 53
59 55 56
59 56 60
59 60 61
62 59 61
62 61 63
63 61 64
63 64 65
66 59 62
66 67 59
59 67 55
68 54 67
68 69 54
65 64 70
65 70 71
71 70 72
71 72 73
74 73 72
74 75 60
74 72 75
61 60 75
61 75 64
70 75 72
64 75 70
74 60 76
77 63 65
77 65 71
77 78 63
78 77 79
78 79 80
79 81 80
79 82 81
79 83 82
79 84 83
84 85 83
84 86 85
86 84 79
86 79 77
87 85 86
87 88 85
83 85 88
87 89 88
89 82 83
89 83 88
87 90 89
90 91 89
91 81 82
91 82 89
90 92 91
78 80 93
78 93 94
95 92 90
95 96 92
97 95 90
97 90 87
87 86 98
97 87 98
98 99 97
97 99 100
97 100 101
95 97 101
101 100 102
101 102 103
103 95 101
104 103 102
96 95 104
95 103 104
104 102 105
104 105 106
104 106 107
108 107 106
108 106 109
110 108 109
110 109 111
110 111 112
110 112 113
114 113 112
114 112 115
114 115 116
114 116 117
118 117 116
118 116 119
115 119 116
118 119 120
111 120 112
115 112 120
115 120 119
118 120 121
121 120 122
111 122 120
109 122 111
121 122 123
123 122 124
109 124 122
123 124 125
126 125 124
126 124 127
128 126 127
128 127 129
128 129 130
128 130 131
132 131 130
