byte offset: 0
first index: 0
index count: 47034
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 3 1
4 5 3
6 5 4
6 7 5
8 7 6
8 6 9
10 8 9
11 0 2
11 2 12
11 12 13
12 14 13
12 15 14
16 11 13
16 17 11
13 18 16
0 11 17
14 19 13
20 19 18
14 21 19
14 22 21
22 14 23
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
28 29 30
28 30 31
32 31 30
32 33 31
34 33 32
34 32 35
36 35 32
36 37 35
38 37 36
39 40 34
41 42 43
42 10 43
10 44 43
42 45 10
45 46 10
45 47 46
48 46 47
49 50 51
51 50 52
51 52 53
50 49 54
55 50 54
50 55 56
50 56 52
57 55 54
57 54 58
59 57 58
59 60 57
61 60 59
61 59 62
63 61 62
63 62 64
65 63 64
66 65 64
65 67 63
67 68 63
67 69 68
70 68 69
52 71 72
52 72 73
74 72 71
75 71 52
75 76 71
71 77 74
76 77 71
78 77 76
78 79 77
78 80 79
78 81 80
80 81 82
80 82 83
84 83 82
84 85 83
86 85 84
86 84 87
88 87 84
88 89 87
90 89 88
91 92 86
93 94 95
94 93 96
94 96 97
97 96 98
97 99 100
99 101 100
102 100 101
100 102 103
102 104 103
102 105 104
106 105 102
102 101 106
107 105 106
106 108 107
109 106 101
110 108 106
106 109 110
110 111 108
110 112 111
112 113 111
113 112 114
112 115 114
112 116 115
115 116 117
115 117 118
115 118 119
120 119 118
121 97 122
123 121 122
123 124 121
125 121 124
125 126 121
125 127 126
128 127 125
128 125 129
130 128 129
131 132 133
131 133 134
135 131 134
135 136 131
132 137 133
132 138 137
138 139 137
138 140 139
140 141 139
140 142 141
142 143 141
142 144 143
144 145 143
144 146 145
146 147 145
146 148 147
149 147 148
150 151 152
150 152 153
154 152 151
154 155 152
156 155 154
156 157 155
158 157 156
158 159 157
160 159 158
160 161 159
162 161 160
162 163 161
164 163 162
164 165 163
166 165 164
166 167 165
168 167 166
169 170 171
169 171 172
173 169 172
173 174 169
175 174 173
175 176 174
177 176 175
177 178 176
179 180 181
179 181 182
183 179 182
183 182 184
184 185 183
184 186 185
186 187 185
186 188 187
189 190 191
192 190 189
192 193 190
193 192 194
193 194 195
196 197 198
196 198 199
197 200 198
197 201 200
201 202 200
201 203 202
204 202 203
204 203 205
206 207 208
206 208 209
210 206 209
210 211 206
212 211 210
212 213 211
214 213 212
214 215 213
216 215 214
217 218 219
217 219 220
221 218 217
221 217 222
223 221 222
223 224 221
225 224 223
225 226 224
227 226 225
227 228 226
229 228 227
229 230 228
229 231 230
229 232 231
231 232 233
219 234 235
234 236 235
237 235 236
236 238 237
236 239 238
239 240 238
239 241 240
242 240 241
242 241 243
243 244 242
243 245 244
246 244 245
246 247 244
246 248 247
219 235 249
250 251 252
250 252 253
251 254 252
251 255 254
255 256 254
255 257 256
257 258 256
257 259 258
259 260 258
259 261 260
262 263 261
262 261 264
264 265 262
264 266 265
266 267 265
266 268 267
269 267 268
269 270 267
271 270 269
272 273 274
272 274 275
273 276 274
273 277 276
277 278 276
279 280 281
279 281 282
283 280 279
283 284 280
285 284 283
285 286 284
286 285 287
286 287 288
289 290 291
289 291 292
293 290 289
293 294 290
295 294 293
295 296 294
296 295 297
296 297 298
298 297 299
298 299 300
300 301 302
300 302 303
304 303 302
304 305 303
306 305 304
306 307 305
306 308 307
306 309 308
310 308 309
311 312 313
311 313 314
315 314 313
315 316 314
317 316 315
317 318 316
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
324 323 325
326 327 328
326 328 329
327 330 328
327 331 330
331 332 330
331 333 332
334 332 333
334 333 335
335 336 334
335 337 336
337 338 336
337 339 338
339 340 338
341 342 343
341 343 344
343 345 344
343 346 345
346 347 345
346 348 347
348 349 347
348 350 349
351 349 350
352 353 354
354 353 355
356 352 354
356 354 357
358 357 354
359 357 358
358 360 359
356 357 361
361 357 359
362 361 359
363 361 362
363 364 361
362 359 365
360 365 359
360 366 365
366 367 365
366 368 367
356 361 369
361 370 369
361 364 370
368 371 367
368 372 371
371 372 373
371 373 374
374 373 375
376 374 375
376 375 377
378 376 377
375 379 377
380 379 375
380 381 379
382 381 380
383 384 385
386 383 385
387 383 386
388 383 387
389 388 387
389 390 388
387 386 391
391 392 387
387 392 389
391 393 392
389 392 394
389 394 395
389 395 390
396 390 395
397 396 395
397 398 396
399 398 397
399 400 398
401 400 399
401 399 402
403 392 393
402 404 401
405 404 402
405 406 404
407 406 405
404 406 408
408 409 404
408 410 409
411 409 410
403 412 392
392 412 413
392 413 394
413 414 394
415 414 413
415 413 416
417 415 416
363 418 419
363 419 420
421 420 419
363 362 418
422 423 418
422 424 423
425 360 426
360 425 427
427 428 360
425 429 427
425 430 429
430 431 429
431 432 429
431 433 432
433 434 432
433 435 434
434 435 436
434 436 437
437 436 438
439 437 438
439 438 440
441 439 440
438 442 440
443 442 438
443 444 442
445 444 443
446 447 390
448 446 390
390 449 448
450 446 448
450 451 446
451 450 452
453 452 450
453 454 452
455 454 453
455 456 454
457 456 455
457 455 458
458 459 457
460 459 458
460 461 459
462 461 460
459 461 463
463 464 459
463 465 464
466 464 465
467 468 469
467 470 468
358 426 360
390 447 388
471 472 473
471 473 474
475 471 474
472 476 473
475 474 477
477 474 478
479 480 478
481 480 479
481 482 480
476 482 481
483 484 485
483 485 486
487 484 483
486 485 488
487 489 484
490 488 491
492 490 491
492 491 493
494 492 493
494 493 489
495 496 497
495 497 498
499 495 498
496 500 497
499 498 501
501 498 502
503 504 502
505 504 503
505 506 504
500 506 505
504 507 508
507 509 508
504 508 510
511 504 510
511 510 512
513 514 509
515 514 513
515 516 514
517 516 515
517 512 516
518 519 520
518 520 521
522 518 521
523 522 521
520 519 524
520 524 525
524 526 525
525 526 527
525 527 528
527 529 528
529 530 528
529 531 530
531 532 530
531 533 532
533 534 532
535 534 533
535 536 534
535 537 536
537 538 536
537 539 538
539 540 538
539 541 540
542 540 541
543 537 535
543 544 537
541 545 542
541 546 545
547 545 546
548 549 550
549 548 551
549 551 552
553 548 550
553 550 554
555 552 551
556 553 554
557 556 554
557 558 556
559 555 551
560 558 557
560 561 558
560 562 561
563 562 560
564 559 565
559 566 565
567 566 559
568 567 569
568 569 570
569 571 570
572 570 571
573 572 571
574 575 576
574 577 575
578 574 576
578 576 579
574 580 577
580 581 577
582 578 579
583 582 579
583 579 584
580 585 581
586 583 584
587 586 584
581 585 588
589 581 588
588 590 589
591 592 593
591 593 594
595 591 594
595 594 596
597 595 596
597 596 598
592 599 593
592 600 599
600 601 599
600 602 601
603 601 602
603 604 601
605 604 603
605 606 604
607 606 605
607 608 606
609 608 607
609 610 608
611 612 613
611 613 614
615 614 613
616 614 615
617 612 611
617 611 618
617 618 619
620 619 618
620 618 621
620 621 622
623 622 621
623 624 622
625 624 623
625 626 624
626 625 627
627 628 626
627 629 628
628 629 630
631 630 629
631 632 630
633 632 631
633 634 632
633 635 634
633 636 635
630 637 628
630 638 637
639 640 641
639 641 642
643 644 645
643 645 646
647 648 649
647 649 650
651 647 652
651 652 653
654 651 653
654 653 655
656 657 658
656 658 659
657 660 658
657 661 660
659 662 663
659 663 664
665 666 667
665 667 668
665 669 666
670 671 672
673 674 675
673 675 676
677 678 675
677 679 678
680 681 682
680 682 683
684 685 686
684 686 687
688 684 687
688 689 684
685 690 686
685 691 690
692 690 691
