byte offset: 0
first index: 0
index count: 2250
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
4 5 6
4 6 7
7 6 8
7 8 9
1 10 11
1 11 12
13 14 11
13 15 14
16 14 15
9 17 16
16 17 14
9 18 17
19 20 21
22 20 19
19 23 22
21 24 19
21 20 25
26 25 20
26 27 25
25 27 28
21 25 28
21 29 24
28 29 21
28 30 29
29 30 31
24 29 31
22 23 32
33 32 23
33 34 32
32 34 35
22 32 35
22 36 20
20 36 26
35 36 22
36 37 26
35 37 36
38 39 30
40 38 30
41 39 38
42 41 38
42 19 41
42 40 43
43 40 44
45 43 44
45 46 43
19 47 46
47 43 46
40 47 38
48 19 46
19 48 49
48 50 49
51 49 50
51 50 34
50 52 34
48 52 50
48 46 53
46 45 53
52 48 53
53 45 54
52 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 65 64
67 68 65
69 70 71
69 71 72
69 72 73
69 73 74
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 85 84
87 88 85
89 90 91
89 91 92
89 92 93
89 93 94
95 96 97
95 97 98
99 100 101
99 101 102
103 104 105
103 105 106
107 105 104
107 108 105
109 110 111
109 111 112
109 112 113
109 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 125 124
127 128 125
129 130 131
129 131 132
129 132 133
129 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 145 144
147 148 145
149 150 151
149 151 152
149 152 153
149 153 154
155 156 157
155 157 158
159 155 158
159 158 160
159 160 161
159 161 162
162 161 163
162 163 164
165 166 167
165 167 168
166 169 167
166 170 169
171 169 170
171 172 169
173 172 171
173 174 172
175 176 177
175 177 178
179 175 178
179 178 180
181 177 176
181 182 177
183 182 181
183 184 182
185 186 187
185 187 188
186 189 187
186 190 189
185 188 191
185 191 192
192 191 193
192 193 194
195 196 197
195 197 198
199 195 198
199 198 200
201 197 196
201 202 197
203 202 201
203 204 202
205 206 207
205 207 208
209 205 208
209 208 210
209 210 211
209 211 212
212 211 213
212 213 214
215 216 217
215 217 218
219 217 216
219 220 217
221 222 223
221 223 224
221 224 225
221 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
243 246 247
243 247 248
249 250 251
249 251 252
253 251 250
253 254 251
255 256 257
258 259 260
261 262 263
261 263 264
265 263 262
265 266 263
267 268 261
267 261 269
270 271 265
270 265 272
273 274 275
273 275 276
273 276 277
273 277 278
274 279 280
274 280 281
278 282 283
278 283 284
285 286 287
285 287 288
289 287 286
289 290 287
291 292 293
291 293 294
291 294 295
291 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
305 308 309
305 309 310
311 312 313
311 313 314
315 313 312
315 316 313
317 318 319
320 321 319
322 323 324
325 326 324
327 328 329
330 331 332
333 334 335
333 335 336
337 338 339
337 339 340
341 342 343
341 343 344
342 345 346
342 346 347
348 341 349
348 349 350
351 352 353
351 353 354
355 351 356
355 356 357
352 358 359
352 359 360
361 362 363
361 363 364
362 365 366
362 366 367
365 368 369
365 369 370
371 372 373
371 373 374
375 371 376
375 376 377
378 375 379
378 379 380
381 382 383
384 381 383
382 385 383
386 387 388
389 386 388
390 389 388
391 392 393
392 394 393
395 391 393
396 397 398
397 399 398
399 400 398
401 402 403
402 404 403
405 406 402
406 405 407
406 407 408
408 407 409
408 409 410
410 409 411
410 411 412
412 411 413
413 414 412
412 414 415
414 416 415
416 414 417
416 417 418
419 418 417
420 421 422
420 422 423
423 422 424
423 424 425
424 426 425
426 427 425
426 428 427
429 428 426
429 430 428
431 430 429
431 429 432
433 431 432
427 428 434
433 432 435
436 433 435
436 437 433
438 436 435
437 436 439
440 437 439
440 439 441
440 441 442
440 442 443
438 444 436
445 446 447
448 445 447
449 445 450
449 450 451
452 453 454
454 453 455
454 455 456
456 455 457
458 453 452
459 460 461
459 461 462
463 464 465
466 467 468
466 469 467
466 470 469
466 468 471
471 468 472
471 472 473
474 471 473
474 475 471
475 474 476
477 475 476
477 476 478
479 480 481
479 482 480
482 479 483
482 484 480
484 482 485
486 485 482
486 482 487
488 489 490
491 492 493
494 495 496
497 495 494
497 498 495
497 494 499
494 500 499
