byte offset: 0
first index: 0
index count: 9282
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
5 6 4
6 5 7
8 6 7
6 8 9
7 10 8
10 7 11
7 12 11
12 7 5
5 13 12
13 5 1
14 10 11
12 14 11
10 14 15
14 12 16
13 16 12
16 13 17
18 15 14
16 18 14
15 18 19
18 16 20
17 20 16
20 17 21
17 22 21
22 17 23
17 13 24
23 17 24
13 25 24
26 24 25
27 26 25
25 13 27
26 27 28
29 26 28
26 29 30
31 26 30
26 31 32
24 26 32
28 33 29
33 28 34
35 28 27
28 35 34
27 3 35
36 32 31
32 36 37
32 38 24
38 32 37
39 29 33
29 39 40
40 30 29
30 40 41
30 42 31
42 30 41
43 31 42
31 43 36
44 42 41
42 44 45
45 43 42
43 45 46
47 40 39
40 47 48
48 41 40
41 48 44
49 45 44
45 49 50
50 46 45
49 51 50
51 49 52
49 53 52
53 49 54
54 44 48
44 54 49
55 50 51
50 55 56
46 50 56
53 57 52
52 57 51
51 57 55
57 53 58
54 58 53
58 54 59
59 48 47
48 59 54
55 60 56
60 46 56
60 55 61
61 55 57
61 62 60
62 61 63
63 61 57
64 62 63
64 63 57
57 58 64
62 64 65
65 58 59
58 65 64
62 66 60
66 62 67
65 67 62
67 68 66
68 67 69
70 68 69
71 70 69
70 71 72
72 73 70
73 72 74
73 75 70
68 70 75
75 73 76
33 74 72
74 33 34
77 73 74
73 77 78
79 73 78
73 79 76
35 74 34
74 35 77
77 35 3
76 36 75
36 76 37
76 38 37
38 76 79
72 39 33
39 72 71
43 75 36
75 43 68
80 79 78
78 77 80
81 79 80
80 82 81
82 80 83
80 84 83
85 83 84
84 86 85
86 8 85
8 86 9
86 84 87
88 87 84
84 80 88
87 88 89
88 0 89
0 88 3
10 85 8
85 10 90
83 85 90
10 91 90
91 83 90
83 91 82
91 10 15
15 92 91
92 15 19
92 82 91
82 92 93
93 81 82
81 93 94
22 81 94
81 22 23
77 3 88
77 88 80
23 79 81
38 79 23
38 23 24
95 96 97
96 95 98
99 97 96
97 99 100
101 98 95
98 101 102
103 102 101
102 103 104
105 104 103
104 105 106
99 107 100
107 99 108
108 109 107
109 108 110
105 111 106
111 105 112
112 113 111
113 112 114
110 114 109
114 110 113
115 116 117
116 115 118
119 116 118
116 119 120
121 117 116
117 121 122
123 122 121
122 123 124
125 124 123
123 126 125
126 123 127
121 127 123
124 125 128
129 128 125
125 130 129
130 125 131
126 131 125
128 129 132
130 133 129
133 130 134
133 134 135
136 129 133
129 136 132
133 137 136
137 133 138
135 138 133
138 139 137
139 138 140
141 140 138
138 135 141
140 141 142
140 142 143
140 144 139
144 140 145
145 140 143
145 115 144
115 145 118
145 119 118
119 145 146
145 143 146
134 147 135
142 148 143
149 150 147
150 149 151
150 151 152
151 153 152
153 151 154
153 154 155
134 149 147
156 157 158
157 156 159
160 159 156
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
158 168 156
168 158 169
164 170 166
170 164 171
162 171 164
171 162 172
160 172 162
172 160 173
156 173 160
173 156 168
169 174 168
174 169 175
171 176 170
176 171 177
172 177 171
177 172 178
173 178 172
178 173 179
168 179 173
179 168 174
166 180 167
180 166 181
181 182 180
182 181 183
183 184 182
184 183 185
185 186 184
186 185 187
187 157 186
157 187 158
188 158 187
158 188 169
189 183 181
181 170 189
170 181 166
183 189 190
190 185 183
185 190 191
187 191 188
191 187 185
192 169 188
169 192 175
176 189 170
189 176 193
193 190 189
190 193 194
194 191 190
191 194 195
195 188 191
188 195 192
196 197 198
197 196 199
200 198 197
198 200 201
199 196 202
203 201 200
203 200 204
200 205 204
204 205 206
206 207 204
207 206 208
207 209 204
209 210 204
210 203 204
209 207 211
207 212 211
212 207 213
207 214 213
214 207 208
215 213 214
213 215 216
212 213 217
213 218 217
218 213 216
218 216 219
216 220 219
220 216 221
221 222 220
222 221 223
222 223 224
225 226 227
226 225 228
229 228 225
228 229 230
231 227 226
227 231 232
231 233 232
233 234 232
229 235 230
235 229 236
236 237 235
237 236 238
238 239 237
239 238 240
239 240 241
241 240 242
242 243 241
242 244 243
245 244 242
234 233 246
234 246 247
248 234 247
249 250 251
252 249 251
249 252 253
252 254 253
255 254 252
254 255 256
256 255 257
258 256 257
259 258 257
259 260 258
261 260 259
260 261 262
262 261 263
264 259 257
259 264 265
265 261 259
261 265 266
266 263 261
263 266 267
267 268 263
262 263 268
268 269 262
268 267 270
268 271 269
271 268 270
264 272 265
272 264 273
274 265 272
265 274 266
275 274 272
274 275 276
276 277 274
277 266 274
266 277 267
272 278 275
272 273 278
279 267 277
267 279 270
279 271 270
276 279 277
279 276 280
271 279 280
278 273 281
281 273 282
282 283 281
283 282 284
284 285 283
284 286 285
286 284 287
286 287 288
288 287 289
289 290 288
290 289 291
292 290 291
290 292 250
250 292 251
293 294 295
294 293 296
296 297 294
294 297 298
298 295 294
297 296 299
299 296 300
299 300 301
300 302 301
295 298 303
300 304 302
305 302 304
302 305 306
305 307 306
307 305 308
308 309 307
309 308 310
309 310 311
312 295 303
295 312 313
313 293 295
293 313 314
313 312 315
315 314 313
314 315 316
316 317 314
316 318 317
317 318 319
317 319 320
321 320 319
319 322 321
323 321 322
321 323 324
325 324 323
324 325 326
325 327 326
328 329 330
331 329 328
331 332 329
332 331 333
329 332 334
330 329 334
332 335 334
336 335 332
335 336 337
338 337 336
337 338 339
335 340 334
330 334 340
340 335 341
337 341 335
341 337 342
339 342 337
342 339 343
339 344 343
344 339 345
345 346 344
346 345 347
348 347 345
347 348 349
349 350 347
350 349 351
350 351 352
351 349 353
348 354 349
354 353 349
355 350 352
350 355 356
347 356 346
356 347 350
354 357 353
358 357 354
357 358 359
360 359 358
359 360 333
360 332 333
332 360 336
361 355 352
351 361 352
355 361 362
355 363 356
363 355 364
363 364 365
366 363 365
363 366 367
367 356 363
368 367 366
367 368 369
365 370 366
368 366 371
371 366 370
369 346 367
346 369 344
372 344 369
344 372 343
372 342 343
342 372 373
374 373 372
373 374 375
375 376 373
376 375 377
377 378 376
379 378 377
380 379 377
377 381 380
380 382 379
382 330 379
330 378 379
340 376 378
330 340 378
376 340 341
373 341 342
341 373 376
377 375 383
383 381 377
383 384 381
384 383 385
385 386 384
386 385 371
371 370 386
382 387 330
328 330 387
388 389 390
391 388 390
392 393 394
393 392 395
396 392 394
392 396 397
398 399 400
399 398 401
402 400 399
400 402 403
404 403 402
403 404 405
406 401 398
401 406 407
408 407 406
407 408 409
409 410 407
410 409 411
402 412 404
412 402 413
399 413 402
413 399 414
401 414 399
414 401 415
407 415 401
415 407 410
406 416 408
416 406 417
398 417 406
417 398 418
400 418 398
418 400 419
403 419 400
419 403 420
405 420 403
420 405 421
405 422 421
422 405 423
404 423 405
423 404 424
