byte offset: 0
first index: 0
index count: 7926
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 0 3
5 4 3
4 6 0
6 1 0
5 3 7
8 5 7
3 9 7
3 2 9
8 7 10
7 9 10
10 9 11
10 11 12
13 12 11
14 12 13
13 15 14
10 12 16
12 14 16
16 17 10
18 13 11
19 13 18
19 15 13
8 10 20
17 20 10
19 21 15
22 23 14
14 24 22
22 24 25
26 25 24
26 27 25
26 24 28
24 14 28
28 29 26
30 22 25
31 22 30
31 23 22
29 32 26
33 26 32
33 34 26
34 27 26
33 35 34
36 27 34
35 36 34
35 37 36
37 38 36
36 38 39
36 39 27
38 40 39
37 41 38
41 40 38
31 42 23
43 44 45
46 43 45
47 43 46
48 47 46
47 49 43
49 44 43
48 46 50
51 48 50
46 52 50
46 45 52
51 50 53
50 52 53
53 52 54
53 54 55
56 55 54
57 55 56
56 58 57
53 55 59
55 57 59
59 60 53
61 56 54
62 56 61
62 58 56
51 53 63
60 63 53
62 64 58
65 66 67
65 67 68
69 65 68
69 68 70
70 71 69
70 72 71
73 66 65
73 74 66
73 75 74
73 76 75
75 76 77
75 77 78
78 77 79
78 79 80
79 81 80
81 79 82
80 81 83
81 84 83
81 85 84
85 86 84
85 87 86
87 88 86
87 89 88
88 89 90
82 91 81
92 91 82
93 94 95
93 95 96
97 94 93
97 98 94
97 99 98
97 100 99
101 99 100
102 103 104
102 104 105
105 104 106
105 106 107
108 103 102
108 109 103
110 109 108
110 111 109
107 112 113
107 113 114
114 113 115
114 115 116
117 118 112
117 112 119
120 117 119
120 119 121
122 120 121
122 121 123
124 122 123
124 123 125
118 126 127
126 128 127
126 129 128
118 127 106
130 131 132
130 132 133
133 132 134
133 134 135
135 134 136
135 136 137
137 136 138
139 131 130
139 140 131
141 140 139
141 142 140
143 142 141
143 144 142
145 144 143
145 146 144
147 146 145
147 148 146
149 148 147
149 150 148
151 150 149
151 152 150
153 152 151
154 155 156
154 156 157
158 156 155
157 159 154
157 160 159
160 161 159
160 162 161
162 163 161
162 164 163
165 163 164
166 167 168
166 168 169
170 167 166
170 171 167
172 173 174
172 174 175
176 177 178
179 180 181
179 181 182
180 179 67
180 67 66
183 182 181
184 185 186
184 186 187
188 185 184
188 184 189
186 190 187
186 191 190
190 191 192
190 192 193
193 192 194
193 194 195
195 194 196
195 196 197
196 198 197
196 199 198
200 201 202
201 203 202
203 201 204
203 204 205
203 206 202
204 207 205
204 208 207
209 210 206
209 211 210
211 209 212
213 212 209
213 209 214
213 214 215
216 217 213
216 218 219
219 218 220
219 220 221
222 221 220
220 223 222
220 224 223
219 225 215
226 227 224
228 227 226
229 227 228
226 230 228
226 231 230
230 231 232
230 232 233
234 235 236
235 237 236
237 238 236
238 239 236
240 241 242
240 242 243
241 244 242
242 245 243
245 242 246
247 243 245
247 240 243
248 242 244
249 248 244
249 250 248
249 251 250
247 252 240
253 247 245
254 253 245
255 254 245
255 245 246
255 256 254
254 257 253
254 258 257
259 257 258
260 259 258
260 261 259
262 254 256
262 260 258
262 258 254
251 263 264
265 266 267
268 266 265
265 269 268
268 269 270
270 271 268
271 270 272
273 271 272
273 272 274
275 273 274
275 274 276
275 276 277
278 279 265
280 278 281
267 280 282
283 280 281
280 283 284
283 285 284
285 283 286
286 287 285
288 287 286
288 289 287
290 289 288
290 291 289
290 292 291
293 294 295
293 295 296
293 297 294
293 298 297
299 296 295
299 295 300
301 299 300
301 300 302
303 304 297
305 306 297
306 307 308
309 310 307
309 311 310
309 312 311
313 311 312
313 314 311
315 314 313
315 316 314
309 307 317
307 318 319
320 321 322
320 323 321
323 324 321
323 325 324
325 326 324
326 327 324
326 328 327
326 329 328
329 330 328
329 331 330
332 333 334
333 335 336
333 336 337
336 338 337
339 338 336
340 338 339
340 339 341
333 337 342
343 340 341
340 343 344
345 344 343
345 346 344
346 345 347
348 344 346
348 349 344
350 349 348
350 351 349
350 352 351
350 353 352
354 352 353
354 355 352
356 355 354
356 354 357
358 356 357
358 359 356
360 359 358
360 361 359
362 361 360
362 360 363
363 364 362
363 365 364
365 366 364
365 367 366
367 368 366
367 369 368
369 370 368
369 371 370
371 372 370
371 373 372
373 374 372
373 375 374
375 376 374
375 377 376
378 376 377
378 379 376
379 378 380
378 377 381
382 379 380
382 380 383
382 383 384
385 378 381
386 387 388
388 389 386
388 390 389
390 391 389
390 392 391
392 393 391
392 394 393
394 395 393
394 396 395
388 387 397
397 387 398
397 398 399
399 398 400
399 400 401
397 399 402
403 397 402
403 402 404
405 403 404
405 404 406
407 405 406
407 406 408
409 410 411
412 409 411
413 409 412
409 414 410
414 415 410
414 416 415
416 417 415
417 418 415
417 419 418
417 420 419
420 421 419
422 423 424
423 425 424
423 426 425
425 426 427
425 427 428
429 428 427
429 430 428
429 431 430
429 432 431
433 431 432
433 432 434
434 435 433
434 436 435
436 437 435
436 438 437
437 438 439
439 440 437
439 441 440
439 442 441
442 443 441
442 444 443
444 445 443
444 446 445
446 447 445
446 448 447
447 448 449
447 449 450
450 449 451
450 451 452
451 453 452
451 454 453
453 454 455
453 455 456
455 457 456
455 458 457
457 458 459
457 459 460
459 461 460
461 462 460
463 462 461
461 464 463
463 464 465
466 467 468
467 469 468
470 471 472
470 472 473
470 474 471
470 475 474
475 476 474
477 478 479
477 479 480
481 482 483
484 482 481
484 485 482
486 485 484
487 488 489
488 490 489
488 491 490
492 487 489
345 487 492
493 490 491
493 494 490
495 496 497
495 497 498
499 495 498
499 498 500
501 499 500
501 500 502
503 501 502
503 502 504
505 503 504
505 504 506
507 505 506
507 506 508
509 507 508
509 508 510
511 509 510
511 510 512
513 511 512
513 512 514
515 513 514
515 514 516
515 516 517
515 517 518
517 519 518
517 520 519
520 521 519
520 522 521
523 524 525
523 525 526
526 525 527
526 527 528
528 527 529
528 529 530
530 529 531
530 531 532
532 531 533
532 533 534
534 533 535
534 535 536
536 535 537
536 537 538
538 537 539
538 539 540
540 539 541
540 541 542
542 541 543
542 543 544
544 543 545
544 545 546
546 545 547
546 547 548
548 547 549
548 549 550
550 549 551
550 551 552
552 551 553
552 553 554
554 553 555
554 555 556
556 555 557
556 557 558
558 557 559
558 559 560
560 559 561
560 561 562
563 564 565
563 565 566
566 565 567
566 567 568
568 567 569
568 569 570
570 569 571
570 571 572
572 571 573
572 573 574
574 573 575
574 575 576
576 575 577
576 577 578
578 577 579
578 579 580
580 579 581
580 581 582
582 581 583
582 583 584
584 583 585
584 585 586
586 585 587
586 587 588
588 587 589
588 589 590
591 592 593
591 593 594
592 595 593
592 596 595
596 597 595
596 598 597
598 599 597
598 600 599
600 601 599
600 602 601
601 602 603
601 603 604
605 606 607
605 607 608
608 607 609
608 609 610
610 609 611
610 611 612
612 611 613
612 613 614
614 613 615
614 615 616
616 615 617
616 617 618
