byte offset: 0
first index: 7779
index count: 38592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2330 2331 2332
2330 2332 2333
2332 2331 2334
2332 2334 2335
2331 2336 2334
2331 2337 2336
2338 2337 2331
2338 2331 2330
2334 2336 2339
2339 2336 2340
2339 2340 2341
2342 2339 2341
2342 2341 2343
2341 2340 2344
2341 2344 2345
2345 2343 2341
2346 2345 2344
2346 2347 2345
2347 2346 2348
2349 2347 2348
2349 2348 2350
2351 2348 2346
2351 2352 2348
2352 2351 2353
2352 2354 2348
2352 2355 2354
2345 2356 2343
2356 2345 2347
2356 2347 2349
2349 2357 2356
2349 2358 2357
2359 2358 2349
2359 2349 2360
2360 2348 2354
2361 2355 2352
2361 2352 2353
2362 2361 2353
2362 2363 2361
2362 2364 2363
2365 2363 2364
2365 2366 2363
2366 2367 2363
2354 2355 2368
2354 2368 2369
2354 2369 2370
2371 2370 2369
2371 2372 2370
2372 2371 2373
2373 2371 2374
2369 2368 2374
2369 2374 2371
2373 2374 2375
2376 2375 2374
2376 2374 2368
2376 2377 2367
2376 2368 2377
2377 2363 2367
2376 2367 2378
2376 2379 2375
2379 2376 2378
2379 2378 2380
2377 2368 2355
2377 2355 2361
2377 2361 2363
2381 2370 2372
2381 2382 2370
2383 2370 2382
2354 2370 2383
2383 2382 2384
2360 2354 2383
2359 2360 2383
2359 2383 2384
2385 2359 2384
2385 2384 2382
2386 2385 2382
2386 2382 2387
2387 2382 2381
2385 2388 2359
2389 2388 2385
2389 2385 2390
2390 2385 2386
2391 2388 2389
2388 2391 2358
2388 2358 2359
2391 2392 2358
2358 2392 2357
2392 2393 2357
2393 2356 2357
2393 2343 2356
2390 2386 2394
2394 2386 2395
2396 2395 2386
2396 2397 2395
2396 2398 2397
2398 2399 2397
2400 2397 2399
2400 2401 2397
2402 2397 2401
2402 2395 2397
2402 2401 2403
2400 2403 2401
2402 2403 2404
2400 2405 2403
2398 2406 2399
2399 2406 2407
2406 2408 2407
2406 2409 2408
2410 2408 2409
2410 2409 2411
2399 2407 2412
2400 2399 2412
2413 2412 2407
2413 2414 2412
2408 2410 2415
2408 2415 2416
2416 2413 2407
2416 2407 2408
2413 2416 2417
2413 2417 2418
2416 2415 2419
2416 2419 2417
2420 2414 2413
2420 2421 2414
2422 2409 2406
2422 2411 2409
2422 2406 2398
2423 2422 2398
2423 2398 2396
2423 2396 2424
2423 2424 2425
2423 2425 2426
2427 2426 2425
2427 2425 2428
2423 2426 2429
2423 2429 2430
2423 2430 2422
2422 2430 2411
2396 2386 2424
2428 2373 2427
2428 2372 2373
2387 2381 2425
2431 2432 2433
2431 2433 2434
2435 2432 2431
2435 2436 2432
2436 2435 2437
2434 2433 2438
2434 2438 2439
2440 2439 2438
2435 2431 2441
2441 2431 2434
2435 2441 2442
2437 2435 2442
2441 2330 2442
2441 2338 2330
2437 2442 2443
2443 2442 2330
2443 2330 2333
2443 2333 2444
2437 2443 2444
2333 2332 2444
2335 2444 2332
2335 2445 2444
2335 2446 2445
2447 2446 2335
2447 2335 2334
2334 2339 2447
2446 2447 2448
2446 2448 2449
2445 2446 2449
2447 2339 2342
2447 2342 2448
2450 2448 2342
2449 2448 2450
2450 2342 2451
2451 2342 2343
2404 2452 2453
2404 2453 2454
2403 2452 2404
2403 2455 2452
2455 2403 2405
2455 2405 2456
2457 2452 2455
2457 2455 2458
2456 2459 2458
2456 2458 2460
2461 2453 2452
2461 2452 2462
2463 2456 2405
2463 2405 2464
2405 2465 2464
2405 2400 2465
2400 2412 2465
2465 2412 2414
2465 2414 2466
2414 2467 2466
2414 2421 2467
2468 2463 2464
2469 2463 2468
2470 2463 2469
2470 2469 2471
2468 2464 2472
2472 2464 2465
2472 2465 2466
2473 2474 2471
2473 2475 2474
2476 2473 2477
2476 2477 2478
2479 2478 2477
2479 2480 2478
2481 2478 2480
2481 2480 2482
2479 2482 2480
2481 2483 2478
2479 2484 2482
2485 2482 2484
2486 2482 2485
2486 2487 2482
2481 2482 2487
2485 2484 2488
2484 2489 2488
2488 2489 2490
2488 2490 2491
2492 2491 2490
2492 2493 2491
2484 2494 2489
2479 2494 2484
2495 2489 2494
2495 2494 2496
2490 2497 2492
2490 2498 2497
2498 2490 2489
2498 2489 2495
2495 2499 2498
2495 2500 2499
2498 2499 2501
2498 2501 2497
2502 2495 2496
2502 2496 2503
2504 2488 2491
2504 2491 2493
