byte offset: 0
first index: 0
index count: 2856
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
0 5 4
0 6 5
6 7 5
6 8 7
6 9 8
0 2 10
0 10 11
10 12 11
13 14 15
14 13 16
17 16 13
14 18 15
14 19 18
20 21 15
20 22 21
21 22 23
21 23 24
23 25 24
23 26 25
27 28 29
27 29 30
30 29 31
30 31 32
31 33 32
31 34 33
33 34 35
33 35 36
37 36 35
37 38 36
37 39 38
32 40 30
41 42 28
43 44 45
43 45 46
47 43 46
47 48 43
44 49 45
44 50 49
50 51 49
50 52 51
51 52 53
51 53 54
55 53 56
55 56 57
57 56 58
57 58 59
60 59 58
60 61 59
60 62 61
63 64 65
63 65 66
67 66 65
67 68 66
69 67 65
69 65 70
71 70 65
64 71 65
63 66 72
63 72 73
74 72 66
74 66 68
75 72 74
75 76 72
71 77 70
73 72 78
72 76 78
76 79 78
80 81 82
80 82 83
84 85 86
87 88 89
87 89 90
90 89 91
90 91 92
87 93 88
87 94 93
94 95 93
94 96 95
97 98 99
99 100 97
99 101 100
99 98 102
99 102 103
103 102 104
103 104 105
101 106 100
101 107 106
107 108 106
100 109 110
100 110 111
111 112 113
112 114 113
115 111 113
115 116 111
117 116 115
117 118 116
118 117 119
117 120 119
117 121 120
121 122 120
121 123 122
124 125 116
106 124 116
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 145 144
146 144 147
148 146 147
148 149 146
150 149 148
150 148 151
152 153 154
152 154 155
156 157 158
156 159 157
160 156 158
156 160 161
160 162 161
160 163 162
160 164 163
159 156 165
166 159 165
166 167 159
168 169 170
171 169 172
173 174 169
175 176 169
177 178 179
177 179 180
181 182 183
181 184 182
183 182 185
183 185 186
187 183 186
188 185 189
188 189 190
189 191 190
189 192 191
191 192 193
191 193 194
195 196 197
197 198 195
197 199 198
199 197 200
199 200 201
200 202 201
200 203 202
204 195 198
205 202 203
205 203 206
205 206 207
208 209 198
208 210 209
211 212 213
211 213 214
215 211 214
215 214 216
212 217 213
212 218 217
218 219 217
218 220 219
220 221 219
220 222 221
223 224 221
223 225 224
225 226 224
225 227 226
