byte offset: 0
first index: 0
index count: 2406
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
5 6 1
5 7 6
5 8 7
9 10 11
9 11 12
13 12 11
13 11 14
13 14 15
16 17 18
16 18 19
18 17 20
21 22 23
21 23 24
21 25 22
21 26 25
27 28 29
27 29 30
27 31 28
27 32 31
33 34 35
33 35 36
33 37 34
33 38 37
39 40 41
39 41 42
39 43 40
39 44 43
45 46 47
45 47 48
45 49 46
45 50 49
51 52 53
51 53 54
54 53 55
54 55 56
56 55 57
56 57 58
58 57 59
58 59 60
51 61 52
51 62 61
62 63 61
62 64 63
64 65 63
64 66 65
66 60 59
66 59 65
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 78
78 77 79
78 79 80
80 79 81
80 81 82
83 82 81
83 81 84
85 83 84
85 84 86
87 85 86
87 86 88
89 90 91
89 91 92
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 116 115
117 115 118
119 120 121
119 121 122
123 122 121
123 121 124
125 126 127
125 127 128
129 128 127
129 127 130
131 132 133
131 133 134
135 134 133
135 133 136
137 138 139
137 139 140
139 141 140
139 142 141
141 142 143
141 143 144
144 143 145
144 145 146
140 147 137
140 148 147
148 140 141
148 141 149
149 141 150
150 141 144
150 144 151
152 144 146
151 144 152
137 153 138
154 146 145
152 146 154
154 145 155
156 154 155
153 157 156
137 157 153
157 137 147
153 156 158
156 155 158
157 147 159
159 156 157
159 160 156
160 161 156
161 154 156
161 162 154
162 152 154
163 164 165
163 165 166
167 166 165
168 166 167
168 167 169
168 169 170
168 170 171
171 170 172
171 172 173
163 174 164
163 175 174
176 173 172
176 172 177
178 176 177
178 179 175
179 174 175
178 180 179
178 177 180
181 182 183
181 183 184
185 184 183
185 186 184
185 187 186
185 188 187
187 188 189
187 189 190
190 189 191
190 191 192
181 193 182
181 194 193
195 192 191
195 191 196
197 195 196
197 196 198
199 197 198
199 193 194
199 200 197
199 194 200
201 202 203
201 203 204
202 205 203
202 206 205
203 207 204
203 208 207
205 208 203
209 207 208
209 210 207
211 209 208
211 212 209
210 209 213
210 213 214
209 215 213
209 216 215
214 213 217
214 217 218
213 219 217
213 220 219
212 221 220
212 222 221
223 222 216
223 216 224
225 222 223
225 226 222
222 226 227
222 227 221
220 221 228
220 228 219
221 227 229
221 229 228
225 223 230
223 231 230
206 230 231
206 232 230
232 233 230
225 230 233
232 234 233
223 211 231
206 235 232
206 236 235
232 235 237
232 237 234
238 228 229
239 228 238
240 239 238
240 238 241
241 238 242
238 229 242
241 242 243
244 241 243
244 237 235
244 245 241
245 235 236
244 235 245
245 246 241
245 247 246
245 236 248
248 249 240
248 250 249
249 250 251
249 251 252
252 253 249
252 254 253
249 253 255
249 255 246
254 217 253
254 218 217
253 217 219
253 219 239
239 219 228
256 251 250
256 257 251
201 257 256
201 256 202
202 256 258
258 256 250
202 258 206
258 250 247
259 260 261
259 262 260
259 263 262
263 264 262
263 265 264
264 265 266
264 266 267
267 266 268
267 268 269
261 260 270
271 269 268
271 268 272
273 271 272
273 272 274
275 273 274
275 276 273
277 276 275
277 278 276
277 261 278
261 270 278
279 280 281
279 281 282
281 283 282
281 284 283
285 283 284
285 286 283
286 285 287
286 287 288
288 287 289
288 289 290
279 291 280
279 292 291
293 290 289
293 289 294
295 293 294
295 294 296
296 297 295
291 292 297
296 298 297
291 297 298
299 300 301
299 302 300
303 302 299
301 300 304
301 304 305
306 301 305
306 305 307
308 306 307
303 309 310
309 303 311
309 311 312
312 313 314
312 314 315
316 315 314
316 314 317
308 318 319
319 316 320
319 320 308
321 322 323
324 325 322
324 326 325
324 327 326
324 328 327
329 330 328
331 332 333
334 332 331
333 332 335
335 336 333
335 337 336
335 332 338
338 332 339
340 336 337
340 341 336
341 340 342
343 341 342
344 343 342
340 345 342
345 346 342
347 348 349
350 347 351
350 351 352
353 354 355
353 355 356
356 355 357
356 357 358
358 357 359
358 359 360
360 359 361
360 361 362
353 363 354
353 364 363
364 365 363
364 366 365
366 367 365
366 368 367
368 362 361
368 361 367
369 370 371
372 371 370
372 373 371
372 374 373
372 375 374
376 374 375
377 378 379
377 379 380
379 381 380
382 381 379
380 381 383
377 384 378
377 385 384
386 384 385
386 387 384
386 388 387
386 389 388
388 389 390
391 388 390
389 392 390
393 394 395
394 393 396
394 396 397
398 399 400
398 400 401
401 400 402
401 402 403
404 400 399
404 399 405
406 402 400
406 400 404
407 402 406
407 408 402
409 402 408
409 408 410
410 408 411
410 411 412
413 411 408
413 408 407
414 404 405
414 405 415
416 406 404
416 404 414
417 407 406
417 406 416
418 413 407
418 407 417
419 414 415
419 415 420
421 416 414
421 414 419
422 417 416
422 416 421
423 418 417
423 417 422
424 412 411
424 411 425
413 425 411
426 424 425
426 425 427
428 427 425
413 428 425
418 428 413
428 429 427
429 430 427
431 427 430
398 431 430
398 430 399
431 432 427
433 399 430
429 433 430
433 405 399
434 405 433
434 415 405
435 434 433
435 433 429
436 435 429
436 429 428
418 436 428
437 415 434
437 420 415
438 437 434
438 434 435
439 438 435
439 435 436
423 439 436
423 436 418
440 441 442
440 442 443
444 445 446
444 446 447
448 449 450
448 450 451
452 451 453
454 455 456
454 456 457
456 458 459
460 461 462
460 462 463
464 465 466
464 466 467
468 466 469
468 469 470
466 468 471
472 470 469
472 469 473
473 474 472
475 476 473
475 473 477
478 479 480
478 480 481
482 481 480
482 480 483
484 485 486
484 486 487
488 487 486
488 486 489
490 491 492
490 492 493
491 490 494
495 493 492
495 492 496
496 497 495
498 499 500
498 500 501
499 502 500
499 503 502
503 504 502
505 504 503
502 504 506
498 501 507
498 507 508
508 507 509
508 509 510
510 509 511
512 510 511
509 513 511
205 224 208
514 515 516
516 515 517
517 515 518
519 517 518
519 520 517
518 515 521
521 515 522
519 523 520
519 524 523
523 524 525
526 523 525
527 526 525
524 528 525
528 529 525
530 531 532
530 532 533
530 534 531
530 535 534
536 537 538
536 538 539
536 540 537
536 541 540
542 543 544
542 544 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
577 578 574
577 579 578
580 581 582
582 583 580
582 584 583
585 586 587
585 587 588
589 590 591
589 591 592
593 594 595
593 595 596
597 598 594
599 600 601
599 601 602
601 603 604
605 606 607
605 607 608
609 610 611
611 610 612
610 613 612
612 613 614
613 615 614
613 616 615
617 615 616
617 618 615
619 618 617
619 620 618
620 621 618
620 622 621
621 622 623
623 622 624
612 614 625
620 619 626
627 616 613
627 628 616
628 617 616
628 629 617
617 629 630
619 617 630
619 630 631
619 631 632
626 619 632
626 632 633
623 624 634
634 624 635
610 627 613
612 625 636
612 636 611
636 625 637
638 639 610
640 639 638
641 639 640
642 639 641
642 641 643
644 642 643
644 643 645
644 645 646
644 646 647
647 646 648
647 648 649
650 649 648
650 648 651
652 650 651
652 653 650
654 650 653
654 655 650
655 654 656
655 656 657
657 656 658
659 660 661
659 661 662
663 659 662
663 662 664
660 665 661
660 666 665
665 666 667
668 669 670
668 670 671
669 668 672
669 672 673
674 673 672
674 675 673
676 675 674
676 677 675
678 677 676
679 680 681
679 681 682
683 684 685
683 685 686
685 687 686
685 688 687
688 689 687
688 690 689
690 691 689
690 692 691
692 693 691
692 694 693
693 694 695
693 695 696
696 695 697
696 697 698
699 700 701
699 701 702
703 704 705
703 705 706
707 708 709
708 710 709
709 710 711
710 712 711
711 712 713
711 713 714
715 714 713
715 713 716
717 715 716
717 716 718
718 716 719
718 719 720
719 721 720
721 722 720
710 723 712
718 724 717
725 711 714
725 714 726
726 714 715
726 715 727
715 728 727
717 728 715
717 729 728
717 730 729
724 730 717
724 731 730
721 732 722
732 733 722
709 711 725
710 734 723
710 708 734
734 735 723
609 736 737
609 737 610
736 609 738
736 738 739
740 610 737
638 610 740
741 742 743
741 744 742
745 743 742
745 742 746
746 747 745
742 744 748
742 748 749
750 749 748
750 748 751
752 750 751
752 751 753
752 753 754
752 754 755
755 754 756
755 756 757
756 758 757
758 759 757
759 760 757
759 761 760
761 762 760
763 760 762
763 762 764
764 765 763
764 766 765
767 768 747
746 767 747
769 770 771
769 771 772
773 772 771
773 771 774
775 769 772
775 772 776
777 776 772
777 772 778
779 775 780
779 780 781
782 781 780
782 780 783
784 779 781
784 781 785
786 785 781
786 781 787
788 789 790
788 790 791
792 790 789
792 789 793
792 793 794
788 791 795
796 797 798
796 798 799
800 799 798
800 798 801
802 796 799
802 799 803
804 803 799
804 799 805
806 802 807
806 807 808
809 808 807
809 807 810
811 806 808
811 808 812
813 812 808
813 808 814
815 816 817
815 817 818
819 816 815
819 820 816
821 822 820
821 820 823
824 822 821
824 825 822
826 827 828
826 828 829
830 828 827
830 827 831
830 831 832
826 829 833
834 835 836
834 836 837
838 835 834
838 839 835
840 841 839
840 839 842
843 841 840
843 844 841
845 846 847
848 845 847
848 847 849
850 848 849
850 851 848
851 850 852
853 854 855
853 855 856
853 857 854
853 858 857
859 855 854
859 854 860
860 854 861
860 861 862
860 862 863
860 863 864
864 859 860
865 864 863
865 863 866
865 867 864
864 867 859
865 868 867
865 866 869
865 869 870
871 870 869
871 869 872
871 872 873
871 873 874
865 870 875
865 875 876
870 871 877
870 877 875
877 871 874
877 874 878
853 878 874
853 879 878
853 874 880
853 880 858
881 882 883
884 885 886
887 888 889
890 891 892
893 894 895
896 897 898
899 900 901
902 903 904
905 906 907
908 909 910
911 912 913
914 915 916
917 918 919
920 921 922
923 924 925
926 927 928
