byte offset: 0
first index: 33744
index count: 2832
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12819 12820 12821
12820 12819 12822
12820 12823 12821
12823 12820 12824
12823 12824 12825
12824 12826 12825
12826 12827 12825
12828 12827 12826
12827 12828 12829
12830 12822 12819
12830 12831 12822
12831 12830 12832
12833 12834 12835
12834 12833 12836
12833 12835 12837
12838 12837 12835
12837 12838 12839
12838 12840 12839
12840 12838 12841
12840 12841 12842
12841 12843 12842
12843 12844 12842
12845 12844 12843
12844 12845 12846
12847 12848 12849
12848 12847 12850
12850 12851 12848
12851 12850 12852
12852 12853 12851
12853 12852 12854
12854 12855 12853
12855 12854 12856
12849 12857 12847
12857 12849 12858
12859 12860 12861
12860 12859 12862
12862 12863 12860
12863 12862 12864
12864 12865 12863
12865 12864 12866
12866 12867 12865
12867 12866 12868
12868 12869 12867
12869 12868 12870
12871 12872 12873
12872 12871 12874
12871 12873 12875
12876 12875 12873
12875 12876 12877
12876 12878 12877
12878 12876 12879
12878 12879 12880
12879 12881 12880
12881 12882 12880
12883 12882 12881
12882 12883 12884
12885 12886 12887
12886 12885 12888
12889 12888 12885
12888 12889 12890
12891 12890 12889
12890 12891 12892
12893 12892 12891
12892 12893 12894
12895 12894 12893
12894 12895 12896
12897 12898 12899
12898 12897 12900
12901 12899 12898
12899 12901 12902
12903 12902 12901
12902 12903 12904
12905 12904 12903
12904 12905 12906
12907 12906 12905
12906 12907 12908
12909 12910 12911
12910 12909 12912
12911 12913 12909
12914 12913 12911
12913 12914 12915
12914 12916 12915
12916 12914 12917
12916 12917 12918
12917 12919 12918
12919 12920 12918
12921 12920 12919
12920 12921 12922
12923 12924 12925
12924 12923 12926
12926 12927 12924
12927 12926 12928
12929 12930 12931
12932 12930 12929
12933 12932 12929
12931 12934 12929
12929 12934 12935
12929 12935 12936
12936 12937 12929
12937 12938 12929
12929 12938 12939
12939 12940 12929
12929 12940 12941
12929 12941 12942
12942 12943 12929
12943 12944 12929
12929 12944 12945
12945 12946 12929
12929 12946 12947
12929 12947 12948
12948 12949 12929
12949 12950 12929
12929 12950 12951
12951 12952 12929
12929 12952 12953
12929 12953 12933
12954 12955 12956
12955 12957 12956
12955 12958 12957
12959 12960 12961
12959 12962 12960
12963 12964 12965
12964 12963 12966
12967 12965 12964
12965 12967 12968
12969 12970 12971
12970 12969 12972
12973 12974 12975
12976 12977 12978
12977 12976 12979
12980 12981 12982
12982 12981 12983
12982 12983 12984
12985 12986 12987
12986 12985 12988
12988 12989 12986
12989 12988 12990
12991 12992 12993
12992 12991 12994
12995 12996 12997
12998 12999 13000
12999 12998 13001
13002 13003 13004
13004 13003 13005
13004 13005 13006
13007 13008 13009
13007 13009 13010
13011 13012 13013
13012 13011 13014
13014 13015 13012
13015 13014 13016
13017 13018 13019
13018 13017 13020
13021 13022 13023
13024 13025 13026
13025 13024 13027
13028 13029 13030
13029 13028 13031
13032 13031 13028
13031 13032 13033
13034 13035 13036
13035 13034 13037
13037 13038 13035
13038 13037 13039
13040 13041 13042
13041 13043 13042
