byte offset: 0
first index: 5670
index count: 32244
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1491 1492 1493
1492 1491 1494
1495 1494 1491
1496 1491 1493
1491 1496 1497
1495 1491 1497
1498 1492 1494
1493 1499 1496
1499 1493 1500
1501 1492 1498
1492 1501 1502
1492 1502 1503
1503 1500 1493
1492 1503 1493
1502 1504 1503
1504 1500 1503
1504 1502 1505
1501 1505 1502
1505 1506 1504
1506 1505 1507
1505 1501 1508
1508 1507 1505
1509 1499 1500
1500 1504 1509
1506 1509 1504
1499 1509 1510
1507 1508 1511
1512 1510 1509
1509 1506 1512
1510 1512 1513
1514 1513 1512
1513 1514 1515
1512 1516 1514
1516 1512 1506
1507 1516 1506
1516 1507 1517
1511 1517 1507
1517 1511 1518
1514 1519 1515
1519 1514 1520
1516 1520 1514
1520 1521 1519
1521 1520 1522
1522 1523 1521
1523 1522 1524
1525 1523 1524
1523 1525 1526
1527 1526 1525
1528 1527 1525
1527 1528 1529
1526 1527 1530
1531 1529 1528
1528 1532 1531
1532 1528 1533
1528 1534 1533
1534 1525 1524
1528 1525 1534
1535 1533 1534
1524 1535 1534
1535 1524 1522
1533 1535 1536
1536 1532 1533
1537 1536 1535
1522 1537 1535
1536 1537 1538
1532 1536 1539
1538 1539 1536
1530 1527 1540
1540 1527 1529
1539 1538 1541
1516 1538 1537
1520 1516 1537
1537 1522 1520
1538 1516 1517
1517 1541 1538
1541 1517 1518
1542 1543 1544
1543 1542 1545
1546 1542 1544
1542 1546 1547
1546 1548 1547
1548 1546 1549
1550 1548 1549
1548 1550 1551
1550 1552 1551
1552 1550 1553
1554 1552 1553
1552 1554 1555
1556 1543 1545
1543 1556 1557
1556 1558 1557
1558 1556 1559
1560 1561 1562
1561 1560 1563
1562 1564 1560
1564 1562 1565
1565 1566 1564
1566 1565 1567
1567 1568 1566
1568 1567 1569
1569 1570 1568
1570 1569 1571
1571 1572 1570
1572 1571 1573
1563 1574 1561
1574 1563 1575
1575 1576 1574
1576 1575 1577
1578 1579 1580
1579 1578 1581
1578 1582 1581
1582 1578 1583
1584 1582 1583
1582 1584 1585
1584 1586 1585
1586 1584 1587
1588 1586 1587
1586 1588 1589
1588 1590 1589
1590 1588 1591
1579 1592 1580
1592 1579 1593
1594 1592 1593
