byte offset: 0
first index: 25323
index count: 861
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9017 9018 9019
9017 9019 9020
9020 9019 9021
9020 9021 9022
9023 9017 9020
9023 9020 9024
9025 9017 9023
9025 9026 9017
9018 9017 9026
9018 9027 9019
9018 9026 9028
9029 9018 9028
9018 9029 9027
9027 9029 9030
9027 9030 9031
9030 9032 9031
9031 9032 9033
9034 9033 9032
9033 9035 9031
9036 9031 9035
9031 9036 9027
9035 9037 9036
9038 9037 9035
9039 9038 9035
9035 9033 9039
9040 9038 9039
9041 9040 9039
9042 9038 9040
9038 9042 9043
9044 9040 9041
9045 9044 9041
9046 9045 9041
9046 9047 9045
9041 9039 9048
9034 9046 9048
9033 9034 9048
9039 9033 9048
9041 9048 9046
9019 9036 9037
9019 9037 9021
9019 9027 9036
9049 9043 9042
9050 9049 9042
9050 9042 9051
9052 9050 9051
9052 9051 9053
9054 9052 9053
9050 9052 9055
9056 9052 9054
9054 9057 9056
9058 9056 9057
9059 9052 9056
9055 9052 9059
9060 9049 9050
9050 9055 9060
9061 9059 9056
9062 9049 9060
9063 9062 9060
9063 9060 9064
9060 9065 9064
9066 9064 9065
9067 9062 9063
9068 9062 9067
9068 9069 9062
9069 9068 9070
9069 9070 9071
9070 9072 9071
9070 9073 9072
9071 9074 9069
9069 9074 9049
9069 9049 9062
9049 9074 9043
9074 9075 9043
9075 9074 9076
9071 9076 9074
9075 9076 9077
9077 9076 9078
9078 9076 9071
9078 9071 9072
9077 9078 9079
9080 9078 9072
9081 9080 9072
9073 9081 9072
9082 9080 9081
9073 9083 9081
9080 9084 9078
9084 9079 9078
9079 9084 9085
9079 9085 9086
9021 9075 9077
9022 9021 9077
9022 9077 9079
9022 9079 9086
9086 9020 9022
9086 9024 9020
9021 9037 9075
9038 9075 9037
9075 9038 9043
9087 9047 9088
9089 9087 9088
9089 9090 9087
9090 9091 9087
9091 9092 9087
9092 9047 9087
9093 9092 9091
9092 9093 9045
9045 9047 9092
9045 9093 9094
9094 9044 9045
9095 9096 9097
9095 9097 9098
9098 9097 9099
9097 9096 9099
9099 9096 9061
9061 9100 9099
9058 9099 9100
9098 9099 9101
9058 9101 9099
9102 9103 9104
9102 9104 9105
9103 9106 9104
9103 9107 9106
9108 9103 9102
9108 9109 9103
9110 9108 9102
9110 9102 9111
9105 9111 9102
9105 9104 9112
9105 9113 9111
9114 9113 9105
9105 9112 9114
9112 9115 9114
9112 9116 9115
9115 9116 9117
9116 9118 9117
9119 9117 9118
9118 9116 9120
9121 9120 9116
9116 9112 9121
9120 9121 9122
9123 9120 9122
9124 9120 9123
9120 9124 9118
9125 9124 9123
9126 9124 9125
9127 9125 9123
9123 9128 9127
9129 9126 9125
9130 9126 9129
9131 9126 9130
9131 9130 9132
9126 9133 9124
9119 9133 9131
9118 9133 9119
9124 9133 9118
9126 9131 9133
9104 9122 9121
9104 9106 9122
9104 9121 9112
9134 9127 9128
9135 9127 9134
9135 9136 9127
9137 9136 9135
9137 9138 9136
9139 9138 9137
9135 9140 9137
9141 9139 9137
9139 9141 9142
9143 9142 9141
9144 9141 9137
9140 9144 9137
9145 9135 9134
9135 9145 9140
9146 9141 9144
9147 9145 9134
9148 9145 9147
9148 9149 9145
9145 9149 9150
9151 9150 9149
9152 9148 9147
9153 9152 9147
9153 9147 9154
9154 9155 9153
9154 9156 9155
9155 9156 9157
9155 9157 9158
9156 9154 9159
9154 9134 9159
9154 9147 9134
9134 9128 9159
9159 9128 9160
9160 9161 9159
9156 9159 9161
9160 9162 9161
9162 9163 9161
9163 9157 9156
9163 9156 9161
9162 9164 9163
9165 9157 9163
9166 9157 9165
9158 9157 9166
9167 9166 9165
9158 9166 9168
9165 9163 9169
9169 9163 9164
9164 9170 9169
9106 9162 9160
9107 9164 9162
9107 9162 9106
9107 9171 9164
9171 9170 9164
9171 9107 9103
9171 9103 9109
9106 9160 9122
9123 9122 9160
9160 9128 9123
9172 9173 9132
9174 9173 9172
9174 9172 9175
9175 9172 9176
9176 9172 9177
9177 9172 9132
9178 9176 9177
9177 9130 9178
9130 9177 9132
9130 9179 9178
9179 9130 9129
9180 9181 9182
9180 9183 9181
9183 9184 9181
9181 9184 9182
9184 9146 9182
9146 9184 9185
9143 9185 9184
9183 9186 9184
9143 9184 9186
9187 9188 9189
9187 9189 9190
9187 9191 9188
9187 9192 9191
9192 9193 9191
9192 9194 9193
9189 9188 9195
9191 9196 9188
9188 9196 9195
9191 9197 9196
9193 9197 9191
9193 9198 9197
9196 9199 9195
9200 9198 9193
9194 9200 9193
9200 9201 9198
9202 9201 9200
9203 9202 9200
9194 9203 9200
9203 9204 9202
9204 9205 9202
9204 9206 9205
9202 9207 9201
9205 9207 9202
9205 9208 9207
9209 9208 9205
9209 9210 9208
9211 9210 9209
9212 9211 9209
9212 9209 9205
9212 9205 9206
9212 9213 9211
9211 9214 9210
9213 9215 9211
9215 9216 9211
9216 9214 9211
9216 9217 9214
9216 9215 9218
9217 9216 9219
9218 9219 9216
9218 9220 9219
9220 9221 9219
9219 9222 9217
9221 9222 9219
9190 9223 9224
9224 9223 9225
9224 9225 9226
9190 9189 9223
9223 9189 9227
9189 9228 9227
9189 9195 9228
