byte offset: 0
first index: 0
index count: 25323
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
3 2 5
6 1 0
6 7 1
6 8 7
7 8 9
10 4 1
10 1 7
9 10 7
10 11 4
10 12 11
4 13 2
11 13 4
2 13 14
2 14 5
11 15 13
6 16 8
17 10 9
17 12 10
17 18 12
19 12 18
19 20 12
18 17 21
6 22 16
22 23 16
23 24 16
23 25 24
24 25 26
27 11 12
27 12 20
28 15 11
28 11 29
30 15 28
30 31 15
32 15 31
32 13 15
14 13 32
14 32 33
5 14 33
5 33 34
35 34 33
33 36 35
33 32 36
35 36 37
38 35 37
35 38 39
35 39 34
37 36 40
40 41 37
40 42 41
43 42 40
43 40 44
43 44 45
41 42 46
46 42 47
48 42 43
43 49 48
45 49 43
50 45 44
50 44 51
52 45 50
45 52 49
53 51 44
40 53 44
36 53 40
53 54 51
32 53 36
31 54 53
31 53 32
55 54 31
55 31 30
56 51 54
56 54 55
57 51 56
50 51 57
58 59 60
60 61 58
61 62 58
63 64 65
63 65 66
67 63 66
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
77 76 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
89 91 92
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
104 101 103
105 106 107
107 108 105
109 110 111
112 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
126 125 127
124 127 128
129 130 131
131 132 129
133 129 132
133 134 129
134 133 135
136 134 135
137 138 139
137 139 140
141 140 139
142 137 140
142 140 143
142 143 144
143 145 144
146 143 140
146 140 141
145 143 146
146 141 147
146 147 148
141 139 149
147 141 149
139 150 149
151 150 139
138 151 139
147 149 152
142 144 153
154 145 146
154 146 148
154 148 155
156 155 148
156 148 157
155 158 154
29 157 148
29 148 147
159 147 152
159 27 147
160 152 149
150 160 149
150 161 160
151 161 150
151 162 161
160 163 152
163 160 164
160 165 164
161 165 160
161 166 165
166 161 162
166 167 165
168 167 166
166 169 168
166 162 169
167 170 165
165 170 164
170 167 171
170 171 172
173 170 172
173 174 170
170 174 164
173 175 174
171 176 172
176 177 172
178 173 172
173 178 179
175 173 179
180 174 175
180 181 174
182 180 175
175 179 182
164 174 181
164 181 183
163 164 183
184 163 183
184 185 163
185 152 163
185 159 152
186 184 183
186 183 181
187 186 181
180 187 181
188 189 190
191 188 190
191 153 188
192 153 191
142 153 192
193 194 195
194 193 196
196 193 197
198 199 200
198 201 199
202 201 198
203 204 205
203 206 204
207 208 209
207 210 208
211 212 213
213 214 211
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
225 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
237 239 238
240 241 242
242 243 240
244 245 246
247 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
261 259 262
263 262 260
264 265 266
267 265 264
267 264 268
269 267 268
270 269 268
266 271 264
272 273 274
272 274 275
273 272 276
277 275 274
278 276 279
276 278 280
281 282 283
281 283 284
284 283 285
284 285 286
286 285 287
286 287 288
289 287 290
289 290 291
292 293 294
292 294 295
292 296 293
297 298 299
300 301 302
303 304 305
303 305 306
306 307 303
308 305 304
309 310 307
307 311 309
312 313 314
312 314 315
313 316 314
313 317 316
317 318 316
317 319 318
320 321 318
320 322 321
323 324 325
323 325 326
323 326 327
328 329 330
331 332 333
334 335 336
334 336 337
334 337 338
337 339 338
337 336 340
337 340 339
340 341 339
340 342 341
340 336 343
343 342 340
339 341 344
339 344 345
339 345 338
343 346 342
334 338 347
334 347 348
338 349 347
347 345 350
348 347 350
346 343 351
343 352 351
346 351 353
353 351 354
354 351 352
353 354 355
354 352 356
352 357 356
350 345 358
348 350 359
350 358 359
360 359 358
360 358 361
362 359 360
361 358 363
345 363 358
361 363 364
361 364 365
361 365 366
366 360 361
366 367 360
362 360 367
367 368 362
362 368 369
369 368 370
371 362 369
359 362 371
369 370 372
369 372 373
371 369 373
371 373 374
348 371 374
348 374 375
373 372 376
373 376 377
374 373 377
374 377 378
375 374 378
375 378 379
372 380 376
372 381 380
370 381 372
370 382 381
368 382 370
383 379 378
383 378 384
385 383 384
385 384 386
385 386 387
386 384 388
386 388 389
386 389 390
387 386 390
390 391 387
391 392 387
391 393 392
394 387 392
385 387 394
385 394 395
396 385 395
395 394 397
394 392 397
398 395 397
396 395 398
396 398 399
396 399 400
396 400 401
398 397 402
399 398 402
402 397 403
402 403 404
405 402 404
399 405 400
399 402 405
405 404 406
405 407 400
407 405 406
407 406 408
400 409 401
407 410 400
400 410 409
408 411 407
407 411 410
408 412 411
412 413 411
413 410 411
412 414 413
410 415 409
413 416 410
410 416 415
409 417 401
409 418 417
396 401 417
417 418 419
417 419 420
396 417 420
420 421 396
422 421 420
423 422 420
420 419 423
422 424 421
421 424 379
421 379 383
421 383 385
396 421 385
419 418 425
419 426 423
419 425 426
427 375 379
427 379 428
427 348 375
429 427 428
429 430 427
423 430 429
430 334 427
334 348 427
431 432 425
418 409 432
409 415 432
348 359 371
336 433 352
336 335 433
335 434 433
335 435 434
343 336 352
352 433 357
357 433 436
345 344 363
389 437 438
389 439 437
389 388 439
388 440 439
388 441 440
384 441 388
384 378 441
390 389 438
390 438 442
439 440 443
439 443 444
437 439 444
437 444 445
438 437 445
442 391 390
446 391 442
446 393 391
393 446 447
393 447 448
393 448 449
393 449 392
397 392 449
397 449 403
450 451 452
450 452 453
454 451 450
454 455 451
453 452 456
452 457 456
453 456 458
454 459 460
454 460 461
460 462 461
463 464 465
466 463 465
466 467 463
468 469 470
468 470 471
472 473 474
475 476 477
478 479 480
481 482 483
481 483 484
481 484 485
484 486 485
481 485 487
484 483 488
484 488 489
484 489 486
489 488 490
486 489 490
491 486 490
491 490 492
493 492 490
490 488 493
493 494 492
491 492 495
496 495 492
496 492 497
498 495 496
491 495 499
499 495 500
495 498 500
501 499 500
502 501 500
501 502 503
504 501 503
504 503 505
506 491 499
506 507 491
507 486 491
507 508 486
507 509 508
508 509 510
511 509 507
512 510 509
511 512 509
512 513 510
514 510 513
514 513 515
515 513 516
515 516 517
513 512 518
513 518 516
519 510 514
510 519 508
511 507 520
520 521 511
511 521 512
521 518 512
520 522 521
521 522 523
521 523 518
524 522 520
525 522 524
523 522 525
524 526 525
527 526 524
528 526 527
528 529 526
528 530 529
530 528 531
530 531 532
533 531 528
528 527 533
524 520 534
534 527 524
534 535 527
536 535 534
535 537 527
537 533 527
526 529 538
526 538 539
526 539 525
538 540 539
541 539 540
542 541 540
542 540 543
541 542 544
541 544 545
546 545 544
546 544 547
548 546 547
548 547 549
548 549 550
544 542 551
544 551 552
547 544 552
542 543 553
542 553 551
547 552 554
549 547 554
549 554 555
516 546 548
516 548 517
518 545 546
518 546 516
548 556 517
517 556 557
556 558 557
557 558 559
560 559 558
560 561 559
561 562 559
563 562 561
563 561 564
561 560 564
565 563 564
566 563 565
563 566 567
568 562 563
563 567 568
567 569 568
569 570 568
569 571 570
572 568 570
568 572 562
573 562 572
562 573 574
559 562 574
487 574 573
575 574 487
519 575 487
519 487 485
508 519 485
508 485 486
487 573 481
576 481 573
576 573 572
577 572 570
571 577 578
579 577 571
482 481 576
574 575 580
514 575 519
514 580 575
514 557 580
514 515 557
557 559 580
517 557 515
559 574 580
581 582 501
581 583 582
536 582 583
501 582 499
582 506 499
582 584 506
536 584 582
584 534 506
536 534 584
506 534 520
507 506 520
585 586 587
585 587 588
589 586 585
590 589 585
590 585 591
591 585 588
590 592 589
564 592 590
589 593 586
593 589 594
589 595 594
589 592 595
592 596 595
592 558 596
592 560 558
564 560 592
556 596 558
597 595 596
597 596 556
594 595 597
548 597 556
598 593 594
593 598 599
598 594 600
594 550 600
594 597 550
548 550 597
550 601 600
601 550 549
601 549 555
600 601 602
600 602 603
603 604 600
601 555 605
601 605 602
606 605 555
606 555 554
607 598 600
598 607 608
599 598 608
609 599 608
609 610 599
611 599 610
611 586 599
607 612 608
586 593 599
613 614 611
613 611 615
616 613 615
617 613 616
617 616 618
616 619 618
616 615 620
615 621 620
620 622 616
622 619 616
623 622 620
621 623 620
587 621 615
587 610 621
621 624 623
624 621 625
621 610 625
610 626 625
624 627 623
628 623 627
623 628 622
627 629 628
628 629 630
628 630 631
628 631 632
622 628 632
622 632 633
634 633 632
634 635 633
633 635 636
635 637 636
618 636 637
618 637 638
639 618 638
638 637 640
638 640 641
641 639 638
641 640 642
643 639 641
643 641 642
644 639 643
645 644 643
643 646 645
647 643 642
643 647 646
646 647 648
648 647 649
648 649 650
651 649 647
647 642 651
652 651 642
642 653 652
640 653 642
654 652 653
655 654 653
656 654 655
656 657 654
658 654 657
654 658 652
658 657 659
658 659 660
658 660 661
659 657 662
663 652 658
663 651 652
661 663 658
659 662 664
659 664 665
659 665 666
664 667 665
662 667 664
668 667 662
668 669 667
670 667 669
