byte offset: 0
first index: 0
index count: 7428
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
5 6 2
6 7 2
7 8 2
8 0 2
0 9 1
1 9 3
3 9 4
4 9 5
5 9 6
6 9 7
7 9 8
8 9 0
10 11 12
10 12 13
14 10 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
12 20 13
12 21 20
13 20 22
13 22 15
15 22 23
15 23 17
17 23 24
17 24 19
21 25 20
21 26 25
20 25 27
20 27 22
22 27 28
22 28 23
28 24 23
28 29 24
26 30 25
26 31 30
25 30 32
25 32 27
27 32 33
27 33 28
28 33 34
28 34 29
31 35 30
31 36 35
30 35 37
30 37 32
33 32 37
33 37 38
38 34 33
38 39 34
40 37 35
37 40 41
38 37 41
36 42 35
36 43 42
35 42 44
35 44 40
45 41 40
45 40 44
43 46 42
43 47 46
42 46 48
42 48 44
49 45 44
50 41 45
50 51 41
51 38 41
51 39 38
51 50 52
51 52 53
51 53 39
54 52 50
54 50 55
50 45 55
49 56 45
55 45 56
57 54 55
57 55 58
55 56 58
57 58 59
60 59 58
60 58 61
58 56 61
62 59 60
62 63 59
57 59 63
48 46 64
46 65 64
46 47 65
64 65 66
64 66 67
66 68 67
67 68 69
67 69 70
66 71 68
72 64 67
72 67 70
48 64 72
66 73 71
66 74 73
74 75 73
74 76 75
77 65 47
43 77 47
43 78 77
36 78 43
36 79 78
31 79 36
31 80 79
26 80 31
26 81 80
21 81 26
21 82 81
12 82 21
12 83 82
84 83 12
84 12 11
85 83 84
85 86 83
87 86 85
87 88 86
18 88 87
18 19 88
83 86 89
83 89 82
86 88 90
86 90 89
88 19 24
88 24 90
82 89 91
82 91 81
89 90 92
89 92 91
92 90 24
92 24 29
81 91 93
81 93 80
91 94 93
91 92 94
92 29 95
92 95 94
80 93 96
94 96 93
80 96 79
94 97 96
97 94 95
97 95 98
99 79 96
96 100 99
97 100 96
79 99 101
79 101 78
102 99 100
102 101 99
78 101 103
78 103 77
104 101 102
105 102 100
105 100 106
106 100 97
106 97 98
106 107 105
106 108 107
106 98 108
109 105 107
109 110 105
105 110 102
104 102 111
110 111 102
112 110 109
112 113 110
110 113 111
112 114 113
115 113 114
115 116 113
113 116 111
117 115 114
117 114 118
112 118 114
103 119 77
103 120 119
77 119 65
120 74 119
120 76 74
119 74 66
119 66 65
121 122 123
121 123 124
121 124 125
121 125 126
127 126 125
127 125 128
129 127 128
129 128 130
131 122 121
131 132 122
133 131 121
133 121 126
126 127 134
126 134 133
134 127 129
134 129 135
136 133 134
137 133 136
137 136 138
137 138 139
140 137 139
140 139 141
136 142 138
136 143 142
136 134 143
143 134 135
143 144 142
143 145 144
143 135 145
146 141 139
146 139 147
139 138 148
139 148 147
142 148 138
149 146 147
149 150 146
151 147 148
151 152 147
153 151 148
153 148 154
142 154 148
155 150 149
155 156 150
157 155 149
157 149 158
159 157 151
159 151 153
160 156 155
155 157 160
160 161 156
157 159 162
157 162 160
163 160 162
164 160 163
164 165 160
163 162 166
167 156 161
164 167 165
167 168 156
168 150 156
168 169 150
169 146 150
169 170 146
146 170 171
146 171 141
140 141 171
140 171 172
172 171 173
172 173 174
174 173 175
174 175 176
176 175 144
176 144 145
171 170 177
171 177 173
175 173 177
178 177 170
178 170 179
180 177 178
180 181 177
175 177 181
182 180 178
182 178 183
183 184 182
140 172 185
172 174 186
172 186 185
174 176 187
188 186 187
186 188 189
189 188 190
189 190 191
189 191 123
189 123 122
192 190 188
188 187 192
192 193 190
129 193 192
