byte offset: 0
first index: 0
index count: 2136
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
0 2 6
5 7 4
7 5 8
9 8 5
8 9 10
9 11 10
11 9 12
11 12 13
8 14 7
14 8 15
15 16 14
16 15 17
16 17 18
19 4 7
4 19 20
19 21 20
21 19 22
21 22 23
24 25 26
24 26 27
28 27 26
29 27 28
24 27 30
30 27 31
30 32 24
31 33 30
30 33 34
34 33 35
34 36 30
30 36 37
37 32 30
37 36 38
38 36 39
39 36 40
40 36 41
36 42 41
34 42 36
34 43 42
34 35 43
35 33 44
44 33 45
45 33 46
33 47 46
31 47 33
31 48 47
31 49 48
31 27 49
50 49 27
50 27 29
37 38 51
37 51 52
37 52 32
53 32 52
54 32 53
55 32 54
32 55 56
24 32 56
24 56 25
57 58 59
58 57 60
61 60 57
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
65 67 66
67 65 68
68 69 67
69 68 70
70 71 69
71 70 72
72 73 71
73 72 74
75 60 62
60 75 76
77 63 61
57 77 61
77 57 78
59 78 57
78 59 79
68 80 70
80 72 70
80 68 81
71 82 69
82 67 69
67 82 83
84 67 83
67 84 66
84 64 66
64 84 85
85 62 64
62 85 75
68 86 81
86 68 65
63 86 65
86 63 87
63 77 87
82 71 88
71 89 88
89 71 73
90 91 92
91 90 93
93 94 91
94 93 95
95 96 94
96 95 97
97 98 96
98 97 99
100 98 99
98 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 60 76
60 108 58
108 109 58
110 58 109
58 110 59
109 111 110
111 109 112
109 108 113
114 59 110
59 114 115
116 109 113
109 116 112
117 110 111
110 117 114
72 80 118
119 72 118
72 119 74
120 121 122
121 120 123
123 124 121
124 123 125
121 126 122
126 121 127
120 128 123
128 120 129
130 123 128
123 130 125
131 121 124
121 131 127
132 133 134
133 132 135
136 135 132
135 136 137
138 137 136
137 138 139
140 139 138
139 140 141
142 132 134
132 142 143
135 144 133
144 135 145
146 135 137
135 146 145
139 146 137
147 132 143
132 147 136
147 138 136
138 147 148
146 139 149
150 139 141
139 150 149
151 138 148
138 151 140
152 153 154
153 152 155
156 154 153
154 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 163 164
163 162 165
165 166 163
166 165 167
167 168 166
168 167 169
169 170 168
170 169 171
172 173 174
173 172 175
173 176 174
176 173 177
177 178 176
179 176 178
178 177 180
181 178 180
178 181 182
181 179 182
179 178 182
179 181 183
184 179 183
179 184 185
186 183 181
181 180 186
183 186 187
188 185 184
184 189 188
189 183 187
183 189 184
185 188 190
191 190 188
192 190 191
190 192 193
194 185 190
185 194 195
196 190 193
197 196 193
198 197 193
197 198 199
200 197 199
197 200 201
202 197 201
203 202 201
203 201 172
204 203 172
172 201 205
175 172 205
206 175 205
204 172 174
207 204 174
208 207 174
197 202 209
196 197 209
176 208 174
210 208 176
211 210 176
179 211 176
211 179 212
213 212 179
179 214 213
185 214 179
214 185 215
190 196 216
216 194 190
217 218 219
220 219 218
219 220 221
220 222 221
223 221 222
221 223 224
224 225 221
221 225 219
225 224 226
222 220 227
228 217 219
219 225 228
217 228 229
230 231 232
231 230 233
230 234 233
234 230 235
231 233 236
233 234 236
236 237 231
237 232 231
236 234 238
235 238 234
236 238 239
236 239 240
236 240 241
236 241 242
236 242 243
243 244 236
244 245 236
245 246 236
246 247 236
247 248 236
248 237 236
248 249 237
249 248 250
238 251 239
251 238 252
232 237 249
239 253 240
253 241 240
253 239 251
241 253 254
242 254 255
243 255 256
244 257 245
245 258 246
258 247 246
258 245 257
247 258 259
248 259 250
259 248 247
238 235 252
254 242 241
255 243 242
260 243 256
243 260 244
257 244 260
261 262 263
262 261 264
264 261 265
264 266 262
266 264 267
264 268 267
264 265 268
265 269 268
265 270 269
270 265 271
265 261 271
272 263 262
263 272 273
273 274 263
274 273 275
273 276 275
276 273 277
278 276 277
276 278 279
280 273 272
273 280 277
281 280 272
280 281 282
